metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,eNkeiNCRviRuFCRhZPVnHF2jcxNb9OjPSKTTV/VvS4I=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,egHsafHGWJzV/Y/EWRc8x9s/GSL8aVx9hw5bsVAc/vo=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,fvgAzTi0etvTUEAk/dCwxFcRjtlkrmuQBvn3lBUusEQ=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,hlh887/AX+snT7HPdT8BZ369CVLZ7MGrsfEhlSgxGiQ=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,lZ3V1fXAeRh1N5M1ZRzdKQHIl9plwD1Bm+7JrPyqHQw=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,lgb3hY7j483O+jOFpLbkMy3YCQQwFKCSVFPvSled318=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,rUKQofjmQkVMOe7kVZlreCNpm/UdiiQgrToK2ziqlGY=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,u9R2U/HAxK2HPowk0WgbUjSu7g7yjCqdzMJzFFvNbb0=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,vyvuHOfyTg/zjKm965c0O/ja9gWE51cQpRxx9yzIMIA=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,yEdHsOk7KQkZoIZ9XBQNoqdDdxpWZMOm7b8YByOYH1k=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,2Z8cIybzouzMkPELlTHbXWt4gmIbA9Kdtl86BkEdT14=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,6TcJrnkWpkbRT53UiljT/ri7wvXQ7R67yG7A0yVr6N8=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,68Db48PTdB0vehaWrWfo+uAZ058uhv/F3bFmPSE0iXM=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,8GbAsL1BBIi8qKGbOUQrmgp4nyVvkF8YMHZK6G3t0lY=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,+nBYnyXoeapxWGdoLcUBKc/WflMRUKpl8memYFD9TpI=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,/c+OO58rmNx5UxK67+rKS1ZhTpWMPekdsjbDTo+KWnc=,1789529046.716,1789529058.103,115.921,11387.0
consensus_latency,APVxhWxSwccm2Lat32NqTOQzpvgbVSPXCcAUjcXO/pU=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,AQnzTR8QOYY7h/E8dEVXQh14JtDfORK/V1nLBlaM2AE=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,BAknvYx+5xvgAeYJ1/Ssw90Y2hvuO70cAT48x0hXzjg=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,BXd7ASVzSbLO6iorUN59CUG65HT+iYocLIEzfXoF8+k=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,CAnCkeBkoJiVlEvQcQBUA9R9Shmi/JBGwYNX8Z9pEDk=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,EYyxsgckmeFWr8U+uiHshu3/BTp8Ov3D6w0G1FJpboQ=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,HKm6a1DD50fk0PCwsE53+2miCmPzCAgyvdd/d8zRdgY=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,HMLf/OSasoUdRFZcXmKl4/EMZHQ8vCg+hQtuarod63Q=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,ISN+Ls4aUbjNd1EMWJd+sGseqFG9+Fs+KK0pYf5ib/4=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,JzvvcKbKUqoq+qEhVMCw+6/8wmCYrota7lscYdyTFcA=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,J7weBI+tum+s/9WBSWnGjIX9F4N+k5VNOv5RGuuyw5o=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,KFjh1vgDbeBu9iQnTd5UJtEyZr8deCGEHBHLpeluxiI=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,KPKYYfEmvleiQiW2Ju5B7ZWBrVfhZInjHCUs6gX55V0=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,K/6QXF4QFOCQjA9VrAcc+7CLcbns+orKa/vtvlztUCs=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,LWnSF4zXQTUdattr11ffVBdFhcFeUNExIHMAP4ei/kk=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,Lq+w/YTZl8UDMwfeK8k9pIYFGb46U9aQeHXExaZiqj4=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,MtJqXGmfmQ1rlLUPDRk3qUxr0FnwOeH60IZ4YTedk4s=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,O+NzZcM6OzvYiSuT403KWfSjPtaqbl19b5hrGINmeL8=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,QIOvLxINEzMAY3w6W0D1CWaVWcLBxNzqEyprR5QITcs=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,QLLjJ+uuUzdufvQ43CRt5kdUfoJ8JjPAiAWtVWGiEKU=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,StIFdifYSoGoXedM6NuhK/GC3vzctZTRiqKTZKGj5Ks=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,Tfz3ZyzyXHRE8k9gNc1Q9sn/TX6a24zFow8sKTF1Xfk=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,UgQkeVhSI6fjFTLNuGNJLTgmFU1WK3TuKdHKz+302T0=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,VqJ/eqUC1Sjvp5XVsBZ0vPehTGi88N7uS9U4ukodCjw=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,XCtgPZC/x9sfOfds+0oBm5mCMlIUf22bRdOiQM1DeUw=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,YardRbwo00Tt+UazT5L/XysinC5yd0F+bDwMFRZpG2s=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,Y2TFHubvcPSV4PR8R/Ojj3MCaIZua7DB4jmxPxnQ2mw=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,ZkO46NUThshmPzbx57KCl6C1OsjJCRIR53/9uUaVm0w=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,ZlXdxNJfnnDw9nxB3uoCS8VrGTsh7kdcmIUWADM+KBs=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,Z96Gks9/Jz6HskVaQOf71UjaUG/ohqBvOhuaUUvVysc=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,apMuOgLb1G7xlloTpgExD386I8idKA+mTpWpW7uiFlg=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,ec9vhMR2uZCBR9mfTsygIAIvso0PV51K0Km9Sei/WIk=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,elqZnPupgmOpwvyMCo3yIsz6wDAh1uA5ja1Wgec18kI=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,f6CQD3N/JxR8DbYDumK6KYyukEwsGVfdbbEyIw0ARcQ=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,jnIxwO+fwsB3dqCODy/smcSKBZwgAF8xdXP5wslryvA=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,kAWC9EFg3on2AOfEkg2PMbCZ4yPcqO805jXHNQ+Ocmg=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,lICbploeRO5emAbwf/8+TJZvBekWpAF+vx3i9gOlLnY=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,mGnB9jqdVfDk5xG/UDZGUxilCGjXmKvVJeZSHTJ5cXw=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,owyy+LMtNT+iB03ms2hfLbbw898YzsRXJdiBuQWY7zI=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,pU1yD/WMLSep7e+jzTLy5q08jkesl0d2b2LgLJH10+Q=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,pnAnXPKrfTO0Fco3sMrl8m+q1LabN4nTdMk5sLsWYWo=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,qx22/O6WSw0/0V2OvPMoJxB9B58g76Q5wgjN29ZSBKM=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,rh2AXBbnjCi0kJODUQJssGCYS1t9yGNUprDozhJXxHM=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,tPo3w9ArM4hL5+qBS+9F1eA8N/w/No5BoKtuwjDS/BE=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,uCSW1ApfV/msKHiOwIf6lk4v1EdbBvNLWNKZeLrfHwU=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,uFKJBwnSfJkGs/MbCc2KZ5BxPREwjPFUFBvjcfrbiaI=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,uRE5ljhuPYo6C7Ehz2h1Sw8N1C++fCWwl/zvCD2Zx0k=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,uR+d5/ttk9j5o9UtXebX354WcfsyKfFXb+j9wWoqtDU=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,uXHf7rKLvBzH+XaTgw5ll//U30SXPJH5sC783CsVI0I=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,u65PC2MuBsb25byTvRzZGHDX4eLMmB6ZfOmvAcS2Eug=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,vXqvhdfFsKU7QamGk7PCMDY6VdOzZZjpzhL8YAtPtL0=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,vjzO8pvrz+ThsEPHjLlvedYmKEhjRIGFhuuYH3sDp2Q=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,wFQMoZkZnXiJEU78Z/FXhxxiWgdpEONbRTk8Vp6O40k=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,wGKkgKB3fgeROyHEUBSVxvSFnkZ65DiLTdghYpccY58=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,x0elDDSMt2mC+T/tnkQYEecOYxtKcCuCx2P6Ij9P8fw=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,x0kejxnKeubYdRiJBtRF8aZSS+zguawcV2HtyJw0Y00=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,yAv8CS1qNOV1dyj5rtPoCIr4P4kBnWbAxTP0mc/W3/g=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,yNzQ5EV4AJiHbabUFaTkFgBLmFNJ88q7tMNt6bn8VX8=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,zcNYsD/VMm/ccmgIlLSr+d4aW0Kqse7jNotwWLv4Jv8=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,0kTKNmf/tJELLWlxxPsSKlvd/RdV9qlYy+28Fdavrm4=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,0/rpAAEW2HuN32afhYzdwqf1LQekFQ4c4gxstJzMxHo=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,1OcYnONnyJ0Eg0d0Lt6KtFbJaAVpgvwrwjm/yTb2y48=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,3D8s4ZWn5iLx1jorqiaSDPcpDBuq9FVQ72naEAKZAGU=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,34s8gifEs06EDVi35hceVBEqpe0fNXMCTW+2FB08SZU=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,6ZjjHW3uYy3qo/3/HlDNddnjoeGcslpg9Qp1dCGSDn4=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,88eUhUu/114KDhNMpBpNdahcwZb+kxRSPKI7y4W3PQw=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,948pOEbO5JdYM2uT6WI148WDPSH6/k2uy6kk/7dtSgU=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,+hfKgZEx56UMDgFentr+jqhHpdeKYU0lDLsn6YGQvw0=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,/fw+FFl0pbL/ZFTaJeNMUmOaXik8eMSlO7E8dd+AjBg=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,//0DKgW3PxFOKv2n/hNWklMjA36NVV7MjGE37bdAZLs=,1789529046.786,1789529058.103,115.921,11317.0
consensus_latency,BuDSO8Dsa1ff8+1sTn+bp+1LPQyAVjesMdL3AYni9LQ=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,GJaZZ5p/vT5cH3OidDMRT6HSDimW7adiXPp39Ldglj4=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,HB2spJRcJYwLRw3ba2LpRi7fNGNWC+URiIdwsiHOGSo=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,KBtKMwvhvKFeh+ND1arRoyX0yJ5SjJ8/xiFEOwdrCoc=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,LSMKRzWYYKlHovChLIlrjGf1V3KFG6cxfhL6p2sgGYA=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,MfTPsnJ7ER5rUPdWuXzthyAipvwwAUXmIX39gGzTDN8=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,TtogNcrskD7Scq2AfuKoBq8IET24EFO9qhLwvYNkWbg=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,T4S9OTaOtz6EOX2QMySZty56V4SCanjhxyUeSKLSrUg=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,T92Dw+RIXIygDmXGIMKBYHjQoVfxQvnagESLIc9WxFI=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,U5McRLtiyNqg8Bb/XBZxkMyAkr6iqpxTmQlV3RK1az0=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,Wc78sXG2lFNwsi1LmtSZOhaKQQrY3gr7bUYhBR+YY68=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,ZuV0wztHaPrZ5dB//9f7gWHAX6vufRIgncY6Gklp1w4=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,avpqxWSDbZQNMoH9K6XaJHYwTGhON26hhjzzO3qHXl0=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,a4FzB65agzbcaYsx0vmhAl8lN90JqqcQ6XMnMzcP5Qc=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,cpZpxXwxiS25gifTc4k35/M7HxkmoEG8femw3qb83Hc=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,hGxWuNQjfs9eTJzc7Flnp4KUNj8ydjWYdl0ob5j+iOg=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,iRujNNU9GLVh04CmOWuhASUUZleHxTdSml7KLAK5oPE=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,kBwbBgi0vbbrZpUJblHUM2YkcqEHc/mN1Bt6w6kSACA=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,m9c9CAwLCDHNgboJEKP9CPGTv4sCTrE7fP0bxxldXP0=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,ttddN3G+ofDDoJD1yUPkB7qZ1RccXVM3gdDI4Ff5sgk=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,t/W9jUZ/Q1K/BrzApYH++BHlSJGRiLbSBWvziq7ynjU=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,xAkRr0ItqALRmf3IQgCqLKMdIyH5lkAiGBiD8r9YuUU=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,yBWqylYMl/n7UrQD/r8N0dgBmak+7EEmTMMJpxhqahY=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,1TkR2QCBBxQsjbW6r6L3pGTUCN7P85VFpHkusHgfzYA=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,3F2wX2rKWQZXNzrC07rbHG2OmTC32pjvcvqhd28wmuY=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,4g6znSFxHiNoQEhyG40vH83UdyQ5Vkd6sVDlfUcUuOE=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,47cbYRl4EIVaYo4YtZOAxvGb0zz/3hCgQG39QFT7VqY=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,6BCVu8g513ZtUoN2jHxlO+tpV5kmU7wfDzc/pfS+LE0=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,6YNaHHISOIUA2A+AU240/Nz1ISCc6AKTJHr9APoBeZg=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,7CH9jlX8D/mPZlDk9k9+kVE4Bj82spMNLLtWvtTEz/U=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,7SBi6SWNR7uwfWltSmLoYk3oGHCy3kLnh0s+fsBcsPE=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,8upZzm0xHm/GW2U25KvX4hxVmY4ZjpI+hFWvinN3XH0=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,+R2vdrnch6kpVyX5RHiVpvmrQGOwCDE1YjGxz9+/Iek=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,+mwDn1/kk7otb9A3DoCb1WdhNQdBSbgyp0GuUphwpoo=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,/KhsMzQwCmbNmsHSFOVdTU2b9QcdY33BVoOxaLeC210=,1789529048.629,1789529058.103,115.921,9474.0
consensus_latency,G1ZU1yKh/r6mS/+Qj5V66Kd++dyXGXxR+j4ojg5kZX4=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,HDAI43tlcTrM3DTc05jpvx13RyktVZgtBDAMc6aalvs=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,IWEHNmdLH76k1kejTDnyHAFGxZqOjbU67FwdPy7uC6k=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,Ic46MTnIXTRCILvMrcZFuwKpaXOMB219UBklEYBIwlI=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,Kvl8S/wuo1tgjd2WSjLsSRgzsLv2E+qmxkfqu8y5HFU=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,K0THd7qhlkwdhZSRbuiy1igSTOFTJYEaQImsnPJ22ic=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,LQud9P9s1X6UQjw3jQn79mKBBMv3d45NFJRT5/xIArw=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,MRfFCh4Qv1+ZVZqLX9i2PGAgOpJ+ZNbHDPpQzyV/VHQ=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,MYuBLHqG4LoNsbFJ4U3rPwK/G3pyUSSh20mskA8guo0=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,PiVH772TIZTI4pfxc8/lkawIV/EX3+YE4rWAniAq/Og=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,RRh8v3P8CTt6n1VAGZ3LRW0ET9D+64NFFVTkYKV7Lj4=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,SiyZDY8orAEaGOvcsbT/eygNHD7dol//lI1v7OGdpBY=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,WD2+IvE01WCIirwwrPXks26KiMHnJy9V7ZS18CRgBwc=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,bmBshdn+6R03d6MkkIQe6iKYZSbkSql7cgaoWECwD4M=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,cTv3SzUC1QxQx2LVHdnLalFZNq5q5UuJS0avYZKL3UA=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,dwlfY98hvFPrRMH3jbv43alcz1PQ68GSrli24IeYn3E=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,e2troCW2Pe4zMytyd9vRisxHBsZDFhLM/Jtw1UTY7qE=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,gk1PEEK4jxnAKkLHoBrnRIvn4gFwY6+GtBe72B+BaJo=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,hjtm+c/K4VKxLsPTZrcEqguklus0mu81kRTsf1aVKHg=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,hxO8GBc3iUJAahyb2JrCsW59TssQTKrxCUl+CY1Gj/k=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,h2/jUHHuq249mTxfAqc+Kjr7h4xI9pKZCTyt+yzuhXQ=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,ipg2xVx6Cb+Mph6RleACwywXjBlcORDedCoy0LReGDk=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,qM/vTNLoiaHN3j7ooZY+wDnqI1BRq47olCQ19zMjkIo=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,spaZTk5jai1dj2KYS/oLPy2MWunToNoyr5v+jcnX4UI=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,s1xTE0zxuxnRrXDhAomwtsgtG+Gn/Vog8R9ep+c1u0o=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,uqXA3lqCo524WB+VaqruKye+1XunLDAAnE0eS+UZzD0=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,y29Lz6yDYkv3rrMNsbI8ZcLUyqfnczuuv17yS6cUDvA=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,zLy98B/TC7NuNjHt1xbwb37j3Bi5YOVXsuJEaEJr5dA=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,0moq4H33LcwiiDHvIJBssuGkEreDxsix30Az3OMYCAk=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,0taPi+UjBGLUjiGxnfSy6uvXORcfjzSTDiBsjn81ElM=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,1QB1Wedqn5tt6EuYLiKdyoDBqdaNxn4EA3wTuqa+5HI=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,3XDPralGLVBo04zK5LYmICsb+ZIOwRcPOXFWlfwbmoI=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,5R0KCW/WSolNAjfijxF12whHspq54i0xjyPro16zuk8=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,76nrIbClyFvl8dRraUiVKvpWyiqm5zmGJlITfLukBS4=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,8xytJ0uWZs1wXofhTgd3pwJsMf77KPNeVYI2oCA5nDc=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,/enbGjzrzLTyH6m4vc9IJQlSvyOGvK2iGPj2MBD9DsQ=,1789529048.628,1789529058.103,115.921,9475.0
consensus_latency,BqnZy53gbZnFkpXeBpYA9/qlAe1z3BBwh3+b1ScrFME=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,E2Mt3lstdMsBEh2MHBro+ZCMwlfyZphzVACJQnFPh9k=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,FrczlHYK7guJnZnMNjgLmd5vs0IQ3CbPcv01fSm2NlU=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,ITmZWm2/AjE0WWbtLwMwsqFPuGpZLOXWPzD71PvtGNQ=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,IbQsjU/vglPNGd6Zr+KxMukQ0m+0/JG8FdrPNuwt9tA=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,KZGw6ff3Qa9c13T/EvX3Y/eEPibukOguwaNCzZZJigM=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,LRpaQWTw7XaElkO69tqNorGbpDBbpoGN4dVqUlWwFvE=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,QPASF8LMrgY0YQ1P5tH7MgjdjqZUk7Y6rJ9RCGl3hts=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,QUl53zyo2hmJe4eK7ZtkAwMZgosNNcxBV86h9nYAC/c=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,QocPyXIqa4rf+7nWVcRvEhBQTblIajDPXaFQEvDELws=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,Vp4OpM3CDSyXMCLdAXwgfzhDTMD97waBDjogBqvwrf8=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,WGlAK0QaLTMXMjjbMUEFBbnUbz0I8WdHdeKlmFQMTOU=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,c4b7rxiT0Cna4+popePX3oHqWXD4H6ocGSjZwb3NF7o=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,d0rRLQADMdsKb3+8JkK35z8VXyWgljKOw1FWlS5tHvY=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,epTk15uEomFqPKueboE9ffpkmuLtvOueGGpUshfRuYw=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,fUl+NRZIFHc3G7BKTUKUB6VHqyYiToRTSMH9KRxfmSc=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,k0uIiPbQ0XbrBCSZsFLzPzbcx80LCYfkOaPSI1q5qTw=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,mPC+rxCrlf5dQPU0ADL5w0rMoH1RZJenAH7f2WKkClM=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,mr2V0bIhJBwFrre5keTN/myTHnA0gz9cc7MJ7n5F3VU=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,rlUtSQzJo4JBqmKc9SS7KvLVFK8s56EbvT3onl81NDI=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,sr3Sbg2Am+Yhcky2zN3KWt6Z44R3BunlwcN6bPrMzB0=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,wl7qO01PH4Iq8ITQSU/XYUXwoI03G4m2LMJUlHlWiC8=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,x+IKbjqU+sNKPV0j8TnWLjwhxPG0qbpTGXMPmNRIP40=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,zsP4JTXMUNWiFqI2szcv0kKm2zHej4Q/AcEjxFDKH4I=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,z3u4Nr9Ocf2f2D+pLo+OOFubvaMdp/JEj/a8ZDxnbcc=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,z8ZpjYsVa8q8J/yx1qn+e/J3gj9Je1bFZLZvn3TF85I=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,00hVosYi8Yn1Dxyf8jOjF5wzYsACV4OUoYlcoEIYRZ8=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,1XNhH1YB6qYRK/o2XZT0uNj/rKVS7JjX/82gGGzPT6s=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,4bKdGR9P7gUJ1jvWuHGInXJ5kvc+Ffd84ZjYL+59qxI=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,4xx6et9ivziC8u2o0xpQ3HYUtm85SYJ/YVD7xdJRgkk=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,4ylHcAZnq9flPSgFzunRmNXbC0R17uqnB/zY2u8jPyg=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,6GzKmZZVr/ZzQ/jy3W32nw8sCNiOaIigAebpOhOtimw=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,6tydllS0BPhwVpJ9ugX/VnRVt6Nc7vetnWA8GJX/r8g=,1789529048.598,1789529058.103,115.921,9505.0
consensus_latency,8WPGulQlr6MUxB4AQXQQI1GrsPzs/QFincvzxaz1G9M=,1789529048.598,1789529058.103,115.921,9505.0
