metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,0:1359,1776453698.069,1776453698.307,65.625,238.0
end_to_end_latency,0:1360,1776453698.119,1776453698.307,65.625,188.0
end_to_end_latency,0:1361,1776453698.168,1776453698.395,65.713,227.0
end_to_end_latency,0:1362,1776453698.219,1776453698.428,65.746,209.0
end_to_end_latency,0:1363,1776453698.268,1776453698.559,65.877,291.0
end_to_end_latency,0:1364,1776453698.318,1776453698.559,65.877,241.0
end_to_end_latency,0:1365,1776453698.368,1776453698.559,65.877,191.0
end_to_end_latency,0:1366,1776453698.418,1776453698.611,65.929,193.0
end_to_end_latency,0:1367,1776453698.468,1776453698.69,66.008,222.0
end_to_end_latency,0:1368,1776453698.518,1776453698.759,66.077,241.0
end_to_end_latency,0:1369,1776453698.568,1776453698.759,66.077,191.0
end_to_end_latency,0:1370,1776453698.618,1776453698.759,66.077,141.0
end_to_end_latency,0:1371,1776453698.669,1776453698.868,66.186,199.0
end_to_end_latency,0:1372,1776453698.719,1776453698.868,66.186,149.0
end_to_end_latency,0:1373,1776453698.768,1776453698.923,66.241,155.0
end_to_end_latency,0:1374,1776453698.818,1776453698.979,66.297,161.0
end_to_end_latency,0:1375,1776453698.868,1776453699.038,66.356,170.0
end_to_end_latency,0:1376,1776453698.918,1776453699.161,66.479,243.0
end_to_end_latency,0:1377,1776453698.969,1776453699.162,66.48,193.0
end_to_end_latency,0:1378,1776453699.018,1776453699.162,66.48,144.0
end_to_end_latency,0:1379,1776453699.068,1776453699.271,66.589,203.0
end_to_end_latency,0:1380,1776453699.118,1776453699.346,66.664,228.0
end_to_end_latency,0:1381,1776453699.168,1776453699.433,66.751,265.0
end_to_end_latency,0:1382,1776453699.218,1776453699.433,66.751,215.0
end_to_end_latency,0:1383,1776453699.268,1776453699.489,66.807,221.0
end_to_end_latency,0:1384,1776453699.318,1776453699.546,66.864,228.0
end_to_end_latency,0:1385,1776453699.369,1776453699.597,66.915,228.0
end_to_end_latency,0:1386,1776453699.418,1776453699.597,66.915,179.0
end_to_end_latency,0:1387,1776453699.469,1776453699.724,67.042,255.0
end_to_end_latency,0:1388,1776453699.518,1776453699.724,67.042,206.0
end_to_end_latency,0:1389,1776453699.569,1776453699.724,67.042,155.0
end_to_end_latency,0:1390,1776453699.619,1776453699.784,67.102,165.0
end_to_end_latency,0:1391,1776453699.669,1776453699.829,67.147,160.0
end_to_end_latency,0:1392,1776453699.719,1776453699.878,67.196,159.0
end_to_end_latency,0:1393,1776453699.769,1776453699.987,67.305,218.0
end_to_end_latency,0:1394,1776453699.818,1776453699.987,67.305,169.0
end_to_end_latency,0:1395,1776453699.868,1776453700.044,67.362,176.0
end_to_end_latency,0:1396,1776453699.919,1776453700.097,67.415,178.0
end_to_end_latency,0:1397,1776453699.969,1776453700.268,67.586,299.0
end_to_end_latency,0:1398,1776453700.019,1776453700.268,67.586,249.0
end_to_end_latency,0:1399,1776453700.068,1776453700.268,67.586,200.0
end_to_end_latency,0:1400,1776453700.118,1776453700.268,67.586,150.0
end_to_end_latency,0:1401,1776453700.168,1776453700.341,67.659,173.0
end_to_end_latency,0:1402,1776453700.219,1776453700.402,67.72,183.0
end_to_end_latency,0:1403,1776453700.269,1776453700.5,67.818,231.0
end_to_end_latency,0:1404,1776453700.319,1776453700.604,67.922,285.0
end_to_end_latency,0:1405,1776453700.369,1776453700.604,67.922,235.0
end_to_end_latency,0:1406,1776453700.419,1776453700.657,67.975,238.0
end_to_end_latency,0:1407,1776453700.468,1776453700.715,68.033,247.0
end_to_end_latency,0:1408,1776453700.518,1776453700.715,68.033,197.0
end_to_end_latency,0:1409,1776453700.568,1776453700.777,68.095,209.0
end_to_end_latency,0:1410,1776453700.618,1776453700.898,68.216,280.0
end_to_end_latency,0:1411,1776453700.668,1776453700.898,68.216,230.0
end_to_end_latency,0:1412,1776453700.718,1776453700.953,68.271,235.0
end_to_end_latency,0:1413,1776453700.768,1776453700.953,68.271,185.0
end_to_end_latency,0:1414,1776453700.818,1776453700.953,68.271,135.0
end_to_end_latency,0:1415,1776453700.868,1776453701.042,68.36,174.0
end_to_end_latency,0:1416,1776453700.918,1776453701.201,68.519,283.0
end_to_end_latency,0:1417,1776453700.968,1776453701.201,68.519,233.0
end_to_end_latency,0:1418,1776453701.019,1776453701.201,68.519,182.0
end_to_end_latency,0:1419,1776453701.069,1776453701.255,68.573,186.0
end_to_end_latency,0:1420,1776453701.119,1776453701.306,68.624,187.0
end_to_end_latency,0:1421,1776453701.169,1776453701.366,68.684,197.0
end_to_end_latency,0:1422,1776453701.218,1776453701.491,68.809,273.0
end_to_end_latency,0:1423,1776453701.268,1776453701.491,68.809,223.0
end_to_end_latency,0:1424,1776453701.318,1776453701.545,68.863,227.0
end_to_end_latency,0:1425,1776453701.368,1776453701.545,68.863,177.0
end_to_end_latency,0:1426,1776453701.418,1776453701.602,68.92,184.0
end_to_end_latency,0:1427,1776453701.468,1776453701.65,68.968,182.0
end_to_end_latency,0:1428,1776453701.519,1776453701.804,69.122,285.0
end_to_end_latency,0:1429,1776453701.568,1776453701.804,69.122,236.0
end_to_end_latency,0:1430,1776453701.618,1776453701.817,69.135,199.0
end_to_end_latency,0:1431,1776453701.669,1776453701.873,69.191,204.0
end_to_end_latency,0:1432,1776453701.719,1776453701.873,69.191,154.0
end_to_end_latency,0:1433,1776453701.768,1776453701.873,69.191,105.0
end_to_end_latency,0:1434,1776453701.819,1776453702.039,69.357,220.0
end_to_end_latency,0:1435,1776453701.869,1776453702.04,69.358,171.0
end_to_end_latency,0:1436,1776453701.919,1776453702.114,69.432,195.0
end_to_end_latency,0:1437,1776453701.969,1776453702.157,69.475,188.0
end_to_end_latency,0:1438,1776453702.019,1776453702.237,69.555,218.0
end_to_end_latency,0:1439,1776453702.068,1776453702.315,69.633,247.0
end_to_end_latency,0:1440,1776453702.119,1776453702.315,69.633,196.0
end_to_end_latency,0:1441,1776453702.169,1776453702.379,69.697,210.0
end_to_end_latency,0:1442,1776453702.219,1776453702.51,69.828,291.0
end_to_end_latency,0:1443,1776453702.268,1776453702.662,69.98,394.0
end_to_end_latency,0:1444,1776453702.319,1776453702.663,69.981,344.0
end_to_end_latency,0:1445,1776453702.37,1776453702.663,69.981,293.0
end_to_end_latency,0:1446,1776453702.418,1776453702.662,69.98,244.0
end_to_end_latency,0:1450,1776453702.619,1776453702.786,70.104,167.0
end_to_end_latency,0:1451,1776453702.669,1776453702.91,70.228,241.0
end_to_end_latency,0:1452,1776453702.719,1776453702.91,70.228,191.0
end_to_end_latency,0:1453,1776453702.768,1776453703.006,70.324,238.0
end_to_end_latency,0:1454,1776453702.818,1776453703.007,70.325,189.0
end_to_end_latency,0:1455,1776453702.868,1776453703.051,70.369,183.0
end_to_end_latency,0:1456,1776453702.918,1776453703.117,70.435,199.0
end_to_end_latency,0:1457,1776453702.969,1776453703.247,70.565,278.0
end_to_end_latency,0:1458,1776453703.019,1776453703.247,70.565,228.0
end_to_end_latency,0:1459,1776453703.069,1776453703.363,70.681,294.0
end_to_end_latency,0:1460,1776453703.118,1776453703.363,70.681,245.0
end_to_end_latency,0:1461,1776453703.169,1776453703.363,70.681,194.0
end_to_end_latency,0:1462,1776453703.219,1776453703.363,70.681,144.0
end_to_end_latency,0:1463,1776453703.268,1776453703.559,70.877,291.0
end_to_end_latency,0:1464,1776453703.319,1776453703.559,70.877,240.0
end_to_end_latency,0:1465,1776453703.369,1776453703.559,70.877,190.0
end_to_end_latency,0:1466,1776453703.419,1776453703.665,70.983,246.0
end_to_end_latency,0:1467,1776453703.469,1776453703.665,70.983,196.0
end_to_end_latency,0:1468,1776453703.519,1776453703.721,71.039,202.0
end_to_end_latency,0:1469,1776453703.569,1776453703.873,71.191,304.0
end_to_end_latency,0:1470,1776453703.619,1776453703.873,71.191,254.0
end_to_end_latency,0:1471,1776453703.669,1776453703.873,71.191,204.0
end_to_end_latency,0:1472,1776453703.719,1776453703.933,71.251,214.0
end_to_end_latency,0:1473,1776453703.769,1776453703.993,71.311,224.0
end_to_end_latency,0:1476,1776453703.918,1776453704.198,71.516,280.0
end_to_end_latency,0:1477,1776453703.969,1776453704.198,71.516,229.0
end_to_end_latency,0:1478,1776453704.019,1776453704.198,71.516,179.0
end_to_end_latency,0:1482,1776453704.22,1776453704.525,71.843,305.0
end_to_end_latency,0:1483,1776453704.269,1776453704.525,71.843,256.0
end_to_end_latency,0:1484,1776453704.319,1776453704.526,71.844,207.0
end_to_end_latency,0:1485,1776453704.369,1776453704.546,71.864,177.0
end_to_end_latency,0:1486,1776453704.419,1776453704.615,71.933,196.0
end_to_end_latency,0:1487,1776453704.469,1776453704.666,71.984,197.0
end_to_end_latency,0:1488,1776453704.519,1776453704.77,72.088,251.0
end_to_end_latency,0:1489,1776453704.569,1776453704.77,72.088,201.0
end_to_end_latency,0:1490,1776453704.619,1776453704.822,72.14,203.0
end_to_end_latency,0:1491,1776453704.669,1776453704.873,72.191,204.0
end_to_end_latency,0:1492,1776453704.718,1776453705.056,72.374,338.0
end_to_end_latency,0:1493,1776453704.768,1776453705.056,72.374,288.0
end_to_end_latency,0:1494,1776453704.818,1776453705.056,72.374,238.0
end_to_end_latency,0:1495,1776453704.868,1776453705.056,72.374,188.0
end_to_end_latency,0:1496,1776453704.918,1776453705.108,72.426,190.0
end_to_end_latency,0:1497,1776453704.968,1776453705.108,72.426,140.0
end_to_end_latency,0:1498,1776453705.018,1776453705.159,72.477,141.0
end_to_end_latency,0:1499,1776453705.068,1776453705.328,72.646,260.0
end_to_end_latency,0:1500,1776453705.118,1776453705.328,72.646,210.0
end_to_end_latency,0:1501,1776453705.168,1776453705.328,72.646,160.0
end_to_end_latency,0:1502,1776453705.218,1776453705.377,72.695,159.0
end_to_end_latency,0:1503,1776453705.269,1776453705.506,72.824,237.0
end_to_end_latency,0:1504,1776453705.318,1776453705.506,72.824,188.0
end_to_end_latency,0:1505,1776453705.369,1776453705.593,72.911,224.0
end_to_end_latency,0:1506,1776453705.419,1776453705.594,72.912,175.0
end_to_end_latency,0:1507,1776453705.468,1776453705.68,72.998,212.0
end_to_end_latency,0:1508,1776453705.519,1776453705.68,72.998,161.0
end_to_end_latency,0:1509,1776453705.569,1776453705.778,73.096,209.0
end_to_end_latency,0:1510,1776453705.619,1776453705.897,73.215,278.0
end_to_end_latency,0:1511,1776453705.669,1776453705.898,73.216,229.0
end_to_end_latency,0:1512,1776453705.719,1776453705.898,73.216,179.0
end_to_end_latency,0:1513,1776453705.769,1776453705.898,73.216,129.0
end_to_end_latency,0:1514,1776453705.82,1776453705.955,73.273,135.0
end_to_end_latency,0:1515,1776453705.869,1776453706.001,73.319,132.0
end_to_end_latency,0:1516,1776453705.919,1776453706.172,73.49,253.0
end_to_end_latency,0:1517,1776453705.97,1776453706.172,73.49,202.0
end_to_end_latency,0:1518,1776453706.019,1776453706.172,73.49,153.0
end_to_end_latency,0:1519,1776453706.069,1776453706.226,73.544,157.0
end_to_end_latency,0:1520,1776453706.118,1776453706.278,73.596,160.0
end_to_end_latency,0:1521,1776453706.169,1776453706.363,73.681,194.0
end_to_end_latency,0:1522,1776453706.22,1776453706.472,73.79,252.0
end_to_end_latency,0:1523,1776453706.269,1776453706.472,73.79,203.0
end_to_end_latency,0:1524,1776453706.32,1776453706.525,73.843,205.0
end_to_end_latency,0:1525,1776453706.369,1776453706.583,73.901,214.0
end_to_end_latency,0:1526,1776453706.419,1776453706.641,73.959,222.0
end_to_end_latency,0:1527,1776453706.469,1776453706.765,74.083,296.0
end_to_end_latency,0:1528,1776453706.519,1776453706.766,74.084,247.0
end_to_end_latency,0:1529,1776453706.569,1776453706.816,74.134,247.0
end_to_end_latency,0:1530,1776453706.619,1776453706.816,74.134,197.0
end_to_end_latency,0:1531,1776453706.668,1776453706.816,74.134,148.0
end_to_end_latency,0:1532,1776453706.719,1776453706.912,74.23,193.0
end_to_end_latency,0:1533,1776453706.77,1776453707.063,74.381,293.0
end_to_end_latency,0:1534,1776453706.818,1776453707.063,74.381,245.0
end_to_end_latency,0:1535,1776453706.868,1776453707.063,74.381,195.0
end_to_end_latency,0:1536,1776453706.918,1776453707.128,74.446,210.0
end_to_end_latency,0:1537,1776453706.968,1776453707.175,74.493,207.0
end_to_end_latency,0:1538,1776453707.019,1776453707.276,74.594,257.0
end_to_end_latency,0:1539,1776453707.069,1776453707.38,74.698,311.0
end_to_end_latency,0:1540,1776453707.119,1776453707.38,74.698,261.0
end_to_end_latency,0:1541,1776453707.168,1776453707.38,74.698,212.0
end_to_end_latency,0:1542,1776453707.218,1776453707.431,74.749,213.0
end_to_end_latency,0:1543,1776453707.268,1776453707.488,74.806,220.0
end_to_end_latency,0:1544,1776453707.318,1776453707.488,74.806,170.0
end_to_end_latency,0:1545,1776453707.369,1776453707.488,74.806,119.0
end_to_end_latency,0:1546,1776453707.419,1776453707.671,74.989,252.0
end_to_end_latency,0:1547,1776453707.469,1776453707.671,74.989,202.0
end_to_end_latency,0:1548,1776453707.519,1776453707.671,74.989,152.0
end_to_end_latency,0:1549,1776453707.569,1776453707.8,75.118,231.0
end_to_end_latency,0:1550,1776453707.619,1776453707.8,75.118,181.0
end_to_end_latency,0:1551,1776453707.669,1776453707.856,75.174,187.0
end_to_end_latency,0:1552,1776453707.718,1776453707.961,75.279,243.0
end_to_end_latency,0:1553,1776453707.768,1776453707.961,75.279,193.0
end_to_end_latency,0:1554,1776453707.819,1776453708.081,75.399,262.0
end_to_end_latency,0:1555,1776453707.869,1776453708.081,75.399,212.0
end_to_end_latency,0:1556,1776453707.919,1776453708.081,75.399,162.0
end_to_end_latency,0:1557,1776453707.969,1776453708.136,75.454,167.0
end_to_end_latency,0:1558,1776453708.019,1776453708.247,75.565,228.0
end_to_end_latency,0:1559,1776453708.07,1776453708.247,75.565,177.0
end_to_end_latency,0:1560,1776453708.119,1776453708.365,75.683,246.0
end_to_end_latency,0:1561,1776453708.168,1776453708.366,75.684,198.0
end_to_end_latency,0:1562,1776453708.218,1776453708.366,75.684,148.0
end_to_end_latency,0:1563,1776453708.268,1776453708.518,75.836,250.0
end_to_end_latency,0:1564,1776453708.318,1776453708.518,75.836,200.0
end_to_end_latency,0:1565,1776453708.369,1776453708.518,75.836,149.0
end_to_end_latency,0:1566,1776453708.419,1776453708.633,75.951,214.0
end_to_end_latency,0:1567,1776453708.468,1776453708.634,75.952,166.0
end_to_end_latency,0:1568,1776453708.519,1776453708.687,76.005,168.0
end_to_end_latency,0:1569,1776453708.569,1776453708.793,76.111,224.0
end_to_end_latency,0:1570,1776453708.619,1776453708.793,76.111,174.0
end_to_end_latency,0:1571,1776453708.669,1776453708.904,76.222,235.0
end_to_end_latency,0:1572,1776453708.718,1776453708.904,76.222,186.0
end_to_end_latency,0:1573,1776453708.768,1776453708.969,76.287,201.0
end_to_end_latency,0:1574,1776453708.818,1776453709.065,76.383,247.0
end_to_end_latency,0:1575,1776453708.868,1776453709.065,76.383,197.0
end_to_end_latency,0:1576,1776453708.919,1776453709.201,76.519,282.0
end_to_end_latency,0:1577,1776453708.97,1776453709.201,76.519,231.0
end_to_end_latency,0:1578,1776453709.019,1776453709.525,76.843,506.0
end_to_end_latency,0:1579,1776453709.069,1776453709.525,76.843,456.0
end_to_end_latency,0:1580,1776453709.119,1776453709.525,76.843,406.0
end_to_end_latency,0:1581,1776453709.169,1776453709.525,76.843,356.0
end_to_end_latency,0:1582,1776453709.219,1776453709.525,76.843,306.0
end_to_end_latency,0:1583,1776453709.269,1776453709.525,76.843,256.0
end_to_end_latency,0:1584,1776453709.319,1776453709.525,76.843,206.0
end_to_end_latency,0:1585,1776453709.369,1776453709.526,76.844,157.0
end_to_end_latency,0:1586,1776453709.42,1776453709.685,77.003,265.0
end_to_end_latency,0:1587,1776453709.469,1776453709.685,77.003,216.0
end_to_end_latency,0:1588,1776453709.519,1776453709.685,77.003,166.0
end_to_end_latency,0:1589,1776453709.568,1776453709.999,77.317,431.0
end_to_end_latency,0:1590,1776453709.619,1776453709.999,77.317,380.0
end_to_end_latency,0:1591,1776453709.669,1776453709.999,77.317,330.0
end_to_end_latency,0:1592,1776453709.719,1776453709.999,77.317,280.0
end_to_end_latency,0:1593,1776453709.769,1776453710.0,77.318,231.0
end_to_end_latency,0:1594,1776453709.819,1776453710.0,77.318,181.0
end_to_end_latency,0:1595,1776453709.87,1776453710.0,77.318,130.0
end_to_end_latency,0:1596,1776453709.919,1776453710.125,77.443,206.0
end_to_end_latency,0:1597,1776453709.969,1776453710.125,77.443,156.0
end_to_end_latency,0:1598,1776453710.019,1776453710.18,77.498,161.0
end_to_end_latency,0:1599,1776453710.07,1776453710.292,77.61,222.0
end_to_end_latency,0:1600,1776453710.118,1776453710.292,77.61,174.0
end_to_end_latency,0:1601,1776453710.168,1776453710.471,77.789,303.0
end_to_end_latency,0:1602,1776453710.218,1776453710.471,77.789,253.0
end_to_end_latency,0:1603,1776453710.268,1776453710.471,77.789,203.0
end_to_end_latency,0:1604,1776453710.318,1776453710.604,77.922,286.0
end_to_end_latency,0:1605,1776453710.368,1776453710.604,77.922,236.0
end_to_end_latency,0:1606,1776453710.418,1776453710.604,77.922,186.0
end_to_end_latency,0:1607,1776453710.468,1776453710.722,78.04,254.0
end_to_end_latency,0:1608,1776453710.518,1776453710.722,78.04,204.0
end_to_end_latency,0:1609,1776453710.568,1776453710.722,78.04,154.0
end_to_end_latency,0:1610,1776453710.618,1776453710.722,78.04,104.0
end_to_end_latency,0:1611,1776453710.668,1776453710.881,78.199,213.0
end_to_end_latency,0:1612,1776453710.718,1776453710.881,78.199,163.0
end_to_end_latency,0:1613,1776453710.767,1776453710.999,78.317,232.0
end_to_end_latency,0:1614,1776453710.818,1776453710.999,78.317,181.0
end_to_end_latency,0:1615,1776453710.868,1776453711.044,78.362,176.0
end_to_end_latency,0:1616,1776453710.918,1776453711.201,78.519,283.0
end_to_end_latency,0:1617,1776453710.968,1776453711.201,78.519,233.0
end_to_end_latency,0:1618,1776453711.018,1776453711.304,78.622,286.0
end_to_end_latency,0:1619,1776453711.068,1776453711.304,78.622,236.0
end_to_end_latency,0:1620,1776453711.117,1776453711.321,78.639,204.0
end_to_end_latency,0:1621,1776453711.168,1776453711.558,78.876,390.0
end_to_end_latency,0:1622,1776453711.218,1776453711.558,78.876,340.0
end_to_end_latency,0:1623,1776453711.268,1776453711.558,78.876,290.0
end_to_end_latency,0:1624,1776453711.318,1776453711.558,78.876,240.0
end_to_end_latency,0:1625,1776453711.368,1776453711.61,78.928,242.0
end_to_end_latency,0:1626,1776453711.417,1776453711.739,79.057,322.0
end_to_end_latency,0:1627,1776453711.468,1776453711.739,79.057,271.0
end_to_end_latency,0:1628,1776453711.518,1776453711.739,79.057,221.0
end_to_end_latency,0:1629,1776453711.568,1776453711.739,79.057,171.0
end_to_end_latency,0:1630,1776453711.618,1776453711.851,79.169,233.0
end_to_end_latency,0:1631,1776453711.669,1776453711.851,79.169,182.0
end_to_end_latency,0:1632,1776453711.718,1776453711.889,79.207,171.0
end_to_end_latency,0:1633,1776453711.767,1776453712.001,79.319,234.0
end_to_end_latency,0:1634,1776453711.818,1776453712.001,79.319,183.0
end_to_end_latency,0:1635,1776453711.868,1776453712.149,79.467,281.0
end_to_end_latency,0:1636,1776453711.918,1776453712.15,79.468,232.0
end_to_end_latency,0:1637,1776453711.968,1776453712.172,79.49,204.0
end_to_end_latency,0:1638,1776453712.018,1776453712.465,79.783,447.0
end_to_end_latency,0:1639,1776453712.068,1776453712.465,79.783,397.0
end_to_end_latency,0:1640,1776453712.118,1776453712.465,79.783,347.0
end_to_end_latency,0:1641,1776453712.168,1776453712.465,79.783,297.0
end_to_end_latency,0:1642,1776453712.218,1776453712.465,79.783,247.0
end_to_end_latency,0:1643,1776453712.268,1776453712.465,79.783,197.0
end_to_end_latency,0:1644,1776453712.318,1776453722.774,90.092,10456.0
end_to_end_latency,0:1645,1776453712.368,1776453722.774,90.092,10406.0
end_to_end_latency,0:1646,1776453712.418,1776453722.774,90.092,10356.0
end_to_end_latency,0:1647,1776453712.468,1776453722.774,90.092,10306.0
end_to_end_latency,0:1648,1776453712.518,1776453722.927,90.245,10409.0
end_to_end_latency,0:1649,1776453712.568,1776453722.927,90.245,10359.0
end_to_end_latency,0:1650,1776453712.618,1776453722.927,90.245,10309.0
end_to_end_latency,0:1651,1776453712.668,1776453722.927,90.245,10259.0
end_to_end_latency,0:1652,1776453712.718,1776453722.927,90.245,10209.0
end_to_end_latency,0:1653,1776453712.768,1776453722.927,90.245,10159.0
end_to_end_latency,0:1654,1776453712.818,1776453722.927,90.245,10109.0
end_to_end_latency,0:1655,1776453712.869,1776453722.927,90.245,10058.0
end_to_end_latency,0:1656,1776453712.918,1776453722.927,90.245,10009.0
end_to_end_latency,0:1657,1776453712.968,1776453722.927,90.245,9959.0
end_to_end_latency,0:1658,1776453713.018,1776453722.927,90.245,9909.0
end_to_end_latency,0:1659,1776453713.068,1776453722.927,90.245,9859.0
end_to_end_latency,0:1660,1776453713.118,1776453722.927,90.245,9809.0
end_to_end_latency,0:1661,1776453713.168,1776453722.927,90.245,9759.0
end_to_end_latency,0:1662,1776453713.218,1776453722.927,90.245,9709.0
end_to_end_latency,0:1663,1776453713.268,1776453722.927,90.245,9659.0
end_to_end_latency,0:1664,1776453713.318,1776453722.927,90.245,9609.0
end_to_end_latency,0:1665,1776453713.368,1776453722.927,90.245,9559.0
end_to_end_latency,0:1666,1776453713.418,1776453722.927,90.245,9509.0
end_to_end_latency,0:1667,1776453713.468,1776453722.927,90.245,9459.0
end_to_end_latency,0:1668,1776453713.518,1776453722.927,90.245,9409.0
end_to_end_latency,0:1669,1776453713.568,1776453722.927,90.245,9359.0
end_to_end_latency,0:1670,1776453713.618,1776453722.927,90.245,9309.0
end_to_end_latency,0:1671,1776453713.668,1776453722.927,90.245,9259.0
end_to_end_latency,0:1672,1776453713.718,1776453722.927,90.245,9209.0
end_to_end_latency,0:1673,1776453713.768,1776453722.928,90.246,9160.0
end_to_end_latency,0:1674,1776453713.818,1776453722.927,90.245,9109.0
end_to_end_latency,0:1675,1776453713.868,1776453722.927,90.245,9059.0
end_to_end_latency,0:1676,1776453713.918,1776453722.927,90.245,9009.0
end_to_end_latency,0:1677,1776453713.968,1776453722.927,90.245,8959.0
end_to_end_latency,0:1678,1776453714.018,1776453722.927,90.245,8909.0
end_to_end_latency,0:1679,1776453714.068,1776453722.927,90.245,8859.0
end_to_end_latency,0:1680,1776453714.118,1776453722.928,90.246,8810.0
end_to_end_latency,0:1681,1776453714.168,1776453722.927,90.245,8759.0
end_to_end_latency,0:1682,1776453714.218,1776453722.928,90.246,8710.0
end_to_end_latency,0:1683,1776453714.269,1776453722.927,90.245,8658.0
end_to_end_latency,0:1684,1776453714.318,1776453722.928,90.246,8610.0
end_to_end_latency,0:1685,1776453714.368,1776453722.927,90.245,8559.0
end_to_end_latency,0:1686,1776453714.418,1776453722.927,90.245,8509.0
end_to_end_latency,0:1687,1776453714.468,1776453722.927,90.245,8459.0
end_to_end_latency,0:1688,1776453714.518,1776453722.927,90.245,8409.0
end_to_end_latency,0:1689,1776453714.568,1776453722.927,90.245,8359.0
end_to_end_latency,0:1690,1776453714.618,1776453722.927,90.245,8309.0
end_to_end_latency,0:1691,1776453714.668,1776453722.927,90.245,8259.0
end_to_end_latency,0:1692,1776453714.718,1776453722.927,90.245,8209.0
end_to_end_latency,0:1693,1776453714.768,1776453722.927,90.245,8159.0
end_to_end_latency,0:1694,1776453714.818,1776453722.927,90.245,8109.0
end_to_end_latency,0:1695,1776453714.868,1776453722.927,90.245,8059.0
end_to_end_latency,0:1696,1776453714.918,1776453722.927,90.245,8009.0
end_to_end_latency,0:1697,1776453714.968,1776453722.927,90.245,7959.0
end_to_end_latency,0:1698,1776453715.018,1776453722.928,90.246,7910.0
end_to_end_latency,0:1699,1776453715.068,1776453722.927,90.245,7859.0
end_to_end_latency,0:1700,1776453715.118,1776453722.927,90.245,7809.0
end_to_end_latency,0:1701,1776453715.168,1776453722.927,90.245,7759.0
end_to_end_latency,0:1702,1776453715.218,1776453722.927,90.245,7709.0
end_to_end_latency,0:1703,1776453715.268,1776453722.927,90.245,7659.0
end_to_end_latency,0:1704,1776453715.318,1776453722.927,90.245,7609.0
end_to_end_latency,0:1705,1776453715.368,1776453722.927,90.245,7559.0
end_to_end_latency,0:1706,1776453715.418,1776453722.927,90.245,7509.0
end_to_end_latency,0:1707,1776453715.468,1776453722.927,90.245,7459.0
end_to_end_latency,0:1708,1776453715.518,1776453722.927,90.245,7409.0
end_to_end_latency,0:1709,1776453715.568,1776453722.927,90.245,7359.0
end_to_end_latency,0:1710,1776453715.618,1776453722.927,90.245,7309.0
end_to_end_latency,0:1711,1776453715.668,1776453722.927,90.245,7259.0
end_to_end_latency,0:1712,1776453715.719,1776453722.927,90.245,7208.0
end_to_end_latency,0:1713,1776453715.768,1776453722.927,90.245,7159.0
end_to_end_latency,0:1714,1776453715.818,1776453722.927,90.245,7109.0
end_to_end_latency,0:1715,1776453715.868,1776453722.928,90.246,7060.0
end_to_end_latency,0:1716,1776453715.918,1776453722.927,90.245,7009.0
end_to_end_latency,0:1717,1776453715.968,1776453722.927,90.245,6959.0
end_to_end_latency,0:1718,1776453716.018,1776453722.928,90.246,6910.0
end_to_end_latency,0:1719,1776453716.068,1776453722.927,90.245,6859.0
end_to_end_latency,0:1720,1776453716.118,1776453722.927,90.245,6809.0
end_to_end_latency,0:1721,1776453716.169,1776453722.927,90.245,6758.0
end_to_end_latency,0:1722,1776453716.218,1776453722.927,90.245,6709.0
end_to_end_latency,0:1723,1776453716.268,1776453722.927,90.245,6659.0
end_to_end_latency,0:1724,1776453716.318,1776453722.927,90.245,6609.0
end_to_end_latency,0:1725,1776453716.369,1776453722.927,90.245,6558.0
end_to_end_latency,0:1726,1776453716.418,1776453722.927,90.245,6509.0
end_to_end_latency,0:1727,1776453716.468,1776453722.927,90.245,6459.0
end_to_end_latency,0:1728,1776453716.518,1776453722.927,90.245,6409.0
end_to_end_latency,0:1729,1776453716.568,1776453722.927,90.245,6359.0
end_to_end_latency,0:1730,1776453716.618,1776453722.927,90.245,6309.0
end_to_end_latency,0:1731,1776453716.669,1776453722.927,90.245,6258.0
end_to_end_latency,0:1732,1776453716.719,1776453722.927,90.245,6208.0
end_to_end_latency,0:1733,1776453716.768,1776453722.927,90.245,6159.0
end_to_end_latency,0:1734,1776453716.818,1776453722.927,90.245,6109.0
end_to_end_latency,0:1735,1776453716.868,1776453722.927,90.245,6059.0
end_to_end_latency,0:1736,1776453716.918,1776453722.927,90.245,6009.0
end_to_end_latency,0:1737,1776453716.968,1776453722.927,90.245,5959.0
end_to_end_latency,0:1738,1776453717.018,1776453722.927,90.245,5909.0
end_to_end_latency,0:1739,1776453717.068,1776453722.928,90.246,5860.0
end_to_end_latency,0:1740,1776453717.118,1776453722.928,90.246,5810.0
end_to_end_latency,0:1741,1776453717.168,1776453722.927,90.245,5759.0
end_to_end_latency,0:1742,1776453717.218,1776453722.927,90.245,5709.0
end_to_end_latency,0:1743,1776453717.268,1776453722.927,90.245,5659.0
end_to_end_latency,0:1744,1776453717.318,1776453722.927,90.245,5609.0
end_to_end_latency,0:1745,1776453717.368,1776453722.927,90.245,5559.0
end_to_end_latency,0:1746,1776453717.418,1776453722.927,90.245,5509.0
end_to_end_latency,0:1747,1776453717.468,1776453722.927,90.245,5459.0
end_to_end_latency,0:1748,1776453717.519,1776453722.927,90.245,5408.0
end_to_end_latency,0:1749,1776453717.568,1776453722.927,90.245,5359.0
end_to_end_latency,0:1750,1776453717.618,1776453722.927,90.245,5309.0
