metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,ec/+NKQdptczHiTBUkwEC2XifmvmseQk/v6P7WthmiQ=,1776589786.626,1776589786.991,87.072,365.0,0
consensus_latency,r//sitB+/QQYI3ukuBGTGQoZS1tTVq0Vys4sr9n3iug=,1776589786.632,1776589786.991,87.072,359.0,0
consensus_latency,XIGk7qDlQd/Qm3Z6FHNgEBfac8PX1Coo4aC7jq1QHNM=,1776589786.65,1776589786.991,87.072,341.0,0
consensus_latency,NYJ0b7gIhgOllYh+py37uaSG0eOG25Y5MUVD9u82mYc=,1776589786.676,1776589786.991,87.072,315.0,0
consensus_latency,Un8wt8m5/b9cer56Rqr+3r3B7e9SGWZi6kP7DYOTIuc=,1776589786.686,1776589786.991,87.072,305.0,0
consensus_latency,0HPd7ZVsX6+p8KYLPrE5bXAClsSVpg7EB43MFI5rvak=,1776589786.686,1776589786.991,87.072,305.0,0
consensus_latency,HvFruhHiSasrdjAenM1uez/H1kxYiDp+oxLWxEMMjCM=,1776589786.687,1776589786.991,87.072,304.0,0
consensus_latency,IatNCgoLR0j6xhgfSKfgh1fdm5KtJ/hYnsrCIsHx8pg=,1776589786.687,1776589786.991,87.072,304.0,0
consensus_latency,/9JIwToz5ENtHk50wNJNdiKAkuvDalaibC9fm5tFnzI=,1776589786.687,1776589786.991,87.072,304.0,0
consensus_latency,0jVuT/MBcezkdoJQ/6CXOolN5fx9W0PIlugYDET1Bl0=,1776589786.687,1776589786.991,87.072,304.0,0
consensus_latency,mt5Oe/GjIWHqpa39JF6ttV6zUtunswhR6MVznfZ7dOI=,1776589786.688,1776589786.991,87.072,303.0,0
consensus_latency,HYPdA5h5oIrDIzEH95yyViKUJFhJUgXZwh8O+PL3B7g=,1776589786.688,1776589786.991,87.072,303.0,0
consensus_latency,SbCQWznpiJEX5PePI+H8VhMi4aZTaDuHJDeBQMQirk4=,1776589786.688,1776589786.991,87.072,303.0,0
consensus_latency,nQGvm6wgJSmVgP+xpxbwAA0xYXwU8NoEugTY7QJ8CMw=,1776589786.7,1776589786.991,87.072,291.0,0
consensus_latency,dfIL8D0BNxarYy3jGPHyncXzgZnDZyQa/UTwICAsWiY=,1776589786.726,1776589786.991,87.072,265.0,0
consensus_latency,gHetBp9Kfzm7SI/BCNgHECfeOEEnyNfdsFJkydHaINY=,1776589786.726,1776589786.991,87.072,265.0,0
consensus_latency,RG1WLyiSXawQjZiFBMSaoaWkm/Rm5626TqnZEIkrReM=,1776589786.735,1776589786.991,87.072,256.0,0
consensus_latency,0XTZI56PDflvmLbRHR2WdNQpkxm08bzvKUFwsfp/4g0=,1776589786.735,1776589786.991,87.072,256.0,0
consensus_latency,/NKetLTnXQrUE46JER7w4vjMCoQnBqQYEzlnAxWGEDc=,1776589786.735,1776589786.991,87.072,256.0,0
consensus_latency,Z3Qq0CFePoOP9UZh14B5VwaBahK4bJdPecv9r0ohH6c=,1776589786.737,1776589786.991,87.072,254.0,0
consensus_latency,7c3SCZPzaCPFSVAfzlX40EeM5XXYxbDNcjC9SVI2TbE=,1776589786.738,1776589786.991,87.072,253.0,0
consensus_latency,gTYDlgcf05YqirMcG9DPFPan5/iaQlsGDINtA/hdQMM=,1776589786.738,1776589786.991,87.072,253.0,0
consensus_latency,vw5DvBqITAIfbCVLQurHo7RzC/QMr1brlJBfgZQ9d4A=,1776589786.738,1776589786.991,87.072,253.0,0
consensus_latency,um5lpdQf2Qynb8sIVst4h9sLcHA6XdJLCnnPeGcahlk=,1776589786.739,1776589786.991,87.072,252.0,0
consensus_latency,OR2BdjisWV0cfGac0aYjtrf2Ivd6sYrtYPLMfyLwADk=,1776589786.776,1776589786.991,87.072,215.0,0
consensus_latency,fg32bndXThneucDKatX9Q9HjiOmgmbKD2XUkrdkB8i8=,1776589786.785,1776589786.991,87.072,206.0,0
consensus_latency,44pj/qLIHofzzgSz7tkK2WBgRD2iu23vV2SZ5tA/kxI=,1776589786.787,1776589787.141,87.222,354.0,0
consensus_latency,ohCHiOPAjVzyAHCDZ1pLHlXkHMbSNsBPXSv1yeSRmvI=,1776589786.788,1776589787.142,87.223,354.0,0
consensus_latency,5/ynTpFymfAUvAHdcDQg6/AR3BskC5QG1eiDm6QECQc=,1776589786.788,1776589787.142,87.223,354.0,0
consensus_latency,9dIDiq/nJE3e5PhDVwLtkjhvgZ7mexuts9MBpv+Yl80=,1776589786.788,1776589787.141,87.222,353.0,0
consensus_latency,/KFKj2kjPblcWvZdBplt5mUSEwfTMMwbPJts7r6EqkU=,1776589786.788,1776589787.142,87.223,354.0,0
consensus_latency,M9lFXIeNaf+GTXGpIq+Athg7kldZhN7ptZoaxp87UP0=,1776589786.789,1776589787.141,87.222,352.0,0
consensus_latency,egSE6Y6TYTAFimlk0K3bumkdJchfU6+9QWlXoNFqVIE=,1776589786.8,1776589787.141,87.222,341.0,0
consensus_latency,r041Vao9m2Sx+AcnOY+0YFuaF3cCsyA6npwRLpddedE=,1776589786.8,1776589787.141,87.222,341.0,0
consensus_latency,yb6csohpngqdu34zQCYKcLL3EsbbbJyJ4MDX5/x8alI=,1776589786.826,1776589786.991,87.072,165.0,0
consensus_latency,kj+z08LclsEuENhsTYnuLCKyFpOvki+zqk2HtBI9TCo=,1776589786.826,1776589786.991,87.072,165.0,0
consensus_latency,6Mru6SZl5M59T3JxCH0oUn11RczSuh1YLlUEWjQP/6U=,1776589786.826,1776589786.991,87.072,165.0,0
consensus_latency,+ce6zDvzBf79AhP25PiN72AO+cFerZF4zXISGj5xrVQ=,1776589786.826,1776589786.991,87.072,165.0,0
consensus_latency,Qpuwy67lGarHSeQNXwFgCJUZAQKK6vTknyrU+2SV5Is=,1776589786.835,1776589786.991,87.072,156.0,0
consensus_latency,OJaSaa5vkamqWd3to5K8sYcF4HAEBrKqyPO33RPsric=,1776589786.838,1776589787.142,87.223,304.0,0
consensus_latency,4H6DBwL/enXErdxqFJX1bbdIGhKvuW49xO2ouI/KvFM=,1776589786.838,1776589787.142,87.223,304.0,0
consensus_latency,IRKIvAD+KrG2tvqo04tfBKWo2hm8yTyZV+Pw6kjN3LI=,1776589786.838,1776589787.142,87.223,304.0,0
consensus_latency,GlJ3oKxwq4PROc+sYHCvB4QWxS3SB+AI97x8ZP+doPQ=,1776589786.838,1776589787.142,87.223,304.0,0
consensus_latency,l+x1QlDFPxvs+8ljX+AhtdbKXpKHgMoDZzVUvFsasOI=,1776589786.839,1776589787.142,87.223,303.0,0
consensus_latency,YGCUw/tC6pqOMEcGvKaB7iJhjsFzi3hXB3wc+PbD1ww=,1776589786.851,1776589787.142,87.223,291.0,0
consensus_latency,ihUd85M9oJET/NnVi9x0d6E5G/DHaxOzxowb1ywE/N4=,1776589786.876,1776589787.446,87.527,570.0,0
consensus_latency,HjBrkEV2vc4FPHxHHvKMjpRq2FTWr0bDUOx3h2Q+mME=,1776589786.876,1776589786.991,87.072,115.0,0
consensus_latency,vu5EP5ImrePvLJRu0Tqbz/mwMLplhyAlrOKS4Bq97SA=,1776589786.885,1776589787.446,87.527,561.0,0
consensus_latency,HW4u8oraiJW7N2TJuz2+2kXXmbQE9WI/s/uLTc7mnno=,1776589786.888,1776589787.142,87.223,254.0,0
consensus_latency,843xLm42dSxyFh0h2F77Znwe9RpS1fKVWon5g1EW4qk=,1776589786.888,1776589787.142,87.223,254.0,0
consensus_latency,5iuBZwW/oYrOadpa04L9uyH/d2ihiwnSWNPt1I1ddto=,1776589786.888,1776589787.142,87.223,254.0,0
consensus_latency,0a9LIO5hNja7VHIQcr30LujEdfxJtnsXUiRFiMOv4wo=,1776589786.888,1776589787.142,87.223,254.0,0
consensus_latency,cTEGzuXrCIBiMq8tBPicn2OujzGs/UWqVz7W1MvAg/U=,1776589786.889,1776589787.142,87.223,253.0,0
consensus_latency,l0mpZSQiVP9WvM8W76dlli8qi1Cnpx0CM4i0nC0U5EI=,1776589786.889,1776589787.142,87.223,253.0,0
consensus_latency,j0Ly/Smc+IaF5A9hiN79ZjvbmjIdiMDQx3scIU2HfHI=,1776589786.901,1776589787.142,87.223,241.0,0
consensus_latency,3vhOgijcpXSuORlXRnfZrEfy5vzLumKwImyDAvXOru8=,1776589786.926,1776589787.446,87.527,520.0,0
consensus_latency,yJuaEiAg7Ir0hJfDKI/Wo2I05a645crr3Vfq5bdQsAI=,1776589786.935,1776589787.446,87.527,511.0,0
consensus_latency,aYaLSS4vx5IEDm5XTOT9Cl2dVjKfVr1XpyPs1JOj5R0=,1776589786.938,1776589787.446,87.527,508.0,0
consensus_latency,UmpN2D/6rDl9C7idmyMe+RloYTb28MGk4oRvPk+ziKg=,1776589786.938,1776589787.142,87.223,204.0,0
consensus_latency,C65a36UeI2VkUfSVW3bm2xJY5svoENrbCvy2CDnuZ7o=,1776589786.938,1776589787.446,87.527,508.0,0
consensus_latency,iq6A+EMlC3ZzPdZB2e0Pf1dUtF+JeL1HEhp5cmC0w1E=,1776589786.939,1776589787.446,87.527,507.0,0
consensus_latency,CdAeyuazrZ8/Nh4is86b54cu/f62sc3O//7WK4YLD0Y=,1776589786.939,1776589787.446,87.527,507.0,0
consensus_latency,Z702F5VJgwJJKa1ZnV6gMlgcydazQiwsEhzn15NvtVs=,1776589786.94,1776589787.446,87.527,506.0,0
consensus_latency,OIcReiN1Mb4RBC3jJN2Cu97Nz8xrPuivkZesHLNK+wk=,1776589786.951,1776589787.446,87.527,495.0,0
consensus_latency,kUVwZXKM7Agk+6NJ1XzqgTJ/KavZACrcsshzDcm43Ws=,1776589786.976,1776589787.446,87.527,470.0,0
consensus_latency,5BFD6D+Jw98TXU5N6vQYPlVVIFDaHjsMfgJkeVJMWzw=,1776589786.976,1776589787.446,87.527,470.0,0
consensus_latency,ABUqtf0KcCiqrlkRInxLHamba4mcJPT2XPby3H5xODw=,1776589786.988,1776589787.447,87.528,459.0,0
consensus_latency,0/V3GCuI+bzA+9Qde6obN5j5V3EyjbJas6AtCqxOC6c=,1776589786.988,1776589787.446,87.527,458.0,0
consensus_latency,9wrN9MI8byQSzMTbJAIvYqhr76spzlMKczc1h6ZGKVI=,1776589786.989,1776589787.446,87.527,457.0,0
consensus_latency,k6A1NXw/EdXQUKA9ddgWIwf8O8IXONGbOByQutQ5nh4=,1776589786.989,1776589787.446,87.527,457.0,0
consensus_latency,hOH0IwqliJM06ddrLUCYS/X3OFq1lT+OR0+lSeNSiVg=,1776589787.001,1776589787.446,87.527,445.0,0
consensus_latency,6qEn1cB6qssen2vi55Ys90S6wLXhKPKIiQFbKIUXj64=,1776589787.026,1776589787.446,87.527,420.0,0
consensus_latency,LxWw2mDs6S737b+83O0iPsiD9iX1LzAF1gpb4OApuus=,1776589787.026,1776589787.446,87.527,420.0,0
consensus_latency,mpMmdQ182SFz/PD1Y760CRo6i9p6xRmFdmfloXxQR+c=,1776589787.035,1776589787.446,87.527,411.0,0
consensus_latency,01AVnvI/pLZqB8G+SSoG/04fDganuuB/jNgMcGqLExg=,1776589787.038,1776589787.447,87.528,409.0,0
consensus_latency,OxLpbTvT7SzwlCsX6OgLUDOkmWiDBxalDKA9RD2VZPc=,1776589787.038,1776589787.447,87.528,409.0,0
consensus_latency,WIUdmq8uh2SK6MbGVeZBWbLWulsjMbueULuj0hHg198=,1776589787.039,1776589787.447,87.528,408.0,0
consensus_latency,CzVLAxwMk5GGGKnpM4ebv3kQjH3PRMm5YFTR29BKmGE=,1776589787.039,1776589787.447,87.528,408.0,0
consensus_latency,vf4mu9Z3ZhVG7K/yX3+aPtbgZFJ2VVcdxZc6QIBNXcM=,1776589787.039,1776589787.447,87.528,408.0,0
consensus_latency,fSayNMGSB/PQf1ysFKv4JD3Ihb03zsIWe9lEUUd/H2w=,1776589787.04,1776589787.447,87.528,407.0,0
consensus_latency,bKImVUsKXdMUA+P5oQalY2SjsVxDd8MZh88K3G/4hhY=,1776589787.051,1776589787.447,87.528,396.0,0
consensus_latency,SacohDs5whq8Fe+NCMgcpTnACo0BAZ03pEHyFtTlxEw=,1776589787.076,1776589787.446,87.527,370.0,0
consensus_latency,KIykJyxP45w1oFL70JGxQJNWBrTQ6ETpJ/PYzXJEVzI=,1776589787.077,1776589787.446,87.527,369.0,0
consensus_latency,iYXoSWEBsN7w0n2DUtu3jZOgesaUajUzBpHNd5uuskk=,1776589787.085,1776589787.446,87.527,361.0,0
consensus_latency,/v82K2+wuVYkgKGI/BWB6EO93ubn2q57qj1R9ZQgXrw=,1776589787.088,1776589787.447,87.528,359.0,0
consensus_latency,JuZ62sMkYIr30fA52v27LFLoFQXrTEzlWL8FF3aBEUo=,1776589787.089,1776589787.447,87.528,358.0,0
consensus_latency,Vj8lr3a3CrVbhsvxCumR3h4qXcDewv/ZI6vHk2ikBK8=,1776589787.089,1776589787.447,87.528,358.0,0
consensus_latency,x7Z5Vmz6214KyZs9rym2EL/yzwuSf0Omx8uEoi0ov1M=,1776589787.089,1776589787.447,87.528,358.0,0
consensus_latency,bkJVHN9qkuixqDBDbTfQz0r7ojZt+y2rNl+dYj0P2ws=,1776589787.089,1776589787.447,87.528,358.0,0
consensus_latency,/yl97QFjYts/7JUfb3HBG5ztj944tCYL9bOFaoehW+A=,1776589787.09,1776589787.447,87.528,357.0,0
consensus_latency,uhjnw76YOFdwANE++fgB6Gf2CSpiZaYq7TI2soj64G4=,1776589787.102,1776589787.447,87.528,345.0,0
consensus_latency,/CCS+j2MPof8sCTiXKkFYq/kL+ZUv+bVSh8Hk6is8tU=,1776589787.127,1776589787.446,87.527,319.0,0
consensus_latency,LuGWU1NjR2S4LThepeiP6Qrb788pXsQo1LXJA3UjucY=,1776589787.127,1776589787.447,87.528,320.0,0
consensus_latency,7xKWt+yMjJM1fLmHU07UfVibdGtHq4T635YyMRkCkH0=,1776589787.136,1776589787.447,87.528,311.0,0
consensus_latency,1yaG3nCHmldImizquu7Q0f56nQnBaBRbZR9c9/PEVPY=,1776589787.138,1776589787.447,87.528,309.0,0
consensus_latency,npwVDV2y73oXgI23ImP3Z+cvQ0H8MNo1a4Jh/3StcZ4=,1776589787.139,1776589787.447,87.528,308.0,0
consensus_latency,rD4avOjpXDhLkaT8AJ0E3iGZjzUQNC7ZB5LVv9KWuck=,1776589787.139,1776589787.447,87.528,308.0,0
consensus_latency,RwK9cvxPsFWLJwmsp9O35xSP4rqehoh5wJ+ydUVeDZ0=,1776589787.139,1776589787.447,87.528,308.0,0
consensus_latency,jLXriUsAxrJFHAgJs30JvUUUMB8Q8xjQ69VblyzWFT8=,1776589787.14,1776589787.447,87.528,307.0,0
consensus_latency,IrxdrDk7fRxo4gNGIrq0AZfsczro+5LQ/RbRpSm7OO4=,1776589787.14,1776589787.447,87.528,307.0,0
consensus_latency,4ZKSV1Bwh9OokZu+a/dKtP9oXw+cE0PK4eKvzSA52xA=,1776589787.152,1776589787.447,87.528,295.0,0
consensus_latency,fteJPfbqNl7iFisgaSh8gBepGvXXzPm/WAVqUGG7Uw4=,1776589787.177,1776589787.447,87.528,270.0,0
consensus_latency,7YCCd3MLkIZvpT/cPLELr7eBiCK3jH3roEtcbC0hwE8=,1776589787.177,1776589787.447,87.528,270.0,0
consensus_latency,OiqCbPIdtPh9xg4NjHhtZimiDSGzFYCmDd+6cbk0bec=,1776589787.186,1776589787.447,87.528,261.0,0
consensus_latency,SKNle7U31lpqvtglD6AYiM6p6obH6x2FTqWhmJ9gf0Y=,1776589787.189,1776589787.447,87.528,258.0,0
consensus_latency,paAdlLl4H/55VicTyhV7B/7Ooz/IXUfCr09UtsZQfaE=,1776589787.189,1776589787.447,87.528,258.0,0
consensus_latency,YKom7xXNCoXGkkrjKaiVzOYWKlmlBzV+6xeqses1AS8=,1776589787.19,1776589787.447,87.528,257.0,0
consensus_latency,wmlNAkhs0CdjRypAQPcuHqxYp5+Pn4hc1Jl/SyckK6o=,1776589787.19,1776589787.447,87.528,257.0,0
consensus_latency,7U76l9SfutQRoB24rhomC4gg6ZqJ5c0Toa8s0CIHx8c=,1776589787.191,1776589787.447,87.528,256.0,0
consensus_latency,EgojbaOYlgUhjTMPWwIQyYIxeVALqPCMgHp6MsS+P/0=,1776589787.202,1776589787.447,87.528,245.0,0
consensus_latency,0m+w15rZFBuS6b5eWlvH+mpswLBMpV2/YG7AEJWn2WY=,1776589787.227,1776589787.447,87.528,220.0,0
consensus_latency,21OksiZYf91Pg1gfFnXXmho66aA1Pjb/Qjz8lvYDVZE=,1776589787.227,1776589787.447,87.528,220.0,0
consensus_latency,xVdp7jB1oo/B/AsZY2I+4s2dpHG5ajjo810FsAxHVgk=,1776589787.236,1776589787.447,87.528,211.0,0
consensus_latency,VzX+UbvJz0iH280vhJFi5KkyAdFNvrk5bV94A1crGo4=,1776589787.239,1776589787.597,87.678,358.0,0
consensus_latency,VZdVbrW2xwmn3Am3e96BUZ7hd/FTQ+tbT7f/Q2+IoBM=,1776589787.24,1776589787.597,87.678,357.0,0
consensus_latency,BGsh6WGJ0PcoCEdnEc9BcrDINLd/A9VSmnt25eraIz4=,1776589787.24,1776589787.597,87.678,357.0,0
consensus_latency,dJZ5rOkLiS/TrFYW+fetBJ/i8yZVxO78EQu/qT2+PXM=,1776589787.24,1776589787.597,87.678,357.0,0
consensus_latency,BrB9lumO4L/jM+7ytbJf7ufD5GG6e3v3dRTz2TjWFWU=,1776589787.241,1776589787.597,87.678,356.0,0
consensus_latency,kG7v6wm9qP34ruSXeZ/WYaD3wCJjzu2FKfIUMQkSbpM=,1776589787.252,1776589787.448,87.529,196.0,0
consensus_latency,+WyreXX14yxzCbVLHJdmE2LXne20jjCAqy/xO2/TYSg=,1776589787.277,1776589787.596,87.677,319.0,0
consensus_latency,N9tdeaXL+Q9/38bHEZYB5bb2ndFctg/rx7PfYA7XMLY=,1776589787.277,1776589787.597,87.678,320.0,0
consensus_latency,xk5VVy4+nylxCdrP1NDcWSb5vR0ESOfa0irjs3BVBWc=,1776589787.286,1776589787.596,87.677,310.0,0
consensus_latency,9QL9Afz5ksvdP1ctwLqURY1h3niSadPw1qM08uQvGyI=,1776589787.289,1776589787.597,87.678,308.0,0
consensus_latency,5onOCq2q8kqGe4YSsVSmEk99Zqlz6Qt4wQcW9faPNTY=,1776589787.289,1776589787.597,87.678,308.0,0
consensus_latency,Mk9TfVg/7oUHMyQ7D+ObmmSBaOxvwgFVRKES7TTJfTE=,1776589787.29,1776589787.597,87.678,307.0,0
consensus_latency,J8eEMvjaJbsWvIhycuAmwkfcjkkIlUrsFpUOqq4GZZw=,1776589787.29,1776589787.597,87.678,307.0,0
consensus_latency,UB05jJAi4i1dFTBOG36GsKqMkmqi13uiv2kvAnT6O8s=,1776589787.291,1776589787.597,87.678,306.0,0
consensus_latency,yK7sa5Qmw2etLa13r+YowjU8MNnkQWPBj245dGAjtsE=,1776589787.327,1776589787.596,87.677,269.0,0
consensus_latency,/yyLIiDRdTYJbJYSpJUmcSr3WzAWttIfTTaOyegneGs=,1776589787.327,1776589787.597,87.678,270.0,0
consensus_latency,2PRovn/GZx+v9KDS7sYsMTHZ16l8Kl7FMxbAitKejgc=,1776589787.336,1776589787.597,87.678,261.0,0
consensus_latency,zB5SteS7M2aPp0gnY5sAhI27Lt7cQs5+37mLuFQiJJk=,1776589787.339,1776589787.597,87.678,258.0,0
consensus_latency,UknebZrDQBbIS/fojmhBFX0gDgmG/BiE2qqD4nq06LI=,1776589787.34,1776589787.597,87.678,257.0,0
consensus_latency,SNrmNbqIN98aJnEnkcXwuND4K+5P3YohrvaYbvFRZKc=,1776589787.34,1776589787.597,87.678,257.0,0
consensus_latency,9uVMwDiYtku3qv47kWvUPj9e82NG3R+lnwqifBE3jXU=,1776589787.34,1776589787.597,87.678,257.0,0
consensus_latency,H0XS6tEO4vg58Rr4HNenQeb5wlA+EwJmEak+I/z1W1M=,1776589787.341,1776589787.597,87.678,256.0,0
consensus_latency,TXFgmsN5USEc0xxG592RscWxbu3/6/wml2xnCYAb1YA=,1776589787.352,1776589787.597,87.678,245.0,0
consensus_latency,Ogs38f1EanOqTcEN1wiBIi0z4F89+L2lRFPiX5JgpUU=,1776589787.361,1776589787.597,87.678,236.0,0
consensus_latency,ZWHogm8pO7cPTO+ozRIHUt03O6h222MzBbb9AVtcJF0=,1776589787.361,1776589787.597,87.678,236.0,0
consensus_latency,z9njeAjKPiAUH4UFenR/6O27DBv577rR3mc85qVEGv8=,1776589787.377,1776589787.597,87.678,220.0,0
consensus_latency,UnY9d2PgXgdy5hhpPPyRi67PKd4Qjj3M48s7L7WTgHQ=,1776589787.377,1776589787.597,87.678,220.0,0
consensus_latency,hEzzNGQPMhyogTJmM8D3UXHRe2YFBSHTu3EWdh9ErZA=,1776589787.386,1776589787.597,87.678,211.0,0
consensus_latency,69mTz0VhLRu41Tx1vWER3l/fOqM1RtJBPGPrKN/FAiM=,1776589787.389,1776589787.897,87.978,508.0,0
consensus_latency,hPZJefkfDzLxqzlEVEKwcZ4yJDEybgBfWKvQfTxA1BU=,1776589787.39,1776589787.897,87.978,507.0,0
consensus_latency,RxqNgnesr88lzHiTwp/s6byg7EFuWw7AjyFEnoJ2HGY=,1776589787.39,1776589787.597,87.678,207.0,0
consensus_latency,Ts/UJWIiSF9n3gfLx7Rbjr29tARV6Na1UxAXwJZw4Vk=,1776589787.391,1776589787.896,87.977,505.0,0
consensus_latency,zYXYP0f28N3BtjwgQ0xQ9GjllvQGnbNAkupVNZHuTlE=,1776589787.391,1776589787.896,87.977,505.0,0
consensus_latency,U+z3xv2FsSS6lyqduj5JTrxSqjsF657IjUYPbZByP48=,1776589787.403,1776589787.896,87.977,493.0,0
consensus_latency,xfQE3yGorD34sDIM+pCuzggg/thZnBj6cSeND1Cyl0M=,1776589787.411,1776589787.896,87.977,485.0,0
consensus_latency,DDsTcVEVxWGFZe7RiN7o4cr/cgE+zpUj33w+woVeXS0=,1776589787.427,1776589787.896,87.977,469.0,0
consensus_latency,2YDazRU94eAT896VfiDdlH7SX6jIXTsF6CfpYu3pP2Y=,1776589787.427,1776589787.896,87.977,469.0,0
consensus_latency,MzBEJp6mi0Z8MgyQpb79eMeH5u5n04PW2VHd7GM8o5w=,1776589787.436,1776589787.896,87.977,460.0,0
consensus_latency,P3POjSEmelnKit6KoHRClTlFUha3wLUm5iClfy3HaiQ=,1776589787.44,1776589787.897,87.978,457.0,0
consensus_latency,grY4yRMlrqAEDUuvsuCaTWPRBHtCmKR2lcN+cCu8Htw=,1776589787.44,1776589787.897,87.978,457.0,0
consensus_latency,6g7wTSZNmhizsxlWSsdZDVWS7R0bbVpS0dXcT5LbNV4=,1776589787.441,1776589787.897,87.978,456.0,0
consensus_latency,ctffjEc97BY5xcwYZ6RR+tZSQO6rDlD5oriFJExIT9c=,1776589787.441,1776589787.897,87.978,456.0,0
consensus_latency,+4TGN3VajlkjiewuIdffKNW4fquys3JKJnPqKpP4bkc=,1776589787.453,1776589787.897,87.978,444.0,0
consensus_latency,1MIePygXqx3Rvntbs+FhlU59UoaMONdIwWXA7Fw46rg=,1776589787.461,1776589787.897,87.978,436.0,0
consensus_latency,hpnQiuWw0lc+6Gy9q3HAEK2oN3H+K+IrkUTAGisHEQk=,1776589787.477,1776589787.896,87.977,419.0,0
consensus_latency,WFP73oUy182cHIhJc5timDoM6W40g1PYQn5Gy9ZxD/M=,1776589787.477,1776589787.897,87.978,420.0,0
consensus_latency,5NGlvCVC+qW1g/rdsW1/CqMxhNQjHj34yB7aWVfHoO0=,1776589787.486,1776589787.896,87.977,410.0,0
consensus_latency,j4gOuGoVMd5PHQ7CbMwuKYbjdCmGiDypzpD4RmhPTgA=,1776589787.49,1776589787.897,87.978,407.0,0
consensus_latency,bkRxlCJkg2iLGqUYA7v8vra9yDhLc6hK6kiH0jdF7nk=,1776589787.49,1776589787.897,87.978,407.0,0
consensus_latency,K3xWMPPjqQLP3X1IGLOk8EARJ+4z0gd8vf2BkiUbGY0=,1776589787.491,1776589787.897,87.978,406.0,0
consensus_latency,HGv35b/1+C8EFfOE/4sbqxTsEt5LBzKATWNu1baIeuw=,1776589787.491,1776589787.897,87.978,406.0,0
consensus_latency,rlYqQf/3XPUZXSIKceqPjgxyZBWihwNWJfXJg5k9AYk=,1776589787.492,1776589787.897,87.978,405.0,0
consensus_latency,3U2NoZgFBsiYdwi9bIypipKE0J4yBuC1dAyLWGVzZFs=,1776589787.503,1776589787.897,87.978,394.0,0
consensus_latency,7KXD7K+bk6QtekBc3S5gHNSbC1NqOFQJSeFksIq5Tug=,1776589787.527,1776589787.896,87.977,369.0,0
consensus_latency,T52580hbbZzVHsmN9WdiyrFMcdli1IsYPHTQATIewqA=,1776589787.527,1776589787.897,87.978,370.0,0
consensus_latency,gucatrvlsRIDyWd9TGxlrxR7T9OvUnIDsyeGTOqU6JY=,1776589787.537,1776589787.897,87.978,360.0,0
consensus_latency,rRTBBQd1xkNvKlTAXY6XBraPy6jJJ7k/PHkkABmAfB0=,1776589787.54,1776589787.897,87.978,357.0,0
consensus_latency,JRhWNdaB2ngBl4DRzUq/BhZWacUi6/0Ym6W0MFuiO+o=,1776589787.54,1776589787.897,87.978,357.0,0
consensus_latency,7BCQKH5kJhmyQdixGdY6iJUi/Intl3TIb6C2ch3Ue0U=,1776589787.541,1776589787.897,87.978,356.0,0
consensus_latency,dbHOUfywBC3krETIpCT02hTDc3rlq8zOmxW4gWq9+qQ=,1776589787.541,1776589787.897,87.978,356.0,0
consensus_latency,n5O0D9FpqBjEz3+l0mglA9wUZnmI7I5/y/hbVbEmBUU=,1776589787.553,1776589787.897,87.978,344.0,0
consensus_latency,rt3nwsghRj9ebb9pNd1LaK/GQfOmeX+d0/rSpZT+uEg=,1776589787.561,1776589787.897,87.978,336.0,0
consensus_latency,W+JZgOaFw5YmduOHUh1AQLWNbilXcLMrhs7KLAO7yh0=,1776589787.578,1776589787.897,87.978,319.0,0
consensus_latency,SrEitzbeJRl43gCZPsWnqmOtQVwDrT37XR9R4BJBMf4=,1776589787.578,1776589787.897,87.978,319.0,0
consensus_latency,mlsMh3I1naQAN62hC7s16G7tutB0uFp23LhbIFwBnIU=,1776589787.59,1776589787.897,87.978,307.0,0
consensus_latency,2Gp6jt8ZR9/m/e6Yy7cGAvVcgSFy0+9eQwp4gyKQa1Q=,1776589787.591,1776589787.897,87.978,306.0,0
consensus_latency,Wlzjiu3SFbPaZN+TP/fOq5u7GA6zFbX45d7/pajQX3M=,1776589787.591,1776589787.897,87.978,306.0,0
consensus_latency,QUms5w2rAchxItpJHi0gHfNaWQp4CBAuskFv9ZiQpZM=,1776589787.592,1776589787.897,87.978,305.0,0
consensus_latency,2c50Mb9sploffRFdIwkJT2XJ6EiPooWj60mNsbAiVl0=,1776589787.603,1776589787.897,87.978,294.0,0
consensus_latency,L5O3HvW2i/dC2rTS4ht4r6tiLvpqknzAcj5fUQNugqA=,1776589787.612,1776589787.897,87.978,285.0,0
consensus_latency,3RIvsYvriIb93rtYN3u3VVHxxvR/FtEK7YbLu1KFpOk=,1776589787.628,1776589787.897,87.978,269.0,0
consensus_latency,8HY3GjoilgZvo1sw3YyFFRbRRH7tSAJCgyj0rUXIx+8=,1776589787.637,1776589787.897,87.978,260.0,0
consensus_latency,h6srVMuvgxiBNL5iAakYUbu18v2ihO1z6YxNk7+Z7gU=,1776589787.641,1776589787.897,87.978,256.0,0
consensus_latency,OSzbLpaCaUftZnE7jL5GOW+OH0lJ9bZtJBirujWudOw=,1776589787.641,1776589787.897,87.978,256.0,0
consensus_latency,MHVJFdLMdiNqICmwZmQO2JkI9u6WRx/JY/gGpf6xUp8=,1776589787.641,1776589787.897,87.978,256.0,0
consensus_latency,lx4T6jg98JqyagJfYriUSLZxF/LE+ZPugSZO6PYBvpM=,1776589787.641,1776589787.897,87.978,256.0,0
