metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,6fDDHQTpAAIyemkRCRYX8d+i7VF+KyAzhzb45vT8mCI=,1776590509.339,1776590509.543,67.401,204.0
consensus_latency,Yn4ttlD/pdNJ6E81cpJOWn1mZyBeHgLlO19NsLZSuww=,1776590509.384,1776590509.543,67.401,159.0
consensus_latency,yIPWksKitgChsdSW8+suaCQs6QvGsz0+YiabcTSSqWs=,1776590509.36,1776590509.543,67.401,183.0
consensus_latency,3oVJqkoqPsNaqMrW1QCJCYtfTELIJ6mXGqTK6Wk5Iuc=,1776590509.381,1776590509.543,67.401,162.0
consensus_latency,mpTcbLaJmJrCoQrZTqOc9vaT/ki89xBx/WR1LM3Ptig=,1776590509.434,1776590509.543,67.401,109.0
consensus_latency,plyVAg320I9OsHGOoMB/QSPg3UY6MeMQwmLfC2BgRPs=,1776590509.436,1776590509.644,67.502,208.0
consensus_latency,X34MfaYZu8BXKgRod+VQpEipyI/gXok+gYYqoXEI7L0=,1776590509.414,1776590509.644,67.502,230.0
consensus_latency,R53ug0ksWhn7rBgYPqN923jsPJEOVJbWUAq1bhXC65M=,1776590509.431,1776590509.644,67.502,213.0
consensus_latency,80NeGpJBS29cqjYVatne95XsrAJvDObevMf/cVOS3GE=,1776590509.389,1776590509.644,67.502,255.0
consensus_latency,DkvUkQK1LJ6Uv+DdxhY/CB+vgqKrO/HuV7UPRYTxcxQ=,1776590509.41,1776590509.644,67.502,234.0
consensus_latency,vAumPyvHhXTiwY7/peuAHlr9cw2C1U615cNRC0SCiKQ=,1776590509.46,1776590509.644,67.502,184.0
consensus_latency,lzWVHadaLAMg8vElyQW4MdCKH+E4yILG+NaN0G2dRlE=,1776590509.481,1776590509.644,67.502,163.0
consensus_latency,WLXsK1AOhTnkWP4J2xnfIIWwRxKzd7mNwCrxf6565p4=,1776590509.484,1776590509.644,67.502,160.0
consensus_latency,aOd7BoraCjakW38jJ8n2VBBt9tgPkqcuQIviSGC7Ims=,1776590509.439,1776590509.644,67.502,205.0
consensus_latency,qRUS/bLdzvYTyqhsnFiXrSt8uyTtKcts+jYqzec7CGY=,1776590509.514,1776590509.644,67.502,130.0
consensus_latency,jWRpEtq4GKJ93yvGG4MldcFc+qA9z3fVqjk03mPeMpg=,1776590509.536,1776590509.851,67.709,315.0
consensus_latency,poQDLRLTNO/7V97nIQyZS+mAReg9rZaQwcKb+WKs858=,1776590509.531,1776590509.851,67.709,320.0
consensus_latency,yEyTxKcc/scN6ulKqg9Zhy/Er7srxmB1Q1DCybi1dZM=,1776590509.489,1776590509.851,67.709,362.0
consensus_latency,2VDV9ADdfdkJ8jFBhSqKbTsHVNcFpFU1SAgsFFOVedQ=,1776590509.534,1776590509.851,67.709,317.0
consensus_latency,VVbLkFwysPhlHpuDconAzpufuPCkyLzWqruDcO6LTZo=,1776590509.586,1776590509.851,67.709,265.0
consensus_latency,W4s5vKdOJ4aqgNUJMWfRhhWHxwvinVyts5ZPb3Vxzp4=,1776590509.564,1776590509.851,67.709,287.0
consensus_latency,+xdob7smoP2hqIJyr5UeBXhoIWeEbRWk/Vnd9LoXJ5M=,1776590509.539,1776590509.851,67.709,312.0
consensus_latency,6C/gnX70Ortc75Hr/xToq8DO3++43Ace0h1WrSYs7DY=,1776590509.582,1776590509.851,67.709,269.0
consensus_latency,D7XOF+9YB6xU/uFB7WTmn1qGhZoT+jb0sptr7vWqlaw=,1776590509.585,1776590509.851,67.709,266.0
consensus_latency,zg4pcElhR7yIjl8A41RbFCGGhzuEV5TIwOmZV++m4QI=,1776590509.561,1776590509.851,67.709,290.0
consensus_latency,N1r8dfBc+aYJR/KyESgqqk9S2zG9keNCsBXe/U2/NnU=,1776590509.589,1776590509.851,67.709,262.0
consensus_latency,uv2vKKo5iwdabByLWK7mpNc1acXwF+R3NhmnI3EU2o4=,1776590509.615,1776590509.851,67.709,236.0
consensus_latency,SxfWpcrMH66ThPqswJTPjtqXz6upaKoq82bNbVzdt4g=,1776590509.635,1776590509.851,67.709,216.0
consensus_latency,IvTYXssBQuBQC6T0GboLlgqW4cuKiFuw4B3jLl6eH6E=,1776590509.611,1776590509.851,67.709,240.0
consensus_latency,NWYcG7VdaQydKpEQ52Jpo0ChvMcYBFNGe+z7R2Zawdo=,1776590509.632,1776590509.851,67.709,219.0
consensus_latency,KDNVsghytDp0tvrT3Ne5tpMK3l4E0jv32hv1jFH0V4Y=,1776590509.665,1776590509.851,67.709,186.0
consensus_latency,ZlAsOEirRHNkUWjS7+9cEsHIA8+r5kJERnDji9UsybY=,1776590509.639,1776590509.851,67.709,212.0
consensus_latency,9/6ZRMHIak6QGx152bjdhluehvkdo8BYqNK96Yczw/c=,1776590509.661,1776590509.851,67.709,190.0
consensus_latency,IckQASYtB5xdL+8pJz3MqrDi0Ann6VIkxVTektL3plU=,1776590509.682,1776590509.851,67.709,169.0
consensus_latency,ciBC36dpfZKEdOv0QM2bGfJaGbEjhljYHSsSDl1g2hc=,1776590509.69,1776590509.851,67.709,161.0
consensus_latency,3arR5gn4zRfjgAqB+CzgfWtNb6vYH3w3c8kiC4mrVbs=,1776590509.636,1776590509.945,67.803,309.0
consensus_latency,N6VRJWPhRtwRATHeNhLGapagP1E3Nl7pLbmeyZ7m7P0=,1776590509.687,1776590509.945,67.803,258.0
consensus_latency,CHlc7dGdIUSVrTP8DceuENP9RStIJ/J5tMllKDwkUU8=,1776590509.685,1776590509.945,67.803,260.0
consensus_latency,IopioykoeuLbVU63GT3ayIOy8lgeakuh/bQYuhZa7EE=,1776590509.737,1776590509.945,67.803,208.0
consensus_latency,sXC0MBQitS1BVVcC7JpR5BnfQ2rubnuu7CDIXbOlZuk=,1776590509.711,1776590509.945,67.803,234.0
consensus_latency,Cms2vkBlw1M8D2eQ4dmBq1nTlrnVcARc14UweLSbruU=,1776590509.787,1776590509.945,67.803,158.0
consensus_latency,nli8xPVFpRc5V19fagTCXoodlYBFiT2mt9TyKqpxuCI=,1776590509.735,1776590509.945,67.803,210.0
consensus_latency,Bt2v/vq8xMFUgB+Bclvq2jXb+ssAlJ6RMY+/ombgUKQ=,1776590509.715,1776590509.945,67.803,230.0
consensus_latency,sw4lSUGs5EqNYji/3Z4WP4eRtovfrYnIQ+Pt7G9skUI=,1776590509.765,1776590509.945,67.803,180.0
consensus_latency,d82nr17hsKKGTVFH09/UuZO1wvIdWDXes9bOLlaZe5E=,1776590509.74,1776590509.945,67.803,205.0
consensus_latency,haFkwsdz9QmkURmedoJJ/j3pdMBZSwFtVfwlaM2Ceeo=,1776590509.762,1776590509.945,67.803,183.0
consensus_latency,x6914QvKL2sqS2+oUKjEX2g9qwTmsXxBqLs+cl/A/1I=,1776590509.785,1776590509.945,67.803,160.0
consensus_latency,zlkmIGP0tG0vaJX810PWUD5sY6LotGyyoYQGTvnQR68=,1776590509.833,1776590509.945,67.803,112.0
consensus_latency,0XSUITmlIwcsh2Rc34lUp9Acr87vdlIc0bMyZnMKqCE=,1776590509.837,1776590510.044,67.902,207.0
consensus_latency,rVwy+A9EnrM8DJn4ZIICtKCcZhgCYiTzUCO8t0aFzhs=,1776590509.815,1776590510.044,67.902,229.0
consensus_latency,z4Cg3n0lxv2BvbgHn/P5WKCpOS8y87/ccodIS+LkPoo=,1776590509.835,1776590510.044,67.902,209.0
consensus_latency,QxtbO+W+F8kfzkBa4jKkiL6n2gGhT7f5rhEKrT4VilA=,1776590509.887,1776590510.044,67.902,157.0
consensus_latency,ZLl1mJLH2BJYlrDA98xsglapWumEY5KKGwO1JSwqfZU=,1776590509.812,1776590510.044,67.902,232.0
consensus_latency,2N/+wZSU6psgZXOKPsdQS1iBexCHjLnptYZ+WJm1Lfc=,1776590509.79,1776590510.044,67.902,254.0
consensus_latency,zEDwsXpNfg+4irMYHbVydiOYV7gzjHrGqtLE6Xjz7JQ=,1776590509.862,1776590510.044,67.902,182.0
consensus_latency,dTwLAP7uluChtdnwU0qbaE0AJsXyWqyiiqS4GnDuTec=,1776590509.866,1776590510.044,67.902,178.0
consensus_latency,B+FBW/kORRP+pRr0TfHtanZE1SfDmyLCww6Nog42DI0=,1776590509.883,1776590510.044,67.902,161.0
consensus_latency,ghQ8UEHcx3QRzqULrwcu7AxyOCi/J7+RvtFqeYf3iZQ=,1776590509.84,1776590510.044,67.902,204.0
consensus_latency,O7qLWmkAFVE3zRvwqU+CnrC46mak5orKIGeyl0oUnxk=,1776590509.936,1776590510.044,67.902,108.0
consensus_latency,ov7NgakF6Aj3TtUwjyUCu0WSXDGXoyKwdqBAEVQGAS8=,1776590509.936,1776590510.044,67.902,108.0
consensus_latency,OfEFPopz+MEBIaSM7B1/vG31xbfi7SDJmXw5R8DGXDM=,1776590509.937,1776590510.148,68.006,211.0
consensus_latency,fLoC8Ia3qjosW7LliUPuzZ+JZLCkfLoE+Xg7PpOuu3Y=,1776590509.987,1776590510.148,68.006,161.0
consensus_latency,GLMnxpDmgJsbquJnczd4hMk/HNLte+nhwh/1nSaK0cE=,1776590509.916,1776590510.148,68.006,232.0
consensus_latency,UPwlrngx/h8UyOfEeacO7Yle9DcYTWu010ARqwi9uQI=,1776590509.933,1776590510.148,68.006,215.0
consensus_latency,wZ3IoP8bHLBjMLHggn8IqLKcqWPxsF0ZeRKycd2PzHY=,1776590509.912,1776590510.148,68.006,236.0
consensus_latency,r/iKwwg/KiIjG0RRfDlHh2brCfXhfi5fviALtlSIAZU=,1776590509.966,1776590510.148,68.006,182.0
consensus_latency,tA86N/xfSWt6noMXkfxf5rK33ytGMghYcl4b7+1ZWys=,1776590509.962,1776590510.148,68.006,186.0
consensus_latency,ntolH15Im0y0iye012bwC+FQ4fOR92IcI71QtGQkC+s=,1776590509.983,1776590510.148,68.006,165.0
consensus_latency,PQ8yivhffncMBVlFB+ck9Lg0QEbN9KEEe7F5s0cuRNw=,1776590509.94,1776590510.148,68.006,208.0
consensus_latency,fut5N/+e5b//r9h3hkUfh3A+v1csWp1Py/1P6ItC1RA=,1776590510.016,1776590510.148,68.006,132.0
consensus_latency,D0BzUUH1OQYGp0JxM0nSd4S1MWF/MtVzbJZg0mFYXbk=,1776590510.037,1776590510.348,68.206,311.0
consensus_latency,t97kWOk4a1PmD1PlLMBUnCXsIEo0wE5FiUEdVym8lno=,1776590510.036,1776590510.348,68.206,312.0
consensus_latency,gAbKiN7kl8uDb6OumDSbuw+aLb4hoOm/Q0lz9MfsL7k=,1776590509.99,1776590510.348,68.206,358.0
consensus_latency,RBabOoNuAx9RSbTLUz1siVtuyEm+aUHC4KfEwAVCwlc=,1776590510.012,1776590510.348,68.206,336.0
consensus_latency,gas0MFoWXjQSMidp8kqC+y0HhTD9poGVinAbYz5aTh8=,1776590510.087,1776590510.348,68.206,261.0
consensus_latency,K0RFlFpfEWt4/JOwFtzTccnF8rNz3/JgqxFuGofWc+k=,1776590510.041,1776590510.348,68.206,307.0
consensus_latency,CmyruukfzEDAvioaJEMb6BEl9jjjBWYte9RUZFVPdhs=,1776590510.063,1776590510.348,68.206,285.0
consensus_latency,RFVbyDl3kqVIGS4k15GbtpTF5X8ERQ8ENBK++pM3Du4=,1776590510.083,1776590510.348,68.206,265.0
consensus_latency,14g6ZMSzlMHsUhA2Iwcvj+g/4uo3bJmCRHecTOSjjCw=,1776590510.086,1776590510.348,68.206,262.0
consensus_latency,ipOaO9fimHxiRcosG3TbLcnxXg4Yrx1EXQkfiuATpPw=,1776590510.091,1776590510.348,68.206,257.0
consensus_latency,nqY9a6YCi3SpWHo2Fw+pkivzPKrqqlVO2bk9QXpXxGs=,1776590510.117,1776590510.349,68.207,232.0
consensus_latency,zaN+VfbOgTU2CYujJi+XIyHG+IYUzRy05du9fxYHWFA=,1776590510.133,1776590510.349,68.207,216.0
consensus_latency,KkW+l4POgDV/eRMgRDszrZGFVPjvH0OE3BbiaqkqVf0=,1776590510.136,1776590510.349,68.207,213.0
consensus_latency,yZadOqyjJtR6QZTdrNI5BTsMJY63IgayDhUUGdhlYeU=,1776590510.163,1776590510.349,68.207,186.0
consensus_latency,n+f3599LOMrWkHqPR3lrjc4zWNF/ExHAvxIWqATVyJs=,1776590510.186,1776590510.349,68.207,163.0
consensus_latency,8loKPFZlYgOw4jz+qeOw1UDBePaZ4vfLa869D2glqkA=,1776590510.141,1776590510.349,68.207,208.0
consensus_latency,xu1ca22EBAUOzqUmrxLLT3VXRsYime91wPlW9V9tfdA=,1776590510.184,1776590510.349,68.207,165.0
consensus_latency,6hExKmxo9dQpR8diGeyFgy2IQutqV/nWdv1bITAlYoU=,1776590510.167,1776590510.349,68.207,182.0
consensus_latency,wg8WstdCrQ6kSWZ0SccyjrrlEv7sxCrr9ZzUmh1X8lc=,1776590510.191,1776590510.349,68.207,158.0
consensus_latency,shiEtZMqemm2an07Ah9fMECgtlK/xPSzz7zPxOE4TfU=,1776590510.137,1776590510.45,68.308,313.0
consensus_latency,o58pjbk7vtDTzfDCxDKi3WNDYYNuPt3xmXwVXVb9HH0=,1776590510.188,1776590510.45,68.308,262.0
consensus_latency,EzISt7GTteS67tNcqZOtSjpTMGjDA2mKCqInqo6H8LA=,1776590510.217,1776590510.45,68.308,233.0
consensus_latency,1LLFZf0sWgH/SelBLWHL2gA0yffdICMeX9fgKFipWyo=,1776590510.236,1776590510.45,68.308,214.0
consensus_latency,ESWbHXxpgKwAcWNnhDOEeq36fxIEVybyDYP8XWYA0b8=,1776590510.234,1776590510.45,68.308,216.0
consensus_latency,uSwRDm6wimlhrI/tAqBUHDZk/GIE5OGcpEW+lxA8CiI=,1776590510.213,1776590510.45,68.308,237.0
consensus_latency,jJmUlB1e4yX+bfA8ZRyW4qd7EePLKE7s1qPTuTyhUVM=,1776590510.288,1776590510.45,68.308,162.0
consensus_latency,cdkxYDc9kczhugynsDmMgfkH6YZKHW3nnmA/jw1llbk=,1776590510.287,1776590510.45,68.308,163.0
consensus_latency,mbgKzDqrYdgN3nqAiHVsu920QR5dPvrSxBg/a3YiyA0=,1776590510.241,1776590510.45,68.308,209.0
consensus_latency,hCbV53IXkG4RRVTxe2eAOa97+vIKFEN73Di/tPWJq4M=,1776590510.263,1776590510.45,68.308,187.0
consensus_latency,TL5f9uBqrW3sk/I3HWKmsDrbqWJQHhgI66tMD1SJJhg=,1776590510.284,1776590510.45,68.308,166.0
consensus_latency,uNKw3HXHxFeI0cKz8/823tPGpYDMuUgywx9YlEUkQWg=,1776590510.267,1776590510.45,68.308,183.0
consensus_latency,evPb6TJSSLNutQg9JHBIZjqtWSBs9NXlNDE9hguy17U=,1776590510.334,1776590510.45,68.308,116.0
consensus_latency,M7afDPw631VbnluJJsLRBGSpisjTnG5Co+8gw4chQPM=,1776590510.338,1776590510.55,68.408,212.0
consensus_latency,t5tB4MQ1Z6lX33j5/ZPgJMlcC7uQQ/MNDCZ2lY/72FI=,1776590510.313,1776590510.55,68.408,237.0
consensus_latency,dAEXnwLAszgUdERKB3NUG5qgwApheK79sOibVRVuYbc=,1776590510.318,1776590510.55,68.408,232.0
consensus_latency,wGCY7BJvKAaIKYyU5dFrUkQ64WWRMNxifuJ28AAVwAo=,1776590510.337,1776590510.55,68.408,213.0
consensus_latency,BnGJZJf1isNLBSh0cS6+TIBondq3z2Pg4yMG8MzXfMg=,1776590510.291,1776590510.55,68.408,259.0
consensus_latency,MCvrWTn6UX90GAcUBRLfbWAcZ/EDsyJhZJjIVfs1p0o=,1776590510.388,1776590510.55,68.408,162.0
consensus_latency,KnFYXoUC7ubD7LIN9Q/UkRIxEF38KTT4SSrilXLIG/o=,1776590510.342,1776590510.55,68.408,208.0
consensus_latency,YuDrPPhZ13bW0yENJNAZXytG6iJKeyBo+6IHlPNzodo=,1776590510.384,1776590510.55,68.408,166.0
consensus_latency,l2JRKXcXxCAZ4dm4gxlRYLz6LljCy/ftm0rF0NoKG1A=,1776590510.364,1776590510.55,68.408,186.0
consensus_latency,O/2gkvcw9QnIp4eBlRtxw+zeSPfKKPko7TItPVvLBWA=,1776590510.368,1776590510.55,68.408,182.0
consensus_latency,oc+7bkv2w3pwnpT+MDs67KHAF6/cALbh8DE+vH2Vwwk=,1776590510.387,1776590510.55,68.408,163.0
consensus_latency,cXvEaROxd+6ajLmTKQGCtIiBHj+wd17HDepufcoH0eQ=,1776590510.437,1776590510.55,68.408,113.0
consensus_latency,c759+pW9D8xdNCiEfdYOJGfWfahZXarZbhoJ43a02pw=,1776590510.438,1776590510.651,68.509,213.0
consensus_latency,YAZQpqG+IsCJmNXyX9lbW58QRdO7DJw5JRXn1JkPZNU=,1776590510.488,1776590510.652,68.51,164.0
consensus_latency,rhceJZlW2UlUCGnh0RSUziCSOg9j8vIgHpr0ae7Is0o=,1776590510.435,1776590510.652,68.51,217.0
consensus_latency,3dxfr/wGV4UPFHO6UImmqO8OCTFauZOg8IOtAOhPsU4=,1776590510.418,1776590510.652,68.51,234.0
consensus_latency,6lg5wXMNDOqAjY5KTf+Cbwn/xefL6x50POg6HlCMxTg=,1776590510.392,1776590510.652,68.51,260.0
consensus_latency,KCArGOVccMUFzP3u4Y5BYSFi6v17AJdd3eZsjpGbvs0=,1776590510.414,1776590510.652,68.51,238.0
consensus_latency,UL0QzHzvF3rOK0tLjnQwhUEjWTy51r8JuKpbX/vn2Fg=,1776590510.442,1776590510.652,68.51,210.0
consensus_latency,d/ftM7J64tBiT+El1CUfmkueSM95kpRjY7u6M9XEb94=,1776590510.464,1776590510.652,68.51,188.0
consensus_latency,Q/n5YmxxOQNOmpv1EW4gAMB7klxKfeEGnHxqBAXkIGw=,1776590510.485,1776590510.652,68.51,167.0
consensus_latency,ZVdiMpHS/Wagi3CPB7SsYOHclYUrXjrtXTqdOuD1bsY=,1776590510.487,1776590510.652,68.51,165.0
consensus_latency,ish0UtFf9Q3MFxlrmGF4cd3Js99b803JfLjXpJrC5cw=,1776590510.468,1776590510.652,68.51,184.0
consensus_latency,Y+dtzSaCHzLFdjIYDAr5h/41/+EUXnni+yuMAPHsvUk=,1776590510.518,1776590510.652,68.51,134.0
consensus_latency,0dczBcr+8yaPQmul91SYzNY8XGi0/nJrGwhxQc5/P0o=,1776590510.538,1776590510.849,68.707,311.0
consensus_latency,9p4sqESxXDtaCY8MkEHNqRqueIjdnlrpJAG2fMBOQfY=,1776590510.514,1776590510.849,68.707,335.0
consensus_latency,+RcNglQqmBXrb+t4QrckH4Tm/ixTURPm5zbpvfDgQoA=,1776590510.492,1776590510.849,68.707,357.0
consensus_latency,3sVUZBQb8djoEkcEWGKyVbr3RZGauHH8IPJsUypOgbI=,1776590510.535,1776590510.849,68.707,314.0
consensus_latency,D4dZmPXVoE/MU5tSFa/PTeAdVrQt9TDPNH/d/8RhOac=,1776590510.588,1776590510.849,68.707,261.0
consensus_latency,PKoP2dzdXPZ5kJKwvxwWIlDCD1baR6thRy+w3M7sB/U=,1776590510.537,1776590510.849,68.707,312.0
consensus_latency,nEn30295zNNxYylYylBZCoLBCjBjfDj09TGE+RfCYtw=,1776590510.564,1776590510.849,68.707,285.0
consensus_latency,bXTarkNh0psAa6TZGW2X4y4difk5yufv7z/V8aVKEto=,1776590510.588,1776590510.849,68.707,261.0
consensus_latency,Ug8JObWR9SknD2OVzdWTmHp2MkG+APMgUB08E3HOQC8=,1776590510.569,1776590510.849,68.707,280.0
consensus_latency,Ry6EjDhXW1zwPCk29qGwi8xX7uspu2jue7opQhqisPY=,1776590510.585,1776590510.849,68.707,264.0
consensus_latency,hvguCFe24R5gkAhIHsNMyM0UKsF0YG8I5Zu8s0EMKQY=,1776590510.619,1776590510.85,68.708,231.0
consensus_latency,NlJgKO0GLu2ZzWNBZHnRZtuhrYxVSxMg9uM9eLRWqf0=,1776590510.592,1776590510.85,68.708,258.0
consensus_latency,5tW8L6VM7w7arHf3vMWgbnivJ+Q150pUakAtDFqOLts=,1776590510.615,1776590510.85,68.708,235.0
consensus_latency,kfRshO1oq3Ckmm5IzBGpEBQhSmtOdouA86yKMCz7RtM=,1776590510.638,1776590510.85,68.708,212.0
consensus_latency,g3khOBYN8k3k/ErAn46DTsqgKw04tckULRz//ZHL6lc=,1776590510.635,1776590510.85,68.708,215.0
consensus_latency,psAzwJcYtAvGK/TicRxeAIDRADx98DoSOqnDn/JgXgM=,1776590510.665,1776590510.85,68.708,185.0
consensus_latency,0XmsOyT7+qEjt0ZmCbt/5sAoEhfl0C7tK8Go+NsPxzc=,1776590510.685,1776590510.85,68.708,165.0
consensus_latency,va9wj6r9+LMT4ZPtNiEqh0k7uaTb+r5bLvIFhg8PScQ=,1776590510.643,1776590510.85,68.708,207.0
consensus_latency,GkDs0fgdDqsdmFtcL4HcpvdtqCZC34WXyJ+oeIRZsP4=,1776590510.693,1776590510.85,68.708,157.0
consensus_latency,3Yelbv299BCub3RZSWmTlZKuuoJK9fNjuXJW7bF6bbI=,1776590510.639,1776590510.953,68.811,314.0
consensus_latency,jiVaTvwUhLi+u5v5H8ZVWehneHJuQtSgY8p/Oo1Q6g4=,1776590510.689,1776590510.953,68.811,264.0
consensus_latency,26D2vsJVVEDbzYtLQBQ7uuFvl8sMInkz8KCicWsXJ/4=,1776590510.739,1776590510.953,68.811,214.0
consensus_latency,CY/vxjevFvpvhxvBrSXQuIZTLgX0Kgw8wzEToOFThaE=,1776590510.719,1776590510.953,68.811,234.0
consensus_latency,5JApast+uE0eyDfEwTDStlmxH/Og7TWKByUaijvF2io=,1776590510.789,1776590510.953,68.811,164.0
consensus_latency,vfqFBYlZFqay1ZG8AWuExpUSAh76h0OvIvJkrFcNPz8=,1776590510.738,1776590510.953,68.811,215.0
consensus_latency,Qs37x+vJRXdpdhAIFmrQzLOm/MJkJT+5wKlDslr7XLQ=,1776590510.715,1776590510.953,68.811,238.0
consensus_latency,LoEB27Zhi1sJBu/JwAbgcrJ1r5DbfdwEjinSOsNn30Y=,1776590510.736,1776590510.953,68.811,217.0
consensus_latency,NImYgT46g9/vtk4So9dUKiWH/+zBBrGYlvvXcdsNshU=,1776590510.769,1776590510.953,68.811,184.0
consensus_latency,jX0sRBBIyUJ0ohUXp0T20qf78h2hl0VYkpZA/r5TP9E=,1776590510.788,1776590510.953,68.811,165.0
consensus_latency,HUApVdINbPtTjJ7Uvs56aRlIvUV7BGk/Dj0DJfCWOuI=,1776590510.786,1776590510.953,68.811,167.0
consensus_latency,NTPjrdWrkXSa8z2gshZzd70fXoRYNCH2Vd2PI835mzc=,1776590510.743,1776590510.953,68.811,210.0
consensus_latency,/ANKLm3oi0iFhUi/kzcgrGovSt6srmlHyRVXHQAvx8w=,1776590510.839,1776590511.053,68.911,214.0
consensus_latency,cIRlAA0dFev5OjaYBWWzwCcWgEQBfj7iKZO4yyJ11X4=,1776590510.838,1776590511.053,68.911,215.0
consensus_latency,9pqgdScx1lepYPx3nBcsTYT9qrMSzLosMqhKYZeHS0c=,1776590510.793,1776590511.053,68.911,260.0
consensus_latency,NBG9nHGArl6jjr7IXHHYljJgaT0L0nfWpZ6kzDn7kV0=,1776590510.82,1776590511.053,68.911,233.0
consensus_latency,njWBs9eULcksT8/9f2z8jVu62mJwDiOQIeiCV83lqJE=,1776590510.815,1776590511.053,68.911,238.0
consensus_latency,vS2H/xQ/3WCAQfGfAyGPbRRX7RHKYijJ1VrfSLwX8RI=,1776590510.889,1776590511.053,68.911,164.0
consensus_latency,8rm1NFvKJ6XkF+CdNCSqJceQ/Fq8XF2FrKx4lWhc6c0=,1776590510.87,1776590511.054,68.912,184.0
consensus_latency,b6PEIB2ESW1IXiA0G8UmMpWrSYw4+gojm/MMhe5VlXk=,1776590510.865,1776590511.054,68.912,189.0
consensus_latency,DHGdXWP81rGFIkvKaBek5Syt+E+aADjspRPBleCaiKk=,1776590510.889,1776590511.054,68.912,165.0
consensus_latency,/TudAXcFBBKxoCnRAu30kKM33ryohj9xl1RVXAjMAC8=,1776590510.886,1776590511.054,68.912,168.0
consensus_latency,8YJb4wtxVdVydDmmAMGfMdwDXbpJkApl72p3h7pG3/k=,1776590510.844,1776590511.054,68.912,210.0
consensus_latency,wXZJRyKufZk81JZc7+7BYnGvvfQmbaapmnxcxXe/yjQ=,1776590510.939,1776590511.054,68.912,115.0
consensus_latency,ms02y/fUePujGXiTzXxgFdjXhafP/EEZDky8juG7cKI=,1776590510.894,1776590511.152,69.01,258.0
consensus_latency,40xQJEg2VrnNV86wazwzOfd4nFJMpPpEd1WMXq84L4A=,1776590510.916,1776590511.152,69.01,236.0
consensus_latency,K8sD7zwr9A/cvdlH2CIuxWFdHO0IfEoe7+KJ/RFjJ3k=,1776590510.92,1776590511.152,69.01,232.0
consensus_latency,etX7pAj4xOwBqV3p2j3Jt7lyINr04rWKBmhYZiU8oeA=,1776590510.936,1776590511.152,69.01,216.0
consensus_latency,mJMGLfUBYlb6DmXskQlzuOwLgNGZSyZRawJp64illLI=,1776590510.99,1776590511.152,69.01,162.0
consensus_latency,Uovn8RMHd932s9VEiucK9NISrXNeTipqMQDuSrAJ6yw=,1776590510.944,1776590511.152,69.01,208.0
consensus_latency,pvvg3qE/lRZ88hu1I+CVlaHQGNvIQfBTHun6U9YwdDs=,1776590510.989,1776590511.152,69.01,163.0
consensus_latency,JikX+c7JVQ8xlefXc503onRX997fPM7PNOrY/Gb7rDk=,1776590510.966,1776590511.152,69.01,186.0
consensus_latency,pfosTLnlDAC+gi8RuerDLNr/n4mZPoz5eQ4VwmTjB7A=,1776590510.97,1776590511.152,69.01,182.0
consensus_latency,4qAblI8/mPbn3+1h4VJichoGA5uu3MwkW/1BIzkzTC0=,1776590510.986,1776590511.152,69.01,166.0
consensus_latency,G5o44TciYfBtlBfc9+uUbUu1Gm1rdBlRVguyxkcmDck=,1776590511.021,1776590511.152,69.01,131.0
consensus_latency,TqRAxfAxdiE6BlhoSKRUyfmthIP30w20LP7hTteBG9o=,1776590511.04,1776590511.35,69.208,310.0
consensus_latency,xLoAsdBT47D8cMV/ueivBVNJid3yLSjCCVNjp2ZTO9I=,1776590511.039,1776590511.35,69.208,311.0
consensus_latency,Vb5bsQKt3B9sJQ/Crq32Hj9LUX/QNOu0xb/URmngqYA=,1776590510.994,1776590511.35,69.208,356.0
consensus_latency,uHLlO4uz3WSpCpDVZGldOuMWZ0xLGknIOPbU70B6rMU=,1776590511.09,1776590511.35,69.208,260.0
consensus_latency,W7qdfbV3dnM1mzu7YK4I9V2aU4O9fNmIgtXXmpzG16U=,1776590511.016,1776590511.35,69.208,334.0
consensus_latency,2RBQdujUuTAqu88nBFipSfLThc4tLMP/gjhWdtsABOE=,1776590511.036,1776590511.35,69.208,314.0
consensus_latency,rxP7YQuo5ZhUq84vG8ns8143k33bt57L7za8pIAs+AY=,1776590511.071,1776590511.35,69.208,279.0
consensus_latency,qF+HCP87x5A0Ksy5slm8PnYZTl5H8lhEkfAd7inSKSw=,1776590511.066,1776590511.35,69.208,284.0
consensus_latency,ov9FdcqUctfG9G9jjo59mr0uO/ifjMDfExpKcjj9FMs=,1776590511.087,1776590511.35,69.208,263.0
consensus_latency,Q4yHrviJR3Z76fDYGG3nZdi/cchDx4nb737FNcSNDcE=,1776590511.044,1776590511.35,69.208,306.0
consensus_latency,WkjbeU9j+0QzxLZuK6VNago9Gz+EzGhOpwk4/nkKRYY=,1776590511.089,1776590511.35,69.208,261.0
consensus_latency,IUmlqCMjhrwlXGRTkUh2jVL4gzyuwOMbtstsC81q/PQ=,1776590511.14,1776590511.35,69.208,210.0
consensus_latency,L4atOG6T07jGUEUgHDJmOxBL0W+41oM2N1GD4KPkNYI=,1776590511.094,1776590511.35,69.208,256.0
consensus_latency,T7IRPm0fmaa2vsitqm0yGbRbnw279rdons3CfGveH3s=,1776590511.137,1776590511.351,69.209,214.0
