metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,Ad/5Ut6ew8MERYSPhiMhmENdVvU9z+8R+OYCFiBM2e0=,1776452875.515,1776452875.612,93.75,97.0
consensus_latency,6CQkqudSep5sq3RzR+sC19PFZNj/Ui1O6LE26Vw4HD4=,1776452875.523,1776452875.612,93.75,89.0
consensus_latency,vIS4pQ1KMnJDJmGjRtaw1zqilTHqPj0GgEEqg5c53No=,1776452875.534,1776452875.612,93.75,78.0
consensus_latency,dR5FQsrJZ0CZVF2f6VcXT1BcYrrj58iBXcjf0GDhc/A=,1776452875.541,1776452875.612,93.75,71.0
consensus_latency,oKHHspp/ZFbIJdbRYFBU0nKP0icbUSLmiSKVfHrISTg=,1776452875.527,1776452875.612,93.75,85.0
consensus_latency,dvRWmSuKP/lfZ0uE2fdHiHmLQjgUfqNsym7hZHeCCs8=,1776452875.543,1776452875.612,93.75,69.0
consensus_latency,bnKRNQ5uNFXh4NWrM8sFxzf9Agc+6dbUfF3Eiz7F2ac=,1776452875.567,1776452875.612,93.75,45.0
consensus_latency,gd3SHMjOkQib4zC4Ta/WlVbXzNxta9fHHhzoLypDPSY=,1776452875.553,1776452875.744,93.882,191.0
consensus_latency,ayWXCGwDcDmYU56N3zQTfgZWThrOCDIKq881Xbm3jMc=,1776452875.561,1776452875.744,93.882,183.0
consensus_latency,P6fOENgJlPx9lwDI7Roc6DWKcr1UD4IhUIgBexy3xO4=,1776452875.595,1776452875.744,93.882,149.0
consensus_latency,aRDdpJPSDNu3Zqt0vPqOKl7Xm9BpYILqEZvx/LgX/GI=,1776452875.58,1776452875.744,93.882,164.0
consensus_latency,CKjSYhZNH+ruNFdfCnXxBqS2k5TplsF+tttUycY1BHA=,1776452875.586,1776452875.744,93.882,158.0
consensus_latency,4vugJdZncOKtvULV+IMnwXBsBJHoIHIZb3qKCwFmEIg=,1776452875.592,1776452875.744,93.882,152.0
consensus_latency,a1lJFzGgnL2bE9HfwoB9ZNbdveoH2WU5n4EC4BaCpOY=,1776452875.576,1776452875.744,93.882,168.0
consensus_latency,dJGAITKpzsqsWzIdRDc/1nsuHwY+/zU2/7/YniACU1A=,1776452875.607,1776452875.768,93.906,161.0
consensus_latency,MNbkzYxClROkTv6PO/VjZWYhAwmCBZSr1TkGfT5rjTA=,1776452875.614,1776452875.769,93.907,155.0
consensus_latency,wM1D9k7Ip7IQogU8DD/odVn/eJ84Q71t8RO86djHr2g=,1776452875.62,1776452875.769,93.907,149.0
consensus_latency,f7i3HWlyR0pJvDtr5uDCvw8Ft5btBghmJ+urg3NH1X4=,1776452875.644,1776452875.769,93.907,125.0
consensus_latency,PfahEZtenTyxPpjAaHOs23mOebd+EXDgdXRLfd3DXf4=,1776452875.648,1776452875.769,93.907,121.0
consensus_latency,Y/ImNtJaj7DeVcSyEYNuf85X6EaQ4fvNcKX4YpVFVrg=,1776452875.629,1776452875.769,93.907,140.0
consensus_latency,/JIh9YHTDeOIdImkhF9ihlaexREiBO25DApizfDzrCg=,1776452875.638,1776452875.769,93.907,131.0
consensus_latency,6Gibw4V9DLr5UzsJeSlqhBnsE6tYQW0BdoMu47FuJw4=,1776452875.635,1776452875.769,93.907,134.0
consensus_latency,sZ8S4sH8fjzTyqtL69yOLyhpHNgLlvGWNwdmNpUP7rk=,1776452875.666,1776452875.769,93.907,103.0
consensus_latency,2tYDZAY5HlJ5/XAymvj2l7crS9Wrfg3TldzcnsEu/Wc=,1776452875.659,1776452875.769,93.907,110.0
consensus_latency,qb4CZAyCYC89q16UVWsIo3sfMfSI/j9b1d6ysxRzqNE=,1776452875.671,1776452875.769,93.907,98.0
consensus_latency,xpX2y+ZbLXAzlmC0NnQqz95eSGXA5copwruKwqk1guk=,1776452875.69,1776452875.769,93.907,79.0
consensus_latency,gKb48pA/kihyM6zonuoN3PutmKYIKAtwfFEMW43ssMY=,1776452875.7,1776452875.769,93.907,69.0
consensus_latency,OiJpcxQO3jFnD5qFoRiGKCGrJN8yN3B1or5yaF6rBkE=,1776452875.696,1776452875.769,93.907,73.0
consensus_latency,HyvJxxWT9hIYO/WECzkEsDlo19p3Rp6Ci6xJD3mvO/w=,1776452875.687,1776452875.769,93.907,82.0
consensus_latency,magy2B1/E/WLFO+Z2fgx2E68j9W/LRnnztKU/jA91xo=,1776452875.682,1776452875.769,93.907,87.0
consensus_latency,LoG9aBG3AJABZNtq27K6wpqaxXnPmTsu1Bm8nBhQTHI=,1776452875.72,1776452875.769,93.907,49.0
consensus_latency,R3RMrEC0NcSqotpc50p6SCYjXR/el9jzZOufl7no9sc=,1776452875.711,1776452875.878,94.016,167.0
consensus_latency,JiSVjAcOGUJIpZ8BIwJ5Tgmw0psUHT6Usa9+6RNfGWY=,1776452875.725,1776452875.878,94.016,153.0
consensus_latency,wzZfcMbwnFfIICKC1ro6UMx/VXNPDvRNxcFhMfQKCEk=,1776452875.743,1776452875.878,94.016,135.0
consensus_latency,Jy0njQn4GR2CE3Q/6BKewuR6tGxy3/L+/UYQpTK0L9g=,1776452875.748,1776452875.878,94.016,130.0
consensus_latency,n4U6ntft1yG4u5uQNcHOjavAsG8uL8CAuXhH28xogBk=,1776452875.735,1776452875.878,94.016,143.0
consensus_latency,UqtVT1rd3hXn9Gf3tHS6ZmlV3UjAuuKI6tmw97/91io=,1776452875.74,1776452875.878,94.016,138.0
consensus_latency,LxhJOH75Wq/NX9RoA62glRVUPhszT0S3Ik5iYNQ1+QE=,1776452875.752,1776452875.878,94.016,126.0
consensus_latency,/2kiI8S/Y353YhiXAUIrKYqA/hKct5axaINnXTxPz90=,1776452875.778,1776452875.879,94.017,101.0
consensus_latency,HYZgAbGh0PfsEFk7K2VIMsUe9sZjBLBMvQYTa7VwFJo=,1776452875.764,1776452875.879,94.017,115.0
consensus_latency,MEWOmXf1S+8n+jHtjEu/aC+IUuqwgyi5BHmr7dqMlN8=,1776452875.772,1776452875.879,94.017,107.0
consensus_latency,H1KUsQQYL05XMhMeINiUpnpiQOA5jCk2Wn1l0K7TRWw=,1776452875.794,1776452875.879,94.017,85.0
consensus_latency,JNdC8Zjha12CGxRRZGb8FBcuCC5ggBYhR50Hfd9fl5g=,1776452875.801,1776452875.879,94.017,78.0
consensus_latency,9nD3bdLuIiJE3Zmn+CaSF1AynYTP0y8CItfJ5gChPZQ=,1776452875.808,1776452875.879,94.017,71.0
consensus_latency,/GOHRxKWjetrQXvA5mvsNBP0U6AhWe5AW1t616sL8B8=,1776452875.808,1776452875.879,94.017,71.0
consensus_latency,3At7G5UXldO651KXiG0Batdg8KCzPG3mt8lLziZ5Z0U=,1776452875.787,1776452875.879,94.017,92.0
consensus_latency,dpwkFjf+HuaaGWIZr4yxtuEczMsxb5oX0PgxP8kB/7A=,1776452875.796,1776452875.879,94.017,83.0
consensus_latency,v7O0Qu/KKXoRPFrj/scdufxDR0rRKWYHXKgkQcYQ6vQ=,1776452875.834,1776452875.879,94.017,45.0
consensus_latency,w39SWpUNVWpCmM3FKOegW5x5pZebW67QL+dzQNgv8lo=,1776452875.843,1776452875.959,94.097,116.0
consensus_latency,cc0R7kUgzn26+nPeOhl2AB/IPGXEFpxQu3/GKKBityY=,1776452875.818,1776452875.959,94.097,141.0
consensus_latency,4zo7AW+VzYt+ga+SrATzkxWFjmbgMBLfh8A7oBhe0+Q=,1776452875.825,1776452875.959,94.097,134.0
consensus_latency,axsm6JcK0pHpi//BFCxNuz7FFK9YPjqBiUiiyQQ8ptU=,1776452875.895,1776452875.959,94.097,64.0
consensus_latency,03aAxVmgrD1PbDB1dyoOkd5uHaQoe52sKgUpgI0wT8A=,1776452875.855,1776452875.959,94.097,104.0
consensus_latency,xOC5frsouAKLR0CzM4CybDYx3PO4keOz7AF6dY1PX9I=,1776452875.846,1776452875.959,94.097,113.0
consensus_latency,kFq2SM0EnyGvJdPrA09fmOrzqDl/TgA6OQFdhfEdP7A=,1776452875.851,1776452875.959,94.097,108.0
consensus_latency,84vx4PT4grnItN3qHABmCY1EfJjMohFTsJRKk0+jf/o=,1776452875.851,1776452875.959,94.097,108.0
consensus_latency,eAxrOinVdkg8FHfEck2hjyBVNvz/vG1hK4ZUFhSzu9A=,1776452875.84,1776452875.959,94.097,119.0
consensus_latency,AfgkEA1PIRnKvu7KrRyBBqRP88M7hSCI9YX4ZMDVZ1U=,1776452875.912,1776452875.959,94.097,47.0
consensus_latency,RjXOlqoYlzdNa8FIJdZ+Y28bCc4jgKEJhmNnFl8s4Zk=,1776452875.879,1776452876.011,94.149,132.0
consensus_latency,uomxQlwHODLiSfxbHqXwpNCErlDUz5W9BLWfnTb+sRA=,1776452875.872,1776452876.011,94.149,139.0
consensus_latency,eLwLRj2DHKAcCHVK9yMsf7p5iLmOr1x29OMR4E6M6t4=,1776452875.888,1776452876.011,94.149,123.0
consensus_latency,311d/H8+JNnaTY7JXo8Ua3dAFLQhXtKOdOFI5hm4unc=,1776452875.946,1776452876.011,94.149,65.0
consensus_latency,le2oq70prDbYiq5ljhHDDxkd89JDLTTFxeKEW3tiymA=,1776452875.909,1776452876.011,94.149,102.0
consensus_latency,Uydz48upM151dYHMQ2kNmTDLGpaZhPAtyVYeKVa/uyg=,1776452875.907,1776452876.011,94.149,104.0
consensus_latency,YHjS7K3d8gM+foqAa2btfu2U2nZxqe1Rag9F7eOfRsM=,1776452875.907,1776452876.011,94.149,104.0
consensus_latency,kN6bkGxVNxwzY66KeLbenCkbJ4DCrYNo1Q3xQ4cdf0k=,1776452875.892,1776452876.012,94.15,120.0
consensus_latency,hAtvbZn8QRcDa+gkU+MntkUJuLSQ/Zxg3mztNdTotVM=,1776452875.94,1776452876.044,94.182,104.0
consensus_latency,y1ZUz/0P2C8YD+m7znm8u1WBqLRwddEsxQHV1ly8pZg=,1776452875.955,1776452876.044,94.182,89.0
consensus_latency,hbgpwEEN9jmrU/HxLH8Zd2JZLehxSQ7JRVhzvypRkjk=,1776452875.925,1776452876.044,94.182,119.0
consensus_latency,5UDEQgFCFTxAebwFUb6P9roQLaFOv3aRhs77u53f090=,1776452875.932,1776452876.044,94.182,112.0
consensus_latency,PWTDfEx6YghSM2R57NGFRy6gJy4UAsSRTotSqyHfB14=,1776452875.964,1776452876.044,94.182,80.0
consensus_latency,mXWeYOkKKPVHiKIiy3H9oU4SZrCqSuj3d4jWf09VxPQ=,1776452875.961,1776452876.044,94.182,83.0
consensus_latency,N0vSCOYOGOwu9/RYT0Y+PcM0E5d+NyBxCq0BXMLy9oc=,1776452875.96,1776452876.044,94.182,84.0
consensus_latency,6I9jyRqJ3Ych9yWt0/XqGXdNS0RaeNKLFvVR7q4dH6c=,1776452875.985,1776452876.044,94.182,59.0
consensus_latency,bBDa9I81QLzcrOIEMqeIPuxitEZ26QFoRNleDp3jZE4=,1776452876.002,1776452876.158,94.296,156.0
consensus_latency,T3zmQBlO9047P96vQ9corvCS8cLp5Tf/ziUUN7BFonQ=,1776452876.011,1776452876.158,94.296,147.0
consensus_latency,LGl4NiUaH3RVen0LBDXp9qX7dBzD8fwCep73Uq05opU=,1776452875.991,1776452876.158,94.296,167.0
consensus_latency,wJ88v8MsBWirU3pDS1muuA9c2Eh8lDoW+f3OIlb6hzs=,1776452876.016,1776452876.158,94.296,142.0
consensus_latency,/ef/XHL3GnsNBMjt6KJv7AziB/uaJqJ9sROk4+fqyL8=,1776452876.007,1776452876.158,94.296,151.0
consensus_latency,O8PPEavx8AKcVrI30CyEJvR3NaBM3wq4G4GLxyCOkuc=,1776452875.983,1776452876.158,94.296,175.0
consensus_latency,yObPQma0bEVqTasLbUIfDBepW8jKDfLqZ+tytHgJfyw=,1776452875.983,1776452876.158,94.296,175.0
consensus_latency,KzxNyc9teD7QBdfsoVlT1Zu6N5M91Cs1ymnhOXJqVGs=,1776452876.052,1776452876.158,94.296,106.0
consensus_latency,+/+RzyzFnL3pWW0Lg5c1nFJLAOa+W7p7/Mvxc7IoV8s=,1776452876.014,1776452876.158,94.296,144.0
consensus_latency,+/9KybRBkMUWADd7cbLGQ3Z2LIbgojIVWTo37j5Ae64=,1776452876.017,1776452876.158,94.296,141.0
consensus_latency,XzNEYHtowwDs3DrexZPT2jqQr03i9P9rkyz3uh6Wx+o=,1776452876.065,1776452876.158,94.296,93.0
consensus_latency,Io8ox86vuungTuQphBmkzqtf6hmZjVPONGTUs8U0wEU=,1776452876.069,1776452876.158,94.296,89.0
consensus_latency,fbdVmRrAPmT72TttAg130zZvlyxPSHVcQX65WpHGiQU=,1776452876.041,1776452876.158,94.296,117.0
consensus_latency,pKWp8YJc+8G5P3alp3LinwVMR0qr7J7GDWhwy3htkok=,1776452876.041,1776452876.158,94.296,117.0
consensus_latency,sXJ9+2pePlFGjdCiRJ/0OW7oyKfk9qmcvFTZww3nT9I=,1776452876.043,1776452876.158,94.296,115.0
consensus_latency,AYFr5pc3mfA8Eft7hFgypaRJ5uMNJitjMq0uG9WYr2Y=,1776452876.061,1776452876.158,94.296,97.0
consensus_latency,whgrRZ10YVUw1YTa58rwF3mUAPlghalXqQetPbT8K+8=,1776452876.087,1776452876.158,94.296,71.0
consensus_latency,3E/b1d10CumyVzLCWfYFe43K6YWkWqOhlvzRSies910=,1776452876.07,1776452876.158,94.296,88.0
consensus_latency,MuZzWD9sLzU8ectmChLNq+6L8T39shKiqQQfpbWJf+M=,1776452876.071,1776452876.158,94.296,87.0
consensus_latency,39VFHaota5imjMcIuVs1ArtVKH0RYk83ZwFRDIUSekg=,1776452876.071,1776452876.158,94.296,87.0
consensus_latency,Q+pKQicztoLLwJ8w3jRNKIbSQA7iGNA8burTv7Kb9VE=,1776452876.095,1776452876.158,94.296,63.0
consensus_latency,JAV5o5pUyETqYi8n3yXyUUa/sBxXDsGitG3JhZwFj+4=,1776452876.106,1776452876.224,94.362,118.0
consensus_latency,aFjq9AMBwlubpzvm9TjoEmOCYvpo3FWmo9kP9KU3Ve8=,1776452876.115,1776452876.224,94.362,109.0
consensus_latency,YfsqP1h46GBgXICz9UR3njXBoyRQJXstc20uZK1HpMc=,1776452876.118,1776452876.224,94.362,106.0
consensus_latency,0iylzioe5XI+BUn7D4OqzRf6TFAbqSQqZdhZG2p5gZs=,1776452876.124,1776452876.224,94.362,100.0
consensus_latency,9x+umiF97b/sa/if6ZAKWIQOjJdZUcG0lacvGucg6b8=,1776452876.158,1776452876.224,94.362,66.0
consensus_latency,+OK+xa24K7d+bZBFHztfL0CBN0sYrUE/dXAaSbzItRs=,1776452876.14,1776452876.224,94.362,84.0
consensus_latency,khCLw54PB5tqJPoXih7UZ1jE/lvtUTSIE+/btsUESYQ=,1776452876.144,1776452876.224,94.362,80.0
consensus_latency,nI/ME60ly1XCwzWLsmthnkPqxGTugTNToN9QX5vcZDc=,1776452876.126,1776452876.224,94.362,98.0
consensus_latency,5KINxeZNV/vUeJpjyJzX9gz8dfOtKM+2as0j7M09vQU=,1776452876.126,1776452876.224,94.362,98.0
consensus_latency,OEfEUbKXNUt20oliM3xeotX+a5956TNfm+6eVEbKw+Y=,1776452876.177,1776452876.224,94.362,47.0
consensus_latency,y4XZhCNahmL4zsYNP6EiWrZoZjIh+oWY7bwwzeNihZw=,1776452876.173,1776452876.278,94.416,105.0
consensus_latency,shtQ1IXNzZxc+1dl9KEpY05DlI1URyEACodY+Nipfi0=,1776452876.166,1776452876.278,94.416,112.0
consensus_latency,zeVTx/9TDHddwUA8tkO1IrF+MEz+mRolc6RN5PMNdzw=,1776452876.154,1776452876.278,94.416,124.0
consensus_latency,3kYDRA3FhtsxpUijNgXMOokqxGSiw6YWQ+XQO0Y0e08=,1776452876.154,1776452876.278,94.416,124.0
consensus_latency,ysjS11CiJ4sBwLgKzBsn/weCBkJzwGvU/sK0NLTI1c4=,1776452876.169,1776452876.278,94.416,109.0
consensus_latency,n45Qdhldkaoa18cqtoEuQnPR4xSfcZ7EwtV+wbY9SO0=,1776452876.211,1776452876.278,94.416,67.0
consensus_latency,5CU9y9x34HUif7DYZoRNXyFdOcI3Z9h67rJOAFv6s1U=,1776452876.201,1776452876.279,94.417,78.0
consensus_latency,bmdJD1BDWJQJ/Yb6DiGksEVxww663PzCMi8zpfUwjwY=,1776452876.194,1776452876.279,94.417,85.0
consensus_latency,wv/MJg6OiCoKpLC8bbKrc6ONCJ/H83VQzfbOVGIA8b0=,1776452876.227,1776452876.279,94.417,52.0
consensus_latency,x+6sIvNDDX5C0vWrOI9bAB+Hi9NNJGgW3itA6fnmLYo=,1776452876.23,1776452876.338,94.476,108.0
consensus_latency,90/Fip6bQq+Jrul327zMevPwZwiR6+WMnD2XNxQLc/M=,1776452876.265,1776452876.338,94.476,73.0
consensus_latency,RAYTuxaOSvYfMpDX9JD6QIeQ8PC6IIcuL1oxpJEx4yM=,1776452876.223,1776452876.338,94.476,115.0
consensus_latency,Wxze5a0KDJxHvId7iRsD6w3AdFauAqA6PlYcgI0hKiM=,1776452876.253,1776452876.338,94.476,85.0
consensus_latency,VkLT8xGbi+llSKiLIqvbk4uojPCvuC8u+7TBBtNzrGA=,1776452876.227,1776452876.338,94.476,111.0
consensus_latency,FpXpV+dQHITWL7LWal/L4Vqo2JytOlzTNbVTBr5IZ+0=,1776452876.219,1776452876.338,94.476,119.0
consensus_latency,F5gmdD1GimjDNwnkPyw2QgyINpLRsoxR9onRZ8t903Y=,1776452876.252,1776452876.338,94.476,86.0
consensus_latency,3NGxZvypJg8Fr8hRUEhfamNnV40kIP4yt4AWj9qx11U=,1776452876.249,1776452876.338,94.476,89.0
consensus_latency,krIgelIwU90zVQZPWCvJihngpFcusVSfgKagh4K57S0=,1776452876.276,1776452876.394,94.532,118.0
consensus_latency,nwvdtljvftrJPq0Aw7SB6PAiEAL061cov+TuyjgckKk=,1776452876.276,1776452876.394,94.532,118.0
consensus_latency,Tnf5pQ0kEA6jTLKdLFIJ2fPp2YwPXnYGgJUcelbyb9A=,1776452876.276,1776452876.394,94.532,118.0
consensus_latency,inDByOx2/D8hYCEbKyR08DZsjDuUhSOiO3rLbXsXJy4=,1776452876.282,1776452876.394,94.532,112.0
consensus_latency,nbMjpVmec4p7xgdIYTA8VovMCVcZmNJfb615T6YvJNI=,1776452876.281,1776452876.394,94.532,113.0
consensus_latency,PkD3xzdPLyykY1jiPYAdsqNGDXUO1swbWkvPTbjPPMo=,1776452876.282,1776452876.394,94.532,112.0
consensus_latency,lw9UPVPGj+8d89CWJiBAbId5OdeiBUp+4J1yweLRXtg=,1776452876.316,1776452876.394,94.532,78.0
consensus_latency,Q9huuRuVhfirLL6Bh1PvMslxqk9P+6vH/l8p9tRYCjA=,1776452876.304,1776452876.394,94.532,90.0
consensus_latency,mRw+yuaKVBm7Hw+bqXhStjGLRJ57FFeLy8+CfJx/v/k=,1776452876.307,1776452876.394,94.532,87.0
consensus_latency,KRxdzVO1E7jGyyFu+Efio+QmkcTT7PQxmMfNZbeg8+g=,1776452876.302,1776452876.394,94.532,92.0
consensus_latency,F2d5uyz/AZYu9nacVjymBltNHif3MhBlScvXIIJ8aIY=,1776452876.368,1776452876.394,94.532,26.0
consensus_latency,w9eMQ9n613UGVisXQjcNS45E6pghYpUV7qoMGNKGLxw=,1776452876.335,1776452876.446,94.584,111.0
consensus_latency,5VjYJIW5fvAswS9mTi/Z217e4XZdCFbrS+AMDo01uBQ=,1776452876.335,1776452876.446,94.584,111.0
consensus_latency,2AarKdWuQ15Zn/wXpRI78MQRdckq6bX8rc0xWR9WlsU=,1776452876.357,1776452876.446,94.584,89.0
consensus_latency,mrgs6c+HlsXUvs3O7ydt6zncWnIXjewSlEYx4msLPFY=,1776452876.33,1776452876.446,94.584,116.0
consensus_latency,kuBnLlqRPbADt7qy+69ONGeoVumCiyzv12Iazvx3cH4=,1776452876.335,1776452876.446,94.584,111.0
consensus_latency,mFBhzykLeydMznYle9fpEqI6F/tzb5I6y02xQtsRtHM=,1776452876.366,1776452876.446,94.584,80.0
consensus_latency,n1N4TzUEfvcfGtqljqNVyRmHDvZRqh/zsutB4LNtDkY=,1776452876.366,1776452876.446,94.584,80.0
consensus_latency,p1sVHrxR93nBI6lPTPzLbc/VvV4fp3CmwlpA754fhCI=,1776452876.377,1776452876.446,94.584,69.0
consensus_latency,6zd2Gb1mdQk/4VxjKzrjR3t/XJ+PLOU5TOgLVUSQzm0=,1776452876.353,1776452876.446,94.584,93.0
consensus_latency,KLpPaFFOBGM2ui4s85Rz7ayRhe1aGAwBH3quKsSjUes=,1776452876.41,1776452876.446,94.584,36.0
consensus_latency,cRjnfn0fy+lVCH2xfq2sGn5c/mLGm41HVb038JAQ920=,1776452876.388,1776452876.497,94.635,109.0
consensus_latency,vs58Nf6Yi1AFQQgyeFvSsziKCbzVqeuwwco2la7gZoo=,1776452876.388,1776452876.497,94.635,109.0
consensus_latency,oBqN001APscT5zOFdh/UdGBTxlyZ5gsqXwAf3gO+xVo=,1776452876.382,1776452876.497,94.635,115.0
consensus_latency,dl2VWQsJO2nFq84Sv4rupfacWOxZEpKVzk4yod5ZPnA=,1776452876.389,1776452876.497,94.635,108.0
consensus_latency,2LK1IsbMVTQqOeuLrs1431u0U3NeGy9AoJmuf7yWINw=,1776452876.421,1776452876.497,94.635,76.0
consensus_latency,UGKCY4UnA/S4NGFSCiHUdu5xxkodDwawyy70jMRb+Qo=,1776452876.404,1776452876.497,94.635,93.0
consensus_latency,5P6+zLRCR2PcUMixtruvVJPhrz5rzNKaaXb44mAP28o=,1776452876.429,1776452876.498,94.636,69.0
consensus_latency,YdPXp/0AE9Bi97F9uf6a6q2Vyx5b3WvecL5F9jDkPis=,1776452876.433,1776452876.498,94.636,65.0
consensus_latency,qynk6jmnQDOOwarpz645RPNdxRcqjEOtXMKn5KS+zyI=,1776452876.442,1776452876.498,94.636,56.0
consensus_latency,PtVkWNHRUHyGXl3B6mcZ9w8/DkAApKZb55lAgFsS8dM=,1776452876.462,1776452876.553,94.691,91.0
consensus_latency,ncLVrxE+NGuGX9cqyzBUjEmtcBdSs0NxhWbTl1aigfA=,1776452876.441,1776452876.553,94.691,112.0
consensus_latency,mTvtF6Q/rdNjgz2vEl/HExjBK+BfGt2sNGLZhkywZyI=,1776452876.47,1776452876.553,94.691,83.0
consensus_latency,SsxhnWnBmRbnnfdQu7MMzQF4hjTzC1UuNCwTYxUxJr8=,1776452876.473,1776452876.553,94.691,80.0
consensus_latency,C8Wlb3H/Tmoc2c9exGjOqQQ25j+RWA+DMjr1OotbwXw=,1776452876.441,1776452876.553,94.691,112.0
consensus_latency,1nkhNSKIzQ829QIwSYQq/iUZiUk2nx3Np8+JnLgbGbc=,1776452876.486,1776452876.553,94.691,67.0
consensus_latency,jbHz4EYtnnu9XAELmHTS28ASdw7NRYyWMQYQZR5Wr10=,1776452876.461,1776452876.553,94.691,92.0
consensus_latency,8sknKCeeVB5Bu5Mj7SM4r5Eh+BMZ/YIh5LPPSf6g1FA=,1776452876.461,1776452876.553,94.691,92.0
consensus_latency,JtiGy5hTIQTdfImfbP18iCTyZ5zUnkHu4NUGOSKZPbY=,1776452876.485,1776452876.553,94.691,68.0
consensus_latency,bs5PDtbK2GoRKq3tpw7995aW7xKON9bppHxdVsuknLw=,1776452876.526,1776452876.553,94.691,27.0
consensus_latency,4sBje0JO2K3KhQScVfGIAvuSUBQosZLAFJ19MOJ1C1A=,1776452876.525,1776452876.619,94.757,94.0
consensus_latency,wNhvBNwJhqmPkNWV9ebkA3a5bo/R1w8yDKQjS+KjSs8=,1776452876.494,1776452876.619,94.757,125.0
consensus_latency,45Yl0vuIQpeAAMI7eJdE2eyR+AXW/oxLMSqHx61ouZc=,1776452876.526,1776452876.619,94.757,93.0
consensus_latency,2EZfXE41s/WoslbSGoZ+2CtyQ94ma7V8aXpDkoCOuIA=,1776452876.495,1776452876.619,94.757,124.0
consensus_latency,ACkBWSXXLEkarjZIHusGQMHFV9Y1qy7XclJCF61MXjE=,1776452876.514,1776452876.619,94.757,105.0
consensus_latency,U9dmJumL5qIytzaYWJsz96u3gvS8vAyI1GA+QhN2vp8=,1776452876.54,1776452876.619,94.757,79.0
consensus_latency,yknVN119/lSmoC/m8rOvqfBoN9tIqNLb8WZtLpGtwGI=,1776452876.535,1776452876.619,94.757,84.0
consensus_latency,hTn0PcClxw2uPwhgTETiMGvQAq5G/NF+GqJja80tO3o=,1776452876.578,1776452876.619,94.757,41.0
consensus_latency,7b3ngG1bfPYFFoIowPlsGqIttMho3hcCbO+BoqWEt+A=,1776452876.578,1776452876.672,94.81,94.0
consensus_latency,mO/y6F4SvcnG3nSPFzggXWRX6S4RPYbJImbGWHW5nXs=,1776452876.564,1776452876.672,94.81,108.0
consensus_latency,Fdr7TRKY0bSi231c9oKwAsLoTjaoiXvTJpSOlxEYYd8=,1776452876.552,1776452876.672,94.81,120.0
consensus_latency,bizYr4QGBMg33oyyl/QRRyQhJSHgFylmDtBROJ14cb4=,1776452876.552,1776452876.672,94.81,120.0
consensus_latency,ISKbwK3ouwI2yS4yXGpLfMHIu3DomDIz5VBymTpGpjk=,1776452876.566,1776452876.672,94.81,106.0
consensus_latency,Bc5XvP0ECz5TOa532jEWJTBdbkNDtzLAppVVis3diZA=,1776452876.549,1776452876.672,94.81,123.0
consensus_latency,+wZdB8bc7aOc6v5AQCzHYf7ZNkUipy3pAvdnmmf2tzg=,1776452876.549,1776452876.672,94.81,123.0
consensus_latency,sODXK35NyAYZMC4B2IoVBTivTPZdceNkjjtSyg1lfzg=,1776452876.582,1776452876.672,94.81,90.0
consensus_latency,4E7fP8cwOhhMT4l+9SwfsY63WfnyZNhN4V9oftKus1w=,1776452876.582,1776452876.672,94.81,90.0
consensus_latency,79UJh+KrcRL1379NjJY9XXHRXaT6QrntlV7SWUCQGqI=,1776452876.587,1776452876.672,94.81,85.0
consensus_latency,l9E2XYjwWGu3Bg4WeAInTzRTTm6aRDv/2NW5hCI97Sg=,1776452876.593,1776452876.672,94.81,79.0
consensus_latency,fCMSMDFejVfK0NjTApXmJslXew7v34/rGXAggtCbsUE=,1776452876.63,1776452876.672,94.81,42.0
consensus_latency,jzaRZYVH5U42DQp9+gxkru7joMApEDGnnKidIxFDTPQ=,1776452876.617,1776452876.727,94.865,110.0
consensus_latency,eL4V1qpHpduW3vbocdM219OT3m5LUfUwkH2I/BmqN4g=,1776452876.617,1776452876.727,94.865,110.0
consensus_latency,n0efaake/EPaNeqXc1jCXgpOcUV7zez/SE0oe9L1ico=,1776452876.631,1776452876.727,94.865,96.0
consensus_latency,Q2iJapyqqxPagOPJpOt59hbEIllzaZmpARisE5RRGTE=,1776452876.641,1776452876.728,94.866,87.0
consensus_latency,udsb1P5cG+CUE1uMtVdUhmWLZ9lTK6hrzC5+gSR58bY=,1776452876.654,1776452876.728,94.866,74.0
consensus_latency,8K7xKAvwLkYUtFKANhBv0IeLF232p3/Gv7izmPmk/LY=,1776452876.654,1776452876.728,94.866,74.0
consensus_latency,W7xy8EoJOHGxJ2gd8sRqwJ23NCOwqWoNDEdLR7iTvzQ=,1776452876.651,1776452876.728,94.866,77.0
consensus_latency,vJCAk3O8fplzbYr1poOhH3A9NB3Vv7Z2wIvxXJd+wP8=,1776452876.648,1776452876.728,94.866,80.0
consensus_latency,HHtlWfBqv0iwuin0wpH/5Fbeb1NxrZQfyD1G3kLKnm8=,1776452876.67,1776452876.728,94.866,58.0
consensus_latency,vOf2dKlXr+klNLYjRhQ1ZL/hTeWXIG1tG9tnaArvW4U=,1776452876.684,1776452876.794,94.932,110.0
consensus_latency,QxS0QdCwx9rbfvhwnnGLWb4isLyMs3ZLin2bf4Bjfks=,1776452876.682,1776452876.794,94.932,112.0
consensus_latency,gLLbX47fHDju8IEAy5nwZr16/bwD1l2Vq8+Xj4f7bxw=,1776452876.684,1776452876.794,94.932,110.0
