metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,qyuwO3MxOaLBJAZ42Lrz9oxPdzssrxkHs2ZkBxEK8Go=,1776589964.769,1776589965.128,110.928,359.0,0
consensus_latency,iuLmf0WHW9ldM8ePnMMkgZiLipRqPRQ1sXMGYjpS4Lo=,1776589964.77,1776589965.128,110.928,358.0,0
consensus_latency,iZ5UrGNDdb0lAyML7kT1cb5iecQscYXIObHirgPb50M=,1776589964.77,1776589965.128,110.928,358.0,0
consensus_latency,7G7O1MkvMz5sUoMdRLFBkwQnZnrm12WwPRqbjStkAcc=,1776589964.771,1776589965.128,110.928,357.0,0
consensus_latency,DJ0k387Qc3MEn66AOpDPpTkL7p4Bgz1jc3+woydwWUg=,1776589964.771,1776589965.128,110.928,357.0,0
consensus_latency,t3bbkMG1jM8LNICHbQ5Mv/Qh1RjuNfS1WnxoBne/Or0=,1776589964.772,1776589965.128,110.928,356.0,0
consensus_latency,6LNXoE/shJJXF9iRbseaL9hX+DJKK3/ZwDziclnImQQ=,1776589964.772,1776589964.977,110.777,205.0,0
consensus_latency,EO9yu/si+2p9xyLhAdhegawOM0Bpfpzxx/i1JJYh/9s=,1776589964.774,1776589965.128,110.928,354.0,0
consensus_latency,cKsQen24jNzU7YKCfUFySvaXgocK1LdBp8p8KrKqNlE=,1776589964.775,1776589965.128,110.928,353.0,0
consensus_latency,MnLfxTY645ehGbbjekB2IS2yBpiohe4nnF9xgiFn0c8=,1776589964.784,1776589965.128,110.928,344.0,0
consensus_latency,XElL3u4TQh/CSibiAFxMg+/LZSUm1bgcuQ82G4TrtAw=,1776589964.819,1776589965.128,110.928,309.0,0
consensus_latency,qQrigeKq2UkM8hnbjJ6L39/2m4vJWMk/+qGt0Vpmsv8=,1776589964.82,1776589965.128,110.928,308.0,0
consensus_latency,inm1JrF0KB9FvJZdH6WuAqyXunu9Nrd8UfMm68FIJio=,1776589964.821,1776589965.128,110.928,307.0,0
consensus_latency,dSILVMwBlcQhGqD1WtIr5Kkns9rLQlqOiRZ5ZlOR0nI=,1776589964.821,1776589965.128,110.928,307.0,0
consensus_latency,GgLjGIBHe7IwgC5rrrKwMjecvXMyskO1nLVO4D3Uga0=,1776589964.822,1776589965.128,110.928,306.0,0
consensus_latency,4MmOhby6qQPY7Fz75cz2CaVKyJoQ+8x24FYES2BJsOs=,1776589964.822,1776589965.128,110.928,306.0,0
consensus_latency,rasJ+Qrq/6SuIkOy6ufht6+ehW3XFbDSOwFmPT8zdyc=,1776589964.822,1776589965.128,110.928,306.0,0
consensus_latency,TzHWaATDtkjrptClW2CAEvYk/4t2KkN2r2vmPVVehgw=,1776589964.824,1776589965.128,110.928,304.0,0
consensus_latency,t9zpAhdkXUaqgZNssm8M/HyZpic5rGI/fVrchwkMtu0=,1776589964.826,1776589965.128,110.928,302.0,0
consensus_latency,+JYNOTt/Q7pCGSYgA0EE5FTHTZZ7bma9eC7UMMD63qs=,1776589964.835,1776589965.128,110.928,293.0,0
consensus_latency,8gZ3AJ5wD5QQjYnLQJBskw+Ln797xG5drh/4rt2ylRY=,1776589964.869,1776589965.129,110.929,260.0,0
consensus_latency,D7ASnQLvb548sfbHQjxHD/rT0ksGrRc2eEaEL9AYBtc=,1776589964.871,1776589965.129,110.929,258.0,0
consensus_latency,6gxeegNWe3YMcpyxIq+LmW22eKqUnHuRVbFWN9cqRY0=,1776589964.871,1776589965.128,110.928,257.0,0
consensus_latency,p+jROenwhAKC9ypJQlDEG2KhRl6yCcVCiD4oJNn6iOo=,1776589964.871,1776589965.128,110.928,257.0,0
consensus_latency,MKGyRPtg/o/QwGIEjLiXwA06WFRH25beYNCkVftFJhY=,1776589964.872,1776589965.128,110.928,256.0,0
consensus_latency,2pMxJ9702J8AgtANl8bsoXf78B5ILFMQjAcvZC9QlmY=,1776589964.872,1776589965.129,110.929,257.0,0
consensus_latency,V5tu+ZZJv/ALfHwN6QmSxdKpOVVZygH5FtO2Hc+MvQY=,1776589964.872,1776589965.128,110.928,256.0,0
consensus_latency,bFVjfBBhYAeyDv1Cv3Ex0RThv402radYvwdnII5T0GY=,1776589964.874,1776589965.128,110.928,254.0,0
consensus_latency,0gRPIEnIg4qD8yy8WAwmG9in26lEIYi77tELx+JCefo=,1776589964.876,1776589965.128,110.928,252.0,0
consensus_latency,4CHR4EXh0u0F3jXqkUjvUwWzf36z3cjDCXkcXWnq0i4=,1776589964.885,1776589965.129,110.929,244.0,0
consensus_latency,NbVTlr0rZP+eNaSjkY/vJncaKhXMg95kukYt4+2Ummw=,1776589964.921,1776589965.294,111.094,373.0,0
consensus_latency,1hDEmA0PqO/zSixYRp/w8jsH47Y92Lbs93tnvPEBCUk=,1776589964.922,1776589965.294,111.094,372.0,0
consensus_latency,TlEQZn0TzSSuh8gBfa7u+YxWaM/xc9L6XdfzVjsQjS4=,1776589964.922,1776589965.294,111.094,372.0,0
consensus_latency,jun0QmoSscTfc9hTt5YTIxn87uwWMVsYzSJlj4/7Z/U=,1776589964.922,1776589965.294,111.094,372.0,0
consensus_latency,jmfDIf1HmKyuzi158Nq65kbQjOI+qDJtPqMiRf1m91A=,1776589964.923,1776589965.129,110.929,206.0,0
consensus_latency,C5VtP5I0T4rFfFh0oKIW1MVBJuy0EfvRWQ9tw9Bf8iQ=,1776589964.923,1776589965.294,111.094,371.0,0
consensus_latency,bVuSuKNQ4Fkab5Iq6NaR6d0BywQ/GIvl4tJhACsu0Mo=,1776589964.923,1776589965.294,111.094,371.0,0
consensus_latency,BwJUuvBgYJPioLSgQSx2kdYvQo9NtwmEpuNpx78KZGU=,1776589964.924,1776589965.294,111.094,370.0,0
consensus_latency,xj4qVsHhqfaTv65zNTRGAmvq9s0TXPNGm6rOCat2Ewk=,1776589964.935,1776589965.294,111.094,359.0,0
consensus_latency,+XG+UjUnn+DD7c1tNHEv0TnH7l3GFkkN16OAK5jQ4LU=,1776589964.967,1776589965.294,111.094,327.0,0
consensus_latency,iGGWnkpEajWUBuvScbjdFrqvjJ2OJLP5nWCV3UZxE1E=,1776589964.973,1776589965.294,111.094,321.0,0
consensus_latency,GEaxc3BZPt/7b0PhjY7I7578KLlj/XmZtm4IaxbKJRI=,1776589964.973,1776589965.294,111.094,321.0,0
consensus_latency,8LmmSgD9P0LothqqjF+JYaq7dKlvz9vZsk3H9CVo0EY=,1776589964.973,1776589965.294,111.094,321.0,0
consensus_latency,gMmrO8bLprLVv/eyds7yDloiozyz1chGlHynogc8BIA=,1776589964.973,1776589965.294,111.094,321.0,0
consensus_latency,lSAfM48QEeagZ6MJc7e99HrmPsZwV9YDmsUFUWDA6DQ=,1776589964.974,1776589965.294,111.094,320.0,0
consensus_latency,mfH5LExM5VPLHzGWtg3vjbzpgVgyYiLTcg+bPdQxkbw=,1776589964.974,1776589965.294,111.094,320.0,0
consensus_latency,yPrqs+6Q8nqnK3hpr/sSnF+M7jv3k0R/LYu9uO+uBw0=,1776589964.985,1776589965.294,111.094,309.0,0
consensus_latency,H+7J+cPmBTZkyu8GLd3bwvTHX+TeaOegUGrsQht5i1k=,1776589965.017,1776589965.294,111.094,277.0,0
consensus_latency,Ao+DFNNkmrX/JQ4tO18uSMON0o9dFbovbeIttUZqKZY=,1776589965.023,1776589965.294,111.094,271.0,0
consensus_latency,im35d+4TjgXSUmXQr12O5ygkxDmKEhqAmUAG8UjPimA=,1776589965.023,1776589965.294,111.094,271.0,0
consensus_latency,Beq4KbfoJuNdGJQUSQbxcyXvbtz0gBuN1LunKmXBZAQ=,1776589965.023,1776589965.294,111.094,271.0,0
consensus_latency,j/MzUjrqmZhWm3IpWnMgECdVY5Qu2hlVr31qsIJhUWM=,1776589965.023,1776589965.294,111.094,271.0,0
consensus_latency,E7kLeHWTuYU2NVMmG5hyQg6N88PkkOInWtmRMfJyr+s=,1776589965.024,1776589965.294,111.094,270.0,0
consensus_latency,Tw/6MX1zcwSEfWY8M1xmXe+W2P8Z9jhDdY+BtPKRPUI=,1776589965.024,1776589965.294,111.094,270.0,0
consensus_latency,60rDH3OWH8Qp3hjenuSpcdDNbw04oo2QyzAl27WIQgE=,1776589965.024,1776589965.294,111.094,270.0,0
consensus_latency,DdpfKPPujmSxrf/HYwAfNMyv7Fndf86dEZUWdFIi9oo=,1776589965.025,1776589965.294,111.094,269.0,0
consensus_latency,nbnZiDZnCmbopmIzjjgkSdnZY7SEtiFVXVt0gQrel2A=,1776589965.035,1776589965.294,111.094,259.0,0
consensus_latency,fQLqriuYs2pny37mOz4pwZDTMYCQGO+ejHItenivoik=,1776589965.067,1776589965.294,111.094,227.0,0
consensus_latency,SbcQafNTbwyrzq4W/9A5sZrWbcMdVNoJGWq9jPTPmRA=,1776589965.074,1776589965.441,111.241,367.0,0
consensus_latency,UJbPbNmzuvbTk9pcJ5HSxiykydDb5zOrdKBBp5ykxUc=,1776589965.075,1776589965.441,111.241,366.0,0
consensus_latency,uOljXUEyN3i98pPxkbwFOPpUzNT/Fy5hf2czo979n1w=,1776589965.075,1776589965.441,111.241,366.0,0
consensus_latency,FxOtja4Wt62LBnGkPG1HQyLZKEEDtv5EmAyT6pj2hxs=,1776589965.075,1776589965.441,111.241,366.0,0
consensus_latency,lVEEaWpbGjokWlcyh51uN/ZZur4cWoE/vVHZpv/GbYM=,1776589965.075,1776589965.441,111.241,366.0,0
consensus_latency,GIj7CKd+9tTmO4jFLtO0OI243JcogE4v6xtspYkoQmE=,1776589965.075,1776589965.441,111.241,366.0,0
consensus_latency,NcLKFIGRMkFJcEQ+Nd5oc3d3uyPknxr8/rSYTot/c78=,1776589965.076,1776589965.441,111.241,365.0,0
consensus_latency,0NIS5car06z1X/DIoF/YKadbTLgRZnODNKEOlvgq7OM=,1776589965.086,1776589965.441,111.241,355.0,0
consensus_latency,wzcp9gG5gJiPw2jYQSMKNTuoJ1Fgyvcawqc/zJMpkrc=,1776589965.125,1776589965.442,111.242,317.0,0
consensus_latency,2vmj1K+3rMe7gguMjDE9myoWVcF4tooo403kmFDj+UM=,1776589965.125,1776589965.442,111.242,317.0,0
consensus_latency,4acJM7V05tYuhCzHE5qjTrqzDHPbWRj/01DarU3ZG64=,1776589965.126,1776589965.441,111.241,315.0,0
consensus_latency,jpgFHCzvaZ3JTYBvpEkAnbvSmx/2uXhVagerhSBAnSY=,1776589965.126,1776589965.442,111.242,316.0,0
consensus_latency,6/TsneeJZUac/U4uuKGL2WhJRnp+p+Ah1+Z/utjSWKk=,1776589965.126,1776589965.442,111.242,316.0,0
consensus_latency,RcMmXDB4cacFmzdqRBpWQrjMa2jAMu3MGbRPOC4m6XQ=,1776589965.126,1776589965.441,111.241,315.0,0
consensus_latency,thRwZee6uyY3tVAhg6OBGfqaaR+I9WoBKjX2b5wXFpU=,1776589965.126,1776589965.442,111.242,316.0,0
consensus_latency,DaLzzMEQfJhk5KaKYIF+e+On4gFkFeYVxIPlXnEel9k=,1776589965.126,1776589965.442,111.242,316.0,0
consensus_latency,Kra5J15w+8JR1mopq+iG3EOl1D9c1y6O9NE3JH930UI=,1776589965.136,1776589965.442,111.242,306.0,0
consensus_latency,julftNzH2BoAQA+Su39ejvMjKWCjXImMy0soidQkNGM=,1776589965.168,1776589965.442,111.242,274.0,0
consensus_latency,hg0VZNdWP8on/x1pAM4zudqMOWQ0iTaaivYVypk7qxk=,1776589965.175,1776589965.443,111.243,268.0,0
consensus_latency,Le+9y9kOTxvRUty2fV/KP+S28GydkWx3Bl4zt7DaNwo=,1776589965.175,1776589965.443,111.243,268.0,0
consensus_latency,pqmktg7U2NV1jAOEKrBf8BKpSGnsw+h2KCZ1lKMRktw=,1776589965.176,1776589965.442,111.242,266.0,0
consensus_latency,QuWB2Xx8FOPdUgwa3u/RSJNrfU6+kITNKrLEBcZ7IFc=,1776589965.176,1776589965.442,111.242,266.0,0
consensus_latency,cSogDGI/abFqNhNTTGkHgP8LR4WW1/cne8BbjBRPGVY=,1776589965.176,1776589965.442,111.242,266.0,0
consensus_latency,PNd8Z6dpq84HVvwHBZsprjyX9q3E6mK/DXy0Xb0mjgc=,1776589965.176,1776589965.442,111.242,266.0,0
consensus_latency,h2Rlc9kjFiGDIIL38u17lT3Cr/nQPRrYd58h4fHHflw=,1776589965.176,1776589965.442,111.242,266.0,0
consensus_latency,LtQdL5cHNoluFbdkhoHVAjjS1U7kMWIljO8Y4p9AL3A=,1776589965.176,1776589965.443,111.243,267.0,0
consensus_latency,hh76EAk9VlmNRsxY56a4vHH3yyUTdzgG6rRP95UCc9E=,1776589965.186,1776589965.442,111.242,256.0,0
consensus_latency,5MdAdnPhRgSDVfF1c1I58mkmwepW9m1I2Vm9AJfDLEc=,1776589965.218,1776589965.442,111.242,224.0,0
consensus_latency,EOVrWvdgk4XPLEYckSe3pBWaoRzoM0mWFFvDcxUFnOU=,1776589965.234,1776589965.599,111.399,365.0,0
consensus_latency,2PjRCTAKzZDEL/0I8iX0Wkuv1IXZzuyfRVOFie+wqvU=,1776589965.235,1776589965.599,111.399,364.0,0
consensus_latency,IltLJtRoU69Fr7W7KCSZapsxh21DrfQoZCdXd3cdMeQ=,1776589965.235,1776589965.598,111.398,363.0,0
consensus_latency,A0t72l15o8QAMmNbRvtzzSYiAXc6jf/UHjameQFiqrM=,1776589965.235,1776589965.599,111.399,364.0,0
consensus_latency,EmeS0/RiD6qm7IkLcWCie/QW6aHvvGYzETBFiGzDxXw=,1776589965.235,1776589965.598,111.398,363.0,0
consensus_latency,ljzpL09AQhFEeGo+TNySJar27E/tiC8qyGteGPy7J/I=,1776589965.235,1776589965.599,111.399,364.0,0
consensus_latency,J8PhIx/112XF5JaXoFz9s9uDT/DQWRS88KCkj1scKQk=,1776589965.236,1776589965.599,111.399,363.0,0
consensus_latency,/VRCeAce3s5Ngu/PduuzQcQUiwVSGpB7J4+7fdEFi+k=,1776589965.236,1776589965.443,111.243,207.0,0
consensus_latency,fsZ90GM7ZAvzAq+sJcXwOhnd7HpT/2EjTJ4268D1/Bw=,1776589965.28,1776589965.599,111.399,319.0,0
consensus_latency,8wjCkbuaDCDv5Nk7KheEQ7YNi+NtM+vph103d0h2dqE=,1776589965.286,1776589965.599,111.399,313.0,0
consensus_latency,OFWGzJ41oVyjxosry706lTJrt+AN9+Q/MwgSIuFy+/s=,1776589965.286,1776589965.599,111.399,313.0,0
consensus_latency,dB/ny6BxHwJ7OVDZzOiT7Gf0mCpKqllecF2pOQeVX7E=,1776589965.286,1776589965.599,111.399,313.0,0
consensus_latency,oikTVgIzEtKtXYkHrMr29xAVdvu8TwGOeuNT7cl6LKo=,1776589965.286,1776589965.599,111.399,313.0,0
consensus_latency,MqM4CDAkJcdBgkrQa9pOuNBGsvqCSVJjsDHQBZk9T1s=,1776589965.286,1776589965.599,111.399,313.0,0
consensus_latency,O6rVfkeT3xFejDs8qVX44dYIJVCQsekElm498gB/v/o=,1776589965.286,1776589965.599,111.399,313.0,0
consensus_latency,WyDIOvl/XVCqvgc8671Gu/10JL+SNzSvE9vpcU5cKj8=,1776589965.287,1776589965.599,111.399,312.0,0
consensus_latency,gx+AzXZDW1kql7YwSGNO6ZsFhztNV4YyQrQHHsDOyeA=,1776589965.287,1776589965.599,111.399,312.0,0
consensus_latency,R+Aq12H7rpFC1rg58ZraqpukWpJW2oK9hoLVkHt5S68=,1776589965.288,1776589965.599,111.399,311.0,0
consensus_latency,kaWPsYGXe+l6LuNqt81M50v9ak64c82PVDd0QtrKZ30=,1776589965.33,1776589965.599,111.399,269.0,0
consensus_latency,a/glnFET9JLDNp7RcCfUN96a+KVsQAEfiJS8jq16cAM=,1776589965.336,1776589965.599,111.399,263.0,0
consensus_latency,seJz32kiYuz983F511TjEr42I5RhMJUW+/dnzSi9X88=,1776589965.336,1776589965.599,111.399,263.0,0
consensus_latency,rDHbTTlb0Cnf/qheLQ5By0E0WW2ePOg+RQTZqET9ERg=,1776589965.336,1776589965.599,111.399,263.0,0
consensus_latency,fg7aEZ2lty5Q8o8fnPrWSo3k5w289Uew/2Pn2HSzAxs=,1776589965.336,1776589965.599,111.399,263.0,0
consensus_latency,7zSgHevI/rtyJz22iI8twpAyTp0WLRK2BvpZ7HyYlZc=,1776589965.336,1776589965.599,111.399,263.0,0
consensus_latency,oLbSyGWtNQMRuZs7cVw53/mgwY2BRDXfKgiwPKUZcTk=,1776589965.337,1776589965.599,111.399,262.0,0
consensus_latency,FT8lXliHqKtwkcTOUq2+KRmOHopvZTYengGWQK9kMfs=,1776589965.338,1776589965.599,111.399,261.0,0
consensus_latency,kNm3IiaC1jLVrB8HTf1TNZiXq19ltRdY2cp+N9IEqdU=,1776589965.338,1776589965.599,111.399,261.0,0
consensus_latency,pgDKCmLPsFwhMtAsRpb+JrA1/VtnWINHhlg352vEu1k=,1776589965.38,1776589965.599,111.399,219.0,0
consensus_latency,obAUANgzYYDP5FmDtE8ErTGxRWNO1LJ7H49KUjPYDvE=,1776589965.386,1776589965.764,111.564,378.0,0
consensus_latency,E0CCRZsDT3ZBN5ubogQPn/zc9UZNpSj5H67WY6pGQdY=,1776589965.387,1776589965.764,111.564,377.0,0
consensus_latency,/Or2wrFMjWB5bSOeZ+OgIChPFiBAy6RZ0eWGWHB0YHk=,1776589965.387,1776589965.765,111.565,378.0,0
consensus_latency,VhHiPDo7IWvbxk+2LZ9jr3hhVwTGaRcFmp4i41V38rc=,1776589965.387,1776589965.764,111.564,377.0,0
consensus_latency,xlnHQSndjaSV0pJxTbnWPUDgfkSvzWUtbomGFiJkdU4=,1776589965.387,1776589965.764,111.564,377.0,0
consensus_latency,FwTeANWhjPtCd21g2w4NGXHudLP0a+vbXH5tCcYDQN4=,1776589965.388,1776589965.764,111.564,376.0,0
consensus_latency,C+yhFOsn5bQVD6fdCbkjyRhLgOb3NppvQv6LsKRPeco=,1776589965.431,1776589965.765,111.565,334.0,0
consensus_latency,/wcUZruzyfOvlOuy2nALmgliq2jMKfr+TvgPb82nBNc=,1776589965.437,1776589965.765,111.565,328.0,0
consensus_latency,9ELz3nngChndrBUI3cU19+Ish/ilwk2CgiadYhRqBQM=,1776589965.437,1776589965.765,111.565,328.0,0
consensus_latency,eyaDuEO1I4fkP1OHHZ6K8aqVaFGrfNalAICRD+pZca4=,1776589965.437,1776589965.765,111.565,328.0,0
consensus_latency,wD6fPyzmQy1XLfWY27qmsDl4V13k9WYfPclxW+oVg+A=,1776589965.437,1776589965.765,111.565,328.0,0
consensus_latency,DuaehxSQJqfMVenubVOSlXXuigLdqBAOP+4S81oZYs4=,1776589965.437,1776589965.765,111.565,328.0,0
consensus_latency,mD1h6tW+5Twtn2LgftjP0AOCnttsfpXog7+os3eICXE=,1776589965.438,1776589965.765,111.565,327.0,0
consensus_latency,ktXI3d4g02FraB4LgWCC1io4yCHLJri5vieoIh8omws=,1776589965.438,1776589965.765,111.565,327.0,0
consensus_latency,dmbKy8UVlHjwQM66FHR0Zw03FIg3YVW01GzMy/c4p1g=,1776589965.438,1776589965.765,111.565,327.0,0
consensus_latency,qQLcACVjSuHxlnU+qifUBY4PLs2r69Hgy2AVtwbnSzY=,1776589965.481,1776589965.765,111.565,284.0,0
consensus_latency,AFyduuuGK0YwbXxhAyhnbkOU+AodLkBz7PRrdsulqcg=,1776589965.487,1776589965.765,111.565,278.0,0
consensus_latency,MzKIlxeyNw8pulAQ9PVdk2a6Abia75l2shFOQB2E1JY=,1776589965.487,1776589965.765,111.565,278.0,0
consensus_latency,hc9jQ3i6Gva9JjM6qCEpeRDcsUrheuTsaEyvZbAW1fA=,1776589965.487,1776589965.765,111.565,278.0,0
consensus_latency,H3W7fhsM1gpgcrpwHckOTQ1RmCTAx6xbykMmU1oqW/E=,1776589965.487,1776589965.765,111.565,278.0,0
consensus_latency,bfU8tGb/LUfzTsAexSdvHMurXyx57DJPHDq45hQXVHo=,1776589965.487,1776589965.765,111.565,278.0,0
consensus_latency,2Gk+7CRjbaoMONz43L3ew0BvEgfkoGWqFNqd8lOLT6E=,1776589965.488,1776589965.765,111.565,277.0,0
consensus_latency,f2JVGFYq+jP7Fw6sNRnzC3vgoxkJPJ8Ez56GT/nlsn4=,1776589965.488,1776589965.765,111.565,277.0,0
consensus_latency,TRyFOyBl8OGS7NppfZ7/1HLkflaf0LNfsgE3yuty0YE=,1776589965.488,1776589965.765,111.565,277.0,0
consensus_latency,bhhbsM4F+tQoYq86/Gufw1doH2Ezgj/do1fL1CLJDRM=,1776589965.531,1776589965.765,111.565,234.0,0
consensus_latency,TZ4+lIPlpSVTCWHRsICyXSo04Je86Qbg7BiTVWogfJQ=,1776589965.537,1776589965.765,111.565,228.0,0
consensus_latency,A13i1McnfyQQFuYRn2bVLoJZ3YM1TmOMkzc80QPGReM=,1776589965.537,1776589965.966,111.766,429.0,0
consensus_latency,oj4OvA0MXoI15tVAiIb2eCUdfT79X1HYpWfhh78fz8c=,1776589965.537,1776589965.966,111.766,429.0,0
consensus_latency,6VpgBZkdTKbVr+VJvXxEZfdQugiAOksCT3quBy/aW2U=,1776589965.537,1776589965.966,111.766,429.0,0
consensus_latency,9KIglT/eGyWdRUxX3TRcKk47KXaHyx9WdIYuBxV6f1s=,1776589965.538,1776589965.966,111.766,428.0,0
consensus_latency,UwOdP60Po+/7cA8rsf8m8AHKF2e4pu5S+SND8+VMNMA=,1776589965.538,1776589965.966,111.766,428.0,0
consensus_latency,lU1sk/48WKVNeZqlXVqyB++DmzgwT7ps1DNbMOWUbCw=,1776589965.538,1776589965.966,111.766,428.0,0
consensus_latency,4zfPWTSC6gnyskj+Vo3ZZzHMplcEDx29BxMZ6k+DLls=,1776589965.538,1776589965.966,111.766,428.0,0
consensus_latency,1oAyW5WUQKVEW8c2uy0SumvySmzhTkGSGgPaYIhjziE=,1776589965.539,1776589965.966,111.766,427.0,0
consensus_latency,dSTbpkeFhoGBcnIobqYap3ylxnIz5vY2LCjQM1hsjrs=,1776589965.581,1776589965.966,111.766,385.0,0
consensus_latency,MjBd7sT1f0XY5QeV99UHxFBHeZ/nr9478+wYn+IH50E=,1776589965.588,1776589965.967,111.767,379.0,0
consensus_latency,JzyXWPubWpmxp8CgSToOEK32SD8s45spbwesoIWc/O0=,1776589965.588,1776589965.967,111.767,379.0,0
consensus_latency,J3X3eie/VwKiJO8PFwhn1sOuRWMKbBOs8EkyFFZrN6k=,1776589965.588,1776589965.966,111.766,378.0,0
consensus_latency,Q37yMSPmxDocPN9EG4pJ80S5eME7YMrD0mqxTdn/JXM=,1776589965.588,1776589965.966,111.766,378.0,0
consensus_latency,7yQafsgPDpAOg+M2Auzi9Ki2t5x/XMViOv1LMNz3z0c=,1776589965.588,1776589965.967,111.767,379.0,0
consensus_latency,jWz0gbdvPHDJ+qx13GkiYsqpsxPyKAcdQO6/TNwZrpw=,1776589965.588,1776589965.967,111.767,379.0,0
consensus_latency,mXE+ei1sYg7IkIngyJxuTHfAnfrlcGlj/DK2t8Okxis=,1776589965.589,1776589965.966,111.766,377.0,0
consensus_latency,81O1m8/BaxTN6WL7A5Q/4cSPaTU7C7P/OpxdRo8w3+U=,1776589965.589,1776589965.966,111.766,377.0,0
consensus_latency,3gLcx2hPT6Ubm28Vv2ih2/ScT1jka3u5uR5FVTNsuUc=,1776589965.612,1776589965.967,111.767,355.0,0
consensus_latency,yskSjnpN7WyK02jLKVlqKi7kHrOxXXPVCs783H7j6H0=,1776589965.631,1776589965.967,111.767,336.0,0
consensus_latency,cCpHa2Bu6UQASNtSjRIm4BIyfMdMrydEsulzuCRpwL0=,1776589965.638,1776589965.967,111.767,329.0,0
consensus_latency,7ADLIMQAZb1Vf0p2zjbxRpD9l/zo/lQsgR+owrIbsvQ=,1776589965.638,1776589965.967,111.767,329.0,0
consensus_latency,vL8QIMTUkKPBFrPAP3U3CLYGVi6jW8aslZPm7zhYaUA=,1776589965.638,1776589965.967,111.767,329.0,0
consensus_latency,2K5Gm+fK9yDe/bund30bxBJEVkcxUv+3HSfhIVOUb3k=,1776589965.638,1776589965.967,111.767,329.0,0
consensus_latency,fl0HwekN0r5zE2j2CnEZtB0vQUUaEn+4p0+yTTy2RsU=,1776589965.638,1776589965.967,111.767,329.0,0
consensus_latency,5lJJtfdwwDNZVNEaHYKdbEbAOOgBx9pgdxK/dMBV4cg=,1776589965.638,1776589965.967,111.767,329.0,0
consensus_latency,MPm/LeciXPhnJNIArt7iUOcSxDFAO1ELRrKIhfBOhJY=,1776589965.639,1776589965.967,111.767,328.0,0
consensus_latency,LTlwSleAJ9DKMsoywqkJZOyExdlB9heNlp1vgoDHecg=,1776589965.639,1776589965.967,111.767,328.0,0
consensus_latency,suVN6VNsY0D52gevcyFUY0EoRAa28DMPkL7NBOh6Ego=,1776589965.662,1776589965.967,111.767,305.0,0
consensus_latency,v/nUxqJo+0BoTOMUNlc4GD7sxV56JwZxF7zK7J9Us1s=,1776589965.681,1776589965.967,111.767,286.0,0
consensus_latency,twMT8mdV8mYTtBb+I+2bezqHgxDe4tmeqMZskZ13UDE=,1776589965.688,1776589966.118,111.918,430.0,0
consensus_latency,cneMuFZoLApgiW69V5pQNCcjVbpS9FWX4/O4e5n3+TM=,1776589965.688,1776589966.118,111.918,430.0,0
consensus_latency,Vd3LtVYhw8qqBd4cuCVY/zGRJcdJP9N9YsD/TYpjjzI=,1776589965.688,1776589966.118,111.918,430.0,0
consensus_latency,ZOI4AI10PGALOJcWPpyzFCT6hOn4zZnqaDnLNIKoBWg=,1776589965.688,1776589966.118,111.918,430.0,0
consensus_latency,4sHfa2oX1HnIKHOvtBD62Lxq1MOO1Q15z4hKwikD9xU=,1776589965.688,1776589966.118,111.918,430.0,0
consensus_latency,VG/AAgIORTEcX2Hws4CEK4rorRkzJmhwDE2jZW++FIA=,1776589965.688,1776589965.967,111.767,279.0,0
consensus_latency,XWNrkaY3/VZZWTjZyEQAtDvaCMZMZwKRXrFwns4wcVA=,1776589965.689,1776589966.118,111.918,429.0,0
consensus_latency,bLPKMPCDq6cHnksIMVqftyPrRuso7qSi8twLUlqyH3c=,1776589965.689,1776589966.118,111.918,429.0,0
consensus_latency,RAj7eeFlblmbV5fw5O1OjZGYcRfM6S3TXM03Cw7PLyI=,1776589965.712,1776589966.118,111.918,406.0,0
consensus_latency,/k6wJKoPf5IKePWYCjsZGlZEzpvjulTbbFpgMJ+qS30=,1776589965.731,1776589966.118,111.918,387.0,0
consensus_latency,MJm+n988QkZkLLTYLyn0uVqj6FWUWTR6CePBoMDu0kQ=,1776589965.761,1776589966.118,111.918,357.0,0
consensus_latency,hhuDayYR3us7EGdUHGqcSeSQ7bc4XHLalsKesPCQj/A=,1776589965.761,1776589966.119,111.919,358.0,0
consensus_latency,cdKznkP5k6vEi4ZkSvpnCjMZXFIPFg6NVVXilPba3Ig=,1776589965.761,1776589966.118,111.918,357.0,0
consensus_latency,GxQ4SZ7dwHOtI6XFDW1gDEc6llb80mIdFD1WYztal2s=,1776589965.762,1776589966.118,111.918,356.0,0
consensus_latency,mh2uDJ8FDES0b68VgRajU0AQ0p8INofUJbPsOQkBLTA=,1776589965.762,1776589966.118,111.918,356.0,0
consensus_latency,KlWAS+eO2i7wxM0dxEopprAXNdBTef3ZIyZCWYWq0Uw=,1776589965.763,1776589966.118,111.918,355.0,0
consensus_latency,BfeAb2UQjPL5hIU4r2D2qGBFTpyybc6yibFrFdOnUnI=,1776589965.763,1776589966.118,111.918,355.0,0
consensus_latency,yWP37QwYfwIGAHbl+McR5oFpAyc/FSBiyihmZPTEoV0=,1776589965.763,1776589966.119,111.919,356.0,0
consensus_latency,L/WWku86Q1IvyRc/VknOykZKDmG0YelzCclqP8SR81U=,1776589965.782,1776589966.118,111.918,336.0,0
