metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,3Hay7eLSusNXAkS/9PWKIHb5xU4Uatmkaoph2jUxBdc=,1776602231.062,1776602231.264,99.858,202.0
consensus_latency,WKY8TrvOEisly3Rfe81Q/xCiU2AQwpB0S9jlEwspcaw=,1776602231.008,1776602231.264,99.858,256.0
consensus_latency,1fgvEzZWMTKF63k0P0gfjzgjtp4u1EdSr5GpYjpxqtU=,1776602231.104,1776602231.264,99.858,160.0
consensus_latency,rdo1A8NdXG4i9nIKs8zxRsF2zk/dfJuAt9FaiRPRjqU=,1776602231.028,1776602231.264,99.858,236.0
consensus_latency,Cw1nXE3sBYSJ4Q+l3rkm1D0zUTcQ5c9z+mdr3TRaylo=,1776602231.047,1776602231.264,99.858,217.0
consensus_latency,yxNqL+EOhiwMUchO6o0FIj3e1HD/liu4mNfrawp7pf0=,1776602231.05,1776602231.264,99.858,214.0
consensus_latency,Z5+sksb4if1qd5AX+rWSf39Cw2luCvWEyQtLNC4mrgY=,1776602231.01,1776602231.264,99.858,254.0
consensus_latency,qnwDfLsXxLhFmQ4ymPsq09a36D7XSRkqIawb9HCmyqY=,1776602231.1,1776602231.264,99.858,164.0
consensus_latency,hNlQq//L7S7NB8n3PIrhMAUl77hWzA0phg5jEQ0caa8=,1776602231.059,1776602231.264,99.858,205.0
consensus_latency,xRPJjmj1Ga161H4qb04tpo47rZiVbtZUyiQcrDmT7PU=,1776602231.097,1776602231.264,99.858,167.0
consensus_latency,epa5ApCvjPWYxS31MTvS52WLxM7GhOdCWiuN6L44V6c=,1776602231.06,1776602231.264,99.858,204.0
consensus_latency,bEUVFNzHQbkwpXRTlDt4HvlwaITQJagqW8jDlRDrlW0=,1776602231.078,1776602231.264,99.858,186.0
consensus_latency,I88j6Ix3EDrUZUBhY7TvvN3HPnA0q/7IshWIk4T7TEY=,1776602231.059,1776602231.264,99.858,205.0
consensus_latency,6++dOS7LmBbVMpU9v2a3pgOO1H+N8Ie+H8/3+7VU26A=,1776602231.058,1776602231.264,99.858,206.0
consensus_latency,Ffz/oCAOkxFy/JjB3otOnckiIuIe7+OoJipo7+ZYK4g=,1776602231.112,1776602231.264,99.858,152.0
consensus_latency,GAmaA0C9FYMLw3e6QCqbtFliggJY4/0YPszkiZqVGgY=,1776602231.129,1776602231.264,99.858,135.0
consensus_latency,tE7jbLEwpVD87tAwDk7WQFldpvVRT9/qf8oAb7ZIRL0=,1776602231.154,1776602231.363,99.957,209.0
consensus_latency,3U9tEAstLRSplqQRiNufe5xxS9tINAOt3Qtrwy7j78s=,1776602231.148,1776602231.363,99.957,215.0
consensus_latency,JEn5y0cWD/wcen+ctZAflM1ecIwcdasrvhQ5zuPIHOQ=,1776602231.109,1776602231.363,99.957,254.0
consensus_latency,paweM1v4E4uyn236kAa+AzgU6R6nO6HmmCU/3Iu7aR8=,1776602231.108,1776602231.363,99.957,255.0
consensus_latency,rAi+Lm6aiu/z/bfe5Hbt0wUXjQA/XJ6tIQstdwkmurI=,1776602231.109,1776602231.363,99.957,254.0
consensus_latency,/+iFwH0RcuGR0UTZ7NzOmPVrLxrlGoBRNE+hKn56Mjg=,1776602231.15,1776602231.363,99.957,213.0
consensus_latency,mTvGsO8XV201dDiIw3lkkzHlGD/dz+BE1tnlWe1BfMI=,1776602231.162,1776602231.363,99.957,201.0
consensus_latency,iArahG+P9UoCH5bsB0Op4cE1Qsv+s8JSv7/LtkfeUPs=,1776602231.11,1776602231.363,99.957,253.0
consensus_latency,qdrAzs0oPVZqm24X9nSLNeutS3OpFYELV7ObsFD1z3o=,1776602231.16,1776602231.363,99.957,203.0
consensus_latency,oU5AjdwLWzPkM8jhCF5yKFVNB1IKafCNUxONV8p66Vw=,1776602231.158,1776602231.363,99.957,205.0
consensus_latency,TBdIJPsA42WvQFCmrLE3AU5Kb4zj2FW+8behzwaii9g=,1776602231.2,1776602231.363,99.957,163.0
consensus_latency,4EJBGQ01i7i2bF3IPmyy+/5c2k7NVtm9ZMA2trUx4bg=,1776602231.161,1776602231.363,99.957,202.0
consensus_latency,tzDZy1h9ik6JQbw+3nFJyBcakZCmeHnFlxfNxQaRgXU=,1776602231.179,1776602231.363,99.957,184.0
consensus_latency,/obEbt0jQ1y8qZM8YvFYZrNTbjP2+/Mh7I17JeuCRpc=,1776602231.159,1776602231.363,99.957,204.0
consensus_latency,8a9FT+vE1aX3jFqT2KwoRDEndWCCBYEi4APWhL8AKuc=,1776602231.198,1776602231.363,99.957,165.0
consensus_latency,AU5dIDz3s9L20CFckx00iJDQPi2IJ29Vni726ld5py4=,1776602231.209,1776602231.363,99.957,154.0
consensus_latency,gUFLqbTYPqnn3xcDgOgg/i3WUaV3e1/KogAXTBYE3bU=,1776602231.204,1776602231.463,100.057,259.0
consensus_latency,7IDru9VHOWPCw//BMPcMtKgy63rJGW/vmKrqBiY3mLw=,1776602231.212,1776602231.463,100.057,251.0
consensus_latency,fTst4N/c1nu3kw6gggC8kwXmeOLQFnl2mTEESBT1CXI=,1776602231.255,1776602231.463,100.057,208.0
consensus_latency,VtXt2XSxdnWj9XZvZ9lamyRlyds6WUSSkQ7xPALXtmM=,1776602231.25,1776602231.463,100.057,213.0
consensus_latency,RUTRz8PVX/ThWiVAZiL6BjwL3H0IFFv/BRrZZRk/wRQ=,1776602231.209,1776602231.463,100.057,254.0
consensus_latency,NQuzsyRNIJXixlLDplTyCLyywZfnvKjSVOxg+frrTtk=,1776602231.248,1776602231.463,100.057,215.0
consensus_latency,zezbPj6KUqfBNqFZiG+HLPzAp5T1Acmgzd4gpfEdkUQ=,1776602231.262,1776602231.463,100.057,201.0
consensus_latency,AalxEGxnsslSR+2AJ0ajGn/HVIMXG/XGdkkHrRF+3Zg=,1776602231.211,1776602231.463,100.057,252.0
consensus_latency,r9/hMPyZft8gzJ/+qak5vKoGokZPoWPLOarQN8G3xqs=,1776602231.229,1776602231.463,100.057,234.0
consensus_latency,Ggj8d7tfMNIBDuTfIqaPen/MEG5MZPCSVnKnwhX4170=,1776602231.21,1776602231.463,100.057,253.0
consensus_latency,MKeMtjoq59LCKGLD7OcJAdpfYVEtGaRJR4yxzQkK6aw=,1776602231.305,1776602231.463,100.057,158.0
consensus_latency,Z3PbQUlBYDXMWQiLNQHz35L6EPdRH7lcrLfMnN+Q03w=,1776602231.279,1776602231.463,100.057,184.0
consensus_latency,NZVIsNfvGwaSWoEeWeclKxV1NMhQifYk7XMgMYFcQuY=,1776602231.3,1776602231.463,100.057,163.0
consensus_latency,XW2CYFD1NcLQnc/lDAZ6OYDPkKM8GOrGGYi+bUAdjTE=,1776602231.298,1776602231.463,100.057,165.0
consensus_latency,kQMkEhK1HGv0wqlxZYnEJRYCvNutdEvbXGkudYjp7wM=,1776602231.26,1776602231.464,100.058,204.0
consensus_latency,FeD1NZCRkD+TfljknyxTMsLgKGKnlr90TNAZqP9ZhyA=,1776602231.26,1776602231.464,100.058,204.0
consensus_latency,c4foPX+TQZ4gJz6fCJt+e/sfxMR058BvkkLva6eRhrA=,1776602231.261,1776602231.464,100.058,203.0
consensus_latency,HEm0iIe8IqM2lAL258v4jwz1rX4u/CxdHlOybO/L6Ls=,1776602231.259,1776602231.464,100.058,205.0
consensus_latency,a6vzHSPnanNT1HFoZPukYAB5JCKD9LgiJPTFg/m7/rY=,1776602231.31,1776602231.464,100.058,154.0
consensus_latency,Ov73p9OkFyXMBnSgaPt5FqDeBjgJFZsW5tFeyCLQ1VQ=,1776602231.355,1776602231.667,100.261,312.0
consensus_latency,9e9APoiFnaYSm6du/Fw2VZKzLpSMUypusLr5iJ+pSpI=,1776602231.348,1776602231.667,100.261,319.0
consensus_latency,wL08aHbjwnoLwyaCIH6Npcr1JIJJziSa7MGAstX8r3o=,1776602231.35,1776602231.667,100.261,317.0
consensus_latency,+vDHQsfpywJ5cC3IjCFyA3rmPT58spTXRv0te5iQe9o=,1776602231.31,1776602231.667,100.261,357.0
consensus_latency,DrhW01jWrAQQFBVo6/etSdOtrq1Mykz2dDehYuLiLKs=,1776602231.405,1776602231.667,100.261,262.0
consensus_latency,B8+cjN4d8iSnSO3Oow241zd3323HKaei+/ADWGtV3a4=,1776602231.362,1776602231.667,100.261,305.0
consensus_latency,tfPMudS+aX+CbAZcmF6KNJADg99OdxoYyahrW0T2wD8=,1776602231.329,1776602231.668,100.262,339.0
consensus_latency,fw302Aj85aY7vb3r5dzo9HjenFuGqnUjOo8wk2ZJJVk=,1776602231.309,1776602231.668,100.262,359.0
consensus_latency,cFlky0TKqswtc23IPGiHIShgAlcz8cC56M26dcCOLUc=,1776602231.401,1776602231.668,100.262,267.0
consensus_latency,to/wnxqSyI/xXTsdvElVkDbtwtLdkaXlBoFwJC45Jcg=,1776602231.361,1776602231.668,100.262,307.0
consensus_latency,8pV2h/p/GdrfcuLXJNs8OlINVqWKMKp/t/Es51hgVvk=,1776602231.398,1776602231.668,100.262,270.0
consensus_latency,0zY73LqQR420wgnCNzcnoge4CKkuWuFPaIPdUuxq7dw=,1776602231.359,1776602231.668,100.262,309.0
consensus_latency,N1eBdem3U4vgvE1fT9ZZllkudubsuTn06Rkp+AaALMc=,1776602231.38,1776602231.668,100.262,288.0
consensus_latency,WODPPeKm8XH5T0NPeLeMi/j1Ec+YRMqO8TUymVA1pQM=,1776602231.36,1776602231.668,100.262,308.0
consensus_latency,pSbLP++KZZa1S9Y1tFv7x3Zt3UMH6Nu1dRg7L63KtmE=,1776602231.361,1776602231.668,100.262,307.0
consensus_latency,pfdC5xiRMToR7DV4QMSUO7La6u36D4SRZGeKJU5sVC8=,1776602231.412,1776602231.668,100.262,256.0
consensus_latency,w6uoE5N8/AWydihxRUREeO4AkBftj+utgAclN4zgpuM=,1776602231.455,1776602231.668,100.262,213.0
consensus_latency,oYI3eU/ojfDLSJnnkVh9HnUFNoewwvn1DqpgwQhGxsM=,1776602231.43,1776602231.668,100.262,238.0
consensus_latency,zWdxrOIPuOSi3ztVK1lILHf+iajj+CJeYMtIoD2zKdU=,1776602231.412,1776602231.668,100.262,256.0
consensus_latency,QNfRrS11dgJC1tMFv3LFlhbWrSPD+vHLLeDs1DR+TpA=,1776602231.483,1776602231.668,100.262,185.0
consensus_latency,jFAwCs/Mdd6NHcTUwJDW3FxPdvg0aj6cW0xOZfFCljo=,1776602231.483,1776602231.668,100.262,185.0
consensus_latency,d5bSo7Kc1R2qJz+Dtnuj3FxbaoI61wlngbkKkUB+M2o=,1776602231.409,1776602231.668,100.262,259.0
consensus_latency,yd74EPlwqy/q7tpLO4whWHqVzz7R+DuoqUJ/diL2K4g=,1776602231.411,1776602231.668,100.262,257.0
consensus_latency,adOzCCMoHmbimBuyWVFJ24NR3yf2hP+bhsj5UYYjbGE=,1776602231.451,1776602231.668,100.262,217.0
consensus_latency,Qv+ZI2uXQ/4xj8VzpyrqM/d5W4+wHGdyJ0J93MS2uCc=,1776602231.448,1776602231.668,100.262,220.0
consensus_latency,3Yu8IVVEnjLdyN40NJbxG9/eh6/+PYWDyRjIYW+Pwsc=,1776602231.499,1776602231.668,100.262,169.0
consensus_latency,3UjLYthpHw36PfBbJN4WJxZFQL5jea8drFVZvYGlA7Y=,1776602231.46,1776602231.668,100.262,208.0
consensus_latency,1xe7UbS7+kjumXtTi7ZrDoO+rgxCqsfjKQMFwuOsahM=,1776602231.501,1776602231.668,100.262,167.0
consensus_latency,tHIeslcIQw2Wxs0+N0qZEPcR/dy5dJi1yBxVaMW1FQE=,1776602231.46,1776602231.668,100.262,208.0
consensus_latency,ZBkkj+gqSV5g0maMi5K3dXxjWRwzbOeX9TXOhenNuhQ=,1776602231.462,1776602231.668,100.262,206.0
consensus_latency,9sQUxJOErv6CTqXZBtQHkrW5GtZp+uwRK5VtNIFYTr4=,1776602231.461,1776602231.668,100.262,207.0
consensus_latency,EensrcR7He0oj9kOTav2HXUgbrjvUjF+A2NopNP8BqM=,1776602231.511,1776602231.668,100.262,157.0
consensus_latency,Et+Mx4cwpUPtij+8fPogNHGmvBpg5rWYVqzCjL0VrkE=,1776602231.505,1776602231.763,100.357,258.0
consensus_latency,Zc93PR436OxAqABDD/LXzn3EkOz87pZVuM4a/8Qf0CM=,1776602231.556,1776602231.763,100.357,207.0
consensus_latency,kKnM8kkj0Inq3TYAWXyosm0S+mfCUhM6H3pArTGloTo=,1776602231.533,1776602231.763,100.357,230.0
consensus_latency,bTkpdxJc2i8XfgpFoq7yScf7vIqD99b+eFnEnkW8jV8=,1776602231.511,1776602231.763,100.357,252.0
consensus_latency,lGN4TdpPpX31ge6ZyYgHWqYM+Ywg2Jsdvhp8R4MHWqU=,1776602231.512,1776602231.763,100.357,251.0
consensus_latency,tjRx6tSgKOpT2d0QBHs3d/tQQbW7Mnper6C8VeKeHes=,1776602231.53,1776602231.763,100.357,233.0
consensus_latency,XXRF78k8uSIC61KwUvAAxxAPnRqA7PPUjMBM6dDm8as=,1776602231.549,1776602231.763,100.357,214.0
consensus_latency,mT3z7XZXAg5/rJxFY6JtMA6ukTvsb/++y72VuFMHN8Y=,1776602231.561,1776602231.763,100.357,202.0
consensus_latency,Al2RKE9EIZsa/mgKwhPiES5hRuodtmhXFWPeGa8aB90=,1776602231.56,1776602231.763,100.357,203.0
consensus_latency,C17BP4kSKtXMaSzbDLjNY8ijxhE3O+9qk5bvMvjP59M=,1776602231.601,1776602231.763,100.357,162.0
consensus_latency,OY+uepgmxq1PNdXC7RwxiRV2kmnIShH9BpjKuL/R3Xk=,1776602231.562,1776602231.763,100.357,201.0
consensus_latency,JaKw3Y4nkeqTg2/aM+K5BVznATUGEvCn6e1MPqb5k/c=,1776602231.581,1776602231.764,100.358,183.0
consensus_latency,ArgwsSu2/yWYKWaagW4kbMN4Sz8oSLGTOf7BjncO738=,1776602231.561,1776602231.764,100.358,203.0
consensus_latency,bbxm9/urBZWelWMpxwVWpHf67qH6bl/mpmax6uNzCw0=,1776602231.631,1776602231.764,100.358,133.0
consensus_latency,oQ93ORJt4ENP5LHWTTbW8MGR5KLQMkrgYegk8zIKZu4=,1776602231.634,1776602231.865,100.459,231.0
consensus_latency,qBzF5Jct+e5L5xrsLo3oLTpzGPpTQlKPaglvj19TG0A=,1776602231.656,1776602231.865,100.459,209.0
consensus_latency,hPofcoTMcEoS+zB6Gd8X6Uu03w6tQeKedn0H8btBtfU=,1776602231.684,1776602231.865,100.459,181.0
consensus_latency,Ytq+rs0FS7NM0vRvdz8iFyeGmLlxYc3Hq45dCv73jbQ=,1776602231.613,1776602231.865,100.459,252.0
consensus_latency,YwuqGkDitZYldkktTrFqPjsiMbdWNJijJ0IfMaDLxEE=,1776602231.649,1776602231.865,100.459,216.0
consensus_latency,zz6BrFxNIBVzFjdQMeL2D+O5YDs0pgmsP909Dm5LJZU=,1776602231.61,1776602231.865,100.459,255.0
consensus_latency,B+MrLQyRRCDgt91oi64rO0k6CB8g+yVQJkHLHd/jIOU=,1776602231.651,1776602231.865,100.459,214.0
consensus_latency,Z80T2k+EluqSrovfxhYBy15SMDgOiNXCshOebx3K8MY=,1776602231.611,1776602231.865,100.459,254.0
consensus_latency,KgVfXGJC203TNX5fIHKoK89Mn09Y8JLn/+YABem5vxg=,1776602231.701,1776602231.865,100.459,164.0
consensus_latency,/9xM06MXNYnIi3piD1nMxaFbq3BGKcOqkHZ/2lUO4+c=,1776602231.663,1776602231.865,100.459,202.0
consensus_latency,rkhHcbaWkphA+u6q0YmIk+fRevh8uxMd9ewXa+bHcUo=,1776602231.699,1776602231.865,100.459,166.0
consensus_latency,oziGybibzcKLtFPKIgnNvD4OLeXzF+vvzIo4gJVUHBs=,1776602231.661,1776602231.865,100.459,204.0
consensus_latency,1/ujlpwAIBJog8k/ydMgNnNV4iKEPEniXuix+oGEA9M=,1776602231.66,1776602231.865,100.459,205.0
consensus_latency,Y9wvRDT+2hPR38/iv9991ONgvHAjLDsdLqSXwN+lrSw=,1776602231.681,1776602231.865,100.459,184.0
consensus_latency,g/h5dkaSLTJ5zx7W6BuF6EL2zNdqv1ihRStxdRBxBpI=,1776602231.662,1776602231.865,100.459,203.0
consensus_latency,eMXFFOMBGnUb5pTCsOs8pYj1r5BqZvndF28DDf70rys=,1776602231.71,1776602231.865,100.459,155.0
consensus_latency,PCLgHGAh4QQmuFXhyFft4y8y15VOVoW6Zd5VTJ69bRA=,1776602231.706,1776602231.966,100.56,260.0
consensus_latency,/DtVn2mewaOs0y1SmzfCNSTGVFviT3Rnf639/tyzAPg=,1776602231.734,1776602231.966,100.56,232.0
consensus_latency,erPuZJ+2r+LonAjvWwGyLWtOIC6FyjYVA28S8Fao/+g=,1776602231.756,1776602231.966,100.56,210.0
consensus_latency,oo7vaRXGNolxSSTH8tcXxHSOBcoUYJPrZ6YwokTVi5Y=,1776602231.731,1776602231.966,100.56,235.0
consensus_latency,xrIQYEg0/rFg6EVmUbohTZ9xzfPr6QRDQieu8oCnJAk=,1776602231.712,1776602231.966,100.56,254.0
consensus_latency,zhfjmXS/18PULtG1VCMzIhBqPCOCo2tCVt6LLRB0b/0=,1776602231.75,1776602231.966,100.56,216.0
consensus_latency,eYpxqsv70r0sJo1HEI7BWFx/d+hpmfiy0+FXBqdlq1I=,1776602231.752,1776602231.966,100.56,214.0
consensus_latency,9uRsEmtwr7e1K3JjnOqR1hVHhvj7fORdi7/gXDjQLpU=,1776602231.784,1776602231.966,100.56,182.0
consensus_latency,0kw0FCAYldRRWH83oL2Nq08/9Ezd5hU7e9fpPD7LD5o=,1776602231.806,1776602231.966,100.56,160.0
consensus_latency,3iLyVJyWyGlmwHN7ER3BFtVEGG+KJs/7vz5ETzXR2Ok=,1776602231.711,1776602231.966,100.56,255.0
consensus_latency,0ftxovoFn4xmPaeXwPmPPuo5nWZUsN3cfXQdTnb3ApM=,1776602231.802,1776602231.966,100.56,164.0
consensus_latency,TBCXAeY6X5vUjIcQFpAInK36I+1oOcFAxeGTj2N2p8c=,1776602231.763,1776602231.966,100.56,203.0
consensus_latency,Qbbo+QmoFdS9LLSSs0+mg3mjpi2rw5EYkBhwS5jDVho=,1776602231.761,1776602231.966,100.56,205.0
consensus_latency,1hCIH/jVIuIOxxkZp6ZdS3+MKOGXbboeiFLbhX0fetg=,1776602231.762,1776602231.966,100.56,204.0
consensus_latency,ljUsL9l3QxPmEisM1KYxQKBy7uq1uB2CBTaeDnR/nLQ=,1776602231.8,1776602231.966,100.56,166.0
consensus_latency,tovt7+vCPDSGlvvC0bT3jnVbmRLpWlBsnILWo7F4iSw=,1776602231.781,1776602231.966,100.56,185.0
consensus_latency,KDgSBVrbVdnU05jnP9tZs/wBRrXypBd2d4+ZF3fozvo=,1776602231.762,1776602231.966,100.56,204.0
consensus_latency,0LE0ZrDMvfEUO3b1SoQmWF0+VuInWd8bG5owolK16pU=,1776602231.813,1776602231.966,100.56,153.0
consensus_latency,+gnWGI6l/2QGXgp5d60b+XSMcd4fHzDtiVfVfRKEX9A=,1776602231.834,1776602232.166,100.76,332.0
consensus_latency,oX8jUYpsPWOvuFqW7iSddK2AflvP9j9LGT0X2/+zz4s=,1776602231.857,1776602232.166,100.76,309.0
consensus_latency,k4Rgt3h8x7jfyXDWVO+uYodk7+0O7+2N7v3Cwztt3YY=,1776602231.812,1776602232.166,100.76,354.0
consensus_latency,B0VZCsTCJbDhyT6hBSZnJxpKLH669F3fNQjOF1rdPno=,1776602231.832,1776602232.166,100.76,334.0
consensus_latency,ki0xibV5/LUuHDd2xKqe6fHaumurGRSMa7FMekTvf2w=,1776602231.884,1776602232.166,100.76,282.0
consensus_latency,2LtNsxTEN3JbWxI8ms6bmhD5mpt4HIRFzJWCu2iykN4=,1776602231.811,1776602232.166,100.76,355.0
consensus_latency,oPKqZmnVTIokNcdpjuda4DUlXm+0GI7pn0xpCVYMW+M=,1776602231.852,1776602232.167,100.761,315.0
consensus_latency,sxgBcETOgfrdhI8c/khvGhF+S8yQkaGNMWar3FLHyTQ=,1776602231.85,1776602232.167,100.761,317.0
consensus_latency,c8QsAqjO77gB/wqXftMSk+g4vFNIoHpeTt0achYhqEg=,1776602231.831,1776602232.167,100.761,336.0
consensus_latency,vrF+QuQB/uH2lTZgFwSDrLI1RmTSXAUGmBqiF6VxLGE=,1776602231.831,1776602232.167,100.761,336.0
consensus_latency,jjRBVy/oQoHAQjDEY8ADqTAEi2DqS/egWReiCWlLWSw=,1776602231.907,1776602232.167,100.761,260.0
consensus_latency,oMs74cyoq6irhDxnuH5VQrdrYPmpLOolqKwc0qXGCGQ=,1776602231.9,1776602232.167,100.761,267.0
consensus_latency,3/ILLFPT9BbXvGqa9e6AsdV//9g7L9oFBG5rCvrEfUI=,1776602231.861,1776602232.167,100.761,306.0
consensus_latency,55Ru+cPKuSW355L80yyKygih40cKgcPwthlqCjoZczU=,1776602231.882,1776602232.167,100.761,285.0
consensus_latency,8cerzHGdPRA6/0Aq1IAafDKEVKxnjapKRirBATfVZzM=,1776602231.902,1776602232.167,100.761,265.0
consensus_latency,K89GjL5CQFkwWl7AO5bxMYFfKnnVecwflyb9qoFdvsg=,1776602231.957,1776602232.167,100.761,210.0
consensus_latency,TEEgxzNEuQlwGWdcwZm3/aiFk3FxzN9Fo2sMHAzfx/8=,1776602231.862,1776602232.167,100.761,305.0
consensus_latency,cFRdKKvsA1UBnDHMsRbp+rNlqBaJbXlY9bjaBqo2Zk0=,1776602231.934,1776602232.167,100.761,233.0
consensus_latency,KU3jRnPybMjC/uilzIHDvYJBNgTzK0qD9ieZ3pnbYZY=,1776602231.863,1776602232.167,100.761,304.0
consensus_latency,O2c7hJyc/PauZU12NGC54RnKPt6PDsM9xkxk0W8cTlc=,1776602232.007,1776602232.167,100.761,160.0
consensus_latency,XFKB8p1jm9LI0QZj6GiLkLC9xryrjFgIocMAHFzCXPE=,1776602231.953,1776602232.167,100.761,214.0
consensus_latency,G3hN4ChxFEGhhYRkMuMwt7u5/i1cSZRN507Is8DkZ/Y=,1776602231.932,1776602232.167,100.761,235.0
consensus_latency,RgwpG2U/hA21w2SRK9Rg88ViGgaepr155snUN/YbTfk=,1776602231.912,1776602232.167,100.761,255.0
consensus_latency,VEWFHv4GVsdVK4rHIb8DzCCvKJN8XeT00SK0hvr6neM=,1776602231.984,1776602232.167,100.761,183.0
consensus_latency,FEPlhazUQ7d/xveoxiC4iUepXAqNGkCigGSPNBZx73g=,1776602231.913,1776602232.167,100.761,254.0
consensus_latency,qCnURMM1OhLU34xz008Bdwg8r0XHdi0/YinaDQZ6ce0=,1776602231.911,1776602232.167,100.761,256.0
consensus_latency,1JCEOXXbz6SkY8j3dPdwiZfUOZOR8zRpJs4tm+hrC4A=,1776602231.95,1776602232.167,100.761,217.0
consensus_latency,feh2+dCBLZIXeK3aBT+ntZoczxKNNlYRi5RSwXc1WSU=,1776602231.931,1776602232.167,100.761,236.0
consensus_latency,Ol4Z6JDZBSEelszDhZLGFZw5MxNRsdSHF+ojz4tySk4=,1776602231.963,1776602232.167,100.761,204.0
consensus_latency,cVepSqbVQ2Wu4swemRVefhPMgf0ycOr/gB43OH1cy3I=,1776602231.963,1776602232.167,100.761,204.0
consensus_latency,YfyQWCOtWhMuhiRroFOxvTLxQwHa0U3s95RtZZqoU1M=,1776602231.982,1776602232.167,100.761,185.0
consensus_latency,wdV7XUfD5aYXSD8TtULcZNfTSjMFnZ4LCNKuhOhBOLI=,1776602232.001,1776602232.167,100.761,166.0
consensus_latency,cV9pxGrU4/Nlckfz4KrESqkm8hqWwWr7PV8RYH6RwgY=,1776602231.961,1776602232.167,100.761,206.0
consensus_latency,qrPVHJqVVhaTGvXGvbK2wb2lbRA8nEoNXgEgFB8q898=,1776602232.003,1776602232.167,100.761,164.0
consensus_latency,jM5aBNFasMiylcjqWN07uwKUooiFeRirYOXvTvSjLZk=,1776602231.982,1776602232.167,100.761,185.0
consensus_latency,Iim+oHoomNqg3M3jGVbSa6qD34SJbV8zf9RhCM0EnQo=,1776602232.013,1776602232.167,100.761,154.0
consensus_latency,2TD9ME37iG4nKrUvGV7ucjr8hbz6cvDGRRY4NBwpzA8=,1776602232.034,1776602232.268,100.862,234.0
consensus_latency,Gqf4EpL5+O8l1ObGPiEwu7N/MGg4oJymt3HD6PCwPlo=,1776602232.057,1776602232.268,100.862,211.0
consensus_latency,ABX23LtTYbDXyW/SOgS8SATtV4i44AOeV4+2oEHOhTo=,1776602232.051,1776602232.268,100.862,217.0
consensus_latency,pZWpEL9aKSymxH5bDOtVDuDrdck+2ZHJuV7wgKd11AE=,1776602232.012,1776602232.268,100.862,256.0
consensus_latency,qV5gv26+WSXrqJ+FcKaopFBjN8l1dRcaKjdO2VG8VlY=,1776602232.053,1776602232.268,100.862,215.0
consensus_latency,HLW2Drb/WSkykUj0NHJ5t52qi0cYLDUbtOOt7C809TA=,1776602232.032,1776602232.268,100.862,236.0
consensus_latency,TAVwz90ww457n6/a4yTADYYoCt3BVHt1ThW6bx1h1Ag=,1776602232.085,1776602232.268,100.862,183.0
consensus_latency,0b1LGBNgyuXC9jSS06OnBmxYpzKvYudJemFEA9DlD44=,1776602232.108,1776602232.268,100.862,160.0
consensus_latency,GbBwwfq0l6eJrPUtLK6hh2gy04FmBD9Rr9C9rBdXxgk=,1776602232.013,1776602232.268,100.862,255.0
consensus_latency,vNzV4wVld+eDQ4LzgwuRsBhRen1TdTEU8Fl44/L/RVE=,1776602232.063,1776602232.268,100.862,205.0
consensus_latency,+BczTAqLI0gtHmuk468x6HIp7AEpyTkJj7XgcAQO8As=,1776602232.103,1776602232.268,100.862,165.0
consensus_latency,bknWdFhN9mbdTSwTPtyUqJAweXLUcQRDo5NKefMU93w=,1776602232.083,1776602232.268,100.862,185.0
consensus_latency,MrktaKadcSxXB5oy3NLy0DmZtV+wbA2MjJElxuK1z4Y=,1776602232.062,1776602232.268,100.862,206.0
consensus_latency,lSt3j3gwvlz89wBGTBYqesf7O4p47jERoiwme+2KIXE=,1776602232.082,1776602232.268,100.862,186.0
consensus_latency,H/xiaWr4WElmEUKZ9Jc8HQWWD+6YS6NOXvjYcZO3isk=,1776602232.064,1776602232.268,100.862,204.0
consensus_latency,6YP8qeezjh3HZJK3o8SSnXea6sMqYYct1i0NR+AZ3JE=,1776602232.133,1776602232.268,100.862,135.0
consensus_latency,cDXFbxj3iKdCbCQ6iTftPB65W3w4Re61a3oq8zPdLrE=,1776602232.135,1776602232.369,100.963,234.0
consensus_latency,bFBiH2aJQfofW5tvJhgSgMAuehUTIbiHLd+wIXWVSXs=,1776602232.158,1776602232.369,100.963,211.0
consensus_latency,U/VHeMhCqZvMRbUihihNnH2ddJZeIJPlzVNJeS3SUNg=,1776602232.151,1776602232.369,100.963,218.0
consensus_latency,33h8YxFWJ6i3EdgI735torZT3ObhI2/HyG+PMCaDfi8=,1776602232.112,1776602232.369,100.963,257.0
consensus_latency,LO6DKordOBux5piOF05z8GP1HQpQPx29kG4A7BNoy3M=,1776602232.185,1776602232.369,100.963,184.0
consensus_latency,C3qlXDGzCb5IG4rhH6uImRgppJsHAJZW8+HsqojNLak=,1776602232.114,1776602232.369,100.963,255.0
consensus_latency,o4Ec2JB7j884mgKW1vIrLjIDFpF4LQOqE+jEBZpXfdc=,1776602232.162,1776602232.369,100.963,207.0
consensus_latency,yaZliHoj7FvIvXT28ct03waXJWwzsIbiCHzfVECJNnc=,1776602232.203,1776602232.369,100.963,166.0
consensus_latency,PhjtfPq4za0zRWK03rIEiP03DcobCWIklGmmZsSaKoY=,1776602232.201,1776602232.369,100.963,168.0
consensus_latency,mhFNHFrVshpumXcnneFnRyE4aIimHtui/Cp9qd5Ghbc=,1776602232.163,1776602232.369,100.963,206.0
