metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,RbVzXbACHwSCcMD53JnTWia2TrSKCbLKnS5LjaWp0ZM=,1789536853.066,1789536853.768,130.485,702.0
consensus_latency,VBiw7Ta6sKKVTOyCcuPsFN7sPCODGywtmuXfGM1jaAs=,1789536853.066,1789536853.769,130.486,703.0
consensus_latency,rLANpBAzyFYmjR1hy4V2+v++GnKQFYyn2af9jX/J3Oc=,1789536853.066,1789536853.769,130.486,703.0
consensus_latency,slzwF/5+8tqpUXrKErLP/b9/YDVyAuignqjTaDioUn8=,1789536853.066,1789536853.769,130.486,703.0
consensus_latency,1HRhtMjGpB9wJ3X9tTZWUReOkJqyUmJKQqwv/HkE9/8=,1789536853.066,1789536853.769,130.486,703.0
consensus_latency,7pIZflF9ekIQ5j9ELd/hQ/OyQJuT1WP+yTOSSkSMwI4=,1789536853.066,1789536853.769,130.486,703.0
consensus_latency,HQ86ckQx/vWmmchWbNU2uPmQCfVFAEWISVJVk+0Tt+I=,1789536852.861,1789536854.287,131.004,1426.0
consensus_latency,kiYnnoHH+tIWv4IdHdHNGS+WEtPOFNPilwfyFSMoUZQ=,1789536852.861,1789536854.287,131.004,1426.0
consensus_latency,nhRyukm5p4+VoqE3r/UgnJJaqSFoTsG7CdZIYsddZgQ=,1789536852.861,1789536854.287,131.004,1426.0
consensus_latency,vuViekKFG1mnjMcZHXsiNSD+x4QlA3J33p50Disneeo=,1789536852.861,1789536854.287,131.004,1426.0
consensus_latency,y7Q4uXesx4F6lgSEweuuLVxdcRf4zfXftAjDLCAz3wA=,1789536852.861,1789536854.287,131.004,1426.0
consensus_latency,/MmEijcw29/C5zZCtT4zvh/89OmwBY2ffuwN7KwOtGQ=,1789536852.861,1789536854.287,131.004,1426.0
consensus_latency,FvjTepNGexvSvpXgoFJ1HAXRm993VulE8nkegdR0/O8=,1789536852.859,1789536854.287,131.004,1428.0
consensus_latency,N3Epq1+c1TmzffnM7azQxlP3myYnFZ5H2cLzND5tRFE=,1789536852.859,1789536854.287,131.004,1428.0
consensus_latency,SW6RRl5hP1qc1Zqa8l7ogmVF9ycqacWBOOw++aHYiMs=,1789536852.859,1789536854.287,131.004,1428.0
consensus_latency,TZGjqCZF1JjJN8XjYxQmR08JiXDpnDt1bU0Bdl7CGVI=,1789536852.859,1789536854.287,131.004,1428.0
consensus_latency,nE1G91rLTUqq5XWWu9n8b/BTu26tpsWRfY21p9W3v18=,1789536852.859,1789536854.287,131.004,1428.0
consensus_latency,xei1n81NDXJjK1d4BfbgL+cFntuDHiB8mvslj/Nhtqo=,1789536852.859,1789536854.287,131.004,1428.0
consensus_latency,NrLdLSqdwEnkHkLDGl476FAdXWEudOZJ9xma+ZyEYwI=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,R06HdEc2k4Q7Y6ssOCQ5ktPOAILM8NIoj8F/y/ufqSs=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,slzeoEfzqO5yY252u12Cl8gjv5hkMQhm+SPPx4D+3X4=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,wTpLs5hO3jmtFGjyVf4BQW/IwqUjyOrGKB2m3iNiYYU=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,x9CD8kZi5X1N2DyAU7b2ijNr00MZY/hzKaKAvcZ2JrQ=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,CeNgGmtj1lbvpsn3QUgqfSwfnUWjkAdTVCQ6TDbzXF4=,1789536853.069,1789536854.287,131.004,1218.0
consensus_latency,LUhLgVSfYS5VQGYwru4L3mH5l8LM3VwufXNxIapwsCw=,1789536853.069,1789536854.287,131.004,1218.0
consensus_latency,ZspEyC0cBC65yRt21T4EJMFHE8JjlC7q4YoEWPwB1ns=,1789536853.069,1789536854.287,131.004,1218.0
consensus_latency,aXECP+3IGOvVc6v8ycHhnKuNpea2Jwz8gToyvFpm1WU=,1789536853.069,1789536854.287,131.004,1218.0
consensus_latency,1uiaG9V2I7GCN6BRokiqo2XAilJX+suyfmjJNYHwlu8=,1789536853.069,1789536854.287,131.004,1218.0
consensus_latency,Mh2DypkzkNi1onzBO+KOZK/C7iZ8dNcJgzH4Rk7sDy0=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,M58xK2bDUUOeJ1J8yJx4F5Mfn0plFQyUYeFKB3vtrNA=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,QeZO+bTdlAVfJaLB2ZpXyirencsn/7GeSnyvoeuJ0P0=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,ny0JcQ1TI7qh5Ch0stq7IhAFbcosKWYxxWnJynqPKag=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,skCyuuykNreBYZD9S4/pFfo+6HVgPdtnv3zSkaalL+Y=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,JLwhLicALB0TJ7t9JO9iDTsshvEP8/wQ0sZW90DMQrQ=,1789536853.074,1789536854.287,131.004,1213.0
consensus_latency,il56y8LD8Ohfkyh0iMOrDCnihJwa72RAzkegHVHl4vI=,1789536853.074,1789536854.287,131.004,1213.0
consensus_latency,pj2dPJamU9mq4h2sldC2z743OLsaF6GI+jHj4gboaTo=,1789536853.074,1789536854.287,131.004,1213.0
consensus_latency,spdunskJrt0jR/Ntm9YBfpfoAoFrIndZBWrR9dFn/+0=,1789536853.074,1789536854.287,131.004,1213.0
consensus_latency,AYdrcuguJ8F6qazI2VmO7GjkhTxR31TsN2QZJM9PEyE=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,Zjd9D50PNyxhyaZ9L8S4SVmk31vge2+YzypB1DlWXGg=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,yailXXRpOoAtkSvHrah6WZSYEYGNdQBv0uEvqLtgrMU=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,0tNAa/HVdnyfyx0D1azjNGYAQhXV+q/A1Lw2v3YfnVw=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,JSDqt5A3KChmAxtaceiT4rG9GV5tLscQd4/QIUwe9Js=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,QVOS7sPafNdCn4qA2VwRolk+37nF9yXNll323YT+M1M=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,VpdlpPRh6RD208wwcFr6zJtzA9IhKRE5wNPJypnI2Yo=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,XRku7zwmlPM29WFdMQE8tMRCsiP/cb0R3l6p8lUy48g=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,pCg2dhLOq1suZIbiUeUKtXUe6/SmPHeONWtPYFXs6fw=,1789536853.068,1789536854.287,131.004,1219.0
consensus_latency,G3Tf4+/fAbqQQIjmwLxEYyYBHi6wM7oVvCDc2OpGMcM=,1789536853.078,1789536854.287,131.004,1209.0
consensus_latency,HUszZxgOqq+dpWDVfaLJybOq+KVxZxAnNsgHk31Ul7s=,1789536853.078,1789536854.287,131.004,1209.0
consensus_latency,PnBou9H33F66WaYihJRsysyGagdwmZQngox0sOjCTkE=,1789536853.078,1789536854.287,131.004,1209.0
consensus_latency,3a7RgyW1BxeoPxDKyhT/0+Hjtf5l2TrAERnZaibOQiQ=,1789536853.078,1789536854.287,131.004,1209.0
consensus_latency,BaEuNR0VtujKOJsrynl5vLGRf79SyNBnJEKX5RqfBXk=,1789536853.072,1789536854.287,131.004,1215.0
consensus_latency,LHvqybXvzjJhVwCGLX9Afd7Xddi71gTYctFVLXjsyEY=,1789536853.072,1789536854.287,131.004,1215.0
consensus_latency,PvDxWyIadMJWarsy75zdv/9MfSE4r8vlmGKWWG16jOI=,1789536853.072,1789536854.287,131.004,1215.0
consensus_latency,m5amhWp8+msL8jTGSSsbKeX9Y9X3zd/JTeKvdptLmJA=,1789536853.072,1789536854.287,131.004,1215.0
consensus_latency,WQb7875pcEWCF2WF3oZfUx+gSArf46AcNOVNFCOam9U=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,X2XQixk481Q1q5qz0xDps/O2ci1w8JbkhxuxVwIbJcw=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,zSoYWxxmextzm+FNLR+p1MEGR0Lxdc7u/QaBoW+Vsfw=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,0FLyZmDDrpEPml2rG+MaqRMZVbIWYxwzhUcRrY7RYdg=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,3zb1i35vN2TeGyZxihS2vDTuwWOIKF7Vv5J/4kYofIw=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,53QcELI7u2AqIiV2TMX5QBJ9CYIJ5qRAuNgF0z0eblo=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,I8HdDRfUxCflARYaYpUo5vTrOTHHq2RWwwUbq2x5v6g=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,YrK7Q4FwyPqpHWX9+2KMUagqUKUfRQ/qtn9zPI2tCx4=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,livrREdlEUTsemuQLtVnHOu/oI8vMDDNbhUrH3nNms8=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,FcAjxl8l7BSNsriQAMRD+w4OuC6fOECa5K+8b/lsdB0=,1789536853.383,1789536854.287,131.004,904.0
consensus_latency,VCg0kFiceUkyHKTclcPVOtBTZHoSn3SPAz1Ug7QNu9U=,1789536853.383,1789536854.287,131.004,904.0
consensus_latency,cIM/cmWI4fydg5kMfP9U3QI6DWeglC2K0NLTzMgzbLs=,1789536853.383,1789536854.287,131.004,904.0
consensus_latency,q2ti7dWxrYKHPByRu208ulslXSWx35+BGx4c3Q3JFXA=,1789536853.383,1789536854.287,131.004,904.0
consensus_latency,ynRPeW+GX7aJF2Ayw3qijyKrNRS6AG0cF2GrZODra0k=,1789536853.383,1789536854.287,131.004,904.0
consensus_latency,RY5Z63HcHdFB7BL898b0MkmccV+I+ecJ/kdCqjVnIVM=,1789536853.335,1789536854.287,131.004,952.0
consensus_latency,VycWm0aSUbTh6P8WQ/xX5KpctZmm6zp/F1pmCrqPRr4=,1789536853.335,1789536854.287,131.004,952.0
consensus_latency,rcyfYnslVggsytnOM3hSbEdiSQWneS4u1RNYfWLocsY=,1789536853.335,1789536854.287,131.004,952.0
consensus_latency,rvSSC1chzscj4RYbMxG1/ItozNvVUBDN6B5nvacvCFg=,1789536853.335,1789536854.287,131.004,952.0
consensus_latency,EIfKyns1QSeWuljGBrGrxJdTRV7Ph5IJ3xbTVfOg4ZA=,1789536853.335,1789536854.287,131.004,952.0
consensus_latency,lGkPtlNGw5cD72Bbr/gj0uRmlD/tQ5fntI0p8vLDv1A=,1789536853.335,1789536854.287,131.004,952.0
consensus_latency,rJbiuoLOsEfyl5sE9opYW8pv1AR9jtgFEemCTS/BvEI=,1789536853.335,1789536854.287,131.004,952.0
consensus_latency,zC3z76LEZw4lCpsnNz8BeS990++umdqiYDpDFe+BQNg=,1789536853.335,1789536854.287,131.004,952.0
consensus_latency,LDWbh3zWTCNcXH/9I2af3YPDXWRgf6fcHwpgxkRiF+s=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,NBr4oVgqjE0gVyROnfBHm+qjfiR7m+ot4Jl5PuZKt9o=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,wJur9W2oK6TS57utQaftbldWBfIM3fU6EIJn/OsfNIM=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,x8QtBgPuH/QIBqKGE1YAUboxO7iO22nLaOzmLRpIxD0=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,3kr4WKARkWF+/hiTIIX/GLkdsChQOaITbllnnQ44HkQ=,1789536853.337,1789536854.287,131.004,950.0
consensus_latency,PFVysUfTE9JOhXgCGE/mr5TJKyACJmNZwy0lmcIjrVM=,1789536853.338,1789536854.287,131.004,949.0
consensus_latency,XtChThEwNSdZ5hGgj1g1JBzNh2d8q9sQ1ItTb1usfNo=,1789536853.338,1789536854.287,131.004,949.0
consensus_latency,wPBfgeC6kGxV/aiMemKO8pt5138N58DWLrFrMqY0g+o=,1789536853.338,1789536854.287,131.004,949.0
consensus_latency,xl4QV0X/FwaLgy1A24GbiUY11A8FoBRkwd4HpiMjeDo=,1789536853.338,1789536854.287,131.004,949.0
consensus_latency,1d8jOb1fBPrI6ggTP/7hWEmBE0IuBrQ/qtTR047J5uY=,1789536853.338,1789536854.287,131.004,949.0
consensus_latency,rDptwF+T6SpyAX1f8dzrL9T7psVRx8vtd41WYrUnxp8=,1789536853.591,1789536854.287,131.004,696.0
consensus_latency,xN2k5du8+cftdFBFjeQ9VjEQP2fOQI3oJQiNR9T49ck=,1789536853.591,1789536854.287,131.004,696.0
consensus_latency,yr+nDB4j5qWqf6zKq6stARvgogz2DMirQdsp3+n15RY=,1789536853.591,1789536854.287,131.004,696.0
consensus_latency,9TyPEpC2S9mupTCbEDYMAXDa2SosYvedo2ftxTiX7Tk=,1789536853.591,1789536854.287,131.004,696.0
consensus_latency,FZzsct3TgLbePnCRQM8zSxC/OEvAsUXwsrTRy2t7EX4=,1789536853.38,1789536854.787,131.504,1407.0
consensus_latency,Z2vI/rX62ULy5aNrLQU1SAz3dV+umFqvG5NMjRaxzwc=,1789536853.38,1789536854.787,131.504,1407.0
consensus_latency,dmLh1bWzHfkxQJWHS2gwPh1jjfQQwDE09oFXDwLADCQ=,1789536853.38,1789536854.787,131.504,1407.0
consensus_latency,kPUvtnpNNqu34G7UqlS1/Iluo2hxJRAuZfsNlwwNgj4=,1789536853.38,1789536854.787,131.504,1407.0
consensus_latency,y6dz1pnLKRrv4lgvggJMo2EhuAQFk5mpJn2g8Ll5fdY=,1789536853.38,1789536854.787,131.504,1407.0
consensus_latency,8Z/Zv8/QI1VIHUaA390mIpiAjbdOlVCgF1sW+3tyeTQ=,1789536853.38,1789536854.787,131.504,1407.0
consensus_latency,A+rZFKe746j/RZlUUp0GUYe/uC1fW+5NjV+R93wAmJo=,1789536853.383,1789536854.787,131.504,1404.0
consensus_latency,EdoIOhi59sCL+/z20jf7kXbs/WpqiyiuorCkzMiPlEA=,1789536853.383,1789536854.787,131.504,1404.0
consensus_latency,Hl+fNLl5Ak5uah0V0Lx/2nDUo0IbsEV0967pxIoyll4=,1789536853.383,1789536854.787,131.504,1404.0
consensus_latency,PIoDCQaDJ537M7rCFHfvddvqVHOV6JKOiI+WO9ruv1I=,1789536853.383,1789536854.787,131.504,1404.0
consensus_latency,QXV9fiVWvQ4Eae7LZgZv7L5DTRYAUcHokMJqfE8v16w=,1789536853.383,1789536854.787,131.504,1404.0
consensus_latency,blm0arvPv+E93ssu6znWFsMODlGS+AEcH1Y10e+XdT4=,1789536853.383,1789536854.787,131.504,1404.0
consensus_latency,MfpTSIvbnWplLt8W0uzVlH49SRxI87KcPrMj2I8v8F0=,1789536853.594,1789536854.787,131.504,1193.0
consensus_latency,PixyQzGO1R+xgI4lLBB2c3jDnkwHKZ10jVb43EB3vaI=,1789536853.594,1789536854.787,131.504,1193.0
consensus_latency,TMzAVqYARuw4GAiNuBKdPN9meNOF/mdKaQucC3I9LyY=,1789536853.594,1789536854.787,131.504,1193.0
consensus_latency,VjKCUlxIO7gp1zsShKO69yNoq4Fci9WUDqRouwV0B7w=,1789536853.594,1789536854.787,131.504,1193.0
consensus_latency,ixXzLlm5DPRQjdPCwbIDoqPlNAehb8CI/jBAb/71X4s=,1789536853.594,1789536854.787,131.504,1193.0
consensus_latency,wLjh8lXXREM06T6kRrdviJc4M7fzfswgDOlqN66xEns=,1789536853.594,1789536854.787,131.504,1193.0
consensus_latency,Jqzxk+npDHdznwg3uf7l3jGQOFwX5VgXUC5eV0nEeU0=,1789536853.591,1789536854.787,131.504,1196.0
consensus_latency,kAkIRAj+YeaIED9HrM/7VVbrWuVErHuJZ8aZKYGqaCU=,1789536853.591,1789536854.787,131.504,1196.0
consensus_latency,ujO3qyxBJwL+BXK1lL+nwvCOOQUTB7ekPQgBC22DV20=,1789536853.591,1789536854.787,131.504,1196.0
consensus_latency,6Dx10a/CxxKdSidOuGUdJA7fCsgkvrcDkneUdTLZUxw=,1789536853.591,1789536854.787,131.504,1196.0
consensus_latency,+lP/YxKRaWcdl+b8cTzIlsVLkQF3fh6sAyb70myCuAQ=,1789536853.591,1789536854.787,131.504,1196.0
consensus_latency,Afs7s3UkvTJaryEhD/DF28/OWH2YPOnbICg3fAncRfs=,1789536853.592,1789536854.787,131.504,1195.0
consensus_latency,guEsuESLMdC0fdc5IZ1zE4w7HFQcVj4W9+j4nJwYNMg=,1789536853.592,1789536854.787,131.504,1195.0
consensus_latency,ubdOn4l0bChFVGiDY5NYMfF/Y8L3aVIQYaQY3SWl4OQ=,1789536853.592,1789536854.787,131.504,1195.0
consensus_latency,8zu0obh1q0cXqA7JjyahfMlOg0a9d+RxF4dbYUZh/1A=,1789536853.592,1789536854.787,131.504,1195.0
consensus_latency,DOGQAitPWaQf/jxshfc4Kii0EOFJbyA8KqKXT5ws8Ng=,1789536853.592,1789536854.788,131.505,1196.0
consensus_latency,LOMRvFf0ns7gJB301evqZQGFSiNzlCSlwITjYIVD2PM=,1789536853.592,1789536854.788,131.505,1196.0
consensus_latency,ahW8HPgjRkguCdKjd6UL2Ex2Yi3p4VhsAGt5J997yJk=,1789536853.592,1789536854.788,131.505,1196.0
consensus_latency,2CsihQnIyqaowEF2lsH6/L0tI1vDKYbLPJa7Ytu0wUA=,1789536853.592,1789536854.788,131.505,1196.0
consensus_latency,IGCyRquC8yk7FRTEVGi7FJvQiv4uPFBISApQbB0os3U=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,TYwhQd53JH2s6gJalNnzaCD078NbMiPx5FZHFwfB55M=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,YoYI3oP23td/TFNPtYtGyQfoz0iQmrLdmVPhy397ZL8=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,hMEm4tljW9nUpCckiPx202hQhwblzSw6KnBaFkUEjJQ=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,lUrxuk6DMx634EnCXvplwhDRguuaCP9BxXHXa8n+Ly8=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,7a/J4qjiWuqwJemamxw7/SBZo18oM77A9e+TKXE/j4Q=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,BoEaI0Z+qb0r+n7WvW78mLuSTBal2Kxy9OjThQiD6vQ=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,RyXb+WKVqzxQKeLDK6hxpAs1fzLcbZrgEs+9qwZIWEo=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,UJCuozNi2Q6rfG5GbTRE7OtQLJggSaSaXJU2VaNPJAE=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,mAp3j+dTDoWaoxPShFI5fpc4skbOS9nibDNEIBXadbU=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,pJ4XX1Ljoao46YilJLgChKtvPgXqcr30Q9W/0a4fUTI=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,q/gVhhauQqYCmit9cdE7CsP4j7Gaw8v9LPqL/4owXQ4=,1789536853.591,1789536854.788,131.505,1197.0
consensus_latency,PaHT4jwEWZVpOp6H6c8a2QL1B6mNinohLFoT8lXSl6k=,1789536853.595,1789536854.788,131.505,1193.0
consensus_latency,gjDcqLNZXRjU3QgRKn7OoM/ForTzc30utNZn6d0mn2A=,1789536853.595,1789536854.788,131.505,1193.0
consensus_latency,ruqaTwr0OX/LbDNMhWbhyDCclorBlvQ4aTPVQm7S8t0=,1789536853.595,1789536854.788,131.505,1193.0
consensus_latency,+SAtDOWD/6uxchXWd+zpYeI5j1NH7b4Wvjt0b989GZY=,1789536853.595,1789536854.788,131.505,1193.0
consensus_latency,UwoGdm/Blk5UOtPXTiupt1rUg8sfTha25zgfd9eIjMI=,1789536853.595,1789536854.788,131.505,1193.0
consensus_latency,Y+fBqAMGeHCxaSl+HvkctgMHvdz57LHmWoo6UOnXPBU=,1789536853.595,1789536854.788,131.505,1193.0
consensus_latency,7lERVR3Z3Hs8Qva4kCGYBT6UNFfhXMBYGVL1xdsKxk8=,1789536853.595,1789536854.788,131.505,1193.0
consensus_latency,71mSoUcuTSzzpPq+58NVpYXcvXZCmAkff1F75Kzd0Y4=,1789536853.595,1789536854.788,131.505,1193.0
consensus_latency,H8yYzQxknKhIR3Bpzvh/p13CnF0dO/wEAk8A7iGCUVE=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,VitbOlG0r4irkvpI46oB4dje0CHwtL4vSqZ5zjyZYQ8=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,XIayT0I1UcnuxeIKYr0GpWCFHmwFhhbF+KPq0AB8XMg=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,YVS2279RLA6HhVwAl6UtKk13x1IIevlJIQWMGrU/23M=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,fWC4KqanteD2E19z+pdsJeOiH6g/QPXWovKBp2bLC3E=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,9OvJUK+kl7/WyoQdABJvH7UvMs/54Oi2+WaV0qoauNE=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,B3A5zzhh1TZ65fvp395S8N1bgu4r0dlcJFd5Cpp0fGM=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,Fr1yK5dioBMmiqIeDW0kx15jlihjfs3u2Gjkqm9kdq8=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,L/clUg0yVcenZeUsCxWdu0FXPQZConD/HSSPNkoi2w4=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,SOGH3ktAD9/UrCRAHg3qtf1YZixNmcH+N8txTR0oXBM=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,jO3s55mbq2diKvn0/9FiEhI0ANdYF0de1O5ZNpeEa0k=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,2x531eqkirdz5LLGqXZeuYSgKe/TzIy7drMvuCiAi70=,1789536853.873,1789536854.788,131.505,915.0
consensus_latency,BFfkQqXkvJ97BGNnwUDuYQl7VPXL2+8cF2+b9eZ+zeE=,1789536853.904,1789536854.788,131.505,884.0
consensus_latency,KflRHG02VvES1AeTLiT9xHD3iHq3ekJwjsRClmHns8I=,1789536853.904,1789536854.788,131.505,884.0
consensus_latency,lOcTGK1Y/cgYJAs5m/Z/dmsgWEl/5NSr8WGpYMFIDOo=,1789536853.904,1789536854.788,131.505,884.0
consensus_latency,n8khjxjbav/BXRRwFCoX4FeLDKlCrZKxwcFF0SUzkrs=,1789536853.904,1789536854.788,131.505,884.0
consensus_latency,37c3ZAayVgRLi6ZPwE3na/Mth526OU7/s5gWSr8PMcg=,1789536853.904,1789536854.788,131.505,884.0
consensus_latency,50dUv8bVKgtD+ifLQ4wRTbphuIQ6TPHIigFPBgpWJ2E=,1789536853.904,1789536854.788,131.505,884.0
consensus_latency,PeaLlxZHXuRLQSVeqDMrTY0CcYgyLnBBI+O8tOQK82I=,1789536853.875,1789536854.788,131.505,913.0
consensus_latency,QS/Ta91Z7HGF98mVhgo//Zk0Un7TRSsrhFJBSNPJIGs=,1789536853.875,1789536854.788,131.505,913.0
consensus_latency,UCyHARbau11VYVM/0/aqeWWG22n+w235e9DcwDuv4jw=,1789536853.875,1789536854.788,131.505,913.0
consensus_latency,0YQOaUfyeU3ojS09DzVa1I5JRbRPj+pEBTNPrfh79pE=,1789536853.875,1789536854.788,131.505,913.0
consensus_latency,8ERvBtNWBfOnOqGY3W6tAQsO7K1XDbGkSilD7fajymM=,1789536853.875,1789536854.788,131.505,913.0
consensus_latency,/olFA6ZXh4m9aV6+v+4s4eOOhm1gn9nzkNEK9COwX7U=,1789536853.875,1789536854.788,131.505,913.0
consensus_latency,BYYCjahkjrZLjeHaTF/fIjdLmGPKIPB4E3oCGc/WrHs=,1789536853.871,1789536854.788,131.505,917.0
consensus_latency,PoIQvbxrrENokH1KKgVLYtTaQmZ88guoFhJvqp5zreM=,1789536853.871,1789536854.788,131.505,917.0
consensus_latency,Wk5t2LpbD3J9jIggy24A0R9CrxSB0R4iPADcf83Wyl0=,1789536853.871,1789536854.788,131.505,917.0
consensus_latency,X01ibpjwmpeB6TNTjX9m4PVnvLCA2PHElcskhnT/Jdw=,1789536853.871,1789536854.788,131.505,917.0
consensus_latency,mE0ZfHzmPWxGzus8dZ7vQY7E7BkCid62WGKEpy2IdjM=,1789536853.871,1789536854.788,131.505,917.0
consensus_latency,GoMHKr87U1Q3GtCA0x4vjPmQQ+8X2QlrNak7nXsPmjE=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,JEgrTJ88lbSw4sW8W7PDuceXy4aSHklpq6bhInyOmNg=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,dvDvH/Tdd+74LTFVqPTxBpuOAAGuoPGqmRKEYwPC1fc=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,oJ808WdESF5/eP4+NGs+KFNXe/ciICYV5LMd3rIaw/Q=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,pwbnIl/2UxOsGEubbhiWGjCjXfu8qLkrY39z7+OSWg4=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,3zPrG+f5hYyhi+V/Pt+BR6L1sp3mIACDpIhVuolMSOo=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,EFrLBdzjorj5c1bRZyP9THa4o2FJy/wHE+q1C6qbge0=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,Io6F5DJxFbNLJ/Rr05Fk1YFACX6YUJDTuc4IMtbgI/g=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,ShEsuIElXlFh7Qap7j1VRfrRSpPDciUKXADZh4GvEqw=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,W1l4XwIcYtFvRzRg54dubJH7B1kVyjUi37b/qi+xaeE=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,hYdiU6TGFlgmNigMoaLQjQRaTcubMgB2SKPwd4z+lzg=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,oJIKxeiQRha5bXAacs0NYz1arg8jDWhFD1ogY83dlPg=,1789536853.874,1789536854.788,131.505,914.0
consensus_latency,BkWsgGqOixHxcYkXNxHa4jvjQr92n4+/WCXjAGGtEy4=,1789536854.113,1789536854.788,131.505,675.0
consensus_latency,IJp1OOgxQLZ9OWSneNLTcnEV5TnEaidDMPD/E33dFwU=,1789536854.113,1789536854.788,131.505,675.0
consensus_latency,rGS/Hs74F1mzxM7qyPaHgekt1tAUhSCUco1kkmKlzyg=,1789536854.113,1789536854.788,131.505,675.0
consensus_latency,9MGn6sNQSTJ1/g6409dZCWMt75ZoEcIyjTKhWhMjqcA=,1789536854.113,1789536854.788,131.505,675.0
consensus_latency,GCCENYJ+iEu/X9EiHU0C+MQriNjw6sTj+deUb/tTdqY=,1789536853.901,1789536855.307,132.024,1406.0
consensus_latency,dx1gbP5Fw8K9YJMYrSsWksCKB7mkekwJ+qSZea7H4mw=,1789536853.902,1789536855.307,132.024,1405.0
consensus_latency,e3M9yXXAnIGGj5tcaym14rTHvmFj35bKSnoomKNnuzk=,1789536853.902,1789536855.307,132.024,1405.0
consensus_latency,lRc4olC1O0ZjwtXhYITkRa7SARQBfm5Eyhtr7SacRf4=,1789536853.902,1789536855.307,132.024,1405.0
consensus_latency,nDExKda2JKOcNYt6J7CeNazifiGiCaqmAtkIZFssibM=,1789536853.902,1789536855.307,132.024,1405.0
consensus_latency,ysXKc0n7BizpsEHeU9HQtxM618BFU3o8rP7JS59QFgc=,1789536853.902,1789536855.307,132.024,1405.0
