metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,VQbMH0hNychM/+OMgTwmCxsaVKVIupuHE4rA7FZZvO8=,1776591195.177,1776591195.452,87.674,275.0
consensus_latency,j+z76XG0REAgFFhUY/x0j1OPEVpRdr0mnZfzC6bXsMs=,1776591195.136,1776591195.453,87.675,317.0
consensus_latency,xJDp7KSFoO3crAQ2cVB6jNzUJ2hw5JWHiXaX6OVUkL4=,1776591195.14,1776591195.453,87.675,313.0
consensus_latency,it5k/cp8GxHF05t6BmF6pDlExhD6G5dchGbVmykcjpk=,1776591195.187,1776591195.453,87.675,266.0
consensus_latency,c+gecKZkINYZLKXNgxn+C0jMAhDxNOWQpVLMmBk4rk8=,1776591195.186,1776591195.453,87.675,267.0
consensus_latency,ndd9YkBmUBnrJLvRwQiHpHzuaQMldzapSwQ5wwOO2CU=,1776591195.186,1776591195.453,87.675,267.0
consensus_latency,/p6pVOy3DsQcUlN/Uj6io2ZPpNI3vP7bkPNQclhXHpA=,1776591195.19,1776591195.453,87.675,263.0
consensus_latency,xPP9RkrgujgIi19eNWOnTMVQSpXHL2E77vPpVs9JR6Q=,1776591195.227,1776591195.453,87.675,226.0
consensus_latency,GqE8KGcIpdXFl4M7JncITkpK/lKynIcuAihgymz0hE8=,1776591195.186,1776591195.453,87.675,267.0
consensus_latency,yxlaloEcmQ4l1xV4qiMqar5VjTpgEQ+KE9BXg29hqdc=,1776591195.186,1776591195.453,87.675,267.0
consensus_latency,LAdis7qy/W511XrgSceLpbr+ZvNwMm/9yCghZSaL1uA=,1776591195.186,1776591195.453,87.675,267.0
consensus_latency,CVc1WTv7dOTVle6VXb4YzcMrPTP5XG5GEI6RtuhIwsM=,1776591195.226,1776591195.453,87.675,227.0
consensus_latency,97mVcqDLm8zbW8xs+3YUYIsj3kpuLwTTU8QSTCey2aw=,1776591195.226,1776591195.453,87.675,227.0
consensus_latency,aquL7ryUYtT4WNQzvySU+ZlsVOOS5EF0h+yeoM466Pw=,1776591195.186,1776591195.453,87.675,267.0
consensus_latency,Gy//Unv+qlhPcCDyyxd5Cz1LC+Tf1tXPj0VQhjnZ8G4=,1776591195.276,1776591195.453,87.675,177.0
consensus_latency,SdjV8NRcDmHePAcmK9oxVZQL2KkBocUSTIXV6zkxJEw=,1776591195.249,1776591195.625,87.847,376.0
consensus_latency,NeA7Y8Drge2D1fp92cqvCT8wLWzRfJjSYNUTsQZQ8SI=,1776591195.277,1776591195.625,87.847,348.0
consensus_latency,j08lgeeeXpQcFssuhVSN0b4zyTMig6V3R1GLDQJVHZw=,1776591195.249,1776591195.625,87.847,376.0
consensus_latency,nqR0ofxVQVtWmdXQNrgeGQqUFaDTF2/gqWxQvR2rXto=,1776591195.249,1776591195.625,87.847,376.0
consensus_latency,+I9UwIVJ9kC0c75Iqbj+DTvrdZKDTd4fADVTeLB5r4I=,1776591195.248,1776591195.625,87.847,377.0
consensus_latency,SyJ150MGduaN0s/vmSwceaSyS87MAxEb0aqeVtp0F1Y=,1776591195.249,1776591195.625,87.847,376.0
consensus_latency,2aMKMOLk8S1zp1TmeIRu3IC8jBQ0BedrHp4sn61MYQo=,1776591195.249,1776591195.625,87.847,376.0
consensus_latency,NBPg4udCagcq3/+VCIvW0Obzq1OOICpd6GcQfwqKYuM=,1776591195.249,1776591195.625,87.847,376.0
consensus_latency,qzimWO/qOxPNBSf8RH8UJG9cWs47Zq9/qtq+9k4seTY=,1776591195.25,1776591195.625,87.847,375.0
consensus_latency,3T3yx/wrl57sWQC4TEdEAWjlSWpwA28NvwcDpnjkikI=,1776591195.25,1776591195.625,87.847,375.0
consensus_latency,jRO/eLU1a4NPZoYp99IeJYRezsDXvIrAyWZaNS9FZqE=,1776591195.249,1776591195.625,87.847,376.0
consensus_latency,w1rIj4OxuOFsFdY5SMBXNlCPIN4w59IBazccOj/KrRU=,1776591195.299,1776591195.625,87.847,326.0
consensus_latency,3inaB8L5wct2/Lpspsr5+6h+EKWiCi+8AY22Ja1xAsg=,1776591195.328,1776591195.625,87.847,297.0
consensus_latency,i62jQbCTJf9XbSeGrwPBjMM4rnrFwgAbT5VHovc7WuU=,1776591195.299,1776591195.625,87.847,326.0
consensus_latency,hJT712d0/QOfOAkfNyQodAAsDG0RFkftqlorwM6Cuuw=,1776591195.299,1776591195.625,87.847,326.0
consensus_latency,r9N6dQ1QwZje9bwi4MudDnuHLyGn2w2YD1A9l26ydsM=,1776591195.3,1776591195.625,87.847,325.0
consensus_latency,4BbEaBTso5t5fagijtQjpXTDdZArGJzFXvhRSBhiDmE=,1776591195.298,1776591195.625,87.847,327.0
consensus_latency,aOBK9181kqkn3Bk50tXa8NGnMPXiCEs42sbsxbqlT0M=,1776591195.326,1776591195.625,87.847,299.0
consensus_latency,YH7DO0odHeghZxoCmkdGdYG4aV7o+gF1g80Nz4t8svo=,1776591195.3,1776591195.626,87.848,326.0
consensus_latency,4ut8/eFLdtS358DTk2scH0QM3BR2PogacWThNshZ3KA=,1776591195.349,1776591195.626,87.848,277.0
consensus_latency,GFXNaCpvi1pUMPXx2w/WoSdnBcV3708TjXBg2KVv/9M=,1776591195.35,1776591195.626,87.848,276.0
consensus_latency,x3T9H3dcZiEUKK5DWeNMDm/cyDtkLwk61NBs5bSDXak=,1776591195.35,1776591195.626,87.848,276.0
consensus_latency,+HpRg2oc66vyfLSGWBFJK8RH2yk9VVKvN34MqMwgdOw=,1776591195.349,1776591195.626,87.848,277.0
consensus_latency,+r+MF48JnvUhahap/n/o+bKTGDR7tMevlEvYi3661Xw=,1776591195.35,1776591195.626,87.848,276.0
consensus_latency,PwUYHv5y6B0D3CuA+ssZQ9sJX0HJ15m1TtCy6qC1tG8=,1776591195.348,1776591195.626,87.848,278.0
consensus_latency,ve7gLT18qhNymORujqIkZGkqZz1UA8eLTdUZWK3u4PE=,1776591195.349,1776591195.626,87.848,277.0
consensus_latency,1996rJflUCfxiW1u10jKTEgaLittk8llP0mDU67aRWE=,1776591195.35,1776591195.626,87.848,276.0
consensus_latency,O9OktUjnbJGwOrfEN0IPvS+T3vxRC37hhCi0cE6h0dQ=,1776591195.428,1776591195.626,87.848,198.0
consensus_latency,IE50OdSdLW5646j+ksxhgYXgBJTmBUhJPqN3jFAhsXc=,1776591195.399,1776591195.772,87.994,373.0
consensus_latency,bXuTRhv4f2PQwVxMsCcY7iSoH+4FCt2MaNfmLkzhGe4=,1776591195.4,1776591195.772,87.994,372.0
consensus_latency,+4wU22rSlkavxFYlyyPXAGaBxOR+NBbpBQeh/rJVdPs=,1776591195.4,1776591195.772,87.994,372.0
consensus_latency,/zrH1522xrVo1dsFD/IOjK70LjpXFzFTeeDrnbuWBcs=,1776591195.399,1776591195.772,87.994,373.0
consensus_latency,4eWcA0L6ST0aj7XyMV2BiCWD7mCs2apDj33QJ36TgMc=,1776591195.4,1776591195.772,87.994,372.0
consensus_latency,xnbp937JQdEdyIagYw2cGMqYob+qg7Vose6/HsLKF8M=,1776591195.398,1776591195.772,87.994,374.0
consensus_latency,5zqJHpShGdO5Tn3ONnrfF07tNt2Zn/5knVifBqvvDW4=,1776591195.399,1776591195.772,87.994,373.0
consensus_latency,YrjvvdNh4HrTL7rij1sKmBlMI/DcUcDJD6AMogzYa8g=,1776591195.426,1776591195.772,87.994,346.0
consensus_latency,x1LZn1G2WYrz5bSPaG0ERcXD7XKeVk+Z5A2CPzQ8XaM=,1776591195.4,1776591195.772,87.994,372.0
consensus_latency,OKcpq15SDnlATvh2p/9QDfQsXA78uQa2noks3BZw1xE=,1776591195.451,1776591195.772,87.994,321.0
consensus_latency,utXS4q1eYNM3KthoyJ/v/Y2RKOvBOjrYBSw4yTnJRs8=,1776591195.45,1776591195.772,87.994,322.0
consensus_latency,jSmNAtNA2emo57SiNdLhrFLRj4MaQCRatqakoQYrCT4=,1776591195.45,1776591195.772,87.994,322.0
consensus_latency,n/IWuNN0zBfm3XN4g2VdiWo0Kn92EclhWMx4Mn8SJUE=,1776591195.449,1776591195.772,87.994,323.0
consensus_latency,XCAKeDj9cmzR1KAu/n5sx/zA1qpumZgPBHenBpJ9AcM=,1776591195.449,1776591195.772,87.994,323.0
consensus_latency,tSOaozTBncLrh7qzQGlaGgYlOqSYXbyXBI//5GFRbmI=,1776591195.45,1776591195.772,87.994,322.0
consensus_latency,NHGmLOCBmrA54PyaAYDr5o+IE+awrgawxsa7tmHZnFY=,1776591195.477,1776591195.772,87.994,295.0
consensus_latency,4b3wr3dJRcUHkvKjAdfVnRBRcN3IpJe2wKl47nFK8s0=,1776591195.478,1776591195.772,87.994,294.0
consensus_latency,dgAmp3BBJ4WRJ8qioIMpejNTFaMP8LWE8HwglhCDOR4=,1776591195.45,1776591195.772,87.994,322.0
consensus_latency,fsX6qGEHaItO0KOEBMvyPGyRKSS++OL09W6HsHMb7wI=,1776591195.45,1776591195.772,87.994,322.0
consensus_latency,Kx8urDHoosCBKbZ3JLkbzEr1k7B6qq0MtUc0P9jPMOc=,1776591195.502,1776591195.772,87.994,270.0
consensus_latency,urSeJnAGeq944aXMGsG27LpUjQQ50MEqfSHPv0YyaxA=,1776591195.529,1776591195.772,87.994,243.0
consensus_latency,AWzQWy2pbER14OixwqQKE2dj1r+dfJ2i7uBPEWKNA1c=,1776591195.502,1776591195.772,87.994,270.0
consensus_latency,lKUjpDpNrxv+PssU5wfSv7OWNRlmtWmodl3dCD04CY8=,1776591195.5,1776591195.772,87.994,272.0
consensus_latency,pZqUOpdHn2iF6VLV0+9M1IZOLnLbblNt7eQ56pHvN/8=,1776591195.501,1776591195.772,87.994,271.0
consensus_latency,bgehthzv4+qwnOorp6dE5BnFGf1qyvDaF4MSu3SBHc0=,1776591195.501,1776591195.772,87.994,271.0
consensus_latency,ziXq6SePC6NJOLl/q5IneDsjh+kdu1+MO0Wo1PLyXVk=,1776591195.539,1776591195.772,87.994,233.0
consensus_latency,Nsg3m/TFJGh6hw6x8w6WMJJiCLOm8tNbSN9//OWXaZ8=,1776591195.502,1776591195.772,87.994,270.0
consensus_latency,nOSCDr7GLOYEpWzeIpcQ47wD98e2ifuvVn7MBPDAawQ=,1776591195.501,1776591195.772,87.994,271.0
consensus_latency,CbeC3Ywer23Ao+ait4pkMY3MZsFJwtzFBlNN/So42JY=,1776591195.552,1776591195.772,87.994,220.0
consensus_latency,cGUVpc1krZn0N9DWYkuSQU9XSqZSDAmHE7ZT8N9gqSQ=,1776591195.579,1776591195.923,88.145,344.0
consensus_latency,/Ni82/EwXIK3A+qpxc7nGnTnlLOGevVwk3HU3KwxIF4=,1776591195.552,1776591195.923,88.145,371.0
consensus_latency,7jgEbRxGmJPjwAcg5W6II9BEZY2aCVhEZtWlMMyhbAE=,1776591195.551,1776591195.923,88.145,372.0
consensus_latency,b0Z0VeIMzK248iXmYZ7yzikAbLVJmOE9li0MqfHPGzQ=,1776591195.552,1776591195.923,88.145,371.0
consensus_latency,Co+qVdpi0nfvznfpxDQ5+y88jCfK2Mw7gJjrVGy5E8Y=,1776591195.553,1776591195.924,88.146,371.0
consensus_latency,dzOCUwccd6v5lDCZWSBKpvAty7S60ugze4IUC1gzXa4=,1776591195.552,1776591195.924,88.146,372.0
consensus_latency,X/XAgRABKetGft2jLzyRmZPELFi69wet4ASBkgsE5rk=,1776591195.552,1776591195.924,88.146,372.0
consensus_latency,+l4xwCkVgcKNFLeKVQUTIXeyBegPwGzx3mmrqiXdaBA=,1776591195.55,1776591195.924,88.146,374.0
consensus_latency,xLSgOCxCDen6ZD/Sjjwy6C8PSJ/J8alJOb99PN/ODRM=,1776591195.589,1776591195.924,88.146,335.0
consensus_latency,CmI8dSj501lsrelGbwqEJMWg3SR0pJZziOYlm/R+Gho=,1776591195.617,1776591195.924,88.146,307.0
consensus_latency,KJeBKihkvadcii1MNfPzo2MWS+USVlRjjtcAt+Fv8I4=,1776591195.617,1776591195.924,88.146,307.0
consensus_latency,6mvRtZP8AVgeoA4sP8qW7WyMiVNrYtve/S4ze1dl6Qw=,1776591195.617,1776591195.924,88.146,307.0
consensus_latency,9KDovn3p0cLnG1Ct/chCapC0q14/yIqlZnu+FzMtd+M=,1776591195.661,1776591195.924,88.146,263.0
consensus_latency,mlyo+9ZFLWuebLMw4RekAlzHdsiGBxXq6hG57ZhKG9c=,1776591195.617,1776591195.924,88.146,307.0
consensus_latency,x0vm/usc3Og5hcpHfeOs6w7bJEYJWgLjPjWOiXbo8Fg=,1776591195.639,1776591195.924,88.146,285.0
consensus_latency,sbzfuZwphk6298myMRD/MCj7lvBvhyJiQlXT5D56/Rk=,1776591195.617,1776591195.924,88.146,307.0
consensus_latency,+UfkzKVtUkDLvp/KB53oRyQ1QqtaG+YMu8s4zi8soIA=,1776591195.618,1776591195.924,88.146,306.0
consensus_latency,1/+v3YVvwia+OblZCdaQ3Av2aAbgxYKngm0/IG3S9y4=,1776591195.629,1776591195.924,88.146,295.0
consensus_latency,aOyPhRG5wBIw0t/leWCHtc7aqgjeFky0qlNASeWSAFo=,1776591195.616,1776591195.924,88.146,308.0
consensus_latency,WqQpK/cRC6AP2mgpEZIdMHhnOZ4TlWsmMOfVMrMvQNQ=,1776591195.617,1776591195.924,88.146,307.0
consensus_latency,ZOYi3byRjI5i0jFsQO/aitHpTB7hVGOLhLyn+zJDaX4=,1776591195.668,1776591195.924,88.146,256.0
consensus_latency,JsnIIkKiV3qK9IP4nv2lMQ3DuHuamyBT6j3FjYMXl2A=,1776591195.668,1776591195.924,88.146,256.0
consensus_latency,1au5I8ywPAIkZxMEEj5myJIw/cJtIl4csXqCEpfrYl4=,1776591195.712,1776591195.924,88.146,212.0
consensus_latency,KGIiS4CsgXuWkzW8SEljfUHYSbJiM9bNQhaCQKR2WeY=,1776591195.668,1776591195.924,88.146,256.0
consensus_latency,YKvnwHscQqaMMCRaaUlVr1RyQ+Kgef1sZFVSLUQjIfo=,1776591195.667,1776591195.924,88.146,257.0
consensus_latency,l9eIf0HJLEsLMEMEcxJvdiHXBwt3uI6sN5+CQkTqyEU=,1776591195.689,1776591195.924,88.146,235.0
consensus_latency,oY+F+U9fTjGzxqA4MBAwuM+FH6u/fjSh5OU4hC3vNhY=,1776591195.679,1776591195.924,88.146,245.0
consensus_latency,qxJbdiB/89IyNtzlWB8az4UNwIaLBnbajGgglaZiTCs=,1776591195.667,1776591195.924,88.146,257.0
consensus_latency,ire9NBxIVaoWINERqmIlzcbpk/Qk2jKJbQAOqXYpOX8=,1776591195.668,1776591195.924,88.146,256.0
consensus_latency,6rcgTzl9VU7E4FE6XA4nl5+MC7Of85wr/jIdcKrjLn4=,1776591195.717,1776591195.924,88.146,207.0
consensus_latency,tPc1uzdecMyRUaOiqmi6YvqpUwPCMBwYBGgmRn/YR3Q=,1776591195.718,1776591196.073,88.295,355.0
consensus_latency,izhW/Nf2vrG5+3cySn2y3U24uwl2X4wSgIfL1O+S88c=,1776591195.718,1776591196.073,88.295,355.0
consensus_latency,fJUstEB+5PPf7m2w2P0wC+Py/egi7wG67TQeJKXEQPE=,1776591195.73,1776591196.073,88.295,343.0
consensus_latency,u0TvuLoRjXriNdtg1yfubRsPtkYTKhRXB27OQ0VAGyU=,1776591195.74,1776591196.073,88.295,333.0
consensus_latency,26N7CUTV0J+OvRVBj3pCNv0TnjpOyBNSHZ0RiFL6Pys=,1776591195.718,1776591196.073,88.295,355.0
consensus_latency,6yzc11JQYru4JD4uHTkAp2JI7HRDN6ahH3bh/sbPl6U=,1776591195.762,1776591196.073,88.295,311.0
consensus_latency,0UHl+U9wDkNB68ZNo8g3LyMIPjpLTFm0zsCibtFZdSA=,1776591195.718,1776591196.073,88.295,355.0
consensus_latency,BlBRMrNZ8gmy5uthGQn4GaMtdTvwN7WakETym1luHYU=,1776591195.718,1776591196.073,88.295,355.0
consensus_latency,CZ4HzNwdm6iuAdWQMpkZKWmJqeqfoO+UsAqEUZ2ElnA=,1776591195.718,1776591196.073,88.295,355.0
consensus_latency,Yu48AA0tI9kqbi8sUKxdoYJiGld4JsJG8vO9he0XmCg=,1776591195.768,1776591196.073,88.295,305.0
consensus_latency,6J8ogAUdmG/RACUaYTyFLAJMx9qi2Jb66qEWykGWtTY=,1776591195.78,1776591196.073,88.295,293.0
consensus_latency,iBtbNQAYOs66HesYNBc0b7zuHAZFJ9xvtp7mN99JYC4=,1776591195.79,1776591196.073,88.295,283.0
consensus_latency,VjsQh2mgStpClo+gv22aS6EvhfU8L30O2kJAQM6RDSA=,1776591195.812,1776591196.073,88.295,261.0
consensus_latency,SU3X0bpD9dFar6Cvm1sRD0MGw6MMCl+T4KyxZlBLrFo=,1776591195.769,1776591196.073,88.295,304.0
consensus_latency,gP+O+DZalFHGdBFu/Lwe2f88tuq9cAaBcM7MTuUtB6k=,1776591195.771,1776591196.073,88.295,302.0
consensus_latency,ePRxfQ45LwXf3T0Alsw63vdnKGR3vlhSvdPt+bFF9wc=,1776591195.769,1776591196.073,88.295,304.0
consensus_latency,eaMomYiQt7Z/DMzLT0i5ksi/tvCn533aI4U/4SSepr4=,1776591195.769,1776591196.073,88.295,304.0
consensus_latency,JokdT7LRKSZ19hP996V5XPGeZIeKTitJiwbTdCoOUP4=,1776591195.768,1776591196.073,88.295,305.0
consensus_latency,+xp2OT6ffIf65/cwJkh5TpIXoKNwNkP08MOOurrcMUs=,1776591195.771,1776591196.073,88.295,302.0
consensus_latency,Fa+9lOmdG9bmoE+KnAlbpSQJ/sIGWbbSGup6CoBiXsI=,1776591195.84,1776591196.073,88.295,233.0
consensus_latency,SW9H+LQuVj9V4AkHyGK3un/B0fft6YtdLq06s7JbUQw=,1776591195.819,1776591196.074,88.296,255.0
consensus_latency,gOH5jwaWenG/JnwfBqGPPB8QhSnSIbPsriF8pt19E0M=,1776591195.83,1776591196.074,88.296,244.0
consensus_latency,xt7XNjF14HhkmnO8NIFnEBcexS6jYjy+WasEI+bsPnc=,1776591195.821,1776591196.074,88.296,253.0
consensus_latency,2ijAVNwbu8E3K56OpaQxEeUTDaxjx9lc7ddvhRPj9pg=,1776591195.821,1776591196.074,88.296,253.0
consensus_latency,wfHLXX8CBdVwGUmYXOOzgTEM5dw9udEe2eqomOT2kvw=,1776591195.862,1776591196.074,88.296,212.0
consensus_latency,GT6xiayCDZi1oc7SPu5RHneSb92ENAglRVmtx+TI7Vg=,1776591195.818,1776591196.074,88.296,256.0
consensus_latency,hzXwF5DGkK5zphoURf0X+TrxKcaL/dxtDKabHGu3n00=,1776591195.819,1776591196.074,88.296,255.0
consensus_latency,+wMnIJXamgXWBO2PMivTeD6mbJYBDLarRfaCMb5I/WA=,1776591195.818,1776591196.074,88.296,256.0
consensus_latency,C1kNK8D5lh9ZJjOPdnDEr7uSMWYofg8LFtiSR+iPwAk=,1776591195.871,1776591196.074,88.296,203.0
consensus_latency,39N348cu0J27JLC7Zyh9XonsQVMBithjKwuNp3KiOKQ=,1776591195.912,1776591196.225,88.447,313.0
consensus_latency,II8hjC6HtUBupOVzefPgwTmRT9A6oRPr4Y6EyHGn2pM=,1776591195.869,1776591196.225,88.447,356.0
consensus_latency,OyP9MRJBCWJFohkG2cBTjRi9OJr3aWzwA9QAi11IQPM=,1776591195.869,1776591196.225,88.447,356.0
consensus_latency,f8BGlDS6xai98FJyT0TcrLvxu6DD+YT3O/Rdccmq+mM=,1776591195.868,1776591196.225,88.447,357.0
consensus_latency,v2yQjJ+md+hOwv5Fh04I15cdfcKk/Vt55Kxt9c/3I2I=,1776591195.88,1776591196.225,88.447,345.0
consensus_latency,0LkTTaej5JuURqF5MuyIQL9dADeWfJBX00DsWUtqEhk=,1776591195.869,1776591196.225,88.447,356.0
consensus_latency,z9F1Rntcl+Yplmv+Uyt7xIOMr0WxYN7P7r80oHmjyf8=,1776591195.871,1776591196.225,88.447,354.0
consensus_latency,44PivoKouky/+4MmNE2L4cksMt/7phioQtbAb26soMw=,1776591195.89,1776591196.225,88.447,335.0
consensus_latency,9eE736gdiGgv3eOJeuV24Q6cZCJ4m983VqsWN3z62TA=,1776591195.869,1776591196.225,88.447,356.0
consensus_latency,SMDuCb1o//Jf0Ape8JoEL+ScKeT9Qz0pQBd4De/NFX4=,1776591195.919,1776591196.225,88.447,306.0
consensus_latency,VKDlOIoM/aBaId+Ia3DKfPV3X9KRWhgwjQ3H/eg1JPw=,1776591195.921,1776591196.225,88.447,304.0
consensus_latency,TeFQ+9b53WxeOAYw86Lif4hR2db2VIfEuGcwSPx52I8=,1776591195.94,1776591196.225,88.447,285.0
consensus_latency,jg2K2a0b0anpxGy8mkV9xYZf2fc0Lh97NX3nYrVo/hg=,1776591195.93,1776591196.225,88.447,295.0
consensus_latency,yUHKJzOC47lmBdTWnkf3wDtEVC6Lb5y4V3JsQu1nssg=,1776591195.919,1776591196.225,88.447,306.0
consensus_latency,xcCUIwmdtia+kqGWEVierErMFXPXUepC0wgK/JDnf8A=,1776591195.919,1776591196.225,88.447,306.0
consensus_latency,OkU/r4wjPsY3PvT3MqLeRJ1BbMWUefJY63ZposWjerU=,1776591195.962,1776591196.225,88.447,263.0
consensus_latency,LYEb7a8pWuIvHKD7Rh5AQO7M2wwX2Dwlp2+mjkQIvH0=,1776591195.919,1776591196.225,88.447,306.0
consensus_latency,dmAYvMG4gYjpOFW+WTGmYS1DcX/FfuieODY6r4zmOHc=,1776591195.922,1776591196.225,88.447,303.0
consensus_latency,dEzhlqOHgz7zTGfmK1ZAxx5JP6CQXQa+Mh6l9SGQXSo=,1776591195.981,1776591196.225,88.447,244.0
consensus_latency,CUkYlOsqt1dGEISnev/vK88m73fA/Asf0JgXVPF0UxU=,1776591195.971,1776591196.225,88.447,254.0
consensus_latency,zyiiiZXmDRY2T/r3tLxr16sOuEMusHaFe7M4h33G0O8=,1776591195.99,1776591196.225,88.447,235.0
consensus_latency,witDNCCtjr167Ltu1mrdlfzNa5lRMNOqZUDGGBXM3oI=,1776591195.97,1776591196.225,88.447,255.0
consensus_latency,0uU5c1f+v7F4KtQEd8n6GEHgSszpCW3fV+15RM1vzz4=,1776591196.012,1776591196.225,88.447,213.0
consensus_latency,dtZpanEcXt6ioVGgUZQFkBSfPDJyGczUdGSiIf/ge6w=,1776591195.97,1776591196.225,88.447,255.0
consensus_latency,iFwlsnXdiny6feOJvlTTa4C/g4RyaWOgZbp9m7fGlS0=,1776591195.972,1776591196.225,88.447,253.0
consensus_latency,vjrNGCaHdIzPiIJB376PqgF7fc1+4FNXrZ9/97FRkJw=,1776591195.969,1776591196.225,88.447,256.0
consensus_latency,Em/zTnwH0bnhocdMR5J4YIQ519/rLCNvQ3jOPGDfyJk=,1776591195.969,1776591196.225,88.447,256.0
consensus_latency,d/ch9tqRUU68gI+xfzKMANv/R/xeYWp3BO4ZrqlNEl8=,1776591195.972,1776591196.225,88.447,253.0
consensus_latency,rBHCZzExhd2xlhlE2qQ4O8lBliAzph86CbsU4tN5qNU=,1776591196.021,1776591196.225,88.447,204.0
consensus_latency,+RzbZYDGHx/sP1h5AG5/Wcgwglyo4ZwqJ2D8R+MJ/DQ=,1776591196.031,1776591196.375,88.597,344.0
consensus_latency,dAGI0/P+zHrcj0MtsnZwcKzWBTOQ+cmQGCK8xDQbWLc=,1776591196.022,1776591196.375,88.597,353.0
consensus_latency,cxdZtNCQSE0YSP4pp8AJw31x0HuxdnrCuvKlQ1MNHO8=,1776591196.02,1776591196.375,88.597,355.0
consensus_latency,XF3xeFb7sER+bPz+zkEVSiW4gC8xT4hjp6I4EQBaDRo=,1776591196.019,1776591196.375,88.597,356.0
consensus_latency,ufXlK8IISZ8xg6dpC87mLx0fZooOFy1vZR2ZWnY3S/E=,1776591196.022,1776591196.375,88.597,353.0
consensus_latency,5J9PzBJl39QuJXTa6M5UAidriKlKARA8qlCl8y4nX1M=,1776591196.04,1776591196.375,88.597,335.0
consensus_latency,STp9KBsUXqzTSYkaySL4t+QlOeec0E0WqiO890IMr24=,1776591196.063,1776591196.375,88.597,312.0
consensus_latency,zQZEP2F1MXfzLx4sria7k2GMU55wLQXfTRz3ZdpAI0A=,1776591196.02,1776591196.375,88.597,355.0
consensus_latency,aF9mLnQGLUz2AUNT4v098e6J6PMKhARlLzto93uDvq0=,1776591196.02,1776591196.375,88.597,355.0
consensus_latency,3l/U+iwPg5fUqV6lnqBkQEzVVTUhBxsgUmEnwRiHfiA=,1776591196.113,1776591196.375,88.597,262.0
consensus_latency,O/quDBA5ZH47qY1XFoNYkYhHXYkw3vdxhKhKTnGNgJU=,1776591196.09,1776591196.375,88.597,285.0
consensus_latency,eX1g2lf6U/V/ib+mutVIXEXjMPVhtBbQTuvg6JOcAXA=,1776591196.072,1776591196.375,88.597,303.0
consensus_latency,ubpVi0A5jYaLqbn9d/U0N5TS67xZrt7ja+hJH8DsCTQ=,1776591196.071,1776591196.375,88.597,304.0
consensus_latency,Y2XpFZJZLRDZDAqy2hGWPcTBbsEYzcmBW+1TfE/tfHo=,1776591196.07,1776591196.375,88.597,305.0
consensus_latency,c4Lp5aQniQenHkTz6lLcEYDvVJGaGggAKwwJ7q5fCn4=,1776591196.072,1776591196.375,88.597,303.0
consensus_latency,WZlSSsZK2/ErdbQwg490gfvXmKUJUCJDx9dHcJVc44o=,1776591196.069,1776591196.375,88.597,306.0
consensus_latency,V5JNYJzsA110pmZiY4+pLJrlXIY0dBvpXoCtNYHj+6A=,1776591196.07,1776591196.375,88.597,305.0
consensus_latency,kq+JlOnCD6Di1lmIdwaqi2bPN97cpae52V0WFrkEn0U=,1776591196.122,1776591196.375,88.597,253.0
consensus_latency,x2NuTGWldoegnW8h93GJXP/cWOXrkP3IqR+JoEMAYfQ=,1776591196.141,1776591196.375,88.597,234.0
consensus_latency,qhIrCdIXc9wIBIye8uLw7hpJnzxWLfjuEKW2Vw/7Low=,1776591196.131,1776591196.375,88.597,244.0
consensus_latency,+h436NbOEr5k2wtSW7IPko/0hpzwtfLGRClWDCwmVFg=,1776591196.163,1776591196.375,88.597,212.0
consensus_latency,KGd1Qjdzz3C0sIxLmAVZh0q9jGsZqsyRrYBHQrxaKiE=,1776591196.12,1776591196.375,88.597,255.0
consensus_latency,DU4YT5f4Psva977MZBVO/wE7kj+bi2Ihe5GvADwabVs=,1776591196.12,1776591196.375,88.597,255.0
consensus_latency,VIcAQtdT/NyOOVnz5UMixEW/t7DhDse8AhxgYjLxqIw=,1776591196.122,1776591196.375,88.597,253.0
consensus_latency,lOOtYySSerqw1pPFkppmE6ppXcAZacJTGF5wxaAPthE=,1776591196.119,1776591196.375,88.597,256.0
consensus_latency,VG4FLGAWV3qbeLlHf8M8K64+XJamOlCb/VAjs6f6cLw=,1776591196.17,1776591196.375,88.597,205.0
consensus_latency,+p3oDuVO1OPWkHcWlbWIMN9agRwvuC3QNEOdvLs2Bbs=,1776591196.172,1776591196.525,88.747,353.0
consensus_latency,fF+6jdZM/6BOi8iqB+bkmav6Q5pT2NyZWC0KaJZNPq4=,1776591196.182,1776591196.525,88.747,343.0
consensus_latency,ZAKItPF0NCgVGdWbMw501obFQma9pz/wVJ6wcTV45wc=,1776591196.169,1776591196.525,88.747,356.0
consensus_latency,F1ZRpzgwYeewB0dlIwcf6qTtXLIXNxY6DklcTIWWsMY=,1776591196.173,1776591196.525,88.747,352.0
consensus_latency,AEp74db7EqDBl/xdt4A+aPX8nhEi4/QcLOlntyQfZ30=,1776591196.171,1776591196.525,88.747,354.0
consensus_latency,UUJu2XKBOIjr4EKatDVSaOZxCFypbkKICTXCHoRvyVU=,1776591196.17,1776591196.525,88.747,355.0
consensus_latency,V+/kTBgFMgr6n/Bj4j70n+hzBn4L73We8lsspU+1eL4=,1776591196.213,1776591196.525,88.747,312.0
