metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,XxkfKsGwpNibz5yNiXcISZ4K5wTjY+uMbwxppOSIpPQ=,1789535693.729,1789535695.096,114.546,1367.0
consensus_latency,Y6ZDVURAcs6zQO9yCwTLNMeXBJvap32R+RPChiqDFok=,1789535693.729,1789535695.096,114.546,1367.0
consensus_latency,g7ZcJMY/h9UhR3nyzwE3q+13+e5njqCu3voY/XJlLZ4=,1789535693.729,1789535695.096,114.546,1367.0
consensus_latency,qd8Vmgke4TNJTmfFgeCfpGI4MGXm709uURX32cXSmm0=,1789535693.729,1789535695.097,114.547,1368.0
consensus_latency,D9LHi6L+fkDCbZFrNxVIYwNU5rBHer/6Jkn0Ocavi3c=,1789535693.997,1789535695.097,114.547,1100.0
consensus_latency,EMnrdrsLs63BwtY7b73/ZWVV7Wv9+Adqb6Wjy/XV2T4=,1789535693.997,1789535695.097,114.547,1100.0
consensus_latency,Q5ohBIdVkWlpm1sV4GMeU2VELeXN0V4wB7gN5G8IO6M=,1789535693.997,1789535695.097,114.547,1100.0
consensus_latency,cJnkFSk7HGIz0ENduMCTMK854eSlZYf8lVng5Lo05r0=,1789535693.997,1789535695.097,114.547,1100.0
consensus_latency,gIq/ejV8VcYbkLUQZFp3mOWzrKp/YCevhpsbr3g14PE=,1789535693.997,1789535695.097,114.547,1100.0
consensus_latency,/kVfZ5/cgxAqaEfWGBPvl11YbqXfowIExeB3ZOpbkns=,1789535693.997,1789535695.097,114.547,1100.0
consensus_latency,Ig6T4Zt+q8zMAWPYfFcj5w0bisvdhhw0eba4xi3m2M0=,1789535694.033,1789535695.097,114.547,1064.0
consensus_latency,Z/EiRMzxNlFQw9PYAz6Bw8GBVS2s+MHbpgQrVELfY80=,1789535694.033,1789535695.097,114.547,1064.0
consensus_latency,zWNnX2VEH+T9wiU82q3yGoddfvbXAFweggd+qBGeYds=,1789535694.033,1789535695.097,114.547,1064.0
consensus_latency,1M53ktg3bLLtILk8ia3gW3QCTgHHHXn1q0l66d4aLq0=,1789535694.033,1789535695.097,114.547,1064.0
consensus_latency,1vmwIVO1EI/x5jc/WMM3NOVbp2Io981krr8qbmd4WuQ=,1789535694.033,1789535695.097,114.547,1064.0
consensus_latency,CjH47YK5mJCmrbc9B8z/nC7XWLqXI2sHoZTpF07Iv84=,1789535694.035,1789535695.097,114.547,1062.0
consensus_latency,DeXrwfCQG4Wr4TBVznFNfxSwxL+fPJ5FzoIeyrJflzk=,1789535694.035,1789535695.097,114.547,1062.0
consensus_latency,LZodZxIS6vT9T1rCg76BIALehLYTp1UUieWIhWHeqPU=,1789535694.035,1789535695.097,114.547,1062.0
consensus_latency,MzrhZP0TZzdpti4pAy/K5iSUghKczHG9xrMKjvK7Yg0=,1789535694.035,1789535695.097,114.547,1062.0
consensus_latency,sR5xMi2qDjItpD8QFPLddD6a2PtRw6UwJPQHtDQDX2I=,1789535694.035,1789535695.097,114.547,1062.0
consensus_latency,sdRNwAYsFcdW1RWu+dDOJiHL5FjqbmJUloOopWR+waQ=,1789535694.035,1789535695.097,114.547,1062.0
consensus_latency,CnyDCnxITp42yj1PTg0eEluxA2Az8z1fGCQdDON16FI=,1789535693.995,1789535695.097,114.547,1102.0
consensus_latency,bT7PmQoZmPuVTxUaOgrqhOOob00I6odg9ve7j0R9mow=,1789535693.995,1789535695.097,114.547,1102.0
consensus_latency,ojqrCadhl1lGWLYLxYR4j3RT2hE+WeBNEA7bddo0xe4=,1789535693.995,1789535695.097,114.547,1102.0
consensus_latency,qqZwMqu1fBeMqFeHR8Ww800Ys8hZKqoboX34WYJPFxQ=,1789535693.995,1789535695.097,114.547,1102.0
consensus_latency,v13wWSmNIq78cZlbcuThpunUvLio6EtjMIWPO3rCEr0=,1789535693.995,1789535695.097,114.547,1102.0
consensus_latency,9mfYWBFH1LK122RgjxmB9VQmQEAEuPVoKhjqNoLgGP0=,1789535693.995,1789535695.097,114.547,1102.0
consensus_latency,KOQA8CAfmVlNv7CfiubaUNtJxuuPEeDpvtEJMptVxhQ=,1789535693.999,1789535695.097,114.547,1098.0
consensus_latency,bA5BDEmeJoP4OCGKAu0Mx1Y/NdPtXRQBHli/3KFLoHw=,1789535693.999,1789535695.097,114.547,1098.0
consensus_latency,eOzj9n4OLDj5Emua4B03Cbbb+cMXLrKEn1qe8yBXAAI=,1789535693.999,1789535695.097,114.547,1098.0
consensus_latency,8+NZ+zcAvapWVo8Ecf4yS6p5JPURVD1iQMR4hNydq4g=,1789535693.999,1789535695.097,114.547,1098.0
consensus_latency,EkOltuMUK8eLVQO52fI8Htkuw09rDCOKulQye0bIJ4k=,1789535694.037,1789535695.097,114.547,1060.0
consensus_latency,PBhIudMIg6P0qVWte6MhcqBvfFJXNjQ3LKbyY5kL5Rg=,1789535694.037,1789535695.097,114.547,1060.0
consensus_latency,m2lqyNH7ffi7ECWqFYcVZ8KxL22MfYHiXv7pcx5oPtM=,1789535694.037,1789535695.097,114.547,1060.0
consensus_latency,qpg+x0g+1FDO6DdDefocD4Ncm3qhc82v27n6pSPcxk4=,1789535694.037,1789535695.097,114.547,1060.0
consensus_latency,wFMG+qss2c1Ac5PIe48Ym9Fn1y2lOZTmZNF/iQYtffo=,1789535694.037,1789535695.097,114.547,1060.0
consensus_latency,Z8rA8uqTbKnnZh/bqqlTYHZM0KDB7T9eGvcL7iHz3sM=,1789535693.998,1789535695.097,114.547,1099.0
consensus_latency,wnFG33yoQPlTvxI7vKVokeaCaT49666iprN248b1zVU=,1789535693.998,1789535695.097,114.547,1099.0
consensus_latency,1PTFBakHYTXmF9VwTXe2GFmKlZQIch6M+vJiZ260sL8=,1789535693.998,1789535695.097,114.547,1099.0
consensus_latency,35hCyjzy9rNW7BAe9r6JvkgqYqLOuP4n8HisUMDW8vk=,1789535693.998,1789535695.097,114.547,1099.0
consensus_latency,6Ywoa1IGqdzlsJj+CQeJnuwSBJ88AkiuIJSCeRE4HBE=,1789535693.998,1789535695.097,114.547,1099.0
consensus_latency,DOn98obWyH3/td0H7SxQKVuGcKLOLN+UR6+2TmsvMyg=,1789535694.318,1789535695.097,114.547,779.0
consensus_latency,Mp2JyCDLgNzEl16/+KEVfvpHyv0h6dCFdPHMZOZitRY=,1789535694.318,1789535695.097,114.547,779.0
consensus_latency,Z+g8o+IuKK+thIGZd3JQOfzXB7t6p6fGdewLvkeTGxE=,1789535694.318,1789535695.097,114.547,779.0
consensus_latency,bVqPLEWLYJIOTJdO6nmE3fgGRZ/SE9vsUVKe8Yc+GtE=,1789535694.318,1789535695.097,114.547,779.0
consensus_latency,qLMGX5N2/43yg2fMLmYtN/LcRXOGKD8PTDVkDuxdC4Q=,1789535694.318,1789535695.097,114.547,779.0
consensus_latency,xcd85HSNAqy67lcLO3lM7kwfizOGdUfa2iz50uYn6RU=,1789535694.318,1789535695.097,114.547,779.0
consensus_latency,BSV4BeVmLRDWmIUjk+IRKC7adS9s258tmID0trwcY6Y=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,Og0u3kNUXd/YMHTBJV3dwPKSx5x2EFirwR70B8XiGKw=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,PDSc5frrXrfoOI8xQ73KtmkiCRHzdBVwb3j1SyhdfkI=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,VEdTFA9ypV+5A5jUuAqcYvIZL+kJoy877ARGgCNVvO8=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,f+D3MxRhALzLPZ0xDmLWA9zeF9VMSHx4Kqtd3HIDIJs=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,/f5d0gMfQSAxNS9DDUkXMffCgMWmojn4D1b+eegwgrs=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,A/lOiGNlaeFO31bM7PbVEccIjZPWWgaVz89t5WGV1yo=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,lIk7F6Kx3VKqpSjatMyW7kkzuh4lDfCGYqb2p7H8vc0=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,yn0hujpHsf8xrOT+wS/jglkMUwdIPN4vC8yVnTXZuK0=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,8jWjV5E0PH2mD7b0YHD7JMedHV6s9apnQhhlfLVnNsg=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,/jXdsqFMnm2b4S1NKeIHf0KwvKwCdWLmIwkg/A+4I3c=,1789535693.997,1789535695.45,114.9,1453.0
consensus_latency,DSk/wDe81gU1regpbV6qXK0ml7mz600oCQuA4VlQdSU=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,D18JDQnNyMz2zTRSkA+BxzQqby0i6AWKbFjtpEy0Xj0=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,SPBhfx9ZEGgk0GQixxbnO1zcWHAPHGW18xxLsHaJlEQ=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,TBMUcaWanAxwxvnT3cOUlyYaQ++8p9a766GLc5MDbGw=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,3cdFy9UqvjJaSIl5H1PPXh4lu+Zvaw2RhB9X2aBGhh8=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,uaUYk6gDckxWrZnNjHdAmiD1tzY34UxIQ0P2xE97fH8=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,vlOB1W1mwn+kxYjZz9iDVXQSkIH5SbHuJbEchuKTWf4=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,whvOsT4lqKONkoBEORDDD4z6VnIJL0nQzYWdoAgIV9k=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,ymqYf8GEP3FUjCRUdox33UT2xrpiCbl/U/o4+6RvnvA=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,/lAp5vsY/ObzLmyP9TbGwAvkR4YYqQowqbAxIMdwuSQ=,1789535694.286,1789535695.45,114.9,1164.0
consensus_latency,VfryPczymDDLTsoxugFPAz9aCHamB+CYHtdv+vVw9fQ=,1789535694.318,1789535695.45,114.9,1132.0
consensus_latency,Zr+zxYzlps/TBU7XkquWbOggR5VzKVUCZ7S3SP64hUk=,1789535694.318,1789535695.45,114.9,1132.0
consensus_latency,jsjoeBgEs4LqwEL66w60F1lVzeODAyBSEJNeVES0QhY=,1789535694.318,1789535695.45,114.9,1132.0
consensus_latency,mMldD6+fJAtBvJE4smfPfN5OD8m9yvHAgLou4+x+/k4=,1789535694.318,1789535695.45,114.9,1132.0
consensus_latency,w9q0DEXou8T3VaxHoTej8WLJiFPdCj+FJXVmHn+WS/s=,1789535694.318,1789535695.45,114.9,1132.0
consensus_latency,Zp/oXo840z9yAYmGL7+7ZFFizj4qZ+bo73j4FmneY7g=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,afYUdScKiDvCm8Ab0u0D1PvBN0vcmaPAH2DgNVVAmFg=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,cUH5aH4iCddbJcvxZtISC6/S7zcCIZ/Oz2k1I8KaYeo=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,p7ZJ3vPPYSUWklTuIof8P/jGwaZZn2pyBlTCusySi1g=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,xuhdxItYFEwShwHoUqizhadXrIJC6FoaiMBChEDFHuk=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,A0USh0YAFOm/RJD/Ekg66i15DO4ooyrDC0an7Cm/9zs=,1789535694.317,1789535695.45,114.9,1133.0
consensus_latency,SSeLJSio753OYmiYNeErXlOw6ZGUi6iyAM/F5+EHsiA=,1789535694.317,1789535695.45,114.9,1133.0
consensus_latency,cMHhPHSIl3eX05pfHGcZFKgjtCW7KHgyBHEQp9mKdOI=,1789535694.317,1789535695.45,114.9,1133.0
consensus_latency,etoJNntw64RCoe3W0H4Gp6wPr5lDBMhPUra43F+CrP0=,1789535694.317,1789535695.45,114.9,1133.0
consensus_latency,5siDWQjOGZxXZdPQYAi7EKD+wqZWtumq+Rp5x6UJybE=,1789535694.317,1789535695.45,114.9,1133.0
consensus_latency,ha3KoU6/KRK6OKoQJc7FSzk5iV/I6G+JzMYgB9R/08k=,1789535694.287,1789535695.45,114.9,1163.0
consensus_latency,qpuYhn0Knf5U6mLEVmXzjotfI6Rdfrkg1X7GHVYT3iU=,1789535694.287,1789535695.45,114.9,1163.0
consensus_latency,v5YHvYO/ZfiJ/Su2O7Jt8s4U83a8zaG9RxwHGw9CSwA=,1789535694.287,1789535695.45,114.9,1163.0
consensus_latency,00qLu+8vHsC2IRzklCZYYWEPgcQllz80Qm5b51hvyIc=,1789535694.287,1789535695.45,114.9,1163.0
consensus_latency,8tBkwDVdR2uWnH20iHvCg19LoG7WBjguAdUsmW/uVX8=,1789535694.287,1789535695.45,114.9,1163.0
consensus_latency,At5MX3qh4Un8fhDcsmArcBxPbHm6lpyGPO482vZ3BTQ=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,EQkP4yzkMFlwpOWo38u3aUape7xmQUP83xtv2eDbVTU=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,IJEqKWWlX3Tj2mnXCCjK7jcOVNeFUwe0kyvyYCBkiTY=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,LCBtZ5IfweZSwq53xWGMqJA3sNSnCNpGvlP4xR0Ssbk=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,z1CvSfWVylgNBy0SJrJXY0hhJl/2c7xjPx+mP7Sj9eA=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,1dqp5yM0+1svAJ6ES0cxCc58CJ8Kj5zIWqXwlvQqx9M=,1789535694.284,1789535695.45,114.9,1166.0
consensus_latency,QMEKGGpRcmlYHN+gAgL6ZczF0ydzwH1xhNa82lm+ljU=,1789535694.301,1789535695.45,114.9,1149.0
consensus_latency,Qdxj/zEpQFvP+WqizvSrah4QuJrYCt9ok8LjIk6JsA8=,1789535694.301,1789535695.45,114.9,1149.0
consensus_latency,TEyJvfc/nC4SHU794OOEiRdSHRZEqd128x1wNAoI/ug=,1789535694.301,1789535695.45,114.9,1149.0
consensus_latency,aYeeutOLRo27LE7OMuPVPqVoJASaMSV44RNDzup5SK4=,1789535694.301,1789535695.45,114.9,1149.0
consensus_latency,h96HN+voYFV2/VMlYHygHapD/9qvPeHJbuSJHa82/O0=,1789535694.301,1789535695.45,114.9,1149.0
consensus_latency,lgrz/U/j/Fkuhe54XQ3nxIOxaL4h5/EEnEqsSQ1dgyY=,1789535694.301,1789535695.45,114.9,1149.0
consensus_latency,cEud4nlJxlhh5Rcg01LFBvkb5r2PFHrF2rDX04AP/Ug=,1789535694.559,1789535695.45,114.9,891.0
consensus_latency,jPRsYaK4JOMkLX4BMlX+l1rry+Uyy2j9an7shmO+xfY=,1789535694.559,1789535695.45,114.9,891.0
consensus_latency,nGsfbp3xMHlTUHxJm09qKDpNk0f0j1PkDxYfh9tAdGw=,1789535694.559,1789535695.45,114.9,891.0
consensus_latency,nyqaAgE+XshDD+i7S5x6eATKhfsFXlsi2TQXZcdQ+kA=,1789535694.559,1789535695.45,114.9,891.0
consensus_latency,BhorUk+fGKF20lBxUFz/SfQ3TXjP7v36EnYzjGh90S4=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,NF25bzxNPAPCPn0jNcSDZMT8OFnVHZ+Z88A2AoY9tgw=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,Y2heN0km83Nc8qH7L7Jgxlujt87boWJOXrHvgzgJKqk=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,4g1G6hgR0s701KqmkUwvhe8dj2yvrQAoRUCVXOqdzjQ=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,+i6f6oAHw8+AKTLsYTRb+M4Uc7aQcy4cmX2jqSl/cd0=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,M+LSS5vXl0epSvgSqqFXmXdCt0x8Fuci3kU3NK4xRAI=,1789535694.509,1789535695.45,114.9,941.0
consensus_latency,f8L57VSCR4o4OClry4j529aBhE18iO2JDoqyRqyg8Rk=,1789535694.509,1789535695.45,114.9,941.0
consensus_latency,mfNTe3xnxqRWJ0C5kk5/TDV2LVPJR3i0hJWSQea9/jw=,1789535694.509,1789535695.45,114.9,941.0
consensus_latency,qUNt5WNPjCoaS6L4hprKlkc/e3JkCweAgxJn/Nn/YWM=,1789535694.509,1789535695.45,114.9,941.0
consensus_latency,GMMxbJU20YlwIlg73R++4opzHMiaDZrCoSd411kG2PY=,1789535694.509,1789535695.45,114.9,941.0
consensus_latency,0aLO8Lbva0DLOOW56M4aEoX55ep9TuOcxZL1G0B+mpQ=,1789535694.509,1789535695.45,114.9,941.0
consensus_latency,+ZevLPobZCXDDrXfmmWy21adILkzpQ9ItMLn64iZQ6g=,1789535694.509,1789535695.45,114.9,941.0
consensus_latency,/NNqOU4KpPbssTixSHkIuM3H/kVi9FHXCEh3GsJPTZU=,1789535694.509,1789535695.45,114.9,941.0
consensus_latency,DO3IDVIReub+TZp8QPL4mMkah7xBTTRw2yujaZxRSvE=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,FN2StxisfzQnm6k1FhUgc0J2yC06EwPilykj6/OFklI=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,PK00F3d9VY22H/Pxvx7cCU0DEuKeQ17rDu+uIo8YLcY=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,YVfFfaE6grKDinse7W0Znm2hZ4Q567U3eU6dgUv16wo=,1789535694.51,1789535695.45,114.9,940.0
consensus_latency,Nt30O2OFmsTrQF1tLAZYNqHUiFXFWOqFxXlr/WQ9QNI=,1789535694.507,1789535695.45,114.9,943.0
consensus_latency,sJpeKdAs7VbwYa0EeFjZ6tFANz8de5sOEsXCF4h7xns=,1789535694.507,1789535695.45,114.9,943.0
consensus_latency,3Ta4+PSpdAybglh6nL9qx1KOTJPstPCl0+IRmjrmFsw=,1789535694.507,1789535695.45,114.9,943.0
consensus_latency,4BTkhhApGE8tWWyHXgyvQSh8Rx/A0+8pLt3cOLBMmNA=,1789535694.507,1789535695.45,114.9,943.0
consensus_latency,XZKTvzA8Qthv6qAkKqNjzmqu4csxIEwm9XkQ29/iSlw=,1789535694.507,1789535695.45,114.9,943.0
consensus_latency,j4/V8sF+CHX+Ja02LGY6Gv20D44h4nwS4xn6qDZWfsA=,1789535694.507,1789535695.45,114.9,943.0
consensus_latency,j9JckukPh5RszA52iaq39Z09hSYfPPMT2PJd9kjKrwQ=,1789535694.507,1789535695.45,114.9,943.0
consensus_latency,2zYv3vD/rhb1ubuawdBcydsgyLel3bzLHnw3Z6i1QVs=,1789535694.507,1789535695.45,114.9,943.0
consensus_latency,Vwzp4wg32pzw23+339VcIG3q+s7sqV2j/rS9vMx0BKs=,1789535694.81,1789535695.45,114.9,640.0
consensus_latency,aWdYc2KiL7ITDEoKF2JIYD0F+IWmfX2bfryAIOdyCzk=,1789535694.81,1789535695.45,114.9,640.0
consensus_latency,assxYUYm4gmHzR10M/X3yoAOcbsVHdCL6Sb/AF6LpAA=,1789535694.81,1789535695.45,114.9,640.0
consensus_latency,jpw9hWnularGVTXws6vmP8Rru2YGFIfl8ez4kAP9vaY=,1789535694.81,1789535695.45,114.9,640.0
consensus_latency,lDlUyDLfJEBHAg5Rc/PsepB3eYHuzRzIZpIVxOFXgbg=,1789535694.81,1789535695.45,114.9,640.0
consensus_latency,ED1f7GnDQ5TIjlvOrlGX18BzZLN+a6kUnBEaUhYg9GI=,1789535694.559,1789535695.967,115.417,1408.0
consensus_latency,VR0FI+DsyaM7x9Oxr9Nt0LI+X6zoTXZrwyBvJAsUPLs=,1789535694.559,1789535695.967,115.417,1408.0
consensus_latency,ikK08npuPsLbR23qFRnoQL5iqlt3le1Ozvf7h4Vaz48=,1789535694.559,1789535695.967,115.417,1408.0
consensus_latency,r9+EaXzRDKHGDyYhlRimSn1RtuYiXuyPFSshCvyZKN8=,1789535694.559,1789535695.967,115.417,1408.0
consensus_latency,1rCsrd7exFx0zAUVHF7yvo29EiV8+Bxn9j3NB/dHUO8=,1789535694.559,1789535695.967,115.417,1408.0
consensus_latency,GWd77Iwfczi9KAJF+yBFVucGlzVoqFbB0ElhJfwEOz8=,1789535694.56,1789535695.967,115.417,1407.0
consensus_latency,Ne+Ocwe+0hdO6z4jUKJxQmpSCvyS1Hg1Cuv1IaAvZk0=,1789535694.56,1789535695.967,115.417,1407.0
consensus_latency,cr8waYop20ElraS5Rwoy49vliMZJaaJi2gCCMyH4Jv0=,1789535694.56,1789535695.967,115.417,1407.0
consensus_latency,vaTJA+9T04Q1Iz/B6styvfAiCKCC+bulmg/JmPhDI4c=,1789535694.56,1789535695.967,115.417,1407.0
consensus_latency,3AldGSsKVlJ2oXe4K3G7NnhBsmek8aIp3rHAdcV+AyI=,1789535694.56,1789535695.967,115.417,1407.0
consensus_latency,37Pv/QZnMbf1wrrq8Z1eULH6mMgk2FTatBeITOnnlok=,1789535694.56,1789535695.967,115.417,1407.0
consensus_latency,gYCwEIa8Vy2ExHBGXCPccu0QK5zYj3ysm2WSGh5ehIY=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,m8croAbV6lYtoJSrTFG3FVPkGpc23aCadi4pQoGJs8M=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,n5EU0g1a4VCwPg4TtljTyruNUqQr5EVQnNwPQ7IVYuc=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,5Qv2DYAetAk706pth7xt2Wb3svRNATgAXSZFCJU6sQs=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,8V9Nuy8WTEX+dbtlB/6XTv6lpE7KNeRfgBmI+kIhlEo=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,WFrWp+zL3Ymg8oGAmsA3Kzt0p+stFRe75Zo8/jAZ2Sw=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,c+iLQZpiAzdkJ5bzBMoStEunDsRd8VKcCIz2vBj8MYw=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,f24EY1I8Q323seCrZAzLvDirLBnN9EaQwxCnTY3YTb4=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,p5bW7M3pVPTU26gSai91QpOvKG0uq/dPDVMdLL3Vb2Y=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,xwskpQn0yyhvAr/BU3wR+kQU5Z24nmMEIFxRUZTdfik=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,92sSPMgTqpxxo9RLWfBcksODt95K3YoLjJnkrDgoZ0g=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,SiUMmOLuNqbsqEfLc7uqjsYKKlQ0wufQvjWwy2dMlOo=,1789535694.801,1789535695.967,115.417,1166.0
consensus_latency,TCsfljW8xgM7pi4uEuYWZnoezYiPaFVZENwv1vU/5Ok=,1789535694.801,1789535695.967,115.417,1166.0
consensus_latency,w9PeeGgwLis7J//lw81dwb54f+9Z8IJgg+ye/Kg9Ams=,1789535694.801,1789535695.967,115.417,1166.0
consensus_latency,+aXmcQi6J+txpCEqeumZgCsh/VL7V1MwAiCzxBcFpz8=,1789535694.801,1789535695.967,115.417,1166.0
consensus_latency,LWupyOx/dhbji5g8ZYoxPxWBH3gaRzodz2eLKKRvrQU=,1789535694.794,1789535695.967,115.417,1173.0
consensus_latency,RiQ8GO9RF5KjvxBlwDiWZLUFN/j4bM49b8Tv7IkALsU=,1789535694.794,1789535695.967,115.417,1173.0
consensus_latency,V/gS8CrOeq62uQRjRsrKh4+LFrv6q4ta0ZFfHxePcME=,1789535694.794,1789535695.967,115.417,1173.0
consensus_latency,suhW+Z3KrUolZecQASAgZEOnxXLJMXCHqMlRGc4DTSg=,1789535694.794,1789535695.967,115.417,1173.0
consensus_latency,XNz6wLipbDeqwHHzyrDQfQ39dzTi/xJ+8tMAn6GCjGc=,1789535694.811,1789535695.967,115.417,1156.0
consensus_latency,bKlzci+8CrYw1uQDh72TvBrclmqPoCHI/I11UVcgAow=,1789535694.811,1789535695.967,115.417,1156.0
consensus_latency,oUCvi11xg8TUmZtdT9Tnsd/8ZouvyNlYBbC15cuacF0=,1789535694.811,1789535695.967,115.417,1156.0
consensus_latency,2CtEOE7FK5I81mkAnZ+0JGboTpCDHAk+eaHTxy/OiOc=,1789535694.811,1789535695.967,115.417,1156.0
consensus_latency,7Aa2PgMIwalpHZL+ET/lM9z81GQsYcmxZgObcQ7G0D4=,1789535694.811,1789535695.967,115.417,1156.0
consensus_latency,88jgWfvZiejFJCXl25JI9++bRuXhlT8ncbE29kDIvbo=,1789535694.811,1789535695.967,115.417,1156.0
consensus_latency,PR7UoHf+nME5hAv7MvpOlwIGZoeLowzU4cPcObSkjlc=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,djEd8cPFAYvkHnEdLihQlLSfX2T/vK4ZgKSk+HCHoGY=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,ej4j18FHs8rqPLSDVidDQbfSlG9/xgDCScb/wcNgcds=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,mPTc+UBiqLw+2uzWBW99TqTsGvvcmwJaueywRu50y4I=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,6B1aEwwwcS+eJvewbMiynV8uXq8JO7kqGDj/NpheXvQ=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,9Nux9ldQH9c0+CT+glDtQt4MxpTJxofNKJJHmcoLkew=,1789535694.808,1789535695.967,115.417,1159.0
consensus_latency,Fu1SjrxA/bRf5VgOM0YetmIQ+g9uHQlqzT1Eto0NRwU=,1789535694.799,1789535695.967,115.417,1168.0
consensus_latency,OU0XLUUiS1CdT9VNo3DQhfs5qIjc+NMJFcDVbUEHY2E=,1789535694.799,1789535695.967,115.417,1168.0
consensus_latency,iM90gz4c2lFWphzNw1RwE1KRkl4F5/dmeb/q2m3MwCU=,1789535694.799,1789535695.967,115.417,1168.0
consensus_latency,tqkGo4eDlhmkPEA5UmPLSAHFk9viERNAe2Gc7WHD+d0=,1789535694.799,1789535695.967,115.417,1168.0
consensus_latency,AyYdpMJ2s0htqLSGhyv/62nG+S5sQo8Ya5gkjVV/CZg=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,Di1xRptmZ/yhqr3DA9ko6bEo15SjMQzRXXVsYR25t6I=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,EKeBJ2KTq7i+ah8lp4rWFGn2Mu0cJk0to6B6EzoqJz4=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,Od4/PfqJgsnCaUweFHCGQARDF4hvfEdZfDd0G67DDZY=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,nLvyfTWrd7/mD9rs2UFaFVGWD84akoLSWDWyBmqYEfE=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,zKVhjJ3u+XrxhRh/a1kscMqermIdUHuSGCVykaarNvE=,1789535694.81,1789535695.967,115.417,1157.0
consensus_latency,aSEm9N9chevbzreLJ5EAhqMYgPPI0RZiLWVdsn5GqA4=,1789535695.081,1789535695.967,115.417,886.0
consensus_latency,fzGKuIAuPTeZQoMK0JAhcrvGv9vd5Tb1G47KyRXLLR0=,1789535695.081,1789535695.967,115.417,886.0
consensus_latency,u7elBIE7C8u9jC3VkVEPnL2PkyqWa/3HSMGgjgK+HrI=,1789535695.081,1789535695.967,115.417,886.0
consensus_latency,wGUOibAS21UUMp5vMgbMZ+6VfcjiKz0+EHgt+EBFWtI=,1789535695.081,1789535695.967,115.417,886.0
consensus_latency,8FLsHlGi+cPvXTdpAhu+7k97ECP/z04s5eceRLJzic8=,1789535695.081,1789535695.967,115.417,886.0
