metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,DiqFBGD3DEEVgSgCuxKDZsiCOOjxN9AYz88HrFVN83k=,1776590743.717,1776590743.922,100.41,205.0
consensus_latency,D9SCM0yHWutdzJ8J1mRtqCrTAtrF3ZVIgkoOoWmbKBA=,1776590743.777,1776590743.922,100.41,145.0
consensus_latency,5tIrl8n29qpUgI4oTkQd8NguEhKLaikgjnxRbGdDu6U=,1776590743.722,1776590743.922,100.41,200.0
consensus_latency,t4y0NJjPAuVvnRnBqkfeT7YnpSQNNpA5Yi/G9Xv5Ta8=,1776590743.714,1776590743.922,100.41,208.0
consensus_latency,tVCF4oxrT/FURnMWhfSVQJXFVP4259hVa6LaPmGCdyM=,1776590743.803,1776590743.922,100.41,119.0
consensus_latency,8zivRygJ0xyxCaEfqIr06jppQtE4SQmKMaXXyt8pbOs=,1776590743.81,1776590744.142,100.63,332.0
consensus_latency,WXX0+UmFu0zxyqd0/7e4aLRK12fYSEFDK/RhaDdCXr0=,1776590743.86,1776590744.142,100.63,282.0
consensus_latency,XpFT0OOnJGZzt838DTrbnVjVteOeG9/Lw/0gFhyQIXk=,1776590743.838,1776590744.142,100.63,304.0
consensus_latency,7c7wbHQ+GTWMU7ufkwzK6CRhzdOY3QSFGrjC/TDFDB4=,1776590743.827,1776590744.142,100.63,315.0
consensus_latency,ARtbOfpx9F/xkWyVS/DqlRXRQ5hH3YLQgjBlKE7jIUQ=,1776590743.91,1776590744.142,100.63,232.0
consensus_latency,IHpZ8Nol6AtO/00PXbfp3X37/vjba5Rj3Mz75y/gFmc=,1776590743.767,1776590744.142,100.63,375.0
consensus_latency,70bmdjitxa6YflcAULT10d3lQ9Qx0tof031tc/KuuuE=,1776590743.764,1776590744.142,100.63,378.0
consensus_latency,oCL8MJngUG/g8EjkirQcSevssASWWbzAIvX8gfG35/s=,1776590743.773,1776590744.142,100.63,369.0
consensus_latency,OJxGp6jpgUcdzK7YV5Tl1bGryxGboIcUEAhJyzvAm+0=,1776590743.878,1776590744.142,100.63,264.0
consensus_latency,OMbAmLyIUsx+81K3u7BXwuDXlHTzh7Eg3oAbjg6Kn0M=,1776590743.817,1776590744.142,100.63,325.0
consensus_latency,QAH51l6CS9aotDdAYjbONL+yo973goMcLmkOKy1GB+c=,1776590743.814,1776590744.142,100.63,328.0
consensus_latency,PJv8OLgXSVCZNHgTJi7UhDtGYjw3g9eNQ8OGJQCUcqE=,1776590743.823,1776590744.142,100.63,319.0
consensus_latency,W+tlrRqgbnbhcw5JgwGJ3agrQDZ93WK29ZXpIXouywM=,1776590743.853,1776590744.142,100.63,289.0
consensus_latency,WESEdfSiMffnLC7IthcyFlljCfv8Ftn3GhoLK0MoiIQ=,1776590743.938,1776590744.423,100.911,485.0
consensus_latency,aTE4n7D++8AikObTW81XpUofRre5LIv561cOIrrKxFA=,1776590743.96,1776590744.423,100.911,463.0
consensus_latency,1Hs53bEk7VFEkEo16/PkS2PZlUs9apwu2cDwqEH7hlI=,1776590743.867,1776590744.423,100.911,556.0
consensus_latency,ZTspBn6LbdvYGh5Koy7pehSGtu2IdarN7Qmw1MGUHsA=,1776590743.988,1776590744.423,100.911,435.0
consensus_latency,SSVOX7TP2nJAu0SYZS3arr/cQOaY4vjkmqZsB7Rmoco=,1776590743.873,1776590744.423,100.911,550.0
consensus_latency,q+PO+4GHVDhNR6b+ssh/NT2KYibqt6hZyRUuotnd+PQ=,1776590743.865,1776590744.423,100.911,558.0
consensus_latency,UhB9MtZCT8qkYEnsjZO9P8bagNyGXQY+TpaqKaedgUc=,1776590743.903,1776590744.423,100.911,520.0
consensus_latency,ARqNOKOYX59DS9kFnEIBnAqR0ChOEJ3t0s1dokFEdAY=,1776590743.915,1776590744.423,100.911,508.0
consensus_latency,/WBFYGHi8GYN+DWwGiGn1VOKbYhvW7b6r2bIphWQYGQ=,1776590743.918,1776590744.423,100.911,505.0
consensus_latency,hApcVi1iuDh9QV5SHEr2rOo680J7ZddFwU2ELnjd7oM=,1776590743.923,1776590744.423,100.911,500.0
consensus_latency,Epl6BYNcFrmf1x0l8HPU+D7SetrUSnAOMW3zEFGyCyI=,1776590743.978,1776590744.423,100.911,445.0
consensus_latency,kUJ8bfqEWqCFczobnhA5Z/a4Jz9ioWk6q7Mad+Tur6U=,1776590743.953,1776590744.423,100.911,470.0
consensus_latency,ZK4UyXr7nIVSu35rTttO9NBZmONoGO/PdoufyVk5KmU=,1776590744.003,1776590744.423,100.911,420.0
consensus_latency,tlpwTTj9MeO4Yy6HuW9XUJd3ZcWksCbRnqJc3J0mHbQ=,1776590743.968,1776590744.423,100.911,455.0
consensus_latency,pj327wan5df243STDmmCqkyHIfJ67RYVhCjt1FUxmvA=,1776590743.973,1776590744.423,100.911,450.0
consensus_latency,nG5S1eby49R06IttJogKA6CGBkNg5J55qAO5l9Z0acI=,1776590744.024,1776590744.423,100.911,399.0
consensus_latency,IirTJcoyRTmMvKbPxPNJvRQS8cDwih2LAP8biYVIJJc=,1776590744.033,1776590744.423,100.911,390.0
consensus_latency,XDBzUSdwHN/RpFjPWuMVel9+yNq29WxXlQJji+ONL+g=,1776590744.039,1776590744.423,100.911,384.0
consensus_latency,WR/lSDdApK5064GRJSWDJi+Zu8rPs3ciQvrwGN8cg2I=,1776590744.083,1776590744.423,100.911,340.0
consensus_latency,WxC59LhBXDEubVBWOanr7qCUdziK+9IM2GPcmWitKxk=,1776590744.028,1776590744.423,100.911,395.0
consensus_latency,LczYMoGMz51k3C76/a5+8tjRGsLP72jt9K38WLfWY04=,1776590744.089,1776590744.423,100.911,334.0
consensus_latency,dGgYBQ/pLI2CZLtuJtid7wVAiT+euML7pJqv1j9N4Ls=,1776590744.133,1776590744.423,100.911,290.0
consensus_latency,/B6g5Ac01RRaW6z0KyOYfDDy2g8INT5haLUyfaBE5So=,1776590744.018,1776590744.423,100.911,405.0
consensus_latency,jlfde4/bUurEohe7N+cdHFTANPJz5mdPBQQcFXLS8Ng=,1776590744.053,1776590744.423,100.911,370.0
consensus_latency,PYfhnJcX7WqgNqRsBAz/KQn8Z11Hahzm+xyKko8cu7A=,1776590744.078,1776590744.423,100.911,345.0
consensus_latency,RCCbPHntWTaeezwH7B1EQ7SziEUf61/8MAq71phO6RA=,1776590744.139,1776590744.423,100.911,284.0
consensus_latency,COIRYuRZZ+nHNA26e0Ut585XK+lGkZXFBHpedaYYuFc=,1776590744.183,1776590744.423,100.911,240.0
consensus_latency,l33K89xn+EVGP9k31k5IWYRW3aTDfxxApiFGXczl3OY=,1776590744.128,1776590744.423,100.911,295.0
consensus_latency,MCrT4ZzgBpVHFvqCtlZJqI0JysQon0z2DF+N6LBDVOk=,1776590744.074,1776590744.423,100.911,349.0
consensus_latency,iMxRbKDg3eA2uHU3Z1mpQSxqv6Gdq4d4LqfZQ3NmAVM=,1776590744.068,1776590744.423,100.911,355.0
consensus_latency,HZSAJwJDqRMpBtcxDllV6KFTuXIOgXLCFleajSHkWvg=,1776590744.065,1776590744.423,100.911,358.0
consensus_latency,nBW8qa2CVqsgM5xkJ6ylL2sJi1S1VBcKiygd0jjtn3g=,1776590744.065,1776590744.423,100.911,358.0
consensus_latency,2sNMCFkSt/NOKeILSRMZFyMJmz9vmqWz8EJb7CciMzo=,1776590744.065,1776590744.423,100.911,358.0
consensus_latency,kDLkZ8eEWId6jy9b/Fgo4YdurxcL6VrDqSRNMhttmCs=,1776590744.104,1776590744.423,100.911,319.0
consensus_latency,UQyyifkFG1UcQ8I0wn7rBkyuvLg8RIOMzIQ5enzw57U=,1776590744.189,1776590744.423,100.911,234.0
consensus_latency,dALs3b/C7B8cDa2ZmO/xT90vq4+LgxO9HN0q63Xh/LY=,1776590744.233,1776590744.423,100.911,190.0
consensus_latency,+H+A7mOkMYAClACgsodg+znABxN7ZRl+R/JdV6jDlwQ=,1776590744.283,1776590744.423,100.911,140.0
consensus_latency,rMkvnHK1A60Et5GvAmB+5oRaciD3/lt32aHK+mybp7s=,1776590744.178,1776590744.423,100.911,245.0
consensus_latency,FU7a+Dl48JW/rCEq7qT/5xA82hNKLOBDSD5jNimvXbg=,1776590744.116,1776590744.423,100.911,307.0
consensus_latency,EiPfM+bn2ubb7OtJFS7MRzZE+EdONrSWSAf6QcYDXxY=,1776590744.154,1776590744.423,100.911,269.0
consensus_latency,H56WH/xVwuB96OtMHSrEA5pHjkAW38hjQ9xxNKe+M4M=,1776590744.124,1776590744.423,100.911,299.0
consensus_latency,6/GzFKwJKmnkIHJayF+9UsRdgq+zI1oCcJOsYX8RQ28=,1776590744.119,1776590744.423,100.911,304.0
consensus_latency,1Zs9XSp5K2PR/q7bkLIOajGZlyj9R6pw4w6bwsjV1aw=,1776590744.239,1776590744.423,100.911,184.0
consensus_latency,vgrO6ilzaGPHTvZQ0mcJwfw2a6uF1fKpA1t9iefVd0w=,1776590744.229,1776590744.423,100.911,194.0
consensus_latency,i1aRl5c4KvLXv3ruwnu9dRYdstnz4Y5JZoklM+UgD9g=,1776590744.204,1776590744.424,100.912,220.0
consensus_latency,Io6cvfNDo+kR661hybpT9WFKwZa23tvVEKaoA5P1TQQ=,1776590744.166,1776590744.424,100.912,258.0
consensus_latency,eiILPbYYq6sKtmc4R4sbqKKi0VXQ3Kzo9uOaTE1sqSE=,1776590744.169,1776590744.424,100.912,255.0
consensus_latency,Tx/XUvvuVPJKLHM4F/EHlBTlawc1Pap/fNYlAw1fA+o=,1776590744.289,1776590744.424,100.912,135.0
consensus_latency,36wxjOTm+ejtrL0ZNnsiHMuzlYETM/dE7BQSjOj3JLM=,1776590744.224,1776590744.424,100.912,200.0
consensus_latency,tystNWWO+FwdErPnWtIk8y112p2CXbTORTh9LLqF2Ck=,1776590744.279,1776590744.424,100.912,145.0
consensus_latency,/FnxCTdMGCU+Cx5f4o292pu/v3vPocobcaDOgICLZs4=,1776590744.254,1776590744.424,100.912,170.0
consensus_latency,FJDJkuboyyX+mpwnkrmxlnLEtDBUW36NfJvvPZVlcKE=,1776590744.304,1776590744.424,100.912,120.0
consensus_latency,rP9dO08hyEtpFC7fBs1y6oul5WpoRVdVXa7tU7DNejo=,1776590744.333,1776590744.642,101.13,309.0
consensus_latency,e4yHXWVzjZd7Z792nsnvOMUocGkMhqIqYp1xkn6m4f4=,1776590744.383,1776590744.642,101.13,259.0
consensus_latency,yAAEzgmZQWv5CrQ9VDhz8JFTKszS7PJUj7ZyW8ojcNs=,1776590744.339,1776590744.642,101.13,303.0
consensus_latency,dq3AV3Ui/MQ/B49yvUzAb1e5khZq2E6Uh0FPTMl1N7k=,1776590744.269,1776590744.642,101.13,373.0
consensus_latency,5AGP2d1/jyvz3qAYmU1EHDMJV7ODda0rdmKcpWh2jJM=,1776590744.266,1776590744.643,101.131,377.0
consensus_latency,BKr6CKsf2qvlw/KfIuI2hOruajySKY3L44yVLUJpuJM=,1776590744.329,1776590744.643,101.131,314.0
consensus_latency,HV3SNkIPncuOFeMo8cOkQMISBQOQxx0+vKB+onzeCIA=,1776590744.275,1776590744.643,101.131,368.0
consensus_latency,I58ch2WuBxST2k/6Yl5ERSNa17lamEfd7Y8Mv5bnePI=,1776590744.389,1776590744.643,101.131,254.0
consensus_latency,bK/TTybVthvSybfP8y/ZeKpVlFaW+IZ/iITkEQ5Eew0=,1776590744.325,1776590744.643,101.131,318.0
consensus_latency,+JXc3Ko/IMHdjGGY8r2zCPGEDp4MDI03EfLNFy0oyn8=,1776590744.319,1776590744.643,101.131,324.0
consensus_latency,UYyovgkj3pMic9nOZ/u+3xqvenj4/poHqTs2Vs/4pqo=,1776590744.379,1776590744.643,101.131,264.0
consensus_latency,b2iImYczfl59kOviVypY6rSJ5ir92m/26mYdwi9Ohj8=,1776590744.355,1776590744.643,101.131,288.0
consensus_latency,uoNKEvS3BbevSAemGbfn95AgoPijVC/REWLsZwP4iY8=,1776590744.316,1776590744.643,101.131,327.0
consensus_latency,2bOYfoB1VWy9KRWUck5S1FxacvjrSr/wSZh1DfYvMkI=,1776590744.429,1776590744.643,101.131,214.0
consensus_latency,5fG5y9eUEVdR2djT6dpdkTYOUd6G+PE3+EuCHdWwCqs=,1776590744.434,1776590744.924,101.412,490.0
consensus_latency,UisRX6c8W7DLHGo0nlGJqR5M8AChmFSbUXEQYDify2w=,1776590744.484,1776590744.924,101.412,440.0
consensus_latency,I+CXrxuaJD6/89PVAdO71/i/ZUwABCOtndt2X26Y9T8=,1776590744.44,1776590744.924,101.412,484.0
consensus_latency,7L+7FqElE1acHnTSkWuhcFtePlwOUGF/qQ4HIpBXPjs=,1776590744.405,1776590744.924,101.412,519.0
consensus_latency,spi95CketdFSPHXBWolFVE4yI71iq+IoW/Dy6LgEgGI=,1776590744.375,1776590744.924,101.412,549.0
consensus_latency,L4gvhKaEHjFdLFkR09VfWWi4koXImfmMY6aB20A4EkM=,1776590744.49,1776590744.924,101.412,434.0
consensus_latency,acoBAxm4Xm2B8IFn+49seMe8DkbWOelj+JZfTdk9FTI=,1776590744.37,1776590744.924,101.412,554.0
consensus_latency,fAYj5+H9GbrSECWSNz/M+NZ6lvaVtd7+it1mw2NVouE=,1776590744.366,1776590744.924,101.412,558.0
consensus_latency,JV2hVBnpYvDe7kuC7GbKQ7W+43mlnI9aSPb8Bc/BLuk=,1776590744.417,1776590744.924,101.412,507.0
consensus_latency,embB2GIKjo3jEv/TkDshumCNPo4IRryVj+8JTgKUWdc=,1776590744.479,1776590744.924,101.412,445.0
consensus_latency,v4S7kgH0n9ozAj9D4260Gdiym+ZiTHAHSCb0M9WyiY4=,1776590744.455,1776590744.924,101.412,469.0
consensus_latency,toYlJpjPM779F54BZrDDEneR9US+1ZiKWreDlBuLcCU=,1776590744.42,1776590744.924,101.412,504.0
consensus_latency,ngwDZzatNqYQGdIpJXDd5KbmLcVa4cHBezLZCAUuKxo=,1776590744.425,1776590744.924,101.412,499.0
consensus_latency,09pTRTUxUwlFNdGwDtFJmsqm0dnE2KovHZOnFJCF+nQ=,1776590744.475,1776590744.924,101.412,449.0
consensus_latency,ryzyeoFHRqAyTz1DsOfUxZxktzxdYMLb5KnSOI1EP9c=,1776590744.47,1776590744.924,101.412,454.0
consensus_latency,OoNk7PibbwrHtYfXu3O3Id0EVK+svEVKCr2UkXQ4rZc=,1776590744.467,1776590744.924,101.412,457.0
consensus_latency,pdRhz7P6ihGVdUJaklqxW/+jY0ujUGc2XPHHP0e+8ic=,1776590744.526,1776590744.924,101.412,398.0
consensus_latency,MJ/ZX0P7gGkKSv92f6MnxcuarODwuyoUc55rJ8hx4Os=,1776590744.534,1776590744.924,101.412,390.0
consensus_latency,Y6IMWWx+Cq6uIx1tkiAOQ4+uSIffeJRqDig0jBtheX0=,1776590744.584,1776590744.924,101.412,340.0
consensus_latency,K23Vd7aF8R/oNOc3z1uV6mvTa7RxEtFG5HQPUmSH9KM=,1776590744.54,1776590744.924,101.412,384.0
consensus_latency,RCbJt6R5Z47a+ZJGrJ9aW/7Aih/OJfxxXFBf+SnnaIM=,1776590744.529,1776590744.924,101.412,395.0
consensus_latency,kiA/g1110gYZWYplgFKC/zpewV7jSeVzqkUlh3CZE7E=,1776590744.59,1776590744.924,101.412,334.0
consensus_latency,40J/ogQ7Exqmkwy8SeDJ/pQ4/QnF7XxarHil4ZeT/Z0=,1776590744.634,1776590744.924,101.412,290.0
consensus_latency,bCmhsHDl3FCvTXIOLZxuAOh985514M3x/P2VDU1wpec=,1776590744.52,1776590744.924,101.412,404.0
consensus_latency,kuZFDybDH+x74wagi/nBlNMErYrSCG4xReDsM4L6+GY=,1776590744.555,1776590744.924,101.412,369.0
consensus_latency,5FWFnAFm9uGDq9e4gcWnnuENBIdAW8+oq6AmR5NyDHg=,1776590744.517,1776590744.924,101.412,407.0
consensus_latency,Hd2ogBE/hohRWo61Dq4g/OLsU4FzraSDhSbKq4/YJus=,1776590744.579,1776590744.924,101.412,345.0
consensus_latency,EkLBjwho3pjLqEe8KU16/MIAB9kdZWvUiHQXWpb27bQ=,1776590744.64,1776590744.924,101.412,284.0
consensus_latency,azfRlNHPLDe6K4GUoQ+mQv4qyzrqXNS3r8/xU0qy8nw=,1776590744.57,1776590744.924,101.412,354.0
consensus_latency,eC8zI0/Fi0OeLpFLxe1SsAqU9k7Glc3QLmS8xRY/tIM=,1776590744.63,1776590744.924,101.412,294.0
consensus_latency,GJCvqQO3LjQ+lTb7WWKthtxSwLHobRQxW7Iz22nTxXI=,1776590744.606,1776590744.924,101.412,318.0
consensus_latency,ec9t36527PJMGKZ7JobIrCp2xl1SdNeWcJ0RdtxReRw=,1776590744.567,1776590744.924,101.412,357.0
consensus_latency,WOikwV5HZ2quG5D314sgUtC936mnci8hX0d7fR+C8H8=,1776590744.576,1776590744.924,101.412,348.0
consensus_latency,uPpP9TLfiUViNZ0AkXg8fPmbpiYtum8KwugR8oAnY90=,1776590744.62,1776590744.924,101.412,304.0
consensus_latency,IdNSrXmUDNppiGtOjs9hfHYomBJD/8N7aZlagIhwY/0=,1776590744.626,1776590744.924,101.412,298.0
consensus_latency,1O94rhfO+KOSbE2q9aA/QcdG0Ysoa0moiYWWcMMVHxQ=,1776590744.656,1776590744.924,101.412,268.0
consensus_latency,R5YQejbwZTkDqtqT1pQXyPS93ZsZfSyTaYOvmeSQkvo=,1776590744.617,1776590744.924,101.412,307.0
consensus_latency,kVsvjNaTP36Bkarax3rJx8iQEeGIj6F6yt9XZTVYTjI=,1776590744.68,1776590744.924,101.412,244.0
consensus_latency,wtPQ7vhKcAUXmna/lPqzHtfqw5x4DZF+4TbtpZkJL7E=,1776590744.74,1776590744.924,101.412,184.0
consensus_latency,rpPMrQXYjcgBt37qu1AagBDzw44+8c5bwwk6kAzTrZs=,1776590744.671,1776590744.924,101.412,253.0
consensus_latency,tw+V064sTbjopY20hv0gjG58iFyLCtj/YfCV/51luQs=,1776590744.706,1776590744.924,101.412,218.0
consensus_latency,q/iUKksZZX8LKKM9EDb3VkPfbuti7eslTf3VgfI48lw=,1776590744.79,1776590744.924,101.412,134.0
consensus_latency,/0Ulm+3IWoWZomJux5D7M0S5SDlWmUHp4zjafuR1chQ=,1776590744.676,1776590744.924,101.412,248.0
consensus_latency,qnjYG7f4OTuybqPqvD1EtncVoG3I3SGnohQIXAuMhG8=,1776590744.668,1776590744.924,101.412,256.0
consensus_latency,HEO7nDt8B7b+57cJzn3VcN9K0+LWyz7AnmABvsAgyj4=,1776590744.718,1776590744.924,101.412,206.0
consensus_latency,oWHgYyt1Kzha3G36WHGjrVHiU4YxhER+O6jbqHakiHU=,1776590744.721,1776590744.924,101.412,203.0
consensus_latency,YVP7Ty8DumpbUvJElnVTSEcWWuKyE7lu39btLx/eq50=,1776590744.78,1776590744.924,101.412,144.0
consensus_latency,iQFJ7HcmzCC424rIbgS6I3HZdUivZK0VbrdnStK+ExI=,1776590744.756,1776590744.924,101.412,168.0
consensus_latency,zGokvKw/93EpbtDMbNYIuQVd6tfZOa6pCtAQDmg5jpo=,1776590744.726,1776590744.925,101.413,199.0
consensus_latency,BuNjoZJVf9dNalGuZk/4NlcPU1J+aHpPa+klom+He9Q=,1776590744.806,1776590744.925,101.413,119.0
consensus_latency,NGCk9efFh8VR9Z7uYITeQxIwQDEHKPPCl0n4LiJN0Mw=,1776590744.841,1776590745.213,101.701,372.0
consensus_latency,Qt+XSIiXCvfNaCvyKLONK4vPckHCtN9Lf8oVQy6BUy0=,1776590744.83,1776590745.213,101.701,383.0
consensus_latency,0iO1V0fgSKtCFkkkfsjAjjfntMiq6ZF1bOWrP4lvHJU=,1776590744.768,1776590745.213,101.701,445.0
consensus_latency,Yq4Ai2Rs0YshZ3ebDX+6Nri7P5YJr30gFwYiNh8WQNE=,1776590744.776,1776590745.213,101.701,437.0
consensus_latency,IrDt6zs/5MBW7rN6r50zuLZPeERQo/2zl9EAFQksF9U=,1776590744.771,1776590745.213,101.701,442.0
consensus_latency,tnjg4bH/tMWm3ex4QCV+Q2CvCi3NkmC7UiNQwh9Nxps=,1776590744.891,1776590745.213,101.701,322.0
consensus_latency,f9QK0XAIbdpJ1ps5qkM/07hfQ9IWpIpquJCji6xK+Tc=,1776590744.821,1776590745.213,101.701,392.0
consensus_latency,f8Na4t4MEv1C2lycsn7qYszVy6pE0+0XKO2hGSGFw1w=,1776590744.88,1776590745.213,101.701,333.0
consensus_latency,tCE1ZNmmt+2EfBotq2oGYwQAJvTTF8Q6C9PTXjZL+Ps=,1776590744.856,1776590745.213,101.701,357.0
consensus_latency,KOhjklXJQg9JYFcV1LhcgWP2y8PLEyWwZ9Uy6pSHgqU=,1776590744.818,1776590745.213,101.701,395.0
consensus_latency,Xy7iTEKuUCbnVQLiXleCsMwD3Z01uVKvxCKfDMOz4T8=,1776590744.93,1776590745.213,101.701,283.0
consensus_latency,fSVrLnl/KklAFRQy55HhjtXzgtpeyHveaEnaZciGmK4=,1776590744.877,1776590745.447,101.935,570.0
consensus_latency,qHCS7AqWdZlX9vggRiodwaaKlbit9u9t8de0DAvylkg=,1776590744.906,1776590745.447,101.935,541.0
consensus_latency,8UcYWkJLb8pMOVhE9kiILXqdzuoBA2y7krYH0+4YSrY=,1776590744.98,1776590745.447,101.935,467.0
consensus_latency,HAb1L+hwQSsgS4wib3xGMtxCU+O8IYTk7PtHh81D8dQ=,1776590744.922,1776590745.447,101.935,525.0
consensus_latency,04pK//wiMHVnpHA3xsNdZYizv5JijDB2Wtk5eolPqY0=,1776590744.927,1776590745.447,101.935,520.0
consensus_latency,4Sdr95tXaFIioZ0blfLYBU0KaageCx79NM74rP4VrRo=,1776590744.956,1776590745.447,101.935,491.0
consensus_latency,TaXT9yuk3q/QWZ2CTgA/0MofI20NRUf5Ubc7xW6RvcY=,1776590744.919,1776590745.447,101.935,528.0
consensus_latency,rLk52XQxM3UwTtkDhRBgcdgWl2xLMSgmsWLEODs/DQw=,1776590745.007,1776590745.447,101.935,440.0
consensus_latency,Jdm4OekPTB2x2l1OwQJNVwxMHmfUhGB8IVkCX2vKTvw=,1776590744.977,1776590745.447,101.935,470.0
consensus_latency,zcsFBgZaLCBdQBFYKfY0UNQr/ybwHCuScRx6nvD44kE=,1776590744.972,1776590745.447,101.935,475.0
consensus_latency,3vCBgXkU4IMZZI/LUWiJ6uPqYTtPOpQvd6kpAtjp0TE=,1776590744.969,1776590745.447,101.935,478.0
consensus_latency,4Y9QuN5QRT6VRzgybjPP3JpfNF4qw22WX1HE3mytqvw=,1776590745.027,1776590745.447,101.935,420.0
consensus_latency,tzc0mBUGXTgVK9D9ddmssTPoObc+ZRWbikZX/jOgMis=,1776590745.031,1776590745.447,101.935,416.0
consensus_latency,dmtVqgZBYfyI/mwXz0HDGqcNbQHjBvFQ2vLMhSg4Vl0=,1776590745.019,1776590745.447,101.935,428.0
consensus_latency,It5ZGPgkyJsU8MMasPJQvYQfHEsjER4vUF9/6phZze8=,1776590745.057,1776590745.447,101.935,390.0
consensus_latency,Rhatpe01XgwJjqvx2mFmeouC+dGaFhAtByNYVJgD9dA=,1776590745.022,1776590745.447,101.935,425.0
consensus_latency,JTOAR8PA0tc6kA5scBqGFTxQgeiAzwL9TeDfPXoPQps=,1776590745.096,1776590745.447,101.935,351.0
consensus_latency,EZzyAkvhw68OGEh0qJ6makkVW1RbeE1kYcTDtrJry4A=,1776590745.107,1776590745.447,101.935,340.0
consensus_latency,8wpcQHBd6liDPsyXVuulgyXuNl40LHIHGJS24v+Ru5M=,1776590745.069,1776590745.447,101.935,378.0
consensus_latency,JvbG9Cwa+u1QI7wX7GxaeUzb9I0UKkNKujvefhuuMSc=,1776590745.072,1776590745.447,101.935,375.0
consensus_latency,eE/JXUVmr2MUKNgJw8YkkoCuoGM00mdRa6K5I/9dQYM=,1776590745.146,1776590745.447,101.935,301.0
consensus_latency,/HEth5NTPom6mQrcWSaNchkt4oJruie0OMM8nSzknO0=,1776590745.077,1776590745.447,101.935,370.0
consensus_latency,iZH3ajDuyqFz3m3we4KjPgiC3FIKhXRukiwC7KNt0Aw=,1776590745.196,1776590745.447,101.935,251.0
consensus_latency,ScVReTw6GgQZOa4Zkr0S8LjIbMR5U47VrOeUzfJ0dMw=,1776590745.157,1776590745.447,101.935,290.0
consensus_latency,29kP/yfWS4x6CQvLtjtMbypSwan2AScJnIKG3tJqRRU=,1776590745.119,1776590745.447,101.935,328.0
consensus_latency,M+7w52Rh6lzJC+SQgvmitcXenu5g1kJvPIfTZ9nlX6g=,1776590745.127,1776590745.447,101.935,320.0
consensus_latency,Tp5EeaxN5OXLqytWSR+4ZmDfcsWCxdOi8Ej71tfQois=,1776590745.122,1776590745.447,101.935,325.0
consensus_latency,rxfQReqWyzkqgdA3MjEIe5soxVTTgQKYEf2TVKQofW0=,1776590745.246,1776590745.447,101.935,201.0
consensus_latency,X2Me49MesqeVdqN7wWvHCPcUgduSs9w5B6KJct40on4=,1776590745.169,1776590745.447,101.935,278.0
consensus_latency,/qKE/4y2u9w96Nf+kmJBLo/X6ys+yo3AojpnvV8HS8w=,1776590745.172,1776590745.447,101.935,275.0
consensus_latency,bKXsey6DPmWA+h9Z9OQFZBrUsN3bcytRqsu5ubvsB8E=,1776590745.177,1776590745.448,101.936,271.0
consensus_latency,c2FofkkVfDr1H4GYf8GRYKV8tl5XWKAF0UzMSCrPs3M=,1776590745.219,1776590745.448,101.936,229.0
consensus_latency,JUTKEfqSfANyudnztXKnOV5P8eIssnDmgPZ+SJUVQkc=,1776590745.228,1776590745.448,101.936,220.0
consensus_latency,Hat+t9STrzR0bmJlOyK3w3x1C01ZneQ8y1cVfELF7nQ=,1776590745.257,1776590745.448,101.936,191.0
consensus_latency,3qzE0wW2DMcMbUztC43mPHR7ASimvUKaE7UOTCDpT28=,1776590745.223,1776590745.448,101.936,225.0
consensus_latency,WGON5VnP1CnNW6s96H31pZAH8XzoT6nea81i7YU+/Oo=,1776590745.297,1776590745.448,101.936,151.0
consensus_latency,FLQqkmfRuc8FRIiCnwdL9cQRgL/ZQ0ZkIb9sJClQBKw=,1776590745.335,1776590745.448,101.936,113.0
consensus_latency,6Li+BGavKAxY16nl6q5A7L6ycRYS9uEVrZ//QyDwkEI=,1776590745.289,1776590745.714,102.202,425.0
consensus_latency,VxZ+Cr8cUwZHT4bzAmEbKEE2jpsRQaA2FaBSUsj7Zb8=,1776590745.289,1776590745.714,102.202,425.0
consensus_latency,vBCuKgKgojkCp6hm/FTYuVovIswWZXQgaCZ7TIJZsl8=,1776590745.289,1776590745.714,102.202,425.0
consensus_latency,vALTzLy98aPQ+ay58xVrpSlRgwhogVO3gMo/MhnViHE=,1776590745.347,1776590745.714,102.202,367.0
consensus_latency,GjCy0KMb0vkzplp2hmC/M6ICPRjt68K8oX7PErIdrYA=,1776590745.397,1776590745.714,102.202,317.0
consensus_latency,E0EddpnkmswKe3nY6FF+xfLfvmDyw2YHm2YkYKIcR1M=,1776590745.339,1776590745.714,102.202,375.0
consensus_latency,KmJfiKNDxFFHQHANRxLjMv3d0Gk7KSLTQcYZsFAbnfc=,1776590745.34,1776590745.714,102.202,374.0
consensus_latency,8S05NU72Myx4yJhXmO/ME2O57VMDXoIsS8EhdhwTQaI=,1776590745.34,1776590745.714,102.202,374.0
consensus_latency,V9Q59tjyOCHWaz9ma2dSz3SIFI54ez+eE5fBK2FDPnI=,1776590745.385,1776590745.714,102.202,329.0
consensus_latency,eO8xEUGuDgD6rYA8UH3Mfsb5EXPEozpwK9OlmSnP3uQ=,1776590745.447,1776590745.714,102.202,267.0
consensus_latency,8kseaE3T+Iduvo9/S8+7EoLz7nZShEt65blqdeidQVc=,1776590745.39,1776590745.949,102.437,559.0
