metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,wXjYAQw7434x8LgwuvpGyonWxEAbH3w5kYn3yX2xo14=,1776591054.754,1776591055.088,105.043,334.0
consensus_latency,Tw0Wf12w7hafVy+/e1joHdf3lD605o5n5+MATocoD7s=,1776591054.726,1776591055.088,105.043,362.0
consensus_latency,/RAsKPZ+Mkv9D43WUGBr1oSFGoV3q/gbznr/L9urLY0=,1776591054.803,1776591055.088,105.043,285.0
consensus_latency,ToUNrMO/iN/kJG3Lx4WsWQoleDbhCCWxY4hLQ0GLJlg=,1776591054.77,1776591055.088,105.043,318.0
consensus_latency,FzhbVICG8FWVpY2pivd6EUxbXfMSbF9CzT3CDsm9VB4=,1776591054.764,1776591055.088,105.043,324.0
consensus_latency,yeqOGMBd2WITBQubm1JE6a7nLZtNnPox/3eXOXto9eQ=,1776591054.853,1776591055.088,105.043,235.0
consensus_latency,LJCwVsL71DEQ2YbvUdZW8tOTpt/O0KjwcG1YQyGus2k=,1776591054.744,1776591055.088,105.043,344.0
consensus_latency,e9cVSVxbueYcXPrZZGw/gs+r7anSGccp9bDiLVxoX6E=,1776591054.804,1776591055.088,105.043,284.0
consensus_latency,FqJpg+pDBtZ3I1Qz+zmIgZSIFz3/amBppl/MtJIFKZQ=,1776591054.729,1776591055.088,105.043,359.0
consensus_latency,TuiAVJMWeNiEKn6/7M9pJ9YFKy9vm4dElZHDSWbGgvQ=,1776591054.743,1776591055.088,105.043,345.0
consensus_latency,ztbyQFr8s1xFAAMWd5nqGm4drpk4HIRIM3bJEA+H5I4=,1776591054.729,1776591055.088,105.043,359.0
consensus_latency,vuYKvRLNQu49AQginyUsKzoMxqLbMcK1OVRV7Up3/eY=,1776591054.869,1776591055.088,105.043,219.0
consensus_latency,hK6pJah8IddNzgCxU85N3MfOG0emi9ayVwdqjFuebkY=,1776591054.827,1776591055.088,105.043,261.0
consensus_latency,vzrA/7e2dz38gdtKZEvGC7JsyhAky4wGSjfknLVsicE=,1776591054.903,1776591055.088,105.043,185.0
consensus_latency,dOjTBWTzmh815QzODHW2RcXUzIvi7oxf1aoOaYrpjFM=,1776591054.781,1776591055.088,105.043,307.0
consensus_latency,16FcpTFBR8i2axLdXXPo9tISTmvBD5YqRXu0GpL5DeA=,1776591054.854,1776591055.088,105.043,234.0
consensus_latency,e9+XmPxQaJhE2YuO2DVEMaSWzUuJlgh11QDTr7FwKp0=,1776591054.793,1776591055.088,105.043,295.0
consensus_latency,KZB+OMZTVGsMEzDLL2cgMuoVyda/gmHZrMKX4nHwfaI=,1776591054.782,1776591055.088,105.043,306.0
consensus_latency,NNEqbMBxI9lCZqmV+s0GJqUYqEBApTUM4g+KFx6860s=,1776591054.78,1776591055.088,105.043,308.0
consensus_latency,NFSStUw7QUlZgPylDoCpqqSmDpQKHVsEMQ780DG7GfA=,1776591054.814,1776591055.088,105.043,274.0
consensus_latency,rxZKWDUYuqPZGOx3Qb99KUupr1TC4nwaY6X/Yu4/S2o=,1776591054.795,1776591055.088,105.043,293.0
consensus_latency,RKbLduKFKawRrSMONgsqecXUsN7AaSqL/Z256Dtqd6s=,1776591054.877,1776591055.088,105.043,211.0
consensus_latency,VE78JpjqqL53hh5Av/fhV0gIFPnf65YiMDoTJOgsKxM=,1776591054.843,1776591055.088,105.043,245.0
consensus_latency,ma9qLLVkOaPdEBOQ97yqJz/hYwNITMW+NueEI1KbEmo=,1776591054.904,1776591055.088,105.043,184.0
consensus_latency,ptVifga7oebQMKMs1ZW9QoRxT5Dn7oNJvWqoiE5Fv2g=,1776591054.831,1776591055.088,105.043,257.0
consensus_latency,raNyMkfZSI81z3W/9qRJt8csqFngiDWlvGTAgsYNnQg=,1776591054.864,1776591055.089,105.044,225.0
consensus_latency,MlcJ/LGfqeFbdb7mOBmstVUitDPde8K+yudlMxMoiGo=,1776591054.919,1776591055.089,105.044,170.0
consensus_latency,TO3XdkOsrpJHFoSiDo1Elx/mn6By6SZuwqUVKwUaw4M=,1776591055.004,1776591055.089,105.044,85.0
consensus_latency,6A/GAaeTw4IYpUofvmksfjCkGXX6UPU0VungKzZY//o=,1776591055.004,1776591055.089,105.044,85.0
consensus_latency,rR+/o7Y2sPUWaoHfP71AvrEpwUepY3o28NMkTKHhsns=,1776591054.955,1776591055.238,105.193,283.0
consensus_latency,Ml6oO0TR0/SS4Sa5D4DR1vjpmGFkisNnKM8h/UB+0NM=,1776591054.883,1776591055.238,105.193,355.0
consensus_latency,gUBvj/FPHPVAUsN5y2qtMh8qTPK8xTbt6sWS7JlQvsY=,1776591054.882,1776591055.238,105.193,356.0
consensus_latency,EFAh5MgKQ3z6aw3hENlJC0do+mx/HjQGvYU5cqA/2EU=,1776591054.893,1776591055.238,105.193,345.0
consensus_latency,VO/TNlKEEffIq/C/n1ymzmkOrXS1PrHjMGnsZgLoACM=,1776591054.914,1776591055.238,105.193,324.0
consensus_latency,oTH19/VIVC5DAsHVD1rbELjdgRtfUeAGRiCNX2C+dng=,1776591054.969,1776591055.238,105.193,269.0
consensus_latency,rLBxPtbiPywQzk1EVkMvQBmf2BWbdYw9b0U8F/WHXjI=,1776591054.927,1776591055.238,105.193,311.0
consensus_latency,6S7tzvDYmXWbQ/9MpoZgZBPamOeXqayzcJgIEeCelSE=,1776591054.895,1776591055.238,105.193,343.0
consensus_latency,FLdOIhWofYiqK7JQ9m6Ab87iTccKhZ9yybeaV6HIqeo=,1776591054.882,1776591055.239,105.194,357.0
consensus_latency,yK8c0GacpB6oJN7A5JR/E6ZtkO03PvZHkKb6xztIxdg=,1776591054.933,1776591055.239,105.194,306.0
consensus_latency,BQl/DRCwGHmEHUBBtVzz+YY+nRUOjOln1pjiLya0fR4=,1776591054.933,1776591055.239,105.194,306.0
consensus_latency,rSYaWHM9v3508kgHsotLGY/41RXje74HM5B7oULbUcM=,1776591054.977,1776591055.239,105.194,262.0
consensus_latency,Oy9lgaxM7RM0DZAZb6xapAF/xYt960C8OfjQh9n9UXI=,1776591055.005,1776591055.239,105.194,234.0
consensus_latency,+bcFOFvp0Gj/EBL1EikJNEo0E2TGOMjnHsh5MM9pYHo=,1776591054.933,1776591055.239,105.194,306.0
consensus_latency,TearULhH44csgNyVTscVSBhP9XOOjVjVJWZiqes1ZFM=,1776591054.944,1776591055.239,105.194,295.0
consensus_latency,+ulnsJMnCXLtDpPA/W3iXgyObqfTv314z7R0J3n0ngc=,1776591054.945,1776591055.239,105.194,294.0
consensus_latency,gEassa4CTelUND1RVmbUzia3nv/ucx/bLkaABzmnbt4=,1776591055.019,1776591055.239,105.194,220.0
consensus_latency,eB9vPX+gVk6yx1T0+gH9cuohEU5Ej7tEsDnBKdKN/48=,1776591054.983,1776591055.239,105.194,256.0
consensus_latency,/FvYeEXrrt/WjQoiNP1AlVcG1aSlQ0PUmaQQtPuJbT4=,1776591055.055,1776591055.239,105.194,184.0
consensus_latency,PAeoXvIjaPn2jCDshE6NwmRG+cgBKpxN28SCx1ExStc=,1776591055.015,1776591055.239,105.194,224.0
consensus_latency,wK+Hvlni0KUR/sRJyP+EDIfqSeBv0XTCoGes7DvrNKs=,1776591054.983,1776591055.239,105.194,256.0
consensus_latency,nnEBPjXc3E/F81WqEU2ZZCX1oEkJSfobRh61YmfhoMw=,1776591055.027,1776591055.239,105.194,212.0
consensus_latency,0NMKZckSUR/SswZEBNx+r2dKXycPjIWOPG168F5Duwo=,1776591054.983,1776591055.239,105.194,256.0
consensus_latency,NUOwHXAjefHhItbQInG6WefW80ccTrUHybPmyvOYXes=,1776591054.995,1776591055.239,105.194,244.0
consensus_latency,RiNMD31ZCMQ2KCiz74aETs2cl7DZUaD/gVMx4SXRZS8=,1776591055.065,1776591055.239,105.194,174.0
consensus_latency,xCXzIRAeQRka3UbYSbpwh1xdIcnuxzkaS3QAKBiZc+k=,1776591055.069,1776591055.403,105.358,334.0
consensus_latency,D7/YWJYuS0WbkEVYIfSUSrz06HOBktdUEj5e06rlnjc=,1776591055.104,1776591055.403,105.358,299.0
consensus_latency,UeD61Z8fz1qMTOxFoiY7p9QlWQoM3pBwbgQnXRJ+58U=,1776591055.046,1776591055.403,105.358,357.0
consensus_latency,oDN+gnLjfFY3mDsmxeLa5FfDq4kE2tDPYzN6pxj3c+s=,1776591055.12,1776591055.403,105.358,283.0
consensus_latency,R9gl1wB8DtuX29PorNEYUaqrAudQtOssDPVTX89VbPM=,1776591055.033,1776591055.403,105.358,370.0
consensus_latency,pNTlUAKv3OY4UQNOnV8pS3pC3oIvAYWt32IeCz1I+c8=,1776591055.154,1776591055.403,105.358,249.0
consensus_latency,r69LeP1ey/mJXDbmETmgFFgz/LtYHiT8gmx8k0dlNQY=,1776591055.044,1776591055.403,105.358,359.0
consensus_latency,5Pt1mwF1b3Tga3rgiorBpvFj8cq02LUSn7hKaajZQuc=,1776591055.033,1776591055.403,105.358,370.0
consensus_latency,7qq/FJaEy2Elpw+WIyEjdBJhS9vvdFBZJCikU88/rYA=,1776591055.078,1776591055.404,105.359,326.0
consensus_latency,cBpdLfjHou2peuQg1XJ7ltA43PlhFcfVgB+1OkeLK4E=,1776591055.033,1776591055.404,105.359,371.0
consensus_latency,A0mCUZ1oJWaUEIhBAoUuIwX1EWywMtvYgY1hbosSkao=,1776591055.105,1776591055.404,105.359,299.0
consensus_latency,l3y1lx4r3YdZK9B9ZaFwz/LpBkgNfNmXPcs4KC0gQpU=,1776591055.128,1776591055.404,105.359,276.0
consensus_latency,DQ1ID/RNJsjc5rYS6GG+JJ7wrgyZ1sqcZipssFlzFLM=,1776591055.096,1776591055.404,105.359,308.0
consensus_latency,o2Bf9w9G0uCQy+Lkn6TNd8PyvaeZ+v4fe3Bv4kWVI/k=,1776591055.115,1776591055.404,105.359,289.0
consensus_latency,n8TsO5L5BG6+LLj4PX37c3yHoWWA4kn8ZaRjRTLpZfY=,1776591055.17,1776591055.404,105.359,234.0
consensus_latency,1UWLvEucvNeZJVBucqej4lsWaHjTnk6ZyVyi+k1WhAY=,1776591055.204,1776591055.404,105.359,200.0
consensus_latency,N2AXsXBSTVlXAQiNi83VGkeUpqSfogbblU10x/G4qs0=,1776591055.155,1776591055.404,105.359,249.0
consensus_latency,lpKIdhcxIVG9o/nwaZ9bbAnG0EnYQZ9LRk0dBNA1j/U=,1776591055.094,1776591055.404,105.359,310.0
consensus_latency,vEYwMDe0f5a1XaQp+TNzS8urqU/OsG0GvQve/vb2GZc=,1776591055.083,1776591055.404,105.359,321.0
consensus_latency,1m2wrv3azVszvIm7sFuAbnL9HvjTLvJII9aqRvZqzdg=,1776591055.083,1776591055.404,105.359,321.0
consensus_latency,LHJCX+/bq/v5TFW2nNoXSzETunCSJG/VI2wqXj3OnzA=,1776591055.084,1776591055.404,105.359,320.0
consensus_latency,sqpKp9arkA66ueYSHU7SKlN5EtKQNSA9TWWE2W3zq3Y=,1776591055.22,1776591055.404,105.359,184.0
consensus_latency,SrgrDcckHlUEMits3Ufdifhdw3hYbUUO+UXw3YZx82M=,1776591055.165,1776591055.404,105.359,239.0
consensus_latency,qBXnSaXMgMkRJO0jq7yWRnkChWzQKsnuzWpB089GwuE=,1776591055.146,1776591055.404,105.359,258.0
consensus_latency,MXrJBUQQUFMKNMB8nNMCvNzCDlt+v9EosLxj8UrIqAg=,1776591055.134,1776591055.404,105.359,270.0
consensus_latency,aKOzGu8+K/0qezmGQuvkB/BVaOz1zP7mOEmS5sx9DbE=,1776591055.133,1776591055.404,105.359,271.0
consensus_latency,PH4SfQQF6Ozs61H5BIbh5gE5MSauvgq9/mrXplmLsXM=,1776591055.144,1776591055.404,105.359,260.0
consensus_latency,uEHNaL+ymDcleswHsqh2X0Jh1IM1kjWAzECMD6v/zjg=,1776591055.134,1776591055.404,105.359,270.0
consensus_latency,hZRCeWvia5aTzH7vm0u0wXBfKRC6J/3JHAlTBu/9U0U=,1776591055.178,1776591055.404,105.359,226.0
consensus_latency,5Tk6nuciCz52BCv0IJXQw7nt/LEDL4rpAyx/04g3PYA=,1776591055.255,1776591055.404,105.359,149.0
consensus_latency,iIXG+vf/WxqQIbYC80gY4fniBCx2TUlZp1+ecJxYOxw=,1776591055.254,1776591055.543,105.498,289.0
consensus_latency,TDcSvwEahakolwdsh3kw1MTlA1XwtHX9rQd7ao2AlLY=,1776591055.195,1776591055.543,105.498,348.0
consensus_latency,62sDwWW2SJ8wXax8SU9Ui+MnjqZD2VeJE0X9l/1AN0o=,1776591055.184,1776591055.543,105.498,359.0
consensus_latency,iI7pUaHhy53oRuqfvRerrGoYv9aLJooz6Gdz8odyTHg=,1776591055.184,1776591055.543,105.498,359.0
consensus_latency,gHZwZc3nG4rLVnHzbE4/50CI1x2FHpe6QMMJFD0Vikw=,1776591055.27,1776591055.543,105.498,273.0
consensus_latency,4CSIlFGtqCToY/fKinu6JPVOFpMnRWxDcSfUFpNcDwI=,1776591055.304,1776591055.543,105.498,239.0
consensus_latency,0hyEt8pA9BxLQvZ9TQ/QEdZMajWoRbVp1fR7rhjZTHA=,1776591055.184,1776591055.543,105.498,359.0
consensus_latency,GMSAt7Hr9j6dy0v6fkFyq0dX8S3OC4gV1moTrfHB4Gk=,1776591055.216,1776591055.543,105.498,327.0
consensus_latency,DL7ZLWnUX2T8/JFyGmm+2WQZEQY7cxunXWCRvTrDMpI=,1776591055.228,1776591055.543,105.498,315.0
consensus_latency,85jAJECVuhysI95VoYgL9bH61XgMnK/aIYRSpZrap9U=,1776591055.235,1776591055.543,105.498,308.0
consensus_latency,txy6PrA+DFuBbKcWsO3zfRmNuQ6rcVULNsTFnrLYAW4=,1776591055.32,1776591055.543,105.498,223.0
consensus_latency,f8c18P7RzF6wNIuWXaU29NwmFZAvjuBog5/tIAx3hxQ=,1776591055.278,1776591055.543,105.498,265.0
consensus_latency,eJbAtx+5sQU/OXPIQ1Tn+YNthcnOEcguGGO6svlGwyM=,1776591055.246,1776591055.543,105.498,297.0
consensus_latency,DfYjjiXn0wEFX4MNA5B2/sfEPv1G9J6Rxd2QGxOJ08s=,1776591055.245,1776591055.543,105.498,298.0
consensus_latency,5sVFc5uGYM7TJDl0GciVia7OArBGlQ28b52K9Rqo7P0=,1776591055.266,1776591055.543,105.498,277.0
consensus_latency,ndftyJtAA3z7aDdmW6iVVmZjLdKgxj8j/ZZYvGs3J34=,1776591055.235,1776591055.543,105.498,308.0
consensus_latency,PP4hsb/UYQgiy9XpzSJWuslCcxagq/WwGcioOXHN0Nc=,1776591055.235,1776591055.543,105.498,308.0
consensus_latency,i7/EHNO96xBvL0eOqsCdgY5J8yD1AleCua48JiVMqp0=,1776591055.295,1776591055.543,105.498,248.0
consensus_latency,uNQ4KWZrZL86q4W5NzAODEMh2MV0zgW9v311fx7fTD0=,1776591055.328,1776591055.543,105.498,215.0
consensus_latency,ACWAB7mnoKFytFjBao9KKzD0NdbhMeg4bKzKutNqgec=,1776591055.297,1776591055.543,105.498,246.0
consensus_latency,L3uuctjfv2sfXA1lQlauGs+uq+qrRJgxzFmr1kCIMFI=,1776591055.285,1776591055.543,105.498,258.0
consensus_latency,3TZPMWKZxWf/TOCc2B10VPgKwRG+pY0vL0i+tK83POU=,1776591055.316,1776591055.543,105.498,227.0
consensus_latency,7Ui2HBXtLf979maqP6Dc+5AGsn3yNzuDfrkxqDXXAdE=,1776591055.285,1776591055.543,105.498,258.0
consensus_latency,oS7d4ZtCik496dWGK0trUCHx8JxKSGajZWvnKW77Db0=,1776591055.335,1776591055.543,105.498,208.0
consensus_latency,0IO0asxUuCRwUZxpPMxnb0fRErE4hXynpcttOoAU9+8=,1776591055.338,1776591055.693,105.648,355.0
consensus_latency,0s3o0KIqrkBsldIN5t0xSM2B2ZRKtY8JCKwmcWn8lGg=,1776591055.338,1776591055.693,105.648,355.0
consensus_latency,UB5qauy1ftCoYSPfLEU/b+zhkL84GOWcF0q+cv9RcWw=,1776591055.355,1776591055.693,105.648,338.0
consensus_latency,ACCU9e7Udyo4NrTu6y83FafZ9JBy+ampIhiqWd0ni2c=,1776591055.37,1776591055.693,105.648,323.0
consensus_latency,Ik8kJzlvA9eft5tiRRrvGhWxwL+4kyjrMNulWrQKxTI=,1776591055.389,1776591055.693,105.648,304.0
consensus_latency,WIFgeSzDL0qehvQUNMwYinZAUeBrnJThrDS/+0W9Y+I=,1776591055.345,1776591055.693,105.648,348.0
consensus_latency,tlbCMw3T/SzvhcpBvllLtLD45vYLfpG2urpEXG20OU4=,1776591055.366,1776591055.693,105.648,327.0
consensus_latency,z5L2+uEtd0frMdn7mabYib955nLWH34pfyjN0wX9/1c=,1776591055.335,1776591055.693,105.648,358.0
consensus_latency,ghNw5QoL6PjXjh6NkEKs6HSJglwOXvEAVkB6RBL3gUw=,1776591055.378,1776591055.693,105.648,315.0
consensus_latency,MnKhkH6aHOT47EvAeshwktJPSVticagkUEIpwpIfI9k=,1776591055.439,1776591055.693,105.648,254.0
consensus_latency,8ZBs6VOItaRsVo4occ2W62CVCZ9euLLXKofmEmgRhpI=,1776591055.357,1776591055.693,105.648,336.0
consensus_latency,bAHAYz0ubcswN6A6XqlJcjW7OHeQjIcIwSiCoGkr5Hg=,1776591055.335,1776591055.693,105.648,358.0
consensus_latency,CXsCDeI081ARp6cpW0rwxa9SVhEHnL5CT1YMvWSX0eY=,1776591055.385,1776591055.693,105.648,308.0
consensus_latency,tzcJPm6hHHqAggNHvJ6mombovM/qnffV+HdR29itMW8=,1776591055.47,1776591055.693,105.648,223.0
consensus_latency,vbYeTqMhQ2LBt1zPpyfQ9T10AiH8hE7Jw4Hlj7Ek7K4=,1776591055.396,1776591055.693,105.648,297.0
consensus_latency,nK6OXcvtk3SLfFZQ9vs8IBxKqMHIU+nFr1xDe8N8y4E=,1776591055.408,1776591055.693,105.648,285.0
consensus_latency,9YcqwbkEX6faIFJC92r/i3SPslYTiEyb47tKOl2WZBU=,1776591055.385,1776591055.693,105.648,308.0
consensus_latency,a22KEqz7eO6tkQ6k+MzJ5/zFphLTGZRcMRx6kDzP2i4=,1776591055.429,1776591055.693,105.648,264.0
consensus_latency,81LjjJUlejFGhp/8xljzL/V1YammSbr4I2PSuys/Teg=,1776591055.467,1776591055.693,105.648,226.0
consensus_latency,QU5lt4RbRsmSYfDz4DJtwbo/wia9tdbL7SsGyGWEUBw=,1776591055.435,1776591055.693,105.648,258.0
consensus_latency,uxrSTHqcUHPgMPhak2cmzMqSRGrLEibr2DOvURPhWhU=,1776591055.446,1776591055.693,105.648,247.0
consensus_latency,LL3t13AYIinZAcwON082folkzOO2GWNsQTGWsHo0Xb0=,1776591055.458,1776591055.693,105.648,235.0
consensus_latency,L4ZvNOF9px3rXmCsx/cWO0TULFdkAD++btr6mK0wr6A=,1776591055.436,1776591055.693,105.648,257.0
consensus_latency,kY3eKkbIdUwRcYuq7duMXGesyUAyZhZbmiu9FjjUTsU=,1776591055.479,1776591055.693,105.648,214.0
consensus_latency,3vWtjgcPtVTz6CdCPVnaLGB0lGSL0ei+XJ9Z8pHu7hw=,1776591055.436,1776591055.693,105.648,257.0
consensus_latency,rpQL55fdGBgEj4sGHVqLaPvsh2EzGMS4cbxzpayzv6o=,1776591055.486,1776591055.693,105.648,207.0
consensus_latency,xN8/gJlKH+KdkcV3EIxzSd+w/oWTPfhcWfHfSNezZlk=,1776591055.489,1776591055.841,105.796,352.0
consensus_latency,+O5H8XjYJBw9mUBjXGFagfFpGfYvFd4dQa54Wj9KNdc=,1776591055.539,1776591055.841,105.796,302.0
consensus_latency,4fA/ngyKLsvrIBr8QMFwEsDAsaLLs50GZt/Q7EuktTw=,1776591055.521,1776591055.841,105.796,320.0
consensus_latency,lMr9elnObZMEx2VQWl+4DwrLHxQr41H5Z2ctSjerxrk=,1776591055.517,1776591055.841,105.796,324.0
consensus_latency,6a2z27yHwXPvEyaE7kOH6+sfW/9+qUUKjVKwFq8yErk=,1776591055.589,1776591055.841,105.796,252.0
consensus_latency,5bFCxu35UqTkZ+BZfNU78dfbizq8ZrI446QaYlgiaww=,1776591055.496,1776591055.841,105.796,345.0
consensus_latency,FlmFN+iPMhaId4n0xCi7rMl3Al4SwrchOrOJCF3tkxE=,1776591055.508,1776591055.841,105.796,333.0
consensus_latency,YjG+qfSMlLp1uzZt8yMSg0irF2i/qEYxhuuwF90zChQ=,1776591055.486,1776591055.841,105.796,355.0
consensus_latency,PdduKgmOyhLB2eV3ih4oKbnsYgqhugdfBYik/b5Wj9A=,1776591055.571,1776591055.841,105.796,270.0
consensus_latency,DRq6dXCZQrbUd12BYstloM8BT3EDMRtBP0rMuQmiuHQ=,1776591055.529,1776591055.841,105.796,312.0
consensus_latency,jz9x4+HOjnys4/MQYbX3XzbFL7VwF/mgDXrudAjHQy4=,1776591055.621,1776591055.841,105.796,220.0
consensus_latency,9CTbtfPKiWn8/pd1ISvml8Zah5BekYgG63UxH1duKAY=,1776591055.536,1776591055.841,105.796,305.0
consensus_latency,Kl6fiHVDCwZRwv2SwFWXZnoIonGp+E2b2ZGYZeASmVQ=,1776591055.579,1776591055.841,105.796,262.0
consensus_latency,/bZxmpBSkGDg8vagNzV74zCNWAQFezvzY9kAWyiOIxI=,1776591055.536,1776591055.841,105.796,305.0
consensus_latency,pPbsEcpZY7JXMt+863365ShDdyH134hv+RHhmWsAsBg=,1776591055.558,1776591055.841,105.796,283.0
consensus_latency,NpqtGdnz8DZhouV+evxkEuPK4Oy30PGlm0+kixynZ8U=,1776591055.546,1776591055.841,105.796,295.0
consensus_latency,jI13j21wQFzwDk/cBcJ+d663b1IGJ2Se5nEwxVat90o=,1776591055.567,1776591055.841,105.796,274.0
consensus_latency,rk5Veyd/UkJYZnAE5yAyiFNluy14oWJk5i6rOpMFZcc=,1776591055.539,1776591055.841,105.796,302.0
consensus_latency,rcspjThSWpTHKiCq1rJCaBtuXVvD1dWzCHyhJ7G8Dn8=,1776591055.589,1776591055.841,105.796,252.0
consensus_latency,vHlw15amKSic4zxF7arKeYUY+RVdu1Nn6mV9nRBAqYU=,1776591055.617,1776591055.841,105.796,224.0
consensus_latency,UBFACOJE3bz/QrgXTYDV7Ieq0QWQtFaLp18OkPBCMTI=,1776591055.608,1776591055.841,105.796,233.0
consensus_latency,99pumrvjlJYhHGd5ADKM6UjmCCzy9hU7qmVwsJK+zw0=,1776591055.586,1776591055.841,105.796,255.0
consensus_latency,QhM58O9iEeCMtzd6d8UVlC3GOcFxHLL3NpuwI8vZ+4o=,1776591055.586,1776591055.841,105.796,255.0
consensus_latency,ylz2x0HFKecaRGv+A4fE4KxjBvSXU3F2TpBbSLUv06U=,1776591055.646,1776591055.841,105.796,195.0
consensus_latency,CqNNKDRei1xh0SLl/cxXTDkoxSIc5D78YrvGOboQeMk=,1776591055.639,1776591056.009,105.964,370.0
consensus_latency,ySUol5O6xBMODXxqVg+0givVtihJuux8AvsWv96bY0Y=,1776591055.689,1776591056.009,105.964,320.0
consensus_latency,atDLiKcVsAUWSDqd4u2VEJD0ZX+vpIFgzcaP6WjpkI4=,1776591055.671,1776591056.009,105.964,338.0
consensus_latency,/hoOIOF3tekMHDwAsV36YAM2jFMGESHQZ473msjxpZA=,1776591055.74,1776591056.009,105.964,269.0
consensus_latency,HRs/VlZDCQ5fqJh+hIHecuLcqOCTeEey39Deoqjd0Ys=,1776591055.721,1776591056.009,105.964,288.0
consensus_latency,jGSyJ4GSIlrUYVqgwj4z4qtvSp2j73xNLsnDQHQc04c=,1776591055.679,1776591056.009,105.964,330.0
consensus_latency,TGBc18e19lkU0LE/kNmRcoBWGgrZRyVgjx3S9zcAADU=,1776591055.636,1776591056.009,105.964,373.0
consensus_latency,tbNFL8dmFCkNtn6D+ArJGKPdicqQKoOwHBOdPA2QYJA=,1776591055.637,1776591056.009,105.964,372.0
consensus_latency,LRsIzqo03Zn/ckcNLJeIoEedeaURZhR0IV2Z402o6kU=,1776591055.659,1776591056.009,105.964,350.0
consensus_latency,Ln5sp67T2vKdyh/VCLj3hRRAouQAiXvlgjvogeVre8Y=,1776591055.64,1776591056.009,105.964,369.0
consensus_latency,9ai4BgggIQzd9X31Bl/odwBzpoKvqnm94G23Sf6xEbc=,1776591055.668,1776591056.009,105.964,341.0
consensus_latency,ivCURK+n2yy7ufFcrUsCqVpzc4f6HYVd7Vfgnm+EUMM=,1776591055.69,1776591056.009,105.964,319.0
consensus_latency,qww6zg1wOoxmgUTMBohBprNPf3uhb076Qblr/S7jpjo=,1776591055.729,1776591056.009,105.964,280.0
consensus_latency,+hnHEMh/og4vvNl3b5AWiLXu8zRSs/zxT5+eKt8rvW4=,1776591055.709,1776591056.009,105.964,300.0
consensus_latency,ke8/DrWvkAIozRrqnB6cDQT933Wsu/Xlf5q1iwGlIHs=,1776591055.697,1776591056.009,105.964,312.0
consensus_latency,/qSL0bELkh4npi9GQ1zl97V3Z1qqzs/YvwZuD5cqNVQ=,1776591055.687,1776591056.009,105.964,322.0
consensus_latency,wx0oslVUpoRpcBD9UlGWB9GVP5WfTeVL0dftjkf2I30=,1776591055.718,1776591056.009,105.964,291.0
consensus_latency,rWZ8/XVFQlJGBUygTzMYOQVSNyHBvrUEH7Cz9rQLUm4=,1776591055.686,1776591056.009,105.964,323.0
consensus_latency,XV1/j+5UIPQ2sQ/BFTrsafTTIZr5PFoao1O+z7JCERI=,1776591055.74,1776591056.009,105.964,269.0
consensus_latency,cOBTRk79O0LEpCvFwTtuse+eLAa8KO6nRSJtZORROtY=,1776591055.759,1776591056.009,105.964,250.0
consensus_latency,aSPcxJubUxMeaHrLcSoERktIykz2VWR0khg3cR4pqxg=,1776591055.747,1776591056.009,105.964,262.0
consensus_latency,e86oly0jRpcJJ0VyAOuAoZdFp4f8BRYRl8uPhNaRnS0=,1776591055.768,1776591056.009,105.964,241.0
consensus_latency,JiBMTvEA5PkEGmva+RvZtXpaWP1/pkN27TpXTFJSa7w=,1776591055.737,1776591056.009,105.964,272.0
consensus_latency,Jzp/xrKtxezbmaMMn5YlzOXISkExiyQlvlZI7Ms/n9g=,1776591055.78,1776591056.009,105.964,229.0
consensus_latency,uyY8PLr9ehAUEOMN5r46W5NyY6cfuqIdr1VKZHAGcAE=,1776591055.737,1776591056.009,105.964,272.0
consensus_latency,jf1bsGOWzh5+ESU/SrrmlcoVMIXqJ46Lte8r1QDAZMg=,1776591055.809,1776591056.009,105.964,200.0
consensus_latency,pPrLf7vJpDjJY6nYsYj0Mcq+m3mwbWlXVxwBTipODts=,1776591055.821,1776591056.16,106.115,339.0
consensus_latency,dEix/pV8IdPxV6Cb+y6K1Y5jAXLdV4HARGYaYtCejP4=,1776591055.84,1776591056.16,106.115,320.0
consensus_latency,1+hk7Izst92n8eNukunP3Ks5MtdfqqGH12MJHjYdzDY=,1776591055.797,1776591056.16,106.115,363.0
consensus_latency,XfbokCGQ8Ha0t3UTsuDdNnoC4ZXdo85qvZfCduMHio0=,1776591055.79,1776591056.161,106.116,371.0
consensus_latency,MPI5jbjkr4oqH6AzvXajlr6Gg1UVEThtkMhKkEUnrjQ=,1776591055.818,1776591056.161,106.116,343.0
consensus_latency,RZQ/B8swhC533T4uaVWOJ2MNNWE7+X+YKrjUQBttE+M=,1776591055.872,1776591056.161,106.116,289.0
consensus_latency,WOocSPvesJpb6kavkv3IPnaeZKaYW6PBXdwJx5p5pnE=,1776591055.89,1776591056.161,106.116,271.0
consensus_latency,yw3fMjybzhFMJDMHzuuTtr1gaIfeKZqboD8sEsJ1kkw=,1776591055.83,1776591056.161,106.116,331.0
consensus_latency,NdA3vxb6nYrTVQkQcvk3fSIcsd8Qo1EF0SvFsyImW9Q=,1776591055.787,1776591056.161,106.116,374.0
consensus_latency,plxIze5WUhFeyC2Hc3P/qJWmsemfmR3/ppno0gYWKx4=,1776591055.787,1776591056.161,106.116,374.0
