metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,JwtZ9yv4KlKmoO/YWQwY2t2PDcFTitHzA4m5eFl5QlE=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,KiCsfKeh6DPCrBCgCUVZCNQmpruTvxUn3OdqLHEXnq8=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,Tn0JRdIi33lO5DrREWouIwTwtxMr75YWj9fnfW2PAYY=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,UHFir4bV71gua3cGh3c+RCpERon/TAmWsL0hC20K9HM=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,XnIMVLaMQ4fuEF6O9zP/ZGQ/nDxY2n9Y6O9n3rXL9Xo=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,X162McIly9s36g7fv3f0V5oZ7Hvi942BWJXL3Je9ERc=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,Z0p92QPbOUmatDkfaDCQ+V1rBQQVcgANGocdwExNQ48=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,aFsTKSXTnnPwA3TbBTVsvKuVEpnmYaIB7xkq1tpFgHg=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,bwCV4uXYhzQA7QdD2heF7qcMtCgIva99Ajks5WjCdh0=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,dQmoQaP9k1KOP5OS0E182h6IBtGMzAEQ7sa3IQj5KQc=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,dUoa6Iwkqq8BmxYfVbRv5W8ncKRhaXyx7w558K7A8Wg=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,kPWeoGf7EELE0vSfe7Yix/M0jiatgwqFQXTy65pY1r8=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,k6DjTcE3Z9mpvvAxI11NODq3kGQvAAEGJmqJ2/P5k1Y=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,mzKfvj0R4N0fl8ZNRXaITct5NskV848VFV8Omp+G1A8=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,nryAS4qfQ9ceJ8zk1k+BSX6ubT0UIKG79E/w2GwkVs4=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,r3fsz+hvxgVS7nGgEnKHPyYNWD+Ayxluqz66CWMoNrQ=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,uqaM7qqSfENXOkvDlI5uXumFCc2Rbwijn3KXvyXUWNw=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,0IH1UIwyiau2K56+aghQJ4e3SARONC7gts8VaTFJoNo=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,1ymAnmuvaxwz1grK9cf098K6RxNjJ+Nq7FPiHsEf80w=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,4Rsr1ZIGDALSZzAF8SGHnOVBObIWotU2Iao2KmpSFoo=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,4TzFLmscoVi6WLKFtcNzD3DZhYR/+Xbzj/pEoSPsp7c=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,6i33mydtlEcDaS5COnDJMZKn3CnE+lPiRn2nOebq85s=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,7FSlkytz5p1M+wP+KGC3m2VpF80/QQ+s4U7TZpyD59Y=,1789537260.681,1789537268.887,132.428,8206.0
consensus_latency,HC67HHryshiJv4eBJw4EOJmI9V8+DuEgLhzdn5mq5pY=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,HbwPkpk6zLsPmdN9AyI94MaBmN7A3YjmwYRIE23cJqo=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,H4pf9X69UmGP6634ApLJS9waeVByxuPracmcyoRhAbc=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,IXJE6dx662Ww9cQgnC6ej2o7jLopFVl+Uvtfr+t6FXI=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,J42HFoEHH6tws6Kun0+Jwq5eJZkyXzh96IgbmOQCgc0=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,LINk6qqeR6l08/x1pTtYu72ms+vGJzVm2nMrFOWV704=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,SkD8OHkatD62aFW7VEiixfBNwyfVD+wklU0Zy3q828Q=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,T6XqsuAcavGLQNxc/S/yOlevFUjxXkkiAEN2DZ1+cd0=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,XVm7bziqiFZctIysu1wPxZbsI0iYirl0Gl5C8o9lLyE=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,X04BrFAWFJNqUcUDuT2zZne50hXNj4gzwxf1yaPlU44=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,atw9oaIbQ0W8ofCJUQgHNPXO6rHp4yNhFL6s76GrtDw=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,ddtT7S9Ww+TK25m6R832RmeEUN23Yowd2ta5m8RyxFM=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,d/o/rreSBcmklKJF3cEZc8UUdXP4TyiKWAhiuO1Xf1c=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,hwckBjp1mgSoiTawll6YbeDtvlWIi2v7lKJQtTqoeYg=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,h8fh9XetPS8wUdQXYKZE7iJmTSvurB+SaX4O6V1ksvQ=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,lMNQ64sD4dTBnRhbcB6R7EBPHvzBQgwGnAs5/UZGX2s=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,oiZ58ucJSogt92jP3OWaY7oFMCTz7jd7by9mubz1ov0=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,r3BZGF3F4h0Tbm/RzVjdwVcE2K2Qa4sT5oB2WBCVir8=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,saZcvojEFi/uilVCwD8UfDwB+d/kqyA4UMjPPcqhNVo=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,wmPguTI7894SeT55tX21VqUJePVExc+uSRe5QsJpzTs=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,zSC1eE3tAwlUU6HsSootsw1kCc72fLR94Ses/z2OoSU=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,1aUE68YiXfhl3x9z8z9vcJj9IHMRWE5EqfFerjcmkdw=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,3cZnKVNU+A8oQJDrTErpXrEgRPsooj75L5EZpWN6CrQ=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,6rMtGI1ijjzkbIvEzjA9fhhYstcTglxZ5fthMTgXf2I=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,7iINKgTsxdp9CXe2ar6UhZEniXTYiQGAcNTted2NcsQ=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,7slA0yz5uz/AxStczUf2Py74mf65GttMij4CkPruGRs=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,9BKgNSCsS3q6wyfypNZrU/9L3rmtL4Cb+zg4PKExCpU=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,9jq+W5pQFeJ9WPimDWiUP3hDNFbsqwQj4e2ynRY9oU0=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,9t7A4HziZqB2UWYv9V1oYFJjgP3W/HI6Qu4S/4qaASA=,1789537261.139,1789537268.887,132.428,7748.0
consensus_latency,AWsRwBX9EoZ2so/CV144/vOvGf4VSa0XwDo2SNxtbcE=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,AqII7QPo0KetwgKx9CR1IhTCN2zKKutCSvBOpexkT+Q=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,EML6JDA8ZiVIUJtz/GvuAbOg84med8A4I5ppfNk6AIo=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,EaKQHgijCp3n0+AS/C9KWT02qhxL6Tr6CGoT30ZgSiE=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,GKhzMQo10Jp+/puY3coJ9Z2DSVC7DdqdihJ6qyR+3Zk=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,KDbg4CpXXJNbg+B0iYR+0jVDq1Y4EGYxknkXByaN78M=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,PpURxqyNZRZWXUPuM0HUyf/peHav9/UOwaUop5KIZzA=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,SUgcNZe3D+Gl/CbrFwqSbC76aQRIArP6ACfKLwPX8Qs=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,Vtxa1QI/H6ddnKPU1xoAGaFa6YwMWFdG6ZGaOrBqQd8=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,WdahoL5XhgwqDAnfvELFK4RQJwl1nSIUy5CsIQ46IFA=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,ZHxAoKrg4ESOhQ2BLtKZ2bzB7Ve4cFE5yucz3IVP6H4=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,hDhZ2obtMwc3VHl7ZkNxe6rE3OaI63UOUPwytvhvf64=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,keljK2KoGk6AhOgwDpIyFCzjM7MS8IIMV4nFg6iiKZM=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,lFq/RaSeKJKEwICJlGIOkcAJBeH/aAKXkxl4+f3WefM=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,ln8BHa3IJwBSr0gv0RDsKI2VO6D5lFuQ9U6+C8iC0wo=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,lpeYfEMNj3bv+AAbHVzz+0UT5grKgYuuaOTU2LVKh0I=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,mlVMN1U2tozC4CTEq6Pnc/qUK10bkc3/SWxhn0QvahY=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,mxf+l0a1Ivl2tgJJz+l2zJsmizXajRf+DDZcTXlpQvw=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,n3WYiuOS9qL/iq2auTtNLlD/wJHqhw3+akjlbrlzwzE=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,o2Ak5MS2OVNCYExe7LNPx2FqH52ZBNjV7uh9A1DyqSE=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,qk+TRdEc+SNLEtp2Dide79+Jit+3Z54N1vWL6aCEHSA=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,q5a/tVyx7lg1rhuZeccbyzc+52aUR3GTek3K6mdOR5Y=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,v3hRsmHqxCLN9GDnJQ4G3lu9VJ7/CxSegwbK2BhsWoE=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,2ooboa4gB+PkgkBszB1jWUimabLgxOrvigWrtEquL0E=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,3xsnNIjhIybDVoGSkUJfmEvtXoL8xs8t70wQd8NkMv8=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,4c6Me3fDDi+rf/vYd1uUPl2+vvTKk9IdMjHa66q7lWM=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,56QzBwcJ2icdp/KZknEl27tas+Tm3FV8BRut+L7OdIc=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,6Us4+Vtxo/rtNkmXZOUAXI4JnCww05PjTiKbV+WEXUc=,1789537261.14,1789537268.887,132.428,7747.0
consensus_latency,68fydmA4Gyn8RuyG80i4uGK/DbWI1kkX889yFrQBrqU=,1789537261.14,1789537268.888,132.429,7748.0
consensus_latency,8OfZqw1IeL5bskpvKP6hN8CRTbsbvGW7Mmk+YTf5HUQ=,1789537261.14,1789537268.888,132.429,7748.0
consensus_latency,BIQQm3WRlXarVi2ZeD+y9GzejCs8pweou3gl+mil3QU=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,Dso/Y7uEBtfj20OJPwRQbLzV477jgER4zRsnQIU8Hzg=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,F0UrhE7PCF6GtZh5sSQsGY7JuTGW4nvayEfJn/U/f+o=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,GgMzaIvYD3WCWU4IY6HHBwRd30jnRBxW1d3PEG/5P64=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,JBME59NC7uDJTlmKsq53H6c1pDfdJUlxTfxL09SMO10=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,LXiXJTCX/3TYZYkpV0EAlWP7gWyKwylAQDgqDlIeISI=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,LqOWPLz/aPfgUXUGlMDvZXclPb4vW+u7Fl0xi2VaGjI=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,MNfo/eEPZzyxzG3DtvjUS1l+lsPWA5bKfGLJvrrwTCc=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,N0QW3P2CIY3r1VNe2kNxZc9r42jEhoEyjUA4kUaTCYo=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,ODI/VtEIkxl5/S+ytBxWSfGGpzezXqLw/zmpzjobxIc=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,RA54A7kO/1HQrbsks11VAYEbdAQ2POJ0IwF/YlILSas=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,RkKbriGGi/iAkclLZkLCGXYCxunZugo7UdR/GEWtxjI=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,Vuz7murbEkRxpBble1kQ91OROsB1GY5AK4k2lfJMlKU=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,V5L6FwqKArUK2S6KzojgfRCe37/2QMJQg2z2jR6OAXU=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,e4UAKK8r6vT/f2Baq/J3l8yL0rPBqAe/1jM/KQtb6CI=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,hrp53Sx9xdJ3nuIPUdbddukU32DCiXWSUSWG8ELrSvw=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,juvnMjTuq222w5Zhmemyo15aIEqlUcg+AKcKF5T9jKo=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,ojPx5qk4W+q0wr79CJUdNPnqWIoORLoTqU0hgMyRLn0=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,pZ4yxkuDSuw3ipmmz/udiu6UDvbpWuK9+6CqUrATp1U=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,p4qV4kR7DjvpBeEelrXWtZlbT7epws0sPY9rUOP8xlE=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,qn4nLdvS+cRjG94bQGJpYrKbszU7mZU5FQHqE7mtwnM=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,r6pzFjdf97cp8iXFo9ThcNpkGqAhLzzrv+bnIseZiaI=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,uJB5TFcfKLnPwhC+IEURf3sbMR9NXZqcbThMkPtAEEQ=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,vGkoJ+IUqnc+au+pigG/Xo2DJQtQqm5jwFdtcyEVgNA=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,xr1KKEHfdcII4LwVnuwZxZIELCQ80jHCsyeFXxshNro=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,0pNnmzFBHlLoGk8UC+hE58+YKPjIR7NZL16PMkX+BKg=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,01AWBuLQp10+Nuw8ulx/UOtCdIC+Qy8MtZQE3+FjfzM=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,1kXQcdgKoi5Psyz+8fNyTILdQrLxLarkxXjXMFzfYWs=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,2q+x2T64qMg762zKAvt4b4fQ80sSHJ5FN2+WDErxfQA=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,/CJM0ofSmsXmerp1+3hO0jDsHyYGS4QmRPD5GobYBN8=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,/cc741EmFwnXcowbn/NJBG2w41Wj9tQPm9gaB2PHuzk=,1789537261.216,1789537268.888,132.429,7672.0
consensus_latency,BH1TxdUzN1ohhIwS+wbYt6+JDYPK+HPGXnyRcp4Z22Q=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,DKloxDV8Hwjx1+8DAAG3ErK/cEjYy1oy6M5D2FdkkZs=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,DXKUkfYrLrUNDZKXn7Qu/bJ6dUnqitO7XJ5zQBnpSr4=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,El9BeWVEYGgdybaiHTximQOcg/V5LTM5nDhFuzJzvyc=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,Fea+2WseQFqJYxyEgPCJpTdT0t4OgZ5BSGfW6yw//mY=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,INcN3iFKTimPARsI4GrBU355iV/Q5NP2rIZgq9sHrBQ=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,LpVRwmtTFAGO8LyoDE4TVDGe6tBMcccLLKYTNA972HU=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,L4SbpiGng9cqOWmvU8ho5P/iiQmlKiLpxvcTzoY+tRE=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,L66VczW3EBBQgf4sPBfcedDah37D9oiSVI7m7EsMq64=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,OjBzQkcBdBUGpI86WNgCO5d8d9XAWppEmCQxBvTQjMo=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,OsP7vUYVFxKln7ooHsuZRRxX80QYtW/VN9NC5jYFb0A=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,PeVLx5mTUcHh/s76FIOYtbj3L4+3bSf6+ZqzQoW2Oi0=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,RyKVAWMiyv8bcyjJ5dg4a/fP6GMmLHLFIq8/ZMzf6U4=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,TfsY5PqOc8v3XrL4IxnetHwOGG+o0lzDzLzOJTpYSgA=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,WJUU6SWSEL60xuhITasFdT6bJQFywYMAm9HxcNcSlAQ=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,WJ/MWN5IpMy50msv9pzC9QoOjRzCwUqStl+e8DDPLPM=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,WUZgAXaqwkvP3ikdcujpmeLRHMif0eYzIbj9CmFFrRM=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,Wynz0jztQXjOzJMeQiMbu8M9ZYtKKIehTZ9ePlq5UWw=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,W0NH3ldk7t1hTP6hlZlzGT5LgFArBqd4dTzpfJcQPSU=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,XPkKI5GXbnl4mwSfgHtNoteCWYpYi0bZ6BnoTqyn4LU=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,Yhrch4I9aIyp3mqq2g0L155Xs7O8VBtR9sQc9tdX3y8=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,d0dg7CPT23qCQQVOnBA9gcsVoDZta31ZI0CgkqgJbd8=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,e2AOq9pgiIEQZyvcreNlycN+6eeETtHs7iIWtj3JbFQ=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,gN7hTDdWosLJeE2rHZF7jd1CeH41sH0NCFGhRYTI/rM=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,hoskWL5AZdjxkN7rh2THwlKMClY20/pG+tdZe7misag=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,kEbhVmsaTTL+39AF9SEbxUPriRfuXfyoT//IdFFEuW8=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,lypbWcKT2rI1O4WOU0J2c405oaETzIrswfwEw+8c2Kg=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,tauv6QewTJGrT4oLvflGryjTxLvoYZnXtxY1X93wg1c=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,uAWQFmMcsarhiCnYqyz5F+S5WKGeylSngKB8e7UHFKU=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,xqigdFHi1fxVe6g4wCfJYFGo9AHymEgua2y/B153qLU=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,1a0Enl7ODs5UbMWrpMByJfRlHXqSe3BMgltrWMwx6Hg=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,3cdZaNduUklIOAD7qi4FSHa2yfEGsDoozMc7dYyCjio=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,4ymUgsidet+TU42ue6MDpWDBDRT4Lo35/X0pQZbpz4k=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,8Knbb563KFwcoZRuUUejGXt706s+vQzedusKORLxj1E=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,9Rk5wlStY3Hx1ZysjiiLtohIv1jxiMbLnjdMebZJ3a4=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,+0Y5vVN4pBxWb/nEDojqA125TF9havTO1zB/eqmChhg=,1789537262.584,1789537268.888,132.429,6304.0
consensus_latency,ByDsY0tQx0i9oaJwGkPQqulGipC4asLqOPkPRwmq5ig=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,CJiiZZSYiQeRf+V1WVTasO6PMG1dCYtCY/2DC9WjXGc=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,KXiL0EYI1cMSfzBIwkDymuiPF3lrhW/vWou9IEaDFqM=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,LWEDHm8SaZtfUuwR9ydT9K83N+dtcDmS/7PCQZVJogI=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,MYWO1/D8AoIL7AWpk5xoyJFaANabOkaVC0CrqlRYarw=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,M0rL+2P80AkFj49w4onK/98RgAwddCesn4NmakUwDSA=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,QKsSOpyjOAoV7sZmMwtuTuCNrmSsxNXuD5FNrVSvVZ8=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,QmG9UkzXedrFddgOa5lZ5YJQeqVE/E9DKs1P43j66QE=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,RarKaMV6AjVcAz0ooQ4c5k6tgfrL5AkECHunZumDXh4=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,Rwg7ryPLmQScZbhAYouAMIXjJH9mrWAmxn0idqefCXw=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,SUO9qrozXq7RIv33Rf9+25bYmI3F1UAtzL2MmlSz5GM=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,UOYIrXiiGrEkNBu8If9W5uBKEGTz6TBYbRRwtMAsIdo=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,UX5AjeVvksAY+f7mWNAXvpQ/26rO1rEZ0V/ZZ+Qdakc=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,U3D1lhkIYcyCsKnJO0czR/M5xx/kRlRMogp6usG4yGU=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,Wls5VrsWyuqSxkuXvHn6Ff0SvdCTVYxZco1sYX2wbeg=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,YmynP3fFvuKiLjgWWrs1obGyRZLit6J0opEbyYqJjW4=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,erFdTGIZ65qPDZO3a07jns/INLoIkHttFOLbBH8O5+Q=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,hWg81dTJnkTWlPgDnx98YC8Jdm9reX3eWJ6QpuRppUU=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,jBwF4kMPqAMyCP4+1hDjt5MBNAva0G0XW0a8VHklvUU=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,mPaMDXV99wFVIj44ae7CCToYMxuzpW7+gKWGhcCfw/s=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,mylpKVABSDQv1w0YcB/dsOTEtUF7xqro+goBOV1J848=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,pnNsGOoVaVwvkl7/UZ5/5+shVnmN6m8PRnUWZZ5b4Uc=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,p4kUEThpT1TBllc0bLolfklLFRvrdj+iRPnlPRAnfgw=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,qLiF2AHVPFxuakuTm62DFqBa686RkJFXAJM1+KjzbIU=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,ubU3fd5kELUFvs5Afdia5nSiyhVFpvIxfT/D0808iS0=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,vU80xSwbhpnXuD9ppraMl6xCe0eBoWJ/0MdXfIVABSU=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,w8l7G1xHU6veKZlRv6xaASx0psYo94Wd16WtoDRPNLo=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,yyTax97us5PwoON4e+0DZT6opA62VfyStTwZPqQq7Vw=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,2nQp02GidCz0BJMYQXd1JXyn5z1+m4q9McOVeYsq/t4=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,3QDjN0BRUQWB0XIFkkHFOt4yGxCB2LNBQLJ9MytsxfY=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,6cUjv/IBfRYihQCt/t+XkCAoqCf0JYy1o4GjBZbbLP4=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,7EP2eH7ha5jaKLReljfLGDiH+qcKMm3Bld+QixMKkXk=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,+lpkErfwrZs6QmsnARepcXdk4zFP1ZYJCLWWL7B18ek=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,/E2XpAZfWDZ8KCt0p7gqbaFOSgkxLt2Kd1B9arqUGlw=,1789537262.583,1789537268.888,132.429,6305.0
consensus_latency,B6YwgIBYDzxFKtz8SRzyJkNCaPMIh5GAPnk+hAu7+k4=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,DOqkunWvaNII+/xhEzG7J+8uvbxMfcUI90oIDTVO5u8=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,FqDt+XEU5aIpWmlxOJTFuLZJJQPG9wAsx644ESEM2Lc=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,HkcPbfowLT3GMR2DhuHcWoF254+5EZL7bVaz2H369w8=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,IaB8qbYFpt2z8HrEgZkJj4yaDtTCFw4QMK9ShsRH9PY=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,IdRYgK6nDtfiyNPTVvuHf4KtsW5hMXlGXYQE69DV18M=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,OsGez6qIS1xFDkcBzUfeslsHMbXpNU820E7ovhaHQ3M=,1789537262.733,1789537268.888,132.429,6155.0
consensus_latency,P0Gds41MVdVS93PIupZUGHqwHM/y9JfV7M546EXKoyU=,1789537262.733,1789537268.888,132.429,6155.0
