metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,G9d+ZdvwH8Q1IkSBGupU/byE1X/6oFTSQtiZP/mCznI=,1776589474.43,1776589474.918,85.931,488.0,0
consensus_latency,NpKUii34v8ulRrbMDjDHbwoHHj6WnZVUJqnZdLv2apU=,1776589474.443,1776589474.919,85.932,476.0,0
consensus_latency,IpnCEUfKwGYzgO6SL56wzgLEKSNSvr4dpS0/vBhMBjY=,1776589474.451,1776589474.616,85.629,165.0,0
consensus_latency,vkWupGoMwSeXyXVnZA4LNlvy1hWKX/exx0a3MxVFtwc=,1776589474.461,1776589474.616,85.629,155.0,0
consensus_latency,JcQO1Wt3MRMy50e0C+CI3X+WfM842yRDXbTdw7xtVp4=,1776589474.471,1776589478.995,90.008,4524.0,0
consensus_latency,tsm/o3xRw8kRwOcTgTuTwaMzaE0F835boqUXSvok4EA=,1776589474.474,1776589474.919,85.932,445.0,0
consensus_latency,8P9OoS6THMHa3vSzGgt6L64kECLCrh43DV68X3y9l2A=,1776589474.476,1776589474.919,85.932,443.0,0
consensus_latency,8KCEFaKHdorR6MXybc5/zhGcvC3XsdDjXzd6A5ahrCQ=,1776589474.482,1776589474.919,85.932,437.0,0
consensus_latency,EMBz3ohWK45rWL80MbZt29hTp/m/otRe1dsWuF1GUUU=,1776589474.493,1776589474.919,85.932,426.0,0
consensus_latency,/puA7N2u2GZXJquYtfdKZVk76FJyYsI3QtcHKoQN8Vw=,1776589474.497,1776589474.919,85.932,422.0,0
consensus_latency,vo1QuPQHeCr52Ji+epg3VFb47Sfg/l9eOFHX3a7v6+g=,1776589474.521,1776589478.995,90.008,4474.0,0
consensus_latency,ZXXrNBlD9f6r+o+urM3/rPORigGPpORDsdszUb8Bi+o=,1776589474.526,1776589474.919,85.932,393.0,0
consensus_latency,v4w9BkC82V86oh5kzbhQ3wdqU6t3I+MOQLckLnEewhc=,1776589474.532,1776589474.919,85.932,387.0,0
consensus_latency,oU6Cux2ESKdD2r224MUelp5bh9svcfyYxjoI7Mreg/g=,1776589474.543,1776589474.919,85.932,376.0,0
consensus_latency,2kdkwXtsdiU1aRultwigLuKcs+U4Y9eCUQRRGdq1CVc=,1776589474.547,1776589474.919,85.932,372.0,0
consensus_latency,JHFBTQmStkuvyB8RF7NfflcBbH0nk7OMPGgvyRUbwok=,1776589474.551,1776589474.919,85.932,368.0,0
consensus_latency,N/7NOvlFMeWR05nea3vaYaiG49EVi89Zk4m4uaWC/u8=,1776589474.561,1776589474.919,85.932,358.0,0
consensus_latency,PdhXpKBDnMgUfae0GyEntmGOz7SkIv+Jl7l3PrWnSKY=,1776589474.571,1776589478.995,90.008,4424.0,0
consensus_latency,tgH6umLHKIQ/Vr+6UdGKyiuERTi7oCug/WgZ4B65Sa0=,1776589474.574,1776589474.919,85.932,345.0,0
consensus_latency,fTMEaj68FxNo1qEp/T7KzYtzMzJAs8jND4qBGn5eYsE=,1776589474.576,1776589474.919,85.932,343.0,0
consensus_latency,eRzMAWuUAvum+xzHaeyLmsPxlhcLU9WOTe5VaTygqK4=,1776589474.582,1776589474.919,85.932,337.0,0
consensus_latency,G//OK6ZjPRAUkF++LcLtdmtlx6NwV/Z2nSGyFwXerC0=,1776589474.593,1776589474.919,85.932,326.0,0
consensus_latency,TGJf1AHGHBx1PELLuuYv1oywZvUsxts34C7iFy13zWg=,1776589474.597,1776589474.919,85.932,322.0,0
consensus_latency,//QKKpI/uwduwXpmi15iMuvPr/26GnHdyMPxsdj486Y=,1776589474.602,1776589474.919,85.932,317.0,0
consensus_latency,LmhElCfq/rJ8lDiqiWabCCsZJShCn+JiGiBvOKRTjGg=,1776589474.611,1776589474.919,85.932,308.0,0
consensus_latency,WGNa0MUdyWxQulsKhKRJE68O0cpKNOmCSdjOBoz0n0U=,1776589474.621,1776589478.995,90.008,4374.0,0
consensus_latency,++zCu9EagTeY7waZC+HjD2+tSiKlimekjV2khEDsLNg=,1776589474.624,1776589474.919,85.932,295.0,0
consensus_latency,sNZ7GprE+8CiEweFceN7HsJR75RvGZFnr0uw4c+urgM=,1776589474.626,1776589475.117,86.13,491.0,0
consensus_latency,DN+Q9aPrQLa3kDf/84CAXcXXP3P3YszBKfy9kTwkKa8=,1776589474.632,1776589474.919,85.932,287.0,0
consensus_latency,5dB96xsOSj5YslnkQiAtwCgdSPF0KIGPfR+2LJtvgNg=,1776589474.643,1776589474.919,85.932,276.0,0
consensus_latency,PU5I4r6HfFXQRJyAy8y9hkxauUB6XtbX34hwGTv3QKw=,1776589474.647,1776589474.919,85.932,272.0,0
consensus_latency,mvWZLk0AvEIbcbDpz4Slb9O9FtOtndsA6S988GszS9o=,1776589474.662,1776589474.919,85.932,257.0,0
consensus_latency,3CAZQK2D0/ioVqd+f3WDB17fRoVO2Qli+x/GozbJzJM=,1776589474.671,1776589478.995,90.008,4324.0,0
consensus_latency,b3RU6on7YVSlq6Sx9ElDxJl9sEfP7eiddS6MbOMgPR8=,1776589474.675,1776589474.919,85.932,244.0,0
consensus_latency,rm02uVPkM86SXxDCnCrtaomNrAU3hMvW/Yo6VHwA77E=,1776589474.682,1776589474.919,85.932,237.0,0
consensus_latency,27dDr7H/Pmg7OxLHXuNgF9ySCUM/84e2D7uGijpi8hQ=,1776589474.694,1776589474.919,85.932,225.0,0
consensus_latency,uPeolWLdHP1SCMLUqHz1JZqj+/Vcjj8cH0B329iBCMM=,1776589474.697,1776589475.117,86.13,420.0,0
consensus_latency,jc+dmZWfMCt6BBviojkvc5Ja2h5hZv/9Y0AI4zjYtr4=,1776589474.712,1776589474.919,85.932,207.0,0
consensus_latency,ZHVARZY1NHWsBQ36S8CLh+aVkHoHxWLXx2tQmVJuXKk=,1776589474.721,1776589478.995,90.008,4274.0,0
consensus_latency,ZlZ4IOWxEw3PcYah7NOl7XppHYOLzxGZlBAMKaXgtDk=,1776589474.725,1776589474.919,85.932,194.0,0
consensus_latency,J0srwYn3TB8699VoPZBaZH2lex8gjD8jWById3Pwm+Y=,1776589474.732,1776589474.919,85.932,187.0,0
consensus_latency,nNSo0Ex3a8BvmFiHZTf/UxV0DYALhQwYc3PjXa7UrRg=,1776589474.744,1776589475.117,86.13,373.0,0
consensus_latency,bmf9SrdfavUqJiycJE9ckhM+NTl3iDrRmxBXzd34n/o=,1776589474.748,1776589475.117,86.13,369.0,0
consensus_latency,a2qgdNQmc46LV1AjE3/D2M4Raw+a4UKgEp4iVeYq3Bo=,1776589474.763,1776589475.117,86.13,354.0,0
consensus_latency,cZZStXF+90XVHITkqc1MUQA3v2rf6pbk3qHLIitvA/8=,1776589474.771,1776589478.995,90.008,4224.0,0
consensus_latency,V/gZ9RPe9er98oGhswxgxef16TMRx64XU9FvmACB/UA=,1776589474.775,1776589475.117,86.13,342.0,0
consensus_latency,Hmydk00/8g6eny15n80OeaY+W9rbDgwJzAUHQLxEeb8=,1776589474.783,1776589474.919,85.932,136.0,0
consensus_latency,miA+otWXYiE5Lk34kBAk4G+9gfrpn4x7MJ/u0nln+MQ=,1776589474.794,1776589475.117,86.13,323.0,0
consensus_latency,Bf/XYRxiecHXsnjcypAcPeGrOjbGLC33Ykpyjb9oEJg=,1776589474.796,1776589475.117,86.13,321.0,0
consensus_latency,JNgJfWAJGphkZW0Y7SZv49pXC2BW8gk4RCH0QBpNR5I=,1776589474.796,1776589475.117,86.13,321.0,0
consensus_latency,jI/5zpT5V5AdCBT8pLRsn4ftznZ5Hnz21Nus0QLJ07A=,1776589474.797,1776589475.117,86.13,320.0,0
consensus_latency,hBeF3cAab7qnOdme3mCotcwfi2zId5ZwSpI4rSY3zbU=,1776589474.798,1776589475.117,86.13,319.0,0
consensus_latency,OxovOE/qGnb7jdtMiVOeOLZ91K3xJNG5WrtqfwRHimM=,1776589474.802,1776589475.117,86.13,315.0,0
consensus_latency,y5Zwq8zNtE51rLtujMHHsSjNN6rwKkICI6HxgGztRTU=,1776589474.802,1776589475.117,86.13,315.0,0
consensus_latency,tHEbPeVu6i6vZbSLFfOFQ/w/OQazQo8u/WJ+SfT8HhU=,1776589474.813,1776589475.117,86.13,304.0,0
consensus_latency,wHRPyhAQ1FlbPENMCnd0QRKM/H+GQs1WtrlrYOROirM=,1776589474.821,1776589478.995,90.008,4174.0,0
consensus_latency,5Iq4jrQCQ4agLvChXnGnq6uhzW16n6QZim45YI0Tcgc=,1776589474.825,1776589475.117,86.13,292.0,0
consensus_latency,UH1HF43wUf3eiMfok9OONBmgN73boP0z62kYpEr+oqY=,1776589474.833,1776589475.117,86.13,284.0,0
consensus_latency,rwCxhSbHfpZAK27jrDRdfE+wXXEMf8EpxMmNGJDGuCo=,1776589474.847,1776589475.117,86.13,270.0,0
consensus_latency,wdHbWK8larWLuff8shSNOSOwBarKFkI5RvCTIIDLF18=,1776589474.848,1776589475.117,86.13,269.0,0
consensus_latency,tituyElon0g2bSEMUGHdBFxHfJdy2rWplsQ/8ov5e/s=,1776589474.852,1776589475.117,86.13,265.0,0
consensus_latency,9WmWAXNtAgLB9Fljc9Gb8mA4ZO6rFtYAPFLUMxHDFD0=,1776589474.863,1776589475.117,86.13,254.0,0
consensus_latency,OVVP1LXAD4BLnvIaft2jUgR6kR/V6nPBRUY0DiLJspA=,1776589474.871,1776589478.995,90.008,4124.0,0
consensus_latency,8mzCtD8yA11yufyC7bcR7RZeJqMd0vcBbp4upHbHZpc=,1776589474.875,1776589475.117,86.13,242.0,0
consensus_latency,fcd0+ANLRE8fhyI9iVHrn9CkVE/a74LSBQYmVa/+P5I=,1776589474.883,1776589475.117,86.13,234.0,0
consensus_latency,5wHM4raHbsLyY1JRHAY5c1i68kg+c6B6HOxpZJ/S0gY=,1776589474.894,1776589475.117,86.13,223.0,0
consensus_latency,afXfXfyVbHmelHIWgYDMC3+xZszMBxpsL/KPMHJ1r4o=,1776589474.897,1776589475.425,86.438,528.0,0
consensus_latency,3jR/Fv4vWR3lXU00rwlaqueFs1RkYKMktLcMELtz3Tg=,1776589474.898,1776589475.425,86.438,527.0,0
consensus_latency,nO99TSqyLpb/qC4fSBvWViGMkksBigeshC88o6AYe+s=,1776589474.903,1776589475.117,86.13,214.0,0
consensus_latency,q6nMdtAI1q5VRpMfkYSrFrRVG71dxKdNF8X9vFhfSfc=,1776589474.913,1776589475.117,86.13,204.0,0
consensus_latency,PJIlqcPPdoiisx/xhx6KswDnEVP9DFfS5J/gARrEN/s=,1776589474.922,1776589478.995,90.008,4073.0,0
consensus_latency,udoFtES7DOWXd7GNtdQr4YJ0kNjf5G+2+3rtslAvpaA=,1776589474.926,1776589475.117,86.13,191.0,0
consensus_latency,NY1HwVV74Rfghxzs05IvNTKx8ZWMdXWi895YdOK8T9E=,1776589474.933,1776589475.117,86.13,184.0,0
consensus_latency,stfWT2+Zu1/Nn2WOqKNA92S14OCvpDUeezIyZIIHNNA=,1776589474.944,1776589475.425,86.438,481.0,0
consensus_latency,TFjpOBAvz9s39XenlZTZwxgKy8lI4/vjKicGHXlSp2o=,1776589474.947,1776589475.425,86.438,478.0,0
consensus_latency,AnP2RyJvFx4o5Qa3fRZ9gnhNlGyiaKMLKGbd3XcyJFM=,1776589474.948,1776589475.425,86.438,477.0,0
consensus_latency,GuRMH5PMyGgDJiOYxOBMjyIPCW/miDhE7u/sRCUs03k=,1776589474.953,1776589475.117,86.13,164.0,0
consensus_latency,HXaLJGTz5Cox+coMnwsUuXr2zaykymQOpddlo8fIJ1s=,1776589474.964,1776589475.118,86.131,154.0,0
consensus_latency,4EpwGxnEUmQ2ZwrDnwWtcUs6U8BzHeioPTfI/fOjtfs=,1776589474.972,1776589478.995,90.008,4023.0,0
consensus_latency,307+HfC0CFtnOa5DLAYilRjRclT2dyID07TP1acY77M=,1776589474.976,1776589475.425,86.438,449.0,0
consensus_latency,yY5vYv1Am4+SuAy4ClE4ZAK1XXGN5Z4yG7oRHax1vRo=,1776589474.984,1776589475.426,86.439,442.0,0
consensus_latency,m3rFSirguPIZiC4cP6e6SV0FqJ44vt9B5b3sUBMfpUA=,1776589474.994,1776589475.425,86.438,431.0,0
consensus_latency,MkomDHt5iNHO1zkNt4INIicxZD4uxqR8mRUHHGeIajc=,1776589474.997,1776589475.425,86.438,428.0,0
consensus_latency,G3AQUjVaMAGmqGr884DNc3m01oojsTts9EeiDmvy1XU=,1776589474.998,1776589475.425,86.438,427.0,0
consensus_latency,5u71gP2BYtmMibWpzU9vDECw4qOWmCvzLl5P6xirWiY=,1776589475.003,1776589475.425,86.438,422.0,0
consensus_latency,bXwyGdenLGnGxYjMMEf64OWmefcdXH9cfAWr5kjzWvE=,1776589475.014,1776589475.426,86.439,412.0,0
consensus_latency,AMcz9bNpXB4c0s2TqAzUuLp/jNc2fCIuH5oKWGHzs6c=,1776589475.022,1776589478.995,90.008,3973.0,0
consensus_latency,GvbSpQL8UBqlaI9xNS67btR3+Y7E6wmw8l03nAn3w9c=,1776589475.026,1776589475.426,86.439,400.0,0
consensus_latency,00REPSrqY2Q5SqOiMbfPQK5bgh8VslmRzE0pPfPNKUw=,1776589475.044,1776589475.425,86.438,381.0,0
consensus_latency,euOWIGsZNWJtKbGZZZcuzOya5gwp95ZogqfiC2wqmJI=,1776589475.047,1776589475.425,86.438,378.0,0
consensus_latency,CRJ3qcak2ZTVNAj5BS+KgdhRGoDdJpjkLZdoq+xIOYc=,1776589475.048,1776589475.425,86.438,377.0,0
consensus_latency,weYd2YMJBIA97kF1VoF7KaTT5ORZbxTpG86K0bcqIHw=,1776589475.053,1776589475.426,86.439,373.0,0
consensus_latency,ST+PNsrhk8LqGXAu35RxWKTSrL5auw42MUQM8o0Rltk=,1776589475.064,1776589475.426,86.439,362.0,0
consensus_latency,S7lS+xsy140DVB7wheuVzjoAAt5/ZKztjL49YOe7JH4=,1776589475.072,1776589478.995,90.008,3923.0,0
consensus_latency,n8OtWPTzrFR6bGqY1x1B7Gnepqltvf5LqhxDW/UTeOo=,1776589475.076,1776589475.426,86.439,350.0,0
consensus_latency,Og8q41z3VE5AoISq0BcQUfokXE1J6M5K6F2ooU3xbkY=,1776589475.084,1776589475.426,86.439,342.0,0
consensus_latency,anXY/zhN3m3MJ2u46r1r1BruknEaml/MJK2y6s6Utk8=,1776589475.095,1776589475.426,86.439,331.0,0
consensus_latency,JXhDM9NIxtiRVc8EjxNHyGcs+tzDfi/GyamiUUeLxxo=,1776589475.098,1776589475.426,86.439,328.0,0
consensus_latency,SayJgvdEPb3r+5icrKDtb6bSZ+pEoDPLwrR1F4Os3PA=,1776589475.098,1776589475.426,86.439,328.0,0
consensus_latency,mRUKY8lo/V53tr/8uN+h19cRuj3OdvrMED63PAZXc+8=,1776589475.103,1776589475.426,86.439,323.0,0
consensus_latency,v8u7DpelTiYrJzC6Or+uPmISSdjg6VHPAM4mRjjD2tk=,1776589475.114,1776589475.426,86.439,312.0,0
consensus_latency,J4D9xzXa78wREWIU/Z/8Nyf4LU43vSZqtL/42WRnbuo=,1776589475.122,1776589478.995,90.008,3873.0,0
consensus_latency,mWix6vG7sCjT6F7XnhGF4UATwRoLk05HfpC2f8yDM3I=,1776589475.127,1776589475.426,86.439,299.0,0
consensus_latency,V885wo3bSZWIu17nEu2uhC2++EfHBcZUuUsel+uMz0c=,1776589475.134,1776589475.426,86.439,292.0,0
consensus_latency,dhECJG5J2CclAl5XH0ZIvCe3xn04hSNZbmq+o59Aqjo=,1776589475.145,1776589475.426,86.439,281.0,0
consensus_latency,dSQ19b6jRuWJA0kY+Jpal66b9cCaZeaN1ERHe01KGxg=,1776589475.148,1776589475.426,86.439,278.0,0
consensus_latency,ZOKlFi2XAhU6tIukNoLyx59nr1X9fGwb93A8sNZLFoM=,1776589475.149,1776589475.426,86.439,277.0,0
consensus_latency,dirnHSPKnam003/JuhUywZ7vp7w4dpaUBAAofyjDrPw=,1776589475.153,1776589475.426,86.439,273.0,0
consensus_latency,ZgGDFvpDXJmakNl+XIojyFO5Lh33iU7mL8Vc+Cz9ONI=,1776589475.169,1776589475.426,86.439,257.0,0
consensus_latency,3Pa9Cmr0sSSBeKHlMbg0mvdcn5GjbDLL0/hPJ42d7to=,1776589475.172,1776589478.995,90.008,3823.0,0
consensus_latency,+l1lhxylNCZ0KzcDrshV5xXn2dYWIhl3RjntyjhGa34=,1776589475.184,1776589475.426,86.439,242.0,0
consensus_latency,BCnSpedLt7371GIwg58TL2YDP5m0HKk6HihHXPnyicU=,1776589475.195,1776589475.426,86.439,231.0,0
consensus_latency,AfqaiGimvmbNDdOi7ssHjglNJTipe3JgpdqN0oBapCI=,1776589475.198,1776589475.625,86.638,427.0,0
consensus_latency,lpqFh/9kTdO45jzHIkKkTOAflIyKtDtdUWEQE5L25dc=,1776589475.199,1776589475.625,86.638,426.0,0
consensus_latency,doD7JSeZWCRK/N7XbsTtjSVsr3Au1fzVh8At7lk3qXk=,1776589475.203,1776589475.426,86.439,223.0,0
consensus_latency,3FU57bPxRPJmNPbwU+l28CgVZEcuigd4u/xBxuUl3Ds=,1776589475.214,1776589475.426,86.439,212.0,0
consensus_latency,QAcSzUzvBYH9Ha7b+gzPt2pmBC92Y9cRRk7xwL2lZ14=,1776589475.219,1776589475.426,86.439,207.0,0
consensus_latency,ze3JH1+N7IMhpeuL5BGtLxAmHu8rwOBDIs2lwerpY8E=,1776589475.234,1776589475.426,86.439,192.0,0
consensus_latency,rz0wHXopj49asVP2+EE9XP/nvu1doaolQeQ/9wG4pqc=,1776589475.245,1776589475.625,86.638,380.0,0
consensus_latency,mOeq4RVlEcMkkny3g4+JibFoonPmcCxGjXbAH5r5v3g=,1776589475.248,1776589475.625,86.638,377.0,0
consensus_latency,57NPv35XedbLSkM3W8Isxv1er428+8rUoKpx81F2GEk=,1776589475.249,1776589475.625,86.638,376.0,0
consensus_latency,jXn4np4TscjsHmDPtJdjdvb35Jcq4hy6nbfprk4amEg=,1776589475.253,1776589475.426,86.439,173.0,0
consensus_latency,lO0LAElGk6x0Hxy2RAP4RahirC4cphHUKumbvT3KjWE=,1776589475.264,1776589475.426,86.439,162.0,0
consensus_latency,5aE+xXd/sHJQSp5bVWIgvE7y3e1Ur9ZP9BhznordgJ8=,1776589475.272,1776589478.995,90.008,3723.0,0
consensus_latency,YnHYIZrpnN9Ohj7EFBSw/6USByWkOmfQYS2eQ+xhnTQ=,1776589475.285,1776589475.426,86.439,141.0,0
consensus_latency,RPWWRtw3V2PkDYPY81E7dpB+OxpZ5sisnpfz1O+nDu0=,1776589475.295,1776589475.625,86.638,330.0,0
consensus_latency,K6sF9urZ6kXIR5o78xvUplHMmj1ZTGwPI1aQEWYCpP4=,1776589475.298,1776589475.625,86.638,327.0,0
consensus_latency,syROBPOxWntHharjql5fewaukLrSDd1LFsHl+UzC9MU=,1776589475.299,1776589475.625,86.638,326.0,0
consensus_latency,cwOMaOSQGaBYj5hcvABmahYHIZpTdrrrMDBfqgQ6YCw=,1776589475.303,1776589475.626,86.639,323.0,0
consensus_latency,d61FI3Q9rKWi/PDoBDhuz7LFq4MaSTFFlJVnXl/dOvI=,1776589475.314,1776589475.626,86.639,312.0,0
consensus_latency,VxkN9jQV/rTLPzRca5H1Sahkk3jja/oovF1CnI88lfc=,1776589475.32,1776589475.626,86.639,306.0,0
consensus_latency,Uw4GSX1IYQTI7VRt12mbB4dGv+Rc/nXC9kcOyYizPxM=,1776589475.323,1776589478.995,90.008,3672.0,0
consensus_latency,n+LrOFos4EDECKkyaANfgdTe5O61RL2YSTMlBKQRKAI=,1776589475.335,1776589475.626,86.639,291.0,0
consensus_latency,X5d4WfTVebfJgBdb/EURBMT2JKI6ByYlMQBYwENuSiE=,1776589475.345,1776589475.625,86.638,280.0,0
consensus_latency,WF8+5gwoum4A63vW2NaMfTBfYKfs3KJ64P8L2OQkHo0=,1776589475.348,1776589475.625,86.638,277.0,0
consensus_latency,EnHuwSGQ69gmUsrJeXFCwezWQ5cIjTq2RbKQ1IqV1QA=,1776589475.349,1776589475.625,86.638,276.0,0
consensus_latency,h0LY7keBfJGIS7E565ZmS4FEiEY45/H29O774kQS7p8=,1776589475.365,1776589475.626,86.639,261.0,0
consensus_latency,LahGdliOX3y0PGtrZOjTnlMovLcF4u/e4jJFO+eW9us=,1776589475.37,1776589475.626,86.639,256.0,0
consensus_latency,6lwTkEtgV2e3MoCaTFuwSfDjO0Zw3FVmGrl4hPUcG6E=,1776589475.373,1776589478.995,90.008,3622.0,0
consensus_latency,XhOxcbi+AVkVPumoJyVJyAvVI+o/ZmnyYbiarwATlIE=,1776589475.385,1776589475.626,86.639,241.0,0
consensus_latency,EQ23Ok674cvAJbBjhcCrhcKvedJ7VuQH/wclZMTSYXc=,1776589475.395,1776589475.626,86.639,231.0,0
consensus_latency,JJOc36vSmoUiKPHKOXWlBm38HJrzDOwl8WZUDxVQhgI=,1776589475.398,1776589475.928,86.941,530.0,0
consensus_latency,2znvK/q3DFyfPojIF3BK2NeDODIdPExsWnGF/X9Uos4=,1776589475.404,1776589475.626,86.639,222.0,0
consensus_latency,A782Xn01LB9ysbXBf3TcMUTAXZ8AOzVx1UmDQjooeAA=,1776589475.415,1776589475.626,86.639,211.0,0
consensus_latency,svtjPe/p9IEXAi2hrcwvFxNRacP2HjrFaikIlMHCI+0=,1776589475.42,1776589475.626,86.639,206.0,0
consensus_latency,FBSePrqO6XUBTk+XVFVCDY9QWDGXNRqnIt07sZoUHSo=,1776589475.423,1776589478.995,90.008,3572.0,0
consensus_latency,1hw2+oPSuUm7azHeGtF6inCahtCc1zllK/QBJWLfpC0=,1776589475.435,1776589475.626,86.639,191.0,0
consensus_latency,HTZeJ8NNMgbUQQiMvAkQWIVixecRFA1Mg3Kzh3haDZY=,1776589475.445,1776589475.928,86.941,483.0,0
consensus_latency,owQaMiQiDZR7aplBZD7gEmihlpzJxaoCh5/er3w54ns=,1776589475.449,1776589475.928,86.941,479.0,0
consensus_latency,/nTzndtIPzOmRslImO+rqlHx+9AkavW/oFmira0Eurc=,1776589475.454,1776589475.626,86.639,172.0,0
consensus_latency,JzH8DLgtRTdLy76ZBikB6a71QGSJ3hmUmI0QuhEbxV0=,1776589475.465,1776589475.626,86.639,161.0,0
consensus_latency,C9xQ79aqAnY+SdCTLHdk8TpkuYXbujlVaRT2GYwtiAE=,1776589475.471,1776589475.626,86.639,155.0,0
consensus_latency,cq18U34zfW0aQB2wTFokqgRa1fRBlgosjB/iqbtf7cs=,1776589475.473,1776589478.995,90.008,3522.0,0
consensus_latency,BRGBFQNsyigblcrR50s2mk9Ct5zeo+34fkDMjLCHFpU=,1776589475.486,1776589475.928,86.941,442.0,0
consensus_latency,KbIs2/G+6IsZwmgwQiC3EKLXmEMpni9cEs98GlLg3HQ=,1776589475.495,1776589475.928,86.941,433.0,0
consensus_latency,9PEiTkGcJasqgV2nuGnzyzj+ts5FxJ8RZmf9SX3fQaE=,1776589475.499,1776589475.928,86.941,429.0,0
consensus_latency,QPH/zEQx/sIMSh1XZcKazdcCcK5ozpoEe7dznZbOrYA=,1776589475.5,1776589475.928,86.941,428.0,0
consensus_latency,TuAvp1+MBMqugwtYzEiiJeXjpXTZGDNehfseqoAdm+M=,1776589475.504,1776589475.928,86.941,424.0,0
consensus_latency,a04gBHIu3E+5+JgpgNwQB3Xl0FCoA/GdN8Lse515rKo=,1776589475.515,1776589475.928,86.941,413.0,0
consensus_latency,m4Mr20tfOcAVGMUQkSYf8yi1BF3s+TzVvnC64mwOb8g=,1776589475.521,1776589475.928,86.941,407.0,0
consensus_latency,mwmrqWxTk5LtYPqOVoZlAejSYgXXtWu/w4O8tQDDWPE=,1776589475.523,1776589478.995,90.008,3472.0,0
consensus_latency,NiacpYzYp13yZ+swYygU3EMHDpSWGo7LmxQDhQBEggg=,1776589475.536,1776589475.928,86.941,392.0,0
consensus_latency,pPOLw18/S2qyggOSuMxfZ+3/tC7/8b7HOjo3Sj3SEe4=,1776589475.545,1776589475.928,86.941,383.0,0
consensus_latency,eLFHPZA97cCUAfvmw+tRKuEfQDoY+g6zxqr94tvwvvY=,1776589475.549,1776589475.928,86.941,379.0,0
consensus_latency,eNwC1ROT7eIhcC/JPckF1GsANVYfHUuCNeJZr4MKwQA=,1776589475.55,1776589475.928,86.941,378.0,0
consensus_latency,bMPzK+wLqVCzyY3BlH+YOHrnX7/7j7AaPDk34FAzYx4=,1776589475.554,1776589475.928,86.941,374.0,0
consensus_latency,ZkjaxNhrX3tl7357jAZM6xYUWN/2wwWVzjgfess9GLw=,1776589475.565,1776589475.928,86.941,363.0,0
consensus_latency,NLeFJ+e7uP5XYTJrLNwF2yTpdoOkyGeslAeX8qa3ZOo=,1776589475.571,1776589475.928,86.941,357.0,0
consensus_latency,nYn3HoTEh2OG4B1jc3aK2qNQXifHcqSV23IK5ohRi7c=,1776589475.573,1776589478.995,90.008,3422.0,0
consensus_latency,lRSoRmeMW0vRBVsAuK7OXDXogIpu8yALmLB+3nRmsrg=,1776589475.586,1776589475.928,86.941,342.0,0
consensus_latency,fYEj+H5VXm8o5cZqcPkxo2kc8S4MNQtHUaUFBacF3Rg=,1776589475.596,1776589475.928,86.941,332.0,0
consensus_latency,+AdEsMDBOA49wdlMobTHk+Eb0G8ewMNzbZc+OZ06OJU=,1776589475.599,1776589475.928,86.941,329.0,0
consensus_latency,3bbQWw6+LodrR7ALKuW6VpFMOUjS7VXcZVL9yY5b2Ws=,1776589475.6,1776589475.928,86.941,328.0,0
consensus_latency,w1VCP7ZpDeF1hYAiIugCvKMldNUGxibPJebRzpiMBJo=,1776589475.604,1776589475.928,86.941,324.0,0
consensus_latency,moGqA20uItePcJ/NRDjy7jozxTxABZaq/myJ8CUa7xM=,1776589475.621,1776589475.928,86.941,307.0,0
consensus_latency,W7FqXYxChCuho1IW45SgM5DWF/zD0gV/59nSWUGZZT0=,1776589475.623,1776589478.995,90.008,3372.0,0
consensus_latency,dz4IKgkQKBfROAJSBICQGcaliR6a/3ejeNj8zbOHxLU=,1776589475.636,1776589475.928,86.941,292.0,0
consensus_latency,I3FtB317HWlXxn/kIKXy0PXb8yuJY9Do/GaB61GLbJo=,1776589475.646,1776589475.928,86.941,282.0,0
consensus_latency,BmMZCPA7CeTHbzEyOGspD1jBZ6kxurW5FsjI4IThfCU=,1776589475.649,1776589475.928,86.941,279.0,0
consensus_latency,t7tc+pqlSgvNGvK2Vcba2AOwNO9rJWY0hd654gCAXlo=,1776589475.65,1776589475.928,86.941,278.0,0
consensus_latency,t1c92avAe5zi5QyzC1GO5M3eE+Zo3Gam7GuuY8e/LAQ=,1776589475.654,1776589475.928,86.941,274.0,0
consensus_latency,VVRyu8m7oej96wc6GmVCJ616Q+s54x5cO53fj9g3zmM=,1776589475.666,1776589475.928,86.941,262.0,0
consensus_latency,a4IJiOeeq7XwiNdrYXRbJETkr9I7UQo6OFVQsj+2OWk=,1776589475.672,1776589475.929,86.942,257.0,0
consensus_latency,f+7D2jg9TL9wML9zYo8yjOeE8O48w9jSo4kAiXEH85I=,1776589475.673,1776589478.995,90.008,3322.0,0
consensus_latency,WLSAzOX/4LSM8s0zrXbSL3l9wnzmJoD2g4Z3lGNR8DI=,1776589475.686,1776589475.929,86.942,243.0,0
consensus_latency,R496GEOiAR8nepzQnZjo1OdyUfJ2uMvUuhKRCoY0DMs=,1776589475.696,1776589475.928,86.941,232.0,0
consensus_latency,OZx7qSQNDkD8HZtuZHcD1B9/rJYTp9IXJ+Hhm5RdiS8=,1776589475.699,1776589476.127,87.14,428.0,0
consensus_latency,AYZRhKZQPtdstTR5oS2IDKiXxFm3iEtYYCbPqGaFtYE=,1776589475.7,1776589476.127,87.14,427.0,0
consensus_latency,RG6p7qpAkPTXB90rjatuqTqP/rD2HdQH8snbmKnn9Ic=,1776589475.705,1776589475.929,86.942,224.0,0
